,symbol,name,isin,sector,industry,country,exchange
3850,MET,"MetLife, Inc.",US59156R1086,Financial Services,Insurance—Life,United States,NYQ
3851,METC,"Ramaco Resources, Inc.",US75134P3038,Basic Materials,Coking Coal,United States,NMS
3852,METEX.PA,METABOLIC EXPLORER,FR0004177046,Basic Materials,Chemicals,France,PAR
3853,METX,Meten Holding Group Ltd.,KYG6055H1149,Consumer Defensive,Education & Training Services,China,NCM
3854,MF,Missfresh Limited,US60500F1057,Consumer Defensive,Grocery Stores,China,NGM
3855,MF.PA,WENDEL,DE000WNDL201,Financial Services,Asset Management,France,PAR
3856,MFC,Manulife Financial Corporation,-,Financial Services,Insurance—Life,Canada,NYQ
3857,MFH,Mercurity Fintech Holding Inc.,-,Financial Services,Capital Markets,China,NCM
3858,MFIN,Medallion Financial Corp.,US5839281061,Financial Services,Credit Services,United States,NMS
3859,MGA,"Magna International, Inc.",-,Consumer Cyclical,Auto Parts,Canada,NYQ
3860,MGEE,MGE Energy Inc.,US55277P1049,Utilities,Utilities—Diversified,United States,NMS
3861,MGI,"Moneygram International, Inc.",US60935Y2081,Financial Services,Credit Services,United States,NMS
3862,MGIC,Magic Software Enterprises Ltd.,IL0010823123,Technology,Information Technology Services,Israel,NMS
3863,MGM,MGM Resorts International,US5529531015,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3864,MGNI,"Magnite, Inc.",US55955D1000,Communication Services,Advertising Agencies,United States,NMS
3865,MGNX,"MacroGenics, Inc.",US5560991094,Healthcare,Biotechnology,United States,NMS
3866,MGPI,"MGP Ingredients, Inc.",US55303J1060,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NMS
3867,MGRC,McGrath RentCorp,AU000000KME9,Industrials,Rental & Leasing Services,United States,NMS
3868,MGTA,"Magenta Therapeutics, Inc.",US55910K1088,Healthcare,Biotechnology,United States,NGM
3869,MGTX,MeiraGTx Holdings plc,KYG596651029,Healthcare,Biotechnology,United States,NMS
3870,MGY,Magnolia Oil & Gas Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
3871,MGYR,"Magyar Bancorp, Inc.",US55977T2087,Financial Services,Banks—Regional,United States,NGM
3872,MHK,"Mohawk Industries, Inc.",US6081901042,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
3873,MHLD,"Maiden Holdings, Ltd.",BMG5753U1128,Financial Services,Insurance—Reinsurance,Bermuda,NCM
3874,MICT,"MICT, Inc.",US55328R1095,Technology,Computer Hardware,United States,NCM
3875,MIDD,The Middleby Corporation,US5962781010,Industrials,Specialty Industrial Machinery,United States,NMS
3876,MIGI,Mawson Infrastructure Group Inc,US57778N2080,Technology,Information Technology Services,Australia,NCM
3877,MILE,"Metromile, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NCM
3878,MIME,Mimecast Limited,GB00BYT5JK65,Technology,Software—Infrastructure,United Kingdom,NMS
3879,MIND,"MIND Technology, Inc.",US6025661017,Technology,Scientific & Technical Instruments,United States,NMS
3880,MINDP,"MIND Technology, Inc. - Series ",-,Technology,Scientific & Technical Instruments,United States,NMS
3881,MINM,"Minim, Inc.",-,Technology,Communication Equipment,United States,NCM
3882,MIO.IR,MINCON GROUP PLC,IE00BD64C665,Industrials,Tools & Accessories,Ireland,ISE
3883,MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013,Healthcare,Biotechnology,United States,NGM
3884,MIRO,Miromatrix Medical Inc.,US60471P1084,Healthcare,Biotechnology,United States,NCM
3885,MIST,Milestone Pharmaceuticals Inc.,CA59935V1076,Healthcare,Biotechnology,Canada,NMS
3886,MITA,Coliseum Acquisition Corp.,KYG2263T1233,Financial Services,Shell Companies,United States,NCM
3887,MITAU,Coliseum Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
3888,MITC,MeaTech 3D Ltd.,US5834351026,Consumer Defensive,Packaged Foods,Israel,NCM
3889,MITK,"Mitek Systems, Inc.",US6067102003,Technology,Software—Application,United States,NCM
3890,MITO,Stealth BioTherapeutics Corp.,US85789A1051,Healthcare,Biotechnology,Cayman Islands,NGM
3891,MKC,"McCormick & Company, Incorporat",US5797802064,Consumer Defensive,Packaged Foods,United States,NYQ
3892,MKD,Molecular Data Inc.,US60852L1061,Basic Materials,Chemicals,China,NCM
3893,MKEA.PA,MAUNA KEA TECHNOLOGIES,-,Healthcare,Medical Devices,France,PAR
3894,MKSI,"MKS Instruments, Inc.",US55306N1046,Technology,Scientific & Technical Instruments,United States,NMS
3895,MKTW,"MarketWise, Inc.",US57064P1075,Technology,Software—Application,United States,NGM
3896,MKTX,"MarketAxess Holdings, Inc.",US57060D1081,Financial Services,Capital Markets,United States,NMS
3897,ML,MoneyLion Inc.,-,Technology,Software—Application,United States,NYQ
3898,ML.PA,MICHELIN,-,Consumer Cyclical,Auto Parts,France,PAR
3899,ML350.PA,RAPIDO PRET,-,Real Estate,Real Estate Services,France,PAR
3900,MLAA.PA,L''AGENCE AUTOMOBILIERE S.A.,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
3901,MLAAE.PA,COMPAGNIE AERIENNE INTER REGION,FR0010781377,Industrials,Airports & Air Services,France,PAR
3902,MLAAH.PA,AMATHEON AGRI HOLDING N.V.,-,Consumer Defensive,Farm Products,Germany,PAR
3903,MLAAT.PA,AZOREAN AQUATIC TECHNOLOGIES SA,-,Industrials,Specialty Industrial Machinery,Portugal,PAR
3904,MLAB,"Mesa Laboratories, Inc.",US59064R1095,Technology,Scientific & Technical Instruments,United States,NMS
3905,MLABO.PA,TOUTABO,FR0010621722,Consumer Defensive,Discount Stores,France,PAR
3906,MLAC,Malacca Straits Acquisition Com,KYG5859B1178,Financial Services,Shell Companies,Hong Kong,NCM
3907,MLACT.PA,ACTIVIUM GROUP,-,Technology,Computer Hardware,France,PAR
3908,MLACU,Malacca Straits Acquisition Com,KYG5859B1251,Financial Services,Shell Companies,Hong Kong,NCM
3909,MLAEM.PA,ASHLER ET MANSON,-,Financial Services,Insurance Brokers,France,PAR
3910,MLAGI.PA,AG3I,-,Industrials,Engineering & Construction,France,PAR
3911,MLAGP.PA,AGP MALAGA SOCIMI,ES0105478004,Real Estate,REIT—Diversified,Spain,PAR
3912,MLAHC.PA,HEALTH,NYP,Healthcare,Diagnostics & Research,France,PAR
3913,MLAI,McLaren Technology Acquisition,CA5817631099,Financial Services,Shell Companies,United States,NGM
3914,MLAIM.PA,AIR MARINE,FR0013285103,Industrials,Aerospace & Defense,France,PAR
3915,MLAIR.PA,GROUPE AIRWELL,FR0014003V77,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3916,MLAIU,McLaren Technology Acquisition,US58176U2087,Financial Services,Shell Companies,United States,NGM
3917,MLAIW,McLaren Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3918,MLALE.PA,ALEPH FINANCE GROUP PLC,-,Financial Services,Capital Markets,United Kingdom,PAR
3919,MLALV.PA,ALVEEN,FR0013253812,Real Estate,Real Estate Services,France,PAR
3920,MLARD.PA,ARDOIN ST AMAND A,-,Services,Auto Dealerships,France,PAR
3921,MLAUD.PA,AUDIENCE LABS,-,Communication Services,Advertising Agencies,France,PAR
3922,MLAZL.PA,AZ LEASING,-,Industrials,Rental & Leasing Services,Italy,PAR
3923,MLBAT.PA,BATLA MINERALS,FR0010436170,Basic Materials,Other Precious Metals & Mining,France,PAR
3924,MLBBO.PA,BEBO HEALTH,-,Consumer Cyclical,Specialty Retail,Switzerland,PAR
3925,MLBMD.PA,BEACONSMIND AG,CH0451123589,Communication Services,Advertising Agencies,Switzerland,PAR
3926,MLBSP.PA,BLUE SHARK POWER,FR0013340973,Utilities,Utilities—Renewable,France,PAR
3927,MLC.IR,MALIN CORPORATION PLC,-,Healthcare,Biotechnology,Ireland,ISE
3928,MLCAC.PA,LOMBARD ET MEDOT,FR0006205019,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3929,MLCAS.PA,GROUPE CASOL,FR0014003RM7,Industrials,Specialty Business Services,France,PAR
3930,MLCEC.PA,CECURITY.COM,-,Technology,Software—Infrastructure,France,PAR
3931,MLCFD.PA,CH.FER DEPARTEMENTAUX,-,Industrials,Railroads,France,PAR
3932,MLCFM.PA,CFM INDOSUEZ WEALTH,-,Financial Services,Banks—Regional,Monaco,PAR
3933,MLCHE.PA,Cheops Technology,FR0010447086,Technology,Information Technology Services,France,PAR
3934,MLCIO.PA,CIOA,-,Industrials,Consulting Services,France,PAR
3935,MLCLI.PA,MAISON CLIO BLUE,-,Consumer Cyclical,Luxury Goods,France,PAR
3936,MLCLP.PA,COLIPAYS,FR0010959684,Consumer Cyclical,Internet Retail,France,PAR
3937,MLCMB.PA,CIE DU MONT BLANC,-,Consumer Cyclical,Leisure,France,PAR
3938,MLCMG.PA,COMPAGNIE MERCOSUR GRECEMAR SA,FR0013406881,Basic Materials,Other Industrial Metals & Mining,France,PAR
3939,MLCMI.PA,SCEMI,-,Industrials,Specialty Business Services,France,PAR
3940,MLCNT.PA,CONSORT NT,FR0000077828,Technology,Information Technology Services,France,PAR
3941,MLCO,Melco Resorts & Entertainment L,US5854641009,Consumer Cyclical,Resorts & Casinos,Hong Kong,NMS
3942,MLCOR.PA,COREP LIGHTING,FR0010035816,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3943,MLCOU.PA,COURBET,-,Financial,Asset Management,France,PAR
3944,MLCSA.PA,CESYNT A SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3945,MLCSB.PA,CESYNT B SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3946,MLCVG.PA,CHEMINS FER TRAM.VAR GARD NOM.,-,Financial Services,Asset Management,France,PAR
3947,MLDAM.PA,DAMARIS,-,Technology,Software—Application,France,PAR
3948,MLDYN.PA,DYNAFOND,FR0000052920,Basic Materials,Aluminum,France,PAR
3949,MLDYX.PA,DYNEX ENERGY SA,-,Energy,Oil & Gas E&P,Luxembourg,PAR
3950,MLEAS.PA,EASSON HOLDINGS LIMITED,-,Financial Services,Shell Companies,Hong Kong,PAR
3951,MLEAV.PA,EAVS,-,Services,Electronics Wholesale,France,PAR
3952,MLEDR.PA,EAUX DE ROYAN,FR0007200100,Utilities,Utilities—Regulated Water,France,PAR
3953,MLEDS.PA,EDITIONS DU SIGNE,FR0000052755,Communication Services,Publishing,France,PAR
3954,MLEES.PA,EES,CH0102699540,Utilities,Utilities—Renewable,France,PAR
3955,MLERO.PA,EUROLAND CORPORATE,FR0010157115,Financial Services,Capital Markets,France,PAR
3956,MLETA.PA,Metalliance,FR0010492181,Industrials,Specialty Industrial Machinery,France,PAR
3957,MLEVE.PA,EVERSET,FR0000044745,Services,Apparel Stores,France,PAR
3958,MLFDV.PA,FD,JP3820400004,Consumer Defensive,Packaged Foods,France,PAR
3959,MLFIR.PA,FIRSTCAUTION,-,Financial Services,Insurance Brokers,Switzerland,PAR
3960,MLFMV.LS,FARMINVESTE,-,Industrials,Conglomerates,Portugal,LIS
3961,MLFNP.PA,FNP TECHNOLOGIES SA,-,Technology,Software—Application,France,PAR
3962,MLFSG.PA,FRANCE SOIR GROUPE,-,Technology,Software—Infrastructure,France,PAR
3963,MLFTI.PA,FRANCE TOURISME IMMOBILIER,FR0010823724,Real Estate,Real Estate Services,France,PAR
3964,MLGAI.PA,G.A.I.,-,Industrials,Specialty Business Services,France,PAR
3965,MLGAL.PA,GALEO,AU000000GAP8,Consumer Defensive,Household & Personal Products,France,PAR
3966,MLGDI.PA,GUANDAO PUER INVES,LU1840650458,Consumer Defensive,Farm Products,China,PAR
3967,MLGEQ.PA,GENTLEMENS EQUITY,-,Financial Services,Asset Management,Portugal,PAR
3968,MLGML.PA,GOUR MEDICAL,FR0013371507,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3969,MLGRC.PA,GROUPE CARNIVOR,FR0000076960,Financial Services,Banks—Regional,France,PAR
3970,MLHBB.PA,HOCHE BAINS L.BAIN,-,Financial,Mortgage Investment,France,PAR
3971,MLHCF.PA,HOME CONCEPT,-,Industrial Goods,Residential Construction,France,PAR
3972,MLHIN.PA,HOTL.IMMOB.NICE,-,Consumer Cyclical,Lodging,France,PAR
3973,MLHK.PA,HK,JP3164450003,Industrials,Aerospace & Defense,Germany,PAR
3974,MLHMC.PA,HOT.MAJESTIC CANNE,-,Consumer Cyclical,Lodging,France,PAR
3975,MLHOP.PA,PART.INDLES MINI.,-,Conglomerates,Conglomerates,France,PAR
3976,MLHOT.PA,HOTELIM,FR0000053738,Consumer Cyclical,Lodging,France,PAR
3977,MLHPE.PA,HOPENING,-,Communication Services,Advertising Agencies,France,PAR
3978,MLHYD.PA,HYDRAULIQUE PB,-,Industrials,Specialty Industrial Machinery,France,PAR
3979,MLHYE.PA,HYDRO-EXPLOIT.,-,Industrials,Engineering & Construction,France,PAR
3980,MLIDS.PA,IDS,FR0000079691,Technology,Software—Application,France,PAR
3981,MLIFC.PA,INFOCLIP,-,Technology,Software—Infrastructure,France,PAR
3982,MLIFS.PA,IMPULSE FITNESS SOLUTIONS S.A.,-,Consumer Cyclical,Leisure,Spain,PAR
3983,MLIML.PA,IMALLIANCE,FR0010086371,Communication Services,Publishing,France,PAR
3984,MLIMP.PA,IMPRIMERIE CHIRAT,-,Communication Services,Publishing,France,PAR
3985,MLIOC.PA,IOC HOLDING,-,Communication Services,Advertising Agencies,Belgium,PAR
3986,MLIPP.PA,IMM.PARIS.PERLE,-,Real Estate,Real Estate Services,France,PAR
3987,MLIRF.PA,INNOVATIVE RFK SPA,-,Financial Services,Asset Management,Italy,PAR
3988,MLITN.PA,ITALY INNOVAZIONI,IT0005336521,Industrials,Electrical Equipment & Parts,Italy,PAR
3989,MLJSA.PA,JSA TECHNOLOGY,FR0010680033,Basic Materials,Oil & Gas Equipment & Services,France,PAR
3990,MLKN,"MillerKnoll, Inc.",-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3991,MLLAB.PA,MEDIA LAB,IT0005324105,Healthcare,Health Information Services,Italy,PAR
3992,MLLCB.PA,CONSTRUCTEURS BOIS,-,Real Estate,Real Estate—Development,France,PAR
3993,MLLOI.PA,LOCASYSTEM INTL,-,Technology,Information Technology Services,France,PAR
3994,MLM,"Martin Marietta Materials, Inc.",US5732841060,Basic Materials,Building Materials,United States,NYQ
3995,MLMAB.PA,MAISON ANTOINE BAUD,FR0000061657,Real Estate,REIT—Office,France,PAR
3996,MLMAD.PA,MADE,FR0010328302,Technology,Scientific & Technical Instruments,France,PAR
3997,MLMFI.PA,CONDOR TECHNOLOG,-,Technology,Software—Infrastructure,Belgium,PAR
3998,MLMGL.PA,MAGILLEM DESIGN SERVICES,FR0010827741,Technology,Software—Application,France,PAR
3999,MLMON.PA,MONFINANCIER,-,Financial Services,Asset Management,France,PAR
4000,MLMUL.PA,MULANN,-,Technology,Scientific & Technical Instruments,France,PAR
4001,MLNEO.PA,NEOCOM MULTIMEDIA,FR0004157543,Communication Services,Telecom Services,France,PAR
4002,MLNMA.PA,MIGUET ET ASSOCIES,-,Financial Services,Financial Data & Stock Exchanges,France,PAR
4003,MLNOV.PA,NOVATECH IND.,-,Technology,Electronic Components,France,PAR
4004,MLOCT.PA,OCTOPUS BIOSAFETY,-,Technology,Computer Hardware,France,PAR
4005,MLOEX.PA,ONE EXPERIENCE,-,Industrials,Specialty Business Services,France,PAR
4006,MLONE.PA,BODY ONE,FR0010106039,Consumer Cyclical,Apparel Manufacturing,France,PAR
4007,MLONL.PA,ONLINEFORMAPRO,-,Consumer Defensive,Education & Training Services,France,PAR
4008,MLORE.LS,OLIMPO REAL ESTATE,-,Real Estate,REIT—Diversified,Portugal,LIS
4009,MLORQ.PA,ORINOQUIA REAL ESTATE SOCIMI S.,-,Real Estate,REIT—Hotel & Motel,Spain,PAR
4010,MLOSA.PA,O SORBET D'AMOUR,-,Consumer Defensive,Packaged Foods,France,PAR
4011,MLPAC.PA,PACTE NOVATION,FR0000077992,Technology,Software—Application,France,PAR
4012,MLPAP.PA,LES AGENCES DE PAPA S.A.,-,Real Estate,Real Estate Services,France,PAR
4013,MLPHO.PA,PHOTONIKE CAPITAL,-,Financial Services,Capital Markets,Belgium,PAR
4014,MLPHW.PA,PHONE WEB,FR0000185480,Industrials,Specialty Business Services,France,PAR
4015,MLPLC.PA,PLACOPLATRE,FR0000030769,Industrials,Building Products & Equipment,France,PAR
4016,MLPRI.PA,PROPRIETE IMMEUBLES,-,Real Estate,Real Estate Services,France,PAR
4017,MLPRX.PA,PARX MATERIALS NV,-,Basic Materials,Specialty Chemicals,Netherlands,PAR
4018,MLROU.PA,ROUSSELET CENTRIFUGATION,FR0000035750,Industrials,Specialty Industrial Machinery,France,PAR
4019,MLRZE.LS,RAIZE-INSTITUICAO DE PAGAMENTOS,-,Financial Services,Credit Services,Portugal,LIS
4020,MLSBT.PA,SBT,RU000A0D8LW9,Healthcare,Medical Care Facilities,France,PAR
4021,MLSCH.PA,SCHOBRUNN PARIS,-,Consumer Defensive,Household & Personal Products,France,PAR
4022,MLSCI.PA,SCIENTIA SCHOOL S.A.,-,Consumer Defensive,Education & Training Services,Spain,PAR
4023,MLSDN.PA,SAVONNERIE NYONS,-,Consumer Defensive,Household & Personal Products,France,PAR
4024,MLSEQ.PA,SEQUA PETROLEUM NV,-,Energy,Oil & Gas E&P,United Kingdom,PAR
4025,MLSFI.PA,GROUP SFIT,FR00140066X4,Technology,Computer Hardware,France,PAR
4026,MLSIL.PA,SILC,JP3369550003,Consumer Defensive,Education & Training Services,France,PAR
4027,MLSML.PA,SMALTO,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
4028,MLSRP.PA,SPEED RABBIT PIZZA,FR0000054371,Consumer Defensive,Food Distribution,France,PAR
4029,MLSTR.PA,STREIT MECANIQUE,-,Consumer Cyclical,Auto Parts,France,PAR
4030,MLSUM.PA,SUMO RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,United Kingdom,PAR
4031,MLTEA.PA,TEAM,FR0000033466,Industrials,Aerospace & Defense,France,PAR
4032,MLTRA.PA,TRAMWAYS DE ROUEN,FR0000031866,Financial Services,Asset Management,France,PAR
4033,MLTRO.PA,TROC ILE,-,Consumer Cyclical,Specialty Retail,France,PAR
4034,MLUMG.PA,UMALIS GROUP,-,Industrials,Staffing & Employment Services,France,PAR
4035,MLUMH.PA,UNI.METALG.HT-SEI.,-,Industrials,Tools & Accessories,France,PAR
4036,MLV4S.PA,LES VERANDAS 4 SAISONS,BE6201089735,Industrials,Specialty Business Services,Belgium,PAR
4037,MLVER.PA,VERNEY CARRON,-,Industrials,Aerospace & Defense,France,PAR
4038,MLVF,"Malvern Bancorp, Inc.",US5614091032,Financial Services,Banks—Regional,United States,NGM
4039,MLVIE.PA,INTEGRITAS VIAGER S.A.,-,Real Estate,Real Estate Services,France,PAR
4040,MLVIN.PA,FONCIERE VINDI,-,Real Estate,Real Estate Services,France,PAR
4041,MLVIS.PA,VISIO NERF,FR0010033480,Industrials,Specialty Industrial Machinery,France,PAR
4042,MLVST.PA,TELEVISTA,-,Communication Services,Broadcasting,France,PAR
4043,MLWEA.PA,WEACCESS GROUP,-,Communication Services,Telecom Services,France,PAR
4044,MLWEY.PA,WEYA,FR0010768770,Utilities,Utilities—Diversified,France,PAR
4045,MLWIZ.PA,WIZIBOAT,FR00140047H7,Industrials,Rental & Leasing Services,France,PAR
4046,MLWRC.PA,WHITENI R CAJAL,-,Real Estate,Real Estate Services,Spain,PAR
4047,MLZAM.PA,ZCCM,ZM0000000037,Basic Materials,Other Industrial Metals & Mining,Zambia,PAR
4048,MMAT,Meta Materials Inc.,US59134N1046,Technology,Electronic Components,Canada,NCM
4049,MMB.PA,LAGARDERE SA,-,Consumer Cyclical,Travel Services,France,PAR
4050,MMC,"Marsh & McLennan Companies, Inc",US5717481023,Financial Services,Insurance Brokers,United States,NYQ
4051,MMLP,Martin Midstream Partners L.P.,US5733311055,Energy,Oil & Gas Midstream,United States,NMS
4052,MMM,3M Company,US88579Y1010,Industrials,Conglomerates,United States,NYQ
4053,MMMB,"MamaMancini's Holdings, Inc.",US56146T1034,Consumer Defensive,Packaged Foods,United States,NCM
4054,MMSI,"Merit Medical Systems, Inc.",US5898891040,Healthcare,Medical Instruments & Supplies,United States,NMS
4055,MMT,MFS Multimarket Income Trust,GB0007816068,Financial Services,Asset Management,United States,NYQ
4056,MMT.PA,METROPOLE TV,-,Communication Services,Broadcasting,France,PAR
4057,MMYT,MakeMyTrip Limited,MU0295S00016,Consumer Cyclical,Travel Services,India,NMS
4058,MNDO,MIND C.T.I. Ltd.,IL0010851827,Technology,Software—Application,Israel,NGM
4059,MNDT,"Mandiant, Inc.",-,Technology,Software—Infrastructure,United States,NMS
4060,MNDY,monday.com Ltd.,IL0011762130,Technology,Software—Application,Israel,NMS
4061,MNKD,MannKind Corporation,US56400P7069,Healthcare,Biotechnology,United States,NGM
4062,MNMD,Mind Medicine (MindMed) Inc. -,CA60255C1095,Healthcare,Biotechnology,United States,NCM
4063,MNOV,"MediciNova, Inc.",US58468P2065,Healthcare,Biotechnology,United States,NGM
4064,MNPR,Monopar Therapeutics Inc.,US61023L1089,Healthcare,Biotechnology,United States,NCM
4065,MNRO,"Monro, Inc.",US6102361010,Consumer Cyclical,Auto Parts,United States,NMS
4066,MNSB,"MainStreet Bancshares, Inc.",US56064Y1001,Financial Services,Banks—Regional,United States,NCM
4067,MNSBP,"MainStreet Bancshares, Inc. - D",US56064Y3080,Financial Services,Banks—Regional,United States,NCM
4068,MNST,Monster Beverage Corporation,US61174X1090,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
4069,MNTK,"Montauk Renewables, Inc.",US61218C1036,Utilities,Utilities—Diversified,United States,NCM
4070,MNTR,MENTOR CAPITAL INC,US5871831047,Financial Services,Capital Markets,United States,PNK
4071,MNTR.OL,MINTRA HOLDING,NO0010895022,Industrials,Staffing & Employment Services,Norway,OSL
4072,MNTS,Momentus Inc.,US60879E1010,Industrials,Aerospace & Defense,United States,NMS
4073,MNTV,Momentive Global Inc.,-,Technology,Software—Application,United States,NMS
4074,MNTX,"Manitex International, Inc.",US5634201082,Industrials,Farm & Heavy Construction Machinery,United States,NCM
4075,MO,"Altria Group, Inc.",US02209S1033,Consumer Defensive,Tobacco,United States,NYQ
4076,MOBQ,"Mobiquity Technologies, Inc.",US60743F5089,Communication Services,Advertising Agencies,United States,NCM
4077,MOBQW,"Mobiquity Technologies, Inc. Warrant",-,Communication Services,Advertising Agencies,United States,NCM
4078,MODD,"Modular Medical, Inc. Common Stock",-,Healthcare,Medical Devices,United States,PNK
4079,MODV,ModivCare Inc.,US60783X1046,Healthcare,Medical Care Facilities,United States,NMS
4080,MOFG,"MidWestOne Financial Group, Inc",US5985111039,Financial Services,Banks—Regional,United States,NMS
4081,MOGO,Mogo Inc.,-,Technology,Software—Application,Canada,NCM
4082,MOHO,ECMOHO Limited,US27888P1049,Consumer Cyclical,Internet Retail,China,NGM
4083,MOLN,Molecular Partners AG,US60853G1067,Healthcare,Biotechnology,Switzerland,NMS
4084,MOMO,Hello Group Inc.,-,Communication Services,Internet Content & Information,China,NMS
4085,MON,Monument Circle Acquisition Cor,US61531M1018,Financial Services,Shell Companies,United States,NCM
4086,MONC.PA,MONCEY (FIN.) NOM.,-,Financial Services,Asset Management,France,PAR
4087,MONCU,Monument Circle Acquisition Cor,US61531M2008,Financial Services,Shell Companies,United States,NCM
4088,MOR,MorphoSys AG,US6177602025,Healthcare,Biotechnology,Germany,NMS
4089,MORE.AS,MOREFIELD GROUP N.V.,-,Industrials,Staffing & Employment Services,CuraÃ§ao,AMS
4090,MORF,"Morphic Holding, Inc.",US61775R1059,Healthcare,Biotechnology,United States,NGM
4091,MORN,"Morningstar, Inc.",US6177001095,Financial Services,Financial Data & Stock Exchanges,United States,NMS
4092,MOS,Mosaic Company (The),US61945C1036,Basic Materials,Agricultural Inputs,United States,NYQ
4093,MOTS,"Motus GI Holdings, Inc.",US62014P1084,Healthcare,Medical Devices,United States,NCM
4094,MOVE,Movano Inc.,US62459M1071,Healthcare,Medical Devices,United States,NCM
4095,MOXC,Moxian (BVI) Inc,VGG6S34K1052,Communication Services,Advertising Agencies,Hong Kong,NCM
4096,MPAA,"Motorcar Parts of America, Inc.",US6200711009,Consumer Cyclical,Auto Parts,United States,NMS
4097,MPAC,Model Performance Acquisition C,VGG6246M1059,Financial Services,Shell Companies,Hong Kong,NCM
4098,MPACU,Model Performance Acquisition C,VGG6246M1133,Financial Services,Shell Companies,Hong Kong,NCM
4099,MPB,Mid Penn Bancorp,US59540G1076,Financial Services,Banks—Regional,United States,NGM
4100,MPC,Marathon Petroleum Corporation,US56585A1025,Energy,Oil & Gas Refining & Marketing,United States,NYQ
4101,MPCES.OL,MPC ENERGY SOLUTIONS N.V.,NL0015268814,Utilities,Utilities—Renewable,Netherlands,OSL
4102,MPLX,MPLX LP,US55336V1008,Energy,Oil & Gas Midstream,United States,NYQ
4103,MPRA,Mercato Partners Acquisition Co,JP3154390003,Financial Services,Shell Companies,United States,NGM
4104,MPRAU,Mercato Partners Acquisition Co,US58759A2078,Financial Services,Shell Companies,United States,NGM
4105,MPRAW,Mercato Partners Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
4106,MPW,"Medical Properties Trust, Inc.",US58463J3041,Real Estate,REIT—Healthcare Facilities,United States,NYQ
4107,MPWR,"Monolithic Power Systems, Inc.",US6098391054,Technology,Semiconductors,United States,NMS
4108,MQ,"Marqeta, Inc.",US57142B1044,Technology,Software—Infrastructure,United States,NMS
4109,MRAAY,MURATA MANUFACTURING CO,US6264251025,Technology,Electronic Components,Japan,PNK
4110,MRAI,"Marpai, Inc.",US5713541093,Healthcare,Healthcare Plans,United States,NCM
4111,MRAM,"Everspin Technologies, Inc.",US30041T1043,Technology,Semiconductors,United States,NGM
4112,MRBK,Meridian Corporation,US58958P1049,Financial Services,Banks—Regional,United States,NMS
4113,MRC,MRC Global Inc.,US55345K1034,Energy,Oil & Gas Equipment & Services,United States,NYQ
4114,MRCC,Monroe Capital Corporation,US6103351010,Financial Services,Mortgage Finance,United States,NMS
4115,MRCY,Mercury Systems Inc,US5893781089,Industrials,Aerospace & Defense,United States,NMS
4116,MREO,Mereo BioPharma Group plc,US5894921072,Healthcare,Biotechnology,United Kingdom,NGM
4117,MRIN,Marin Software Incorporated,US56804T2050,Technology,Software—Application,United States,NGM
4118,MRK,"Merck & Company, Inc.",US58933Y1055,Healthcare,Drug Manufacturers—General,United States,NYQ
4119,MRK.DE,MERCK KGAA,DE0008148206,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,GER
4120,MRK.PA,MERCK AND CO INC,-,Healthcare,Drug Manufacturers—General,United States,PAR
4121,MRKR,"Marker Therapeutics, Inc.",US57055L1070,Healthcare,Biotechnology,United States,NGM
4122,MRL.LS,MERLIN PROPERTIES,-,Real Estate,REIT—Diversified,Spain,LIS
4123,MRLN,Marlin Business Services Corp.,US5711571068,Financial Services,Credit Services,United States,NMS
4124,MRM,MEDIROM Healthcare Technologies,US58510H1032,Consumer Cyclical,Personal Services,Japan,NCM
4125,MRM.PA,M.R.M,-,Real Estate,REIT—Diversified,France,PAR
4126,MRN.PA,MERSEN,CNE100004488,Industrials,Electrical Equipment & Parts,France,PAR
4127,MRNA,"Moderna, Inc.",US60770K1079,Healthcare,Biotechnology,United States,NMS
4128,MRNS,"Marinus Pharmaceuticals, Inc.",US56854Q2003,Healthcare,Biotechnology,United States,NGM
4129,MRO,Marathon Oil Corporation,US5658491064,Energy,Oil & Gas E&P,United States,NYQ
4130,MRSN,"Mersana Therapeutics, Inc.",US59045L1061,Healthcare,Biotechnology,United States,NMS
