,symbol,name,isin,sector,industry,country,exchange
3171,HYPMY,HYPERA SA SPON ADR EA REPR 1 OR,-,Healthcare,Drug Manufacturers—Specialty & Generic,Brazil,PNK
3172,HYPR,"Hyperfine, Inc.",-,Healthcare,Medical Devices,United States,NGM
3173,HYPRO.OL,HYDROGENPRO,-,Industrials,Specialty Industrial Machinery,Norway,OSL
3174,HYRE,HyreCar Inc.,US44916T1079,Industrials,Rental & Leasing Services,United States,NCM
3175,HYW,Hywin Holdings Ltd.,US44951X1046,Financial Services,Asset Management,China,NGM
3176,HYZN,Hyzon Motors Inc.,US44951Y1029,Consumer Cyclical,Auto Manufacturers,United States,NMS
3177,HZNP,Horizon Therapeutics Public Lim,IE00BQPVQZ61,Healthcare,Drug Manufacturers—General,Ireland,NMS
3178,I2PO.PA,I2PO SHARES,-,Financial Services,Shell Companies,France,PAR
3179,IAA,"IAA, Inc.",US4492531037,Industrials,Specialty Business Services,United States,NYQ
3180,IAC,IAC/InterActiveCorp,US44891N2080,Communication Services,Internet Content & Information,United States,NMS
3181,IAG,Iamgold Corporation,CA4509131088,Basic Materials,Gold,Canada,NYQ
3182,IAM.PA,MAROC TELECOM,-,Communication Services,Telecom Services,Morocco,PAR
3183,IART,Integra LifeSciences Holdings C,US4579852082,Healthcare,Medical Devices,United States,NMS
3184,IAS,Integral Ad Science Holding Cor,US45828L1089,Communication Services,Advertising Agencies,United States,NMS
3185,IBCP,Independent Bank Corporation,US4538386099,Financial Services,Banks—Regional,United States,NMS
3186,IBEX,IBEX Limited,BMG4690M1010,Technology,Information Technology Services,United States,NGM
3187,IBKR,"Interactive Brokers Group, Inc.",US45841N1072,Financial Services,Capital Markets,United States,NMS
3188,IBM,International Business Machines,US4592001014,Technology,Information Technology Services,United States,NYQ
3189,IBN,ICICI Bank Limited,-,Financial Services,Banks—Regional,India,NYQ
3190,IBOC,International Bancshares Corpor,US4590441030,Financial Services,Banks—Regional,United States,NMS
3191,IBRX,"ImmunityBio, Inc.",-,Healthcare,Biotechnology,United States,NMS
3192,IBTX,"Independent Bank Group, Inc",US45384B1061,Financial Services,Banks—Regional,United States,NMS
3193,ICAD,icad inc.,US44934S2068,Healthcare,Health Information Services,United States,NCM
3194,ICAD.PA,ICADE,SE0007897079,Real Estate,REIT—Diversified,France,PAR
3195,ICAGY,INTERNATIONAL CONSOLIDATED AIRL,US4593481082,Industrials,Airlines,Spain,PNK
3196,ICCC,ImmuCell Corporation,US4525253062,Healthcare,Biotechnology,United States,NCM
3197,ICCH,"ICC Holdings, Inc.",US44931Q1040,Financial Services,Insurance—Specialty,United States,NCM
3198,ICCM,IceCure Medical Ltd.,IL0011224156,Healthcare,Medical Care Facilities,Israel,NCM
3199,ICE,Intercontinental Exchange Inc.,-,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3200,ICEGR.OL,ICE GROUP,NO0010734742,Communication Services,Telecom Services,Norway,OSL
3201,ICFI,"ICF International, Inc.",US44925C1036,Industrials,Consulting Services,United States,NMS
3202,ICHR,Ichor Holdings,KYG4740B1059,Technology,Semiconductor Equipment & Materials,United States,NMS
3203,ICICIBANK.NS,ICICI BANK,INE090A01021,Financial Services,Banks—Regional,India,NSI
3204,ICLK,iClick Interactive Asia Group L,US45113Y1047,Communication Services,Advertising Agencies,Hong Kong,NGM
3205,ICLR,ICON plc,IE0005711209,Healthcare,Diagnostics & Research,Ireland,NMS
3206,ICMB,Investcorp Credit Management BD,-,Financial Services,Asset Management,United States,NMS
3207,ICPT,"Intercept Pharmaceuticals, Inc.",US45845P1084,Healthcare,Biotechnology,United States,NMS
3208,ICUI,"ICU Medical, Inc.",US44930G1076,Healthcare,Medical Instruments & Supplies,United States,NMS
3209,ICVX,"Icosavax, Inc.",US45114M1099,Healthcare,Biotechnology,United States,NMS
3210,IDBA,IDEX Biometrics ASA,US45173W1053,Technology,Software—Application,Norway,NCM
3211,IDCC,"InterDigital, Inc.",US45867G1013,Communication Services,Telecom Services,United States,NMS
3212,IDEX,"Ideanomics, Inc.",US45166V1061,Industrials,Farm & Heavy Construction Machinery,United States,NCM
3213,IDEXF,INDITEX (IND.DE DISENO TEXTIL S,ES0148396007,Consumer Cyclical,Apparel Retail,Spain,PNK
3214,IDIP.PA,IDI,FR0000051393,Financial Services,Asset Management,France,PAR
3215,IDL.PA,ID LOGISTICS GROUP,FR0010929125,Industrials,Specialty Business Services,France,PAR
3216,IDN,"Intellicheck, Inc.",US45817G2012,Technology,Software—Application,United States,NGM
3217,IDRA,"Idera Pharmaceuticals, Inc.",US45168K4058,Healthcare,Biotechnology,United States,NCM
3218,IDXX,"IDEXX Laboratories, Inc.",US45168D1046,Healthcare,Diagnostics & Research,United States,NMS
3219,IDYA,"IDEAYA Biosciences, Inc.",US45166A1025,Healthcare,Biotechnology,United States,NMS
3220,IEA,Infrastructure and Energy Alter,US45686J1043,Industrials,Engineering & Construction,United States,NCM
3221,IEP,Icahn Enterprises L.P. - Deposi,US4511001012,Industrials,Conglomerates,United States,NMS
3222,IESC,"IES Holdings, Inc.",US44951W1062,Industrials,Engineering & Construction,United States,NGM
3223,IEX,IDEX Corporation,US45167R1041,Industrials,Specialty Industrial Machinery,United States,NYQ
3224,IEX.AS,IEX GROUP N.V.,NL0010556726,Financial Services,Asset Management,Netherlands,AMS
3225,IFBD,"Infobird Co., Ltd",KYG477241023,Technology,Software—Application,China,NCM
3226,IFF,International Flavors & Fragran,US4595061015,Basic Materials,Specialty Chemicals,United States,NYQ
3227,IFISH.OL,ICE FISH FARM,-,Consumer Defensive,Farm Products,Iceland,OSL
3228,IFJPY,INFORMA PLC,US45672B3050,Communication Services,Publishing,United Kingdom,PNK
3229,IFRX,InflaRx N.V.,NL0012661870,Healthcare,Biotechnology,Germany,NMS
3230,IFX.DE,INFINEON TECHNOLOGIES AG,DE000A2540G7,Technology,Semiconductors,Germany,GER
3231,IGAC,IG Acquisition Corp.,US4495341061,Financial Services,Shell Companies,United States,NCM
3232,IGACU,IG Acquisition Corp.,US4495342051,Financial Services,Shell Companies,United States,NCM
3233,IGAP,"Integrity Applications, Inc.",US45824Q5071,Healthcare,Medical Instruments & Supplies,Israel,NCM
3234,IGE.PA,IGE + XAO,-,Technology,Software—Application,France,PAR
3235,IGIC,International General Insurance,BMG4809J1062,Financial Services,Insurance—Diversified,Jordan,NCM
3236,IGMS,"IGM Biosciences, Inc.",US4495851085,Healthcare,Biotechnology,United States,NMS
3237,IGNY,Ignyte Acquisition Corp.,US45175H1068,Financial Services,Shell Companies,United States,NCM
3238,IGNYU,Ignyte Acquisition Corp.,US45175H2058,Financial Services,Shell Companies,United States,NCM
3239,IGTA,Inception Growth Acquisition Li,-,Financial Services,Shell Companies,United States,NGM
3240,IGTAU,Inception Growth Acquisition Li,US45333D2036,Financial Services,Shell Companies,United States,NGM
3241,IGTAW,Inception Growth Acquisition Limited Warrants,-,Financial Services,Shell Companies,United States,NGM
3242,IHG,Intercontinental Hotels Group,US45857P8068,Consumer Cyclical,Lodging,United Kingdom,NYQ
3243,IHRT,"iHeartMedia, Inc.",US45174J5092,Communication Services,Broadcasting,United States,NMS
3244,IHS,IHS Holding Limited,KYG4701H1092,Communication Services,Telecom Services,United Kingdom,NYQ
3245,III,"Information Services Group, Inc",US45675Y1047,Technology,Information Technology Services,United States,NGM
3246,IIII,INSU Acquisition Corp. III,US4578171047,Financial Services,Shell Companies,United States,NCM
3247,IIIIU,INSU Acquisition Corp. III,US4578173027,Financial Services,Shell Companies,United States,NCM
3248,IIIV,"i3 Verticals, Inc.",US46571Y1073,Technology,Software—Infrastructure,United States,NMS
3249,IIN,IntriCon Corporation,US46121H1095,Healthcare,Medical Instruments & Supplies,United States,NGM
3250,IINN,Inspira Technologies Oxy B.H.N.,IL0011715781,Healthcare,Medical Devices,Israel,NCM
3251,IIVI,II-VI Incorporated,US9021041085,Technology,Scientific & Technical Instruments,United States,NMS
3252,IIVIP,II-VI Incorporated - 6.00% Seri,US9021043065,Technology,Scientific & Technical Instruments,United States,NMS
3253,IKNA,"Ikena Oncology, Inc.",US45175G1085,Healthcare,Biotechnology,United States,NGM
3254,IKT,"Inhibikase Therapeutics, Inc.",US45719W1062,Healthcare,Biotechnology,United States,NCM
3255,IL0A.IR,PERMANENT TSB GROUP HOLDINGS PL,-,Financial Services,Banks—Regional,Ireland,ISE
3256,ILMN,"Illumina, Inc.",US4523271090,Healthcare,Diagnostics & Research,United States,NMS
3257,ILPT,Industrial Logistics Properties,-,Real Estate,REIT—Industrial,United States,NMS
3258,IMAB,I-MAB,US44975P1030,Healthcare,Biotechnology,China,NGM
3259,IMAC,"IMAC Holdings, Inc.",US44967K1043,Healthcare,Medical Care Facilities,United States,NCM
3260,IMAQ,International Media Acquisition,US4598671075,Financial Services,Shell Companies,United States,NCM
3261,IMAQU,International Media Acquisition,US4598672065,Financial Services,Shell Companies,United States,NCM
3262,IMBI,"iMedia Brands, Inc.",US4524652066,Consumer Cyclical,Internet Retail,United States,NGM
3263,IMCC,IM Cannabis Corp.,CA44969Q2080,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
3264,IMCD.AS,IMCD,DE000A2TSS58,Basic Materials,Specialty Chemicals,Netherlands,AMS
3265,IMCR,Immunocore Holdings plc,US45258D1054,Healthcare,Biotechnology,United Kingdom,NMS
3266,IMDA.PA,IMMOB.DASSAULT,-,Real Estate,REIT—Diversified,France,PAR
3267,IMGN,"ImmunoGen, Inc.",US45253H1014,Healthcare,Biotechnology,United States,NMS
3268,IMGO,"Imago BioSciences, Inc.",US45250K1079,Healthcare,Biotechnology,United States,NMS
3269,IMKTA,"Ingles Markets, Incorporated",US4570301048,Consumer Defensive,Grocery Stores,United States,NMS
3270,IMMP,Immutep Limited,US45257L1089,Healthcare,Biotechnology,Australia,NGM
3271,IMMR,Immersion Corporation,US4525211078,Technology,Software—Application,United States,NMS
3272,IMMX,"Immix Biopharma, Inc.",-,Healthcare,Biotechnology,United States,NCM
3273,IMNM,"Immunome, Inc.",US45257U1088,Healthcare,Biotechnology,United States,NCM
3274,IMO,Imperial Oil Limited,-,Energy,Oil & Gas Integrated,Canada,ASE
3275,IMOS,ChipMOS TECHNOLOGIES INC.,US16965P2020,Technology,Semiconductors,Taiwan,NMS
3276,IMPL,"Impel NeuroPharma, Inc.",US45258K1097,Healthcare,Biotechnology,United States,NGM
3277,IMPP,Imperial Petroleum Inc.,MHY3894J1047,Energy,Oil & Gas E&P,Greece,NCM
3278,IMPPP,Imperial Petroleum Inc. - 8.75%,MHY3894J1120,Energy,Oil & Gas E&P,Greece,NCM
3279,IMPUY,IMPALA PLATINUM HLDGS,-,Basic Materials,Other Precious Metals & Mining,South Africa,PNK
3280,IMRA,IMARA Inc.,US45249V1070,Healthcare,Biotechnology,United States,NMS
3281,IMRN,Immuron Limited,US45254U1016,Healthcare,Biotechnology,Australia,NCM
3282,IMRX,Immuneering Corporation,US45254E1073,Healthcare,Biotechnology,United States,NGM
3283,IMTE,Integrated Media Technology Lim,AU000000ITL3,Technology,Electronic Components,Hong Kong,NCM
3284,IMTX,Immatics N.V.,NL0015285941,Healthcare,Biotechnology,Germany,NCM
3285,IMUX,"Immunic, Inc.",US4525EP1011,Healthcare,Biotechnology,United States,NMS
3286,IMV,IMV Inc.,CA44974L1031,Healthcare,Biotechnology,Canada,NCM
3287,IMVT,"Immunovant, Inc.",-,Healthcare,Biotechnology,United States,NMS
3288,IMXI,"International Money Express, In",US46005L1017,Technology,Software—Infrastructure,United States,NCM
3289,INA.LS,Inapa-Inv.Part.Gestão,-,Basic Materials,Paper & Paper Products,Portugal,LIS
3290,INAB,"IN8bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
3291,INBK,First Internet Bancorp,US3205571017,Financial Services,Banks—Regional,United States,NMS
3292,INBX,"Inhibrx, Inc.",US45720L1070,Healthcare,Biotechnology,United States,NGM
3293,INCR,Intercure Ltd.,IL0011063760,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
3294,INCY,Incyte Corporation,US45337C1027,Healthcare,Biotechnology,United States,NMS
3295,INDB,Independent Bank Corp.,US4538361084,Financial Services,Banks—Regional,United States,NMS
3296,INDCT.OL,INDUCT,INE146H01018,Healthcare,Health Information Services,Norway,OSL
3297,INDI,"indie Semiconductor, Inc.",US45569U1016,Technology,Semiconductor Equipment & Materials,United States,NCM
3298,INDO,Indonesia Energy Corporation Li,-,Energy,Oil & Gas E&P,Indonesia,ASE
3299,INDP,"Indaptus Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3300,INDT,"INDUS Realty Trust, Inc.",-,Real Estate,Real Estate Services,United States,NGM
3301,INEA.PA,FONCIERE INEA,FR0010341032,Real Estate,REIT—Office,France,PAR
3302,INF.PA,INFOTEL,FR0000071797,Technology,Information Technology Services,France,PAR
3303,INFA,Informatica Inc.,US45674M1018,Technology,Software—Infrastructure,United States,NYQ
3304,INFE.PA,INDLE FIN.ENTREPRISES,-,Industrials,Engineering & Construction,France,PAR
3305,INFI,"Infinity Pharmaceuticals, Inc.",US45665G3039,Healthcare,Biotechnology,United States,NMS
3306,INFN,Infinera Corporation,US45667G1031,Technology,Communication Equipment,United States,NMS
3307,INFO,IHS Markit Ltd.,BMG475671050,Industrials,Consulting Services,United Kingdom,NYQ
3308,INFY,Infosys Limited,US4567881085,Technology,Information Technology Services,India,NYQ
3309,ING,"ING Group, N.V.",US4568371037,Financial Services,Banks—Diversified,Netherlands,NYQ
3310,INGN,"Inogen, Inc",US45780L1044,Healthcare,Medical Devices,United States,NMS
3311,INKA,KludeIn I Acquisition Corp.,US49878L1098,Financial Services,Shell Companies,United States,NCM
3312,INKAU,KludeIn I Acquisition Corp.,US49878L2088,Financial Services,Shell Companies,United States,NCM
3313,INKT,"MiNK Therapeutics, Inc.",US6036931029,Healthcare,Biotechnology,United States,NGM
3314,INM,InMed Pharmaceuticals Inc.,CA4576375022,Healthcare,Biotechnology,Canada,NCM
3315,INMB,INmune Bio Inc.,US45782T1051,Healthcare,Biotechnology,United States,NCM
3316,INMD,InMode Ltd.,IL0011595993,Healthcare,Medical Devices,Israel,NMS
3317,INNV,InnovAge Holding Corp.,US45784A1043,Healthcare,Medical Care Facilities,United States,NMS
3318,INO,"Inovio Pharmaceuticals, Inc.",US45773H2013,Healthcare,Biotechnology,United States,NMS
3319,INOD,Innodata Inc.,US4576422053,Technology,Information Technology Services,United States,NGM
3320,INPST.AS,INPOST S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3321,INPX,Inpixon,US45790J8009,Technology,Software—Application,United States,NCM
3322,INSE,"Inspired Entertainment, Inc.",-,Communication Services,Electronic Gaming & Multimedia,United States,NCM
3323,INSG,Inseego Corp.,US45782B1044,Technology,Communication Equipment,United States,NMS
3324,INSM,"Insmed, Inc.",US4576693075,Healthcare,Biotechnology,United States,NMS
3325,INSTA.OL,INSTABANK,NO0010762792,Financial Services,Banks—Regional,Norway,OSL
3326,INTA,"Intapp, Inc.",US45827U1097,Technology,Software—Application,United States,NMS
3327,INTC,Intel Corporation,US4581401001,Technology,Semiconductors,United States,NMS
3328,INTE,Integral Acquisition Corporatio,-,Financial Services,Shell Companies,United States,NGM
3329,INTER.AS,INTERTRUST,-,Financial Services,Asset Management,Netherlands,AMS
3330,INTEU,Integral Acquisition Corporatio,US45827K2006,Financial Services,Shell Companies,United States,NGM
3331,INTEW,Integral Acquisition Corporation 1 Warrants,-,Financial Services,Shell Companies,United States,NGM
3332,INTG,The Intergroup Corporation,US4586851044,Consumer Cyclical,Lodging,United States,NCM
3333,INTU,Intuit Inc.,US4612021034,Technology,Software—Application,United States,NMS
3334,INTZ,Intrusion Inc.,-,Technology,Software—Infrastructure,United States,NCM
3335,INVA,"Innoviva, Inc.",-,Healthcare,Biotechnology,United States,NMS
3336,INVE,"Identiv, Inc.",US45170X2053,Technology,Computer Hardware,United States,NCM
3337,INVO,"INVO BioScience, Inc.",US44984F3029,Healthcare,Medical Devices,United States,NCM
3338,INVZ,Innoviz Technologies Ltd.,IL0011745804,Consumer Cyclical,Auto Parts,Israel,NCM
3339,INZY,"Inozyme Pharma, Inc.",US45790W1080,Healthcare,Biotechnology,United States,NMS
3340,IOAC,Innovative International Acquis,RU000A0JV532,Financial Services,Shell Companies,United States,NGM
3341,IOACU,Innovative International Acquis,KYG4809M1179,Financial Services,Shell Companies,United States,NGM
3342,IOACW,Innovative International Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3343,IOBT,"IO Biotech, Inc.",US4497781090,Healthcare,Biotechnology,Denmark,NMS
3344,IONM,Assure Holdings Corp.,US04625J2042,Healthcare,Medical Care Facilities,United States,NCM
3345,IONQ,"IonQ, Inc.",US46222L1089,Technology,Computer Hardware,United States,NYQ
3346,IONS,"Ionis Pharmaceuticals, Inc.",US4622221004,Healthcare,Biotechnology,United States,NMS
3347,IOSP,Innospec Inc.,US45768S1050,Basic Materials,Specialty Chemicals,United States,NMS
3348,IOT,Samsara Inc.,-,Technology,Software—Infrastructure,United States,NYQ
3349,IOVA,"Iovance Biotherapeutics, Inc.",US4622601007,Healthcare,Biotechnology,United States,NGM
3350,IP,International Paper Company,US4601461035,Consumer Cyclical,Packaging & Containers,United States,NYQ
3351,IPA,ImmunoPrecise Antibodies Ltd.,CA45257F2008,Healthcare,Biotechnology,Canada,NGM
3352,IPAR,"Inter Parfums, Inc.",US4583341098,Consumer Defensive,Household & Personal Products,United States,NMS
3353,IPAX,Inflection Point Acquisition Co,KYG478741211,Financial Services,Shell Companies,United States,NCM
3354,IPAXU,Inflection Point Acquisition Co,KYG478741054,Financial Services,Shell Companies,United States,NCM
3355,IPDN,"Professional Diversity Network,",US74312Y2028,Industrials,Staffing & Employment Services,United States,NCM
3356,IPG,"Interpublic Group of Companies,",US4606901001,Communication Services,Advertising Agencies,United States,NYQ
3357,IPGP,IPG Photonics Corporation,US44980X1090,Technology,Semiconductor Equipment & Materials,United States,NMS
3358,IPH.PA,INNATE PHARMA,-,Healthcare,Biotechnology,France,PAR
3359,IPHA,Innate Pharma S.A.,US45781K2042,Healthcare,Biotechnology,France,NMS
3360,IPN.PA,IPSEN,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3361,IPS.PA,IPSOS,-,Industrials,Consulting Services,France,PAR
3362,IPSC,"Century Therapeutics, Inc.",US15673T1007,Healthcare,Biotechnology,United States,NMS
3363,IPVI,InterPrivate IV InfraTech Partn,US46064T1025,Financial Services,Shell Companies,United States,NCM
3364,IPVIU,InterPrivate IV InfraTech Partn,US46064T2015,Financial Services,Shell Companies,United States,NCM
3365,IPW,iPower Inc.,US46265P1075,Consumer Cyclical,Internet Retail,United States,NCM
3366,IPWR,Ideal Power Inc.,US4516222035,Industrials,Electrical Equipment & Parts,United States,NCM
3367,IQ,"iQIYI, Inc.",US46267X1081,Communication Services,Internet Content & Information,China,NMS
3368,IQMD,Intelligent Medicine Acquisitio,DK0000ABA001,Financial Services,Shell Companies,United States,NGM
3369,IQMDU,Intelligent Medicine Acquisitio,US45828D2053,Financial Services,Shell Companies,United States,NGM
3370,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3371,IQV,"IQVIA Holdings, Inc.",US46266C1053,Healthcare,Diagnostics & Research,United States,NYQ
3372,IR,Ingersoll Rand Inc.,US45687V1061,Industrials,Specialty Industrial Machinery,United States,NYQ
3373,IRBT,iRobot Corporation,US4627261005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3374,IRCP,IRSA Propiedades Comerciales S.,US4635881034,Real Estate,Real Estate Services,Argentina,NMS
3375,IRD.PA,GROUPE IRD,-,Financial Services,Asset Management,France,PAR
3376,IRDM,Iridium Communications Inc,US46269C1027,Communication Services,Telecom Services,United States,NMS
3377,IREN,Iris Energy Limited,AU0000185993,Financial Services,Capital Markets,Australia,NMS
3378,IRES.IR,IRISH RESIDENTIAL PROPERTIES RE,-,Real Estate,REIT—Residential,Ireland,ISE
3379,IRIX,IRIDEX Corporation,US4626841013,Healthcare,Medical Devices,United States,NGM
3380,IRM,Iron Mountain Incorporated (Del,US46284V1017,Real Estate,REIT—Specialty,United States,NYQ
3381,IRMD,iRadimed Corporation,US46266A1097,Healthcare,Medical Devices,United States,NCM
3382,IROQ,"IF Bancorp, Inc.",US44951J1051,Financial Services,Banks—Regional,United States,NCM
3383,IRTC,"iRhythm Technologies, Inc.",US4500561067,Healthcare,Medical Devices,United States,NMS
3384,IRWD,"Ironwood Pharmaceuticals, Inc.",US46333X1081,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3385,IS,ironSource Ltd.,IL0011763799,Technology,Software—Application,Israel,NYQ
3386,ISAA,Iron Spark I Inc.,US46301G1031,Financial Services,Shell Companies,United States,NCM
3387,ISBC,"Investors Bancorp, Inc.",US46146L1017,Financial Services,Banks—Regional,United States,NMS
3388,ISEE,"IVERIC bio, Inc.",US46583P1021,Healthcare,Biotechnology,United States,NMS
3389,ISIG,"Insignia Systems, Inc.",US45765Y2046,Communication Services,Advertising Agencies,United States,NCM
3390,ISLAX.OL,ICELANDIC SALMON,NO0010724701,Consumer Defensive,Farm Products,Iceland,OSL
3391,ISLE,Isleworth Healthcare Acquisitio,US46468P1021,Financial Services,Shell Companies,United States,NCM
3392,ISO,IsoPlexis Corporation,US4650051067,Healthcare,Medical Devices,United States,NMS
3393,ISPC,iSpecimen Inc.,US45032V1089,Healthcare,Diagnostics & Research,United States,NCM
3394,ISRG,"Intuitive Surgical, Inc.",US46120E6023,Healthcare,Medical Instruments & Supplies,United States,NMS
3395,ISSC,Innovative Solutions and Suppor,US45769N1054,Industrials,Aerospace & Defense,United States,NMS
3396,ISTR,Investar Holding Corporation,US46134L1052,Financial Services,Banks—Regional,United States,NGM
3397,ISUN,"iSun, Inc.",-,Technology,Solar,United States,NCM
3398,IT,"Gartner, Inc.",US3666511072,Technology,Information Technology Services,United States,NYQ
3399,ITC.NS,ITC LTD,KR7094280005,Consumer Defensive,Tobacco,India,NSI
3400,ITCB,Itau CorpBanca,US45033E1055,Financial Services,Banks—Regional,Chile,NYQ
3401,ITCI,Intra-Cellular Therapies Inc.,US46116X1019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3402,ITE.PA,ITESOFT,FR0004026151,Technology,Software—Infrastructure,France,PAR
3403,ITHX,ITHAX Acquisition Corp.,KYG497751027,Financial Services,Shell Companies,United States,NCM
3404,ITHXU,ITHAX Acquisition Corp.,KYG497751100,Financial Services,Shell Companies,United States,NCM
3405,ITI,"Iteris, Inc.",US46564T1079,Technology,Communication Equipment,United States,NCM
3406,ITIC,Investors Title Company,US4618041069,Financial Services,Insurance—Specialty,United States,NMS
3407,ITOS,"iTeos Therapeutics, Inc.",US46565G1040,Healthcare,Biotechnology,United States,NGM
3408,ITP,"IT Tech Packaging, Inc.",-,Basic Materials,Paper & Paper Products,China,ASE
3409,ITP.PA,INTERPARFUMS,FR0004024222,Consumer Defensive,Household & Personal Products,France,PAR
3410,ITQ,Itiquira Acquisition Corp.,KYG497731078,Financial Services,Shell Companies,United States,NCM
3411,ITQRU,Itiquira Acquisition Corp.,KYG497731235,Financial Services,Shell Companies,United States,NCM
3412,ITRI,"Itron, Inc.",US4657411066,Technology,Scientific & Technical Instruments,United States,NMS
3413,ITRM,Iterum Therapeutics plc,IE00BF3W0Q35,Healthcare,Biotechnology,Ireland,NCM
3414,ITRN,Ituran Location and Control Ltd,IL0010818685,Technology,Communication Equipment,Israel,NMS
3415,ITUB,Itau Unibanco Banco Holding SA,US4655621062,Financial Services,Banks—Regional,Brazil,NYQ
3416,ITVPY,ITV UNSP ADR EACH REPR 10 ORD,-,Communication Services,Broadcasting,United Kingdom,PNK
3417,ITW,Illinois Tool Works Inc.,US4523081093,Industrials,Specialty Industrial Machinery,United States,NYQ
3418,ITXT.PA,INTEXA,FR0000064958,Consumer Cyclical,Apparel Manufacturing,France,PAR
3419,IVA,Inventiva S.A. - American Depos,US46124U1079,Healthcare,Biotechnology,France,NGM
3420,IVA.PA,INVENTIVA,-,Healthcare,Biotechnology,France,PAR
3421,IVAC,"Intevac, Inc.",US4611481080,Industrials,Aerospace & Defense,United States,NMS
3422,IVCB,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NMS
3423,IVCBU,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NGM
3424,IVCBW,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NGM
3425,IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,-,Financial Services,Shell Companies,Canada,NAS
3426,IVCPU,Swiftmerge Acquisition Corp.,-,Financial Services,Shell Companies,Canada,NGM
3427,IVCPW,Swiftmerge Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Canada,NAS
3428,IVZ,Invesco Ltd,BMG491BT1088,Financial Services,Asset Management,United States,NYQ
3429,IWS.OL,INTEGRATED WIND SOLUTIONS AS,NO0010955883,Utilities,Utilities—Renewable,Norway,OSL
3430,IXAQ,IX Acquisition Corp.,KYG5000D1034,Financial Services,Shell Companies,United Kingdom,NGM
3431,IXAQU,IX Acquisition Corp.,-,Financial Services,Shell Companies,United Kingdom,NGM
3432,IXAQW,IX Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United Kingdom,NGM
3433,IZEA,"IZEA Worldwide, Inc.",US46604H1059,Communication Services,Internet Content & Information,United States,NCM
3434,J,Jacobs Engineering Group Inc.,US4698141078,Industrials,Engineering & Construction,United States,NYQ
3435,JACK,Jack In The Box Inc.,US4663671091,Consumer Cyclical,Restaurants,United States,NMS
3436,JAGX,"Jaguar Health, Inc.",US47010C6075,Healthcare,Biotechnology,United States,NCM
3437,JAKK,"JAKKS Pacific, Inc.",US47012E1064,Consumer Cyclical,Leisure,United States,NMS
3438,JAMF,Jamf Holding Corp.,US47074L1052,Technology,Software—Application,United States,NMS
3439,JAN,JanOne Inc.,-,Industrials,Waste Management,United States,NCM
3440,JANX,"Janux Therapeutics, Inc.",US47103J1051,Healthcare,Biotechnology,United States,NGM
3441,JAQC,Jupiter Acquisition Corporation,US4820821043,Financial Services,Shell Companies,United States,NCM
3442,JAQCU,Jupiter Acquisition Corporation,AU000000JPR6,Financial Services,Shell Companies,United States,NCM
3443,JAZZ,Jazz Pharmaceuticals plc,IE00B4Q5ZN47,Healthcare,Biotechnology,Ireland,NMS
3444,JBHT,"J.B. Hunt Transport Services, I",US4456581077,Industrials,Integrated Freight & Logistics,United States,NMS
3445,JBLU,JetBlue Airways Corporation,US4771431016,Industrials,Airlines,United States,NMS
3446,JBOG.PA,JACQUES BOGART,FR0012872141,Consumer Defensive,Household & Personal Products,France,PAR
3447,JBSS,"John B. Sanfilippo & Son, Inc.",US8004221078,Consumer Defensive,Packaged Foods,United States,NMS
3448,JCI,Johnson Controls International,IE00BY7QL619,Industrials,Engineering & Construction,Ireland,NYQ
3449,JCIC,Jack Creek Investment Corp.,KYG4989X1152,Financial Services,Shell Companies,United States,NCM
3450,JCICU,Jack Creek Investment Corp.,KYG4989X1079,Financial Services,Shell Companies,United States,NCM
3451,JCQ.PA,JACQUET METALS,-,Basic Materials,Steel,France,PAR
3452,JCS,"Communications Systems, Inc.",-,Technology,Communication Equipment,United States,NGM
3453,JCTCF,Jewett-Cameron Trading Company,CA47733C2076,Basic Materials,Lumber & Wood Production,United States,NCM
3454,JD,"JD.com, Inc.",US47215P1066,Consumer Cyclical,Internet Retail,China,NMS
3455,JDEP.AS,JDE PEET'S,-,Consumer Defensive,Packaged Foods,Netherlands,AMS
3456,JFIN,Jiayin Group Inc.,US47737C1045,Communication Services,Internet Content & Information,China,NGM
