,symbol,name,isin,sector,industry,country,exchange
2881,HOPE,"Hope Bancorp, Inc.",US43940T1097,Financial Services,Banks—Regional,United States,NMS
2882,HORIU,Emerging Markets Horizon Corp.,KYG3033X1135,Financial Services,Shell Companies,Cyprus,NGM
2883,HOTH,"Hoth Therapeutics, Inc.",US44148G1058,Healthcare,Biotechnology,United States,NCM
2884,HOUR,"Hour Loop, Inc.",-,Consumer Cyclical,Internet Retail,United States,NCM
2885,HOWL,"Werewolf Therapeutics, Inc.",US95075A1079,Healthcare,Biotechnology,United States,NMS
2886,HP,"Helmerich & Payne, Inc.",US4234521015,Energy,Oil & Gas Drilling,United States,NYQ
2887,HPE,Hewlett Packard Enterprise Comp,US42824C1099,Technology,Communication Equipment,United States,NYQ
2888,HPK,"HighPeak Energy, Inc.",US43114Q1058,Energy,Oil & Gas E&P,United States,NGM
2889,HPLT,Home Plate Acquisition Corporat,US43734R1032,Financial Services,Shell Companies,United States,NGM
2890,HPLTU,Home Plate Acquisition Corporat,US43734R2022,Financial Services,Shell Companies,United States,NGM
2891,HPLTW,Home Plate Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
2892,HPQ,HP Inc.,US40434L1052,Technology,Computer Hardware,United States,NYQ
2893,HPUR.OL,HEXAGON PURUS ASA,-,Industrials,Industrial Distribution,Norway,OSL
2894,HQI,"HireQuest, Inc.",-,Industrials,Staffing & Employment Services,United States,NCM
2895,HQY,"HealthEquity, Inc.",US42226A1079,Healthcare,Health Information Services,United States,NMS
2896,HRGI.OL,HORISONT ENERGI AS,NO0010917339,Basic Materials,Specialty Chemicals,Norway,OSL
2897,HRI,Herc Holdings Inc.,US42704L1044,Industrials,Rental & Leasing Services,United States,NYQ
2898,HRL,Hormel Foods Corporation,US4404521001,Consumer Defensive,Packaged Foods,United States,NYQ
2899,HRMY,"Harmony Biosciences Holdings, I",US4131971040,Healthcare,Biotechnology,United States,NGM
2900,HROW,"Harrow Health, Inc.",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2901,HRTX,"Heron Therapeutics, Inc.",US4277461020,Healthcare,Biotechnology,United States,NCM
2902,HRZN,Horizon Technology Finance Corp,US44045A1025,Financial Services,Asset Management,United States,NMS
2903,HSAQ,Health Sciences Acquisitions Co,KYG4411D1097,Financial Services,Shell Companies,United States,NCM
2904,HSDT,"Helius Medical Technologies, In",US42328V6039,Healthcare,Medical Devices,United States,NCM
2905,HSIC,"Henry Schein, Inc.",US8064071025,Healthcare,Medical Distribution,United States,NMS
2906,HSII,Heidrick & Struggles Internatio,US4228191023,Industrials,Staffing & Employment Services,United States,NMS
2907,HSKA,Heska Corporation,US42805E3062,Healthcare,Medical Devices,United States,NCM
2908,HSON,"Hudson Global, Inc.",US4437872058,Industrials,Staffing & Employment Services,United States,NMS
2909,HSQVY,HUSQVARNA AB,-,Industrials,Tools & Accessories,Sweden,PNK
2910,HST,Host Hotels,US44107P1049,Real Estate,REIT—Hotel & Motel,United States,NMS
2911,HSTM,"HealthStream, Inc.",US42222N1037,Healthcare,Health Information Services,United States,NMS
2912,HSTO,Histogen Inc.,US43358Y1038,Healthcare,Biotechnology,United States,NCM
2913,HSW.IR,HOSTELWORLD GROUP PLC,-,Consumer Cyclical,Travel Services,Ireland,ISE
2914,HSY,The Hershey Company,US4278661081,Consumer Defensive,Confectioners,United States,NYQ
2915,HTBI,"HomeTrust Bancshares, Inc.",US4378721041,Financial Services,Banks—Regional,United States,NMS
2916,HTBK,Heritage Commerce Corp,US4269271098,Financial Services,Banks—Regional,United States,NMS
2917,HTBX,"Heat Biologics, Inc.",US42237K4094,Healthcare,Biotechnology,United States,NCM
2918,HTGM,"HTG Molecular Diagnostics, Inc.",US40434H2031,Healthcare,Diagnostics & Research,United States,NCM
2919,HTHT,Huazhu Group Limited,US44332N1063,Consumer Cyclical,Lodging,China,NMS
2920,HTIA,"Healthcare Trust, Inc. - 7.375%",US42226B2043,Real Estate,REIT—Healthcare Facilities,United States,NGM
2921,HTIBP,"Healthcare Trust, Inc. - 7.125%",US42226B3033,Real Estate,REIT—Healthcare Facilities,United States,NGM
2922,HTLD,"Heartland Express, Inc.",US4223471040,Industrials,Trucking,United States,NMS
2923,HTLF,"Heartland Financial USA, Inc.",US42234Q1022,Financial Services,Banks—Regional,United States,NMS
2924,HTLFP,"Heartland Financial USA, Inc. -",US42234Q2012,Financial Services,Banks—Regional,United States,NMS
2925,HTOO,Fusion Fuel Green PLC,IE00BNC17X36,Utilities,Utilities—Renewable,Ireland,NGM
2926,HTOOW,Fusion Fuel Green PLC,JE00BYTQ7945,Utilities,Utilities—Renewable,Ireland,NGM
2927,HTZ,"Hertz Global Holdings, Inc",US42806J7000,Industrials,Rental & Leasing Services,United States,NMS
2928,HUBG,"Hub Group, Inc.",US4433201062,Industrials,Integrated Freight & Logistics,United States,NMS
2929,HUBS,"HubSpot, Inc.",US4435731009,Technology,Software—Application,United States,NYQ
2930,HUDI,"Huadi International Group Co., ",KYG4645E1052,Basic Materials,Steel,China,NCM
2931,HUDL.OL,HUDDLESTOCK FINTECH,NO0010859648,Technology,Software—Application,Norway,OSL
2932,HUGE,FSD Pharma Inc.,CA35954B2066,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
2933,HUIZ,Huize Holding Limited,US44473E1055,Financial Services,Insurance Brokers,China,NGM
2934,HUM,Humana Inc.,US4448591028,Healthcare,Healthcare Plans,United States,NYQ
2935,HUMA,"Humacyte, Inc.",US44486Q1031,Healthcare,Biotechnology,United States,NMS
2936,HUNT.OL,HUNTER GROUP,-,Energy,Oil & Gas Equipment & Services,Norway,OSL
2937,HURC,"Hurco Companies, Inc.",US4473241044,Industrials,Specialty Industrial Machinery,United States,NMS
2938,HURN,Huron Consulting Group Inc.,US4474621020,Industrials,Consulting Services,United States,NMS
2939,HUSN,Hudson Capital Inc.,VGG4645C2085,Financial Services,Capital Markets,United States,NCM
2940,HUT,Hut 8 Mining Corp.,CA44812T1021,Financial Services,Capital Markets,Canada,NMS
2941,HVBC,"HV Bancorp, Inc.",US40441H1059,Financial Services,Banks—Regional,United States,NCM
2942,HWBK,"Hawthorn Bancshares, Inc.",US4204761039,Financial Services,Banks—Regional,United States,NMS
2943,HWC,Hancock Whitney Corporation,US4101201097,Financial Services,Banks—Regional,United States,NMS
2944,HWEL,Healthwell Acquisition Corp. I,US42227R1095,Financial Services,Shell Companies,United States,NCM
2945,HWELU,Healthwell Acquisition Corp. I,US42227R2085,Financial Services,Shell Companies,United States,NCM
2946,HWKN,"Hawkins, Inc.",US4202611095,Basic Materials,Specialty Chemicals,United States,NMS
2947,HWM,Howmet Aerospace Inc.,US4432011082,Industrials,Specialty Industrial Machinery,United States,NYQ
2948,HXGBY,HEXAGON AB,US4282631070,Technology,Scientific & Technical Instruments,Sweden,PNK
2949,HYAC,Haymaker Acquisition Corp. III,US42087R1086,Financial Services,Shell Companies,United States,NCM
2950,HYACU,Haymaker Acquisition Corp. III,US42087R2076,Financial Services,Shell Companies,United States,NCM
2951,HYDRA.AS,HYDRATEC Gewone aandelen,-,Industrials,Farm & Heavy Construction Machinery,Netherlands,AMS
2952,HYFM,"Hydrofarm Holdings Group, Inc.",US44888K2096,Industrials,Farm & Heavy Construction Machinery,United States,NMS
2953,HYMC,Hycroft Mining Holding Corporat,US44862P1093,Basic Materials,Gold,United States,NCM
2954,HYMCL,Hycroft Mining Holding Corporat,GB0001012045,Basic Materials,Gold,United States,NCM
2955,HYMCW,Hycroft Mining Holding Corporat,GB0001012045,Basic Materials,Gold,United States,NCM
2956,HYN.OL,HYNION AS,NO0010920945,Consumer Cyclical,Specialty Retail,Norway,OSL
2957,HYPR,"Hyperfine, Inc.",-,Healthcare,Medical Devices,United States,NGM
2958,HYPRO.OL,HYDROGENPRO,-,Industrials,Specialty Industrial Machinery,Norway,OSL
2959,HYRE,HyreCar Inc.,US44916T1079,Industrials,Rental & Leasing Services,United States,NCM
2960,HYW,Hywin Holdings Ltd.,US44951X1046,Financial Services,Asset Management,China,NGM
2961,HYZN,Hyzon Motors Inc.,US44951Y1029,Consumer Cyclical,Auto Manufacturers,United States,NMS
2962,HZNP,Horizon Therapeutics Public Lim,IE00BQPVQZ61,Healthcare,Drug Manufacturers—General,Ireland,NMS
2963,I2PO.PA,I2PO SHARES,-,Financial Services,Shell Companies,France,PAR
2964,IAC,IAC/InterActiveCorp,US44891N2080,Communication Services,Internet Content & Information,United States,NMS
2965,IAG,Iamgold Corporation,CA4509131088,Basic Materials,Gold,Canada,NYQ
2966,IAM.PA,MAROC TELECOM,-,Communication Services,Telecom Services,Morocco,PAR
2967,IART,Integra LifeSciences Holdings C,US4579852082,Healthcare,Medical Devices,United States,NMS
2968,IAS,Integral Ad Science Holding Cor,US45828L1089,Communication Services,Advertising Agencies,United States,NMS
2969,IBCP,Independent Bank Corporation,US4538386099,Financial Services,Banks—Regional,United States,NMS
2970,IBEX,IBEX Limited,BMG4690M1010,Technology,Information Technology Services,United States,NGM
2971,IBKR,"Interactive Brokers Group, Inc.",US45841N1072,Financial Services,Capital Markets,United States,NMS
2972,IBM,International Business Machines,US4592001014,Technology,Information Technology Services,United States,NYQ
2973,IBOC,International Bancshares Corpor,US4590441030,Financial Services,Banks—Regional,United States,NMS
2974,IBRX,"ImmunityBio, Inc.",-,Healthcare,Biotechnology,United States,NMS
2975,IBTX,"Independent Bank Group, Inc",US45384B1061,Financial Services,Banks—Regional,United States,NMS
2976,ICAD,icad inc.,US44934S2068,Healthcare,Health Information Services,United States,NCM
2977,ICAD.PA,ICADE,SE0007897079,Real Estate,REIT—Diversified,France,PAR
2978,ICCC,ImmuCell Corporation,US4525253062,Healthcare,Biotechnology,United States,NCM
2979,ICCH,"ICC Holdings, Inc.",US44931Q1040,Financial Services,Insurance—Specialty,United States,NCM
2980,ICCM,IceCure Medical Ltd.,IL0011224156,Healthcare,Medical Care Facilities,Israel,NCM
2981,ICE,Intercontinental Exchange Inc.,-,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
2982,ICEGR.OL,ICE GROUP,NO0010734742,Communication Services,Telecom Services,Norway,OSL
2983,ICFI,"ICF International, Inc.",US44925C1036,Industrials,Consulting Services,United States,NMS
2984,ICHR,Ichor Holdings,KYG4740B1059,Technology,Semiconductor Equipment & Materials,United States,NMS
2985,ICICIBANK.NS,ICICI BANK,INE090A01021,Financial Services,Banks—Regional,India,NSI
2986,ICLK,iClick Interactive Asia Group L,US45113Y1047,Communication Services,Advertising Agencies,Hong Kong,NGM
2987,ICLR,ICON plc,IE0005711209,Healthcare,Diagnostics & Research,Ireland,NMS
2988,ICMB,Investcorp Credit Management BD,-,Financial Services,Asset Management,United States,NMS
2989,ICPT,"Intercept Pharmaceuticals, Inc.",US45845P1084,Healthcare,Biotechnology,United States,NMS
2990,ICUI,"ICU Medical, Inc.",US44930G1076,Healthcare,Medical Instruments & Supplies,United States,NMS
2991,ICVX,"Icosavax, Inc.",US45114M1099,Healthcare,Biotechnology,United States,NMS
2992,IDBA,IDEX Biometrics ASA,US45173W1053,Technology,Software—Application,Norway,NCM
2993,IDCC,"InterDigital, Inc.",US45867G1013,Communication Services,Telecom Services,United States,NMS
2994,IDEX,"Ideanomics, Inc.",US45166V1061,Industrials,Farm & Heavy Construction Machinery,United States,NCM
2995,IDEXF,INDITEX (IND.DE DISENO TEXTIL S,ES0148396007,Consumer Cyclical,Apparel Retail,Spain,PNK
2996,IDIP.PA,IDI,FR0000051393,Financial Services,Asset Management,France,PAR
2997,IDL.PA,ID LOGISTICS GROUP,FR0010929125,Industrials,Specialty Business Services,France,PAR
2998,IDN,"Intellicheck, Inc.",US45817G2012,Technology,Software—Application,United States,NGM
2999,IDRA,"Idera Pharmaceuticals, Inc.",US45168K4058,Healthcare,Biotechnology,United States,NCM
3000,IDXX,"IDEXX Laboratories, Inc.",US45168D1046,Healthcare,Diagnostics & Research,United States,NMS
3001,IDYA,"IDEAYA Biosciences, Inc.",US45166A1025,Healthcare,Biotechnology,United States,NMS
3002,IEA,Infrastructure and Energy Alter,US45686J1043,Industrials,Engineering & Construction,United States,NCM
3003,IEP,Icahn Enterprises L.P. - Deposi,US4511001012,Industrials,Conglomerates,United States,NMS
3004,IESC,"IES Holdings, Inc.",US44951W1062,Industrials,Engineering & Construction,United States,NGM
3005,IEX,IDEX Corporation,US45167R1041,Industrials,Specialty Industrial Machinery,United States,NYQ
3006,IEX.AS,IEX GROUP N.V.,NL0010556726,Financial Services,Asset Management,Netherlands,AMS
3007,IFBD,"Infobird Co., Ltd",KYG477241023,Technology,Software—Application,China,NCM
3008,IFF,International Flavors & Fragran,US4595061015,Basic Materials,Specialty Chemicals,United States,NYQ
3009,IFISH.OL,ICE FISH FARM,-,Consumer Defensive,Farm Products,Iceland,OSL
3010,IFRX,InflaRx N.V.,NL0012661870,Healthcare,Biotechnology,Germany,NMS
3011,IFX.DE,INFINEON TECHNOLOGIES AG,DE000A2540G7,Technology,Semiconductors,Germany,GER
3012,IGAC,IG Acquisition Corp.,US4495341061,Financial Services,Shell Companies,United States,NCM
3013,IGACU,IG Acquisition Corp.,US4495342051,Financial Services,Shell Companies,United States,NCM
3014,IGAP,"Integrity Applications, Inc.",US45824Q5071,Healthcare,Medical Instruments & Supplies,Israel,NCM
3015,IGE.PA,IGE + XAO,-,Technology,Software—Application,France,PAR
3016,IGIC,International General Insurance,BMG4809J1062,Financial Services,Insurance—Diversified,Jordan,NCM
3017,IGMS,"IGM Biosciences, Inc.",US4495851085,Healthcare,Biotechnology,United States,NMS
3018,IGNY,Ignyte Acquisition Corp.,US45175H1068,Financial Services,Shell Companies,United States,NCM
3019,IGNYU,Ignyte Acquisition Corp.,US45175H2058,Financial Services,Shell Companies,United States,NCM
3020,IGTA,Inception Growth Acquisition Li,-,Financial Services,Shell Companies,United States,NGM
3021,IGTAU,Inception Growth Acquisition Li,US45333D2036,Financial Services,Shell Companies,United States,NGM
3022,IGTAW,Inception Growth Acquisition Limited Warrants,-,Financial Services,Shell Companies,United States,NGM
3023,IHG,Intercontinental Hotels Group,US45857P8068,Consumer Cyclical,Lodging,United Kingdom,NYQ
3024,IHRT,"iHeartMedia, Inc.",US45174J5092,Communication Services,Broadcasting,United States,NMS
3025,III,"Information Services Group, Inc",US45675Y1047,Technology,Information Technology Services,United States,NGM
3026,IIII,INSU Acquisition Corp. III,US4578171047,Financial Services,Shell Companies,United States,NCM
3027,IIIIU,INSU Acquisition Corp. III,US4578173027,Financial Services,Shell Companies,United States,NCM
3028,IIIV,"i3 Verticals, Inc.",US46571Y1073,Technology,Software—Infrastructure,United States,NMS
3029,IIN,IntriCon Corporation,US46121H1095,Healthcare,Medical Instruments & Supplies,United States,NGM
3030,IINN,Inspira Technologies Oxy B.H.N.,IL0011715781,Healthcare,Medical Devices,Israel,NCM
3031,IIVI,II-VI Incorporated,US9021041085,Technology,Scientific & Technical Instruments,United States,NMS
3032,IIVIP,II-VI Incorporated - 6.00% Seri,US9021043065,Technology,Scientific & Technical Instruments,United States,NMS
3033,IKNA,"Ikena Oncology, Inc.",US45175G1085,Healthcare,Biotechnology,United States,NGM
3034,IKT,"Inhibikase Therapeutics, Inc.",US45719W1062,Healthcare,Biotechnology,United States,NCM
3035,IL0A.IR,PERMANENT TSB GROUP HOLDINGS PL,-,Financial Services,Banks—Regional,Ireland,ISE
3036,ILMN,"Illumina, Inc.",US4523271090,Healthcare,Diagnostics & Research,United States,NMS
3037,ILPT,Industrial Logistics Properties,-,Real Estate,REIT—Industrial,United States,NMS
3038,IMAB,I-MAB,US44975P1030,Healthcare,Biotechnology,China,NGM
3039,IMAC,"IMAC Holdings, Inc.",US44967K1043,Healthcare,Medical Care Facilities,United States,NCM
3040,IMAQ,International Media Acquisition,US4598671075,Financial Services,Shell Companies,United States,NCM
3041,IMAQU,International Media Acquisition,US4598672065,Financial Services,Shell Companies,United States,NCM
3042,IMBI,"iMedia Brands, Inc.",US4524652066,Consumer Cyclical,Internet Retail,United States,NGM
3043,IMCC,IM Cannabis Corp.,CA44969Q2080,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
3044,IMCD.AS,IMCD,DE000A2TSS58,Basic Materials,Specialty Chemicals,Netherlands,AMS
3045,IMCR,Immunocore Holdings plc,US45258D1054,Healthcare,Biotechnology,United Kingdom,NMS
3046,IMDA.PA,IMMOB.DASSAULT,-,Real Estate,REIT—Diversified,France,PAR
3047,IMGN,"ImmunoGen, Inc.",US45253H1014,Healthcare,Biotechnology,United States,NMS
3048,IMGO,"Imago BioSciences, Inc.",US45250K1079,Healthcare,Biotechnology,United States,NMS
3049,IMKTA,"Ingles Markets, Incorporated",US4570301048,Consumer Defensive,Grocery Stores,United States,NMS
3050,IMMP,Immutep Limited,US45257L1089,Healthcare,Biotechnology,Australia,NGM
3051,IMMR,Immersion Corporation,US4525211078,Technology,Software—Application,United States,NMS
3052,IMMX,"Immix Biopharma, Inc.",-,Healthcare,Biotechnology,United States,NCM
3053,IMNM,"Immunome, Inc.",US45257U1088,Healthcare,Biotechnology,United States,NCM
3054,IMOS,ChipMOS TECHNOLOGIES INC.,US16965P2020,Technology,Semiconductors,Taiwan,NMS
3055,IMPL,"Impel NeuroPharma, Inc.",US45258K1097,Healthcare,Biotechnology,United States,NGM
3056,IMPP,Imperial Petroleum Inc.,MHY3894J1047,Energy,Oil & Gas E&P,Greece,NCM
3057,IMPPP,Imperial Petroleum Inc. - 8.75%,MHY3894J1120,Energy,Oil & Gas E&P,Greece,NCM
3058,IMRA,IMARA Inc.,US45249V1070,Healthcare,Biotechnology,United States,NMS
3059,IMRN,Immuron Limited,US45254U1016,Healthcare,Biotechnology,Australia,NCM
3060,IMRX,Immuneering Corporation,US45254E1073,Healthcare,Biotechnology,United States,NGM
3061,IMTE,Integrated Media Technology Lim,AU000000ITL3,Technology,Electronic Components,Hong Kong,NCM
3062,IMTX,Immatics N.V.,NL0015285941,Healthcare,Biotechnology,Germany,NCM
3063,IMUX,"Immunic, Inc.",US4525EP1011,Healthcare,Biotechnology,United States,NMS
3064,IMV,IMV Inc.,CA44974L1031,Healthcare,Biotechnology,Canada,NCM
3065,IMVT,"Immunovant, Inc.",-,Healthcare,Biotechnology,United States,NMS
3066,IMXI,"International Money Express, In",US46005L1017,Technology,Software—Infrastructure,United States,NCM
3067,INA.LS,Inapa-Inv.Part.Gestão,-,Basic Materials,Paper & Paper Products,Portugal,LIS
3068,INAB,"IN8bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
3069,INBK,First Internet Bancorp,US3205571017,Financial Services,Banks—Regional,United States,NMS
3070,INBX,"Inhibrx, Inc.",US45720L1070,Healthcare,Biotechnology,United States,NGM
3071,INCR,Intercure Ltd.,IL0011063760,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
3072,INCY,Incyte Corporation,US45337C1027,Healthcare,Biotechnology,United States,NMS
3073,INDB,Independent Bank Corp.,US4538361084,Financial Services,Banks—Regional,United States,NMS
3074,INDCT.OL,INDUCT,INE146H01018,Healthcare,Health Information Services,Norway,OSL
3075,INDI,"indie Semiconductor, Inc.",US45569U1016,Technology,Semiconductor Equipment & Materials,United States,NCM
3076,INDP,"Indaptus Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3077,INDT,"INDUS Realty Trust, Inc.",-,Real Estate,Real Estate Services,United States,NGM
3078,INEA.PA,FONCIERE INEA,FR0010341032,Real Estate,REIT—Office,France,PAR
3079,INF.PA,INFOTEL,FR0000071797,Technology,Information Technology Services,France,PAR
3080,INFE.PA,INDLE FIN.ENTREPRISES,-,Industrials,Engineering & Construction,France,PAR
3081,INFI,"Infinity Pharmaceuticals, Inc.",US45665G3039,Healthcare,Biotechnology,United States,NMS
3082,INFN,Infinera Corporation,US45667G1031,Technology,Communication Equipment,United States,NMS
3083,INFO,IHS Markit Ltd.,BMG475671050,Industrials,Consulting Services,United Kingdom,NYQ
3084,INFY,Infosys Limited,US4567881085,Technology,Information Technology Services,India,NYQ
3085,ING,"ING Group, N.V.",US4568371037,Financial Services,Banks—Diversified,Netherlands,NYQ
3086,INGN,"Inogen, Inc",US45780L1044,Healthcare,Medical Devices,United States,NMS
3087,INKA,KludeIn I Acquisition Corp.,US49878L1098,Financial Services,Shell Companies,United States,NCM
3088,INKAU,KludeIn I Acquisition Corp.,US49878L2088,Financial Services,Shell Companies,United States,NCM
3089,INKT,"MiNK Therapeutics, Inc.",US6036931029,Healthcare,Biotechnology,United States,NGM
3090,INM,InMed Pharmaceuticals Inc.,CA4576375022,Healthcare,Biotechnology,Canada,NCM
3091,INMB,INmune Bio Inc.,US45782T1051,Healthcare,Biotechnology,United States,NCM
3092,INMD,InMode Ltd.,IL0011595993,Healthcare,Medical Devices,Israel,NMS
3093,INNV,InnovAge Holding Corp.,US45784A1043,Healthcare,Medical Care Facilities,United States,NMS
3094,INO,"Inovio Pharmaceuticals, Inc.",US45773H2013,Healthcare,Biotechnology,United States,NMS
3095,INOD,Innodata Inc.,US4576422053,Technology,Information Technology Services,United States,NGM
3096,INPST.AS,INPOST S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3097,INPX,Inpixon,US45790J8009,Technology,Software—Application,United States,NCM
3098,INSE,"Inspired Entertainment, Inc.",-,Communication Services,Electronic Gaming & Multimedia,United States,NCM
3099,INSG,Inseego Corp.,US45782B1044,Technology,Communication Equipment,United States,NMS
3100,INSM,"Insmed, Inc.",US4576693075,Healthcare,Biotechnology,United States,NMS
3101,INSTA.OL,INSTABANK,NO0010762792,Financial Services,Banks—Regional,Norway,OSL
3102,INTA,"Intapp, Inc.",US45827U1097,Technology,Software—Application,United States,NMS
3103,INTC,Intel Corporation,US4581401001,Technology,Semiconductors,United States,NMS
3104,INTE,Integral Acquisition Corporatio,-,Financial Services,Shell Companies,United States,NGM
3105,INTER.AS,INTERTRUST,-,Financial Services,Asset Management,Netherlands,AMS
3106,INTEU,Integral Acquisition Corporatio,US45827K2006,Financial Services,Shell Companies,United States,NGM
3107,INTEW,Integral Acquisition Corporation 1 Warrants,-,Financial Services,Shell Companies,United States,NGM
3108,INTG,The Intergroup Corporation,US4586851044,Consumer Cyclical,Lodging,United States,NCM
3109,INTU,Intuit Inc.,US4612021034,Technology,Software—Application,United States,NMS
3110,INTZ,Intrusion Inc.,-,Technology,Software—Infrastructure,United States,NCM
3111,INVA,"Innoviva, Inc.",-,Healthcare,Biotechnology,United States,NMS
3112,INVE,"Identiv, Inc.",US45170X2053,Technology,Computer Hardware,United States,NCM
3113,INVO,"INVO BioScience, Inc.",US44984F3029,Healthcare,Medical Devices,United States,NCM
3114,INVZ,Innoviz Technologies Ltd.,IL0011745804,Consumer Cyclical,Auto Parts,Israel,NCM
3115,INZY,"Inozyme Pharma, Inc.",US45790W1080,Healthcare,Biotechnology,United States,NMS
3116,IOAC,Innovative International Acquis,RU000A0JV532,Financial Services,Shell Companies,United States,NGM
3117,IOACU,Innovative International Acquis,KYG4809M1179,Financial Services,Shell Companies,United States,NGM
3118,IOACW,Innovative International Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3119,IOBT,"IO Biotech, Inc.",US4497781090,Healthcare,Biotechnology,Denmark,NMS
3120,IONM,Assure Holdings Corp.,US04625J2042,Healthcare,Medical Care Facilities,United States,NCM
3121,IONQ,"IonQ, Inc.",US46222L1089,Technology,Computer Hardware,United States,NYQ
3122,IONS,"Ionis Pharmaceuticals, Inc.",US4622221004,Healthcare,Biotechnology,United States,NMS
3123,IOSP,Innospec Inc.,US45768S1050,Basic Materials,Specialty Chemicals,United States,NMS
3124,IOT,Samsara Inc.,-,Technology,Software—Infrastructure,United States,NYQ
3125,IOVA,"Iovance Biotherapeutics, Inc.",US4622601007,Healthcare,Biotechnology,United States,NGM
3126,IP,International Paper Company,US4601461035,Consumer Cyclical,Packaging & Containers,United States,NYQ
3127,IPA,ImmunoPrecise Antibodies Ltd.,CA45257F2008,Healthcare,Biotechnology,Canada,NGM
3128,IPAR,"Inter Parfums, Inc.",US4583341098,Consumer Defensive,Household & Personal Products,United States,NMS
3129,IPAX,Inflection Point Acquisition Co,KYG478741211,Financial Services,Shell Companies,United States,NCM
3130,IPAXU,Inflection Point Acquisition Co,KYG478741054,Financial Services,Shell Companies,United States,NCM
3131,IPDN,"Professional Diversity Network,",US74312Y2028,Industrials,Staffing & Employment Services,United States,NCM
3132,IPG,"Interpublic Group of Companies,",US4606901001,Communication Services,Advertising Agencies,United States,NYQ
3133,IPGP,IPG Photonics Corporation,US44980X1090,Technology,Semiconductor Equipment & Materials,United States,NMS
3134,IPH.PA,INNATE PHARMA,-,Healthcare,Biotechnology,France,PAR
3135,IPHA,Innate Pharma S.A.,US45781K2042,Healthcare,Biotechnology,France,NMS
3136,IPN.PA,IPSEN,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3137,IPS.PA,IPSOS,-,Industrials,Consulting Services,France,PAR
3138,IPSC,"Century Therapeutics, Inc.",US15673T1007,Healthcare,Biotechnology,United States,NMS
3139,IPVI,InterPrivate IV InfraTech Partn,US46064T1025,Financial Services,Shell Companies,United States,NCM
3140,IPVIU,InterPrivate IV InfraTech Partn,US46064T2015,Financial Services,Shell Companies,United States,NCM
3141,IPW,iPower Inc.,US46265P1075,Consumer Cyclical,Internet Retail,United States,NCM
3142,IPWR,Ideal Power Inc.,US4516222035,Industrials,Electrical Equipment & Parts,United States,NCM
3143,IQ,"iQIYI, Inc.",US46267X1081,Communication Services,Internet Content & Information,China,NMS
3144,IQMD,Intelligent Medicine Acquisitio,DK0000ABA001,Financial Services,Shell Companies,United States,NGM
3145,IQMDU,Intelligent Medicine Acquisitio,US45828D2053,Financial Services,Shell Companies,United States,NGM
3146,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3147,IQV,"IQVIA Holdings, Inc.",US46266C1053,Healthcare,Diagnostics & Research,United States,NYQ
3148,IR,Ingersoll Rand Inc.,US45687V1061,Industrials,Specialty Industrial Machinery,United States,NYQ
3149,IRBT,iRobot Corporation,US4627261005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3150,IRCP,IRSA Propiedades Comerciales S.,US4635881034,Real Estate,Real Estate Services,Argentina,NMS
3151,IRD.PA,GROUPE IRD,-,Financial Services,Asset Management,France,PAR
3152,IRDM,Iridium Communications Inc,US46269C1027,Communication Services,Telecom Services,United States,NMS
3153,IREN,Iris Energy Limited,AU0000185993,Financial Services,Capital Markets,Australia,NMS
3154,IRES.IR,IRISH RESIDENTIAL PROPERTIES RE,-,Real Estate,REIT—Residential,Ireland,ISE
3155,IRIX,IRIDEX Corporation,US4626841013,Healthcare,Medical Devices,United States,NGM
3156,IRM,Iron Mountain Incorporated (Del,US46284V1017,Real Estate,REIT—Specialty,United States,NYQ
3157,IRMD,iRadimed Corporation,US46266A1097,Healthcare,Medical Devices,United States,NCM
3158,IROQ,"IF Bancorp, Inc.",US44951J1051,Financial Services,Banks—Regional,United States,NCM
3159,IRTC,"iRhythm Technologies, Inc.",US4500561067,Healthcare,Medical Devices,United States,NMS
3160,IRWD,"Ironwood Pharmaceuticals, Inc.",US46333X1081,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3161,ISAA,Iron Spark I Inc.,US46301G1031,Financial Services,Shell Companies,United States,NCM
3162,ISBC,"Investors Bancorp, Inc.",US46146L1017,Financial Services,Banks—Regional,United States,NMS
3163,ISEE,"IVERIC bio, Inc.",US46583P1021,Healthcare,Biotechnology,United States,NMS
3164,ISIG,"Insignia Systems, Inc.",US45765Y2046,Communication Services,Advertising Agencies,United States,NCM
