,symbol,name,isin,sector,industry,country,exchange
2809,LNTH,"Lantheus Holdings, Inc.",US5165441032,Healthcare,Diagnostics & Research,United States,NGM
2810,LOAN,"Manhattan Bridge Capital, Inc",US5628031065,Real Estate,REIT—Mortgage,United States,NCM
2811,LOB,"Live Oak Bancshares, Inc.",US53803X1054,Financial Services,Banks—Regional,United States,NMS
2812,LOCO,"El Pollo Loco Holdings, Inc.",US2686031079,Consumer Cyclical,Restaurants,United States,NMS
2813,LOGC,"LogicBio Therapeutics, Inc.",US54142F1021,Healthcare,Biotechnology,United States,NGM
2814,LOGI,Logitech International S.A. - R,CH0025751329,Technology,Computer Hardware,Switzerland,NMS
2815,LOOP,"Loop Industries, Inc.",US5435181046,Basic Materials,Specialty Chemicals,Canada,NGM
2816,LOPE,"Grand Canyon Education, Inc.",US38526M1062,Consumer Defensive,Education & Training Services,United States,NMS
2817,LOTZ,"CarLotz, Inc.",-,Consumer Cyclical,Auto & Truck Dealerships,United States,NGM
2818,LOW,"Lowe's Companies, Inc.",US5486611073,Consumer Cyclical,Home Improvement Retail,United States,NYQ
2819,LPLA,LPL Financial Holdings Inc.,US50212V1008,Financial Services,Capital Markets,United States,NMS
2820,LPRO,Open Lending Corporation,US68373J1043,Financial Services,Credit Services,United States,NGM
2821,LPSN,"LivePerson, Inc.",US5381461012,Technology,Software—Application,United States,NMS
2822,LPTH,"LightPath Technologies, Inc.",US5322578056,Technology,Electronic Components,United States,NCM
2823,LPTX,"Leap Therapeutics, Inc.",US52187K1016,Healthcare,Biotechnology,United States,NGM
2824,LQDA,Liquidia Corporation,US53635D2027,Healthcare,Biotechnology,United States,NCM
2825,LQDT,"Liquidity Services, Inc.",US53635B1070,Consumer Cyclical,Internet Retail,United States,NMS
2826,LR.PA,LEGRAND,-,Industrials,Specialty Industrial Machinery,France,PAR
2827,LRCX,Lam Research Corporation,US5128071082,Technology,Semiconductor Equipment & Materials,United States,NMS
2828,LRMR,"Larimar Therapeutics, Inc.",US5171251003,Healthcare,Biotechnology,United States,NGM
2829,LSBK,"Lake Shore Bancorp, Inc.",US5107001076,Financial Services,Banks—Regional,United States,NGM
2830,LSCC,Lattice Semiconductor Corporati,US5184151042,Technology,Semiconductors,United States,NMS
2831,LSEA,Landsea Homes Corporation,-,Real Estate,Real Estate—Development,United States,NCM
2832,LSPRU,Larkspur Health Acquisition Cor,-,Financial Services,Shell Companies,United States,NGM
2833,LSTR,"Landstar System, Inc.",US5150981018,Industrials,Integrated Freight & Logistics,United States,NMS
2834,LSXMA,Liberty Media Corporation - Ser,US5312294094,Communication Services,Broadcasting,United States,NMS
2835,LSXMB,Liberty Media Corporation - Ser,US5312295083,Communication Services,Broadcasting,United States,NMS
2836,LSXMK,Liberty Media Corporation - Ser,US5312296073,Communication Services,Broadcasting,United States,NMS
2837,LT.NS,LARSEN & TOUBRO,-,Industrials,Engineering & Construction,India,NSI
2838,LTBR,Lightbridge Corporation,US53224K3023,Industrials,Electrical Equipment & Parts,United States,NCM
2839,LTCH,"Latch, Inc.",US51818V1061,Technology,Software—Application,United States,NMS
2840,LTRN,Lantern Pharma Inc.,US51654W1018,Healthcare,Biotechnology,United States,NCM
2841,LTRPA,"Liberty TripAdvisor Holdings, I",US5314651028,Communication Services,Internet Content & Information,United States,NMS
2842,LTRPB,"Liberty TripAdvisor Holdings, I",US5314652018,Communication Services,Internet Content & Information,United States,NMS
2843,LTRX,"Lantronix, Inc.",US5165482036,Technology,Communication Equipment,United States,NCM
2844,LTRY,"Lottery.com, Inc.",US54570M1080,Consumer Cyclical,Gambling,United States,NGM
2845,LU,Lufax Holding Ltd,US54975P1021,Financial Services,Credit Services,China,NYQ
2846,LUCD,Lucid Diagnostics Inc.,US54948X1090,Healthcare,Medical Devices,United States,NGM
2847,LULU,lululemon athletica inc.,US5500211090,Consumer Cyclical,Apparel Retail,Canada,NMS
2848,LUMN,"Lumen Technologies, Inc.",US5502411037,Communication Services,Telecom Services,United States,NYQ
2849,LUMO,"Lumos Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
2850,LUNA,Luna Innovations Incorporated,US5503511009,Technology,Scientific & Technical Instruments,United States,NCM
2851,LUNG,Pulmonx Corporation,US7458481014,Healthcare,Medical Devices,United States,NMS
2852,LUV,Southwest Airlines Company,US8447411088,Industrials,Airlines,United States,NYQ
2853,LUXA,Lux Health Tech Acquisition Cor,US55068A1007,Financial Services,Shell Companies,United States,NCM
2854,LUXAU,Lux Health Tech Acquisition Cor,US55068A2096,Financial Services,Shell Companies,United States,NCM
2855,LVAC,LAVA Medtech Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2856,LVACU,LAVA Medtech Acquisition Corp.,US5193452019,Financial Services,Shell Companies,United States,NGM
2857,LVACW,LAVA Medtech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
2858,LVLU,"Lulu's Fashion Lounge Holdings,",US55003A1088,Consumer Cyclical,Apparel Retail,United States,NGM
2859,LVO,"LiveOne, Inc.",JP3104880004,Communication Services,Entertainment,United States,NCM
2860,LVOX,"LiveVox Holding, Inc.",US53838L1008,Technology,Software—Infrastructure,United States,NMS
2861,LVOXU,"LiveVox Holding, Inc.",US53838L2097,Technology,Software—Infrastructure,United States,NMS
2862,LVRA,Levere Holdings Corp.,KYG5462L1068,Financial Services,Shell Companies,Cayman Islands,NCM
2863,LVRAU,Levere Holdings Corp.,KYG5462L1142,Financial Services,Shell Companies,Cayman Islands,NCM
2864,LVS,Las Vegas Sands Corp.,US5178341070,Consumer Cyclical,Resorts & Casinos,United States,NYQ
2865,LVTX,LAVA Therapeutics N.V.,NL0015000AG6,Healthcare,Biotechnology,Netherlands,NMS
2866,LW,"Lamb Weston Holdings, Inc.",US5132721045,Consumer Defensive,Packaged Foods,United States,NYQ
2867,LWAY,"Lifeway Foods, Inc.",US5319141090,Consumer Defensive,Packaged Foods,United States,NGM
2868,LWLG,"Lightwave Logic, Inc.",US5322751042,Basic Materials,Specialty Chemicals,United States,NCM
2869,LX,LexinFintech Holdings Ltd.,US5288771034,Financial Services,Credit Services,China,NMS
2870,LXEH,"Lixiang Education Holding Co., ",US53934A1152,Consumer Defensive,Education & Training Services,China,NGM
2871,LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027,Healthcare,Biotechnology,United States,NMS
2872,LYB,LyondellBasell Industries NV,NL0009434992,Basic Materials,Specialty Chemicals,United States,NYQ
2873,LYEL,"Lyell Immunopharma, Inc.",US55083R1041,Healthcare,Biotechnology,United States,NMS
2874,LYFT,"Lyft, Inc.",US55087P1049,Technology,Software—Application,United States,NMS
2875,LYG,Lloyds Banking Group Plc,GB00B3KSB568,Financial Services,Banks—Regional,United Kingdom,NYQ
2876,LYL,Dragon Victory International Li,KYG283651076,Communication Services,Internet Content & Information,China,NCM
2877,LYLT,Loyalty Ventures Inc.,US54911Q1076,Technology,Software—Infrastructure,United States,NMS
2878,LYRA,"Lyra Therapeutics, Inc.",US55234L1052,Healthcare,Biotechnology,United States,NGM
2879,LYTS,LSI Industries Inc.,US50216C1080,Technology,Electronic Components,United States,NMS
2880,LYV,"Live Nation Entertainment, Inc.",US5380341090,Communication Services,Entertainment,United States,NYQ
2881,LZ,"LegalZoom.com, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
2882,M,Macy's Inc,US55616P1049,Consumer Cyclical,Department Stores,United States,NYQ
2883,MA,Mastercard Incorporated,US57636Q1040,Financial Services,Credit Services,United States,NYQ
2884,MAA,Mid-America Apartment Communiti,US59522J1034,Real Estate,REIT—Residential,United States,NYQ
2885,MACA,Moringa Acquisition Corp,KYG6S23K1085,Financial Services,Shell Companies,United States,NCM
2886,MACAU,Moringa Acquisition Corp,KYG6S23K1168,Financial Services,Shell Companies,United States,NCM
2887,MACK,"Merrimack Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM
2888,MACU,Mallard Acquisition Corp.,US5612041088,Financial Services,Shell Companies,United States,NCM
2889,MACUU,Mallard Acquisition Corp.,US5612042078,Financial Services,Shell Companies,United States,NCM
2890,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,United States,NYQ
2891,MANH,"Manhattan Associates, Inc.",US5627501092,Technology,Software—Application,United States,NMS
2892,MANT,ManTech International Corporati,US5645631046,Technology,Software—Application,United States,NMS
2893,MAPS,"WM Technology, Inc.",US92971A1097,Technology,Software—Application,United States,NMS
2894,MAQC,Maquia Capital Acquisition Corp,US56564V1017,Financial Services,Shell Companies,United States,NCM
2895,MAQCU,Maquia Capital Acquisition Corp,US56564V2007,Financial Services,Shell Companies,United States,NCM
2896,MAR,Marriott International,US5719032022,Consumer Cyclical,Lodging,United States,NMS
2897,MARA,"Marathon Digital Holdings, Inc.",US5657881067,Financial Services,Capital Markets,United States,NCM
2898,MARK,"Remark Holdings, Inc.",US75955K1025,Technology,Software—Infrastructure,United States,NCM
2899,MARPS,3273,-,Energy,Oil & Gas Equipment & Services,United States,NGM
2900,MARUTI.NS,MARUTI SUZUKI IND,INE585B01010,Consumer Cyclical,Auto Manufacturers,India,NSI
2901,MAS,Masco Corporation,US5745991068,Industrials,Building Products & Equipment,United States,NYQ
2902,MASI,Masimo Corporation,US5747951003,Healthcare,Medical Instruments & Supplies,United States,NMS
2903,MASS,908 Devices Inc.,US65443P1021,Healthcare,Medical Devices,United States,NGM
2904,MAT,"Mattel, Inc.",US5770811025,Consumer Cyclical,Leisure,United States,NMS
2905,MATW,Matthews International Corporat,US5771281012,Industrials,Conglomerates,United States,NMS
2906,MAXN,"Maxeon Solar Technologies, Ltd.",SGXZ25336314,Technology,Solar,Singapore,NMS
2907,MAYS,"J. W. Mays, Inc.",-,Real Estate,Real Estate Services,United States,NCM
2908,MBCN,Middlefield Banc Corp.,US5963042040,Financial Services,Banks—Regional,United States,NCM
2909,MBII,"Marrone Bio Innovations, Inc.",US57165B1061,Basic Materials,Agricultural Inputs,United States,NCM
2910,MBIN,Merchants Bancorp,US58844R1086,Financial Services,Banks—Regional,United States,NCM
2911,MBINN,Merchants Bancorp - Depositary,US58844R7026,Financial Services,Banks—Regional,United States,NCM
2912,MBINO,Merchants Bancorp - Depositary,US58844R6036,Financial Services,Banks—Regional,United States,NCM
2913,MBINP,Merchants Bancorp - 7.00% Fixed,-,Financial Services,Banks—Regional,United States,NCM
2914,MBIO,"Mustang Bio, Inc.",US62818Q1040,Healthcare,Biotechnology,United States,NGM
2915,MBNKP,Medallion Bank - Fixed-to-Float,US58403B2051,Financial Services,Banks—Regional,United States,NCM
2916,MBOT,Microbot Medical Inc.,US59503A2042,Healthcare,Medical Instruments & Supplies,United States,NCM
2917,MBRX,"Moleculin Biotech, Inc.",US60855D2009,Healthcare,Biotechnology,United States,NCM
2918,MBTC,Nocturne Acquisition Corporatio,KYG6580S1140,Financial Services,Shell Companies,United States,NCM
2919,MBTCU,Nocturne Acquisition Corporatio,KYG6580S1223,Financial Services,Shell Companies,United States,NCM
2920,MBUU,"Malibu Boats, Inc.",US56117J1007,Consumer Cyclical,Recreational Vehicles,United States,NGM
2921,MBWM,Mercantile Bank Corporation,US5873761044,Financial Services,Banks—Regional,United States,NMS
2922,MC,Moelis & Company,US60786M1053,Financial Services,Capital Markets,United States,NYQ
2923,MC.PA,LVMH,-,Consumer Cyclical,Luxury Goods,France,PAR
2924,MCAA,Mountain & Co. I Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
2925,MCAAU,Mountain & Co. I Acquisition Co,KYG6301J1206,Financial Services,Shell Companies,United States,NGM
2926,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2927,MCAE,Mountain Crest Acquisition Corp,US62402U1079,Financial Services,Shell Companies,United States,NCM
2928,MCAEU,Mountain Crest Acquisition Corp,US62402U2069,Financial Services,Shell Companies,United States,NCM
2929,MCAF,Mountain Crest Acquisition Corp,US62403K1088,Financial Services,Shell Companies,United States,NCM
2930,MCAFU,Mountain Crest Acquisition Corp,US62403K2078,Financial Services,Shell Companies,United States,NCM
2931,MCAG,Mountain Crest Acquisition Corp,US62404B1070,Financial Services,Shell Companies,United States,NGM
2932,MCAGR,Mountain Crest Acquisition Corp,-,,,United States,NGM
2933,MCAGU,Mountain Crest Acquisition Corp,US62404B2060,Financial Services,Shell Companies,United States,NGM
2934,MCARY,MERCARI INC UNSPON ADS EACH REP,-,Consumer Cyclical,Internet Retail,Japan,PNK
2935,MCBC,Macatawa Bank Corporation,US5542251021,Financial Services,Banks—Regional,United States,NMS
2936,MCBS,"MetroCity Bankshares, Inc.",US59165J1051,Financial Services,Banks—Regional,United States,NMS
2937,MCD,McDonald's Corporation,US5801351017,Consumer Cyclical,Restaurants,United States,NYQ
2938,MCFE,McAfee Corp.,US5790631080,Technology,Software—Infrastructure,United States,NMS
2939,MCFT,"MasterCraft Boat Holdings, Inc.",-,Consumer Cyclical,Recreational Vehicles,United States,NGM
2940,MCHP,Microchip Technology Incorporat,US5950171042,Technology,Semiconductors,United States,NMS
2941,MCHX,"Marchex, Inc.",US56624R1086,Communication Services,Advertising Agencies,United States,NMS
2942,MCK,McKesson Corporation,US58155Q1031,Healthcare,Medical Distribution,United States,NYQ
2943,MCLD,mCloud Technologies Corp.,CA5822706092,Technology,Software—Application,Canada,NCM
2944,MCMJ,Merida Merger Corp. I,US58953M1062,Financial Services,Shell Companies,United States,NCM
2945,MCO,Moody's Corporation,US6153691059,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
2946,MCRB,"Seres Therapeutics, Inc.",US81750R1023,Healthcare,Biotechnology,United States,NMS
2947,MCRI,"Monarch Casino & Resort, Inc.",US6090271072,Consumer Cyclical,Resorts & Casinos,United States,NMS
2948,MDB,"MongoDB, Inc.",US60937P1066,Technology,Software—Infrastructure,United States,NGM
2949,MDC,"M.D.C. Holdings, Inc.",US5526761086,Consumer Cyclical,Residential Construction,United States,NYQ
2950,MDGL,"Madrigal Pharmaceuticals, Inc.",US5588681057,Healthcare,Biotechnology,United States,NMS
2951,MDGS,Medigus Ltd.,US58471G3002,Healthcare,Medical Devices,Israel,NCM
2952,MDIA,Mediaco Holding Inc.,US58450D1046,Communication Services,Broadcasting,United States,NCM
2953,MDJH,MDJM LTD,KYG592901097,Real Estate,Real Estate Services,China,NCM
2954,MDLZ,"Mondelez International, Inc.",US6092071058,Consumer Defensive,Confectioners,United States,NMS
2955,MDNA,Medicenna Therapeutics Corp.,CA58490H1073,Healthcare,Biotechnology,Canada,NCM
2956,MDRR,"Medalist Diversified REIT, Inc.",US58403P1057,Real Estate,REIT—Diversified,United States,NCM
2957,MDRRP,"Medalist Diversified REIT, Inc.",US58403P2048,Real Estate,REIT—Diversified,United States,NCM
2958,MDRX,Allscripts Healthcare Solutions,US01988P1084,Healthcare,Health Information Services,United States,NMS
2959,MDT,Medtronic plc.,IE00BTN1Y115,Healthcare,Medical Devices,Ireland,NYQ
2960,MDVL,"MedAvail Holdings, Inc.",US58406B1035,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
2961,MDWD,MediWound Ltd.,IL0011316309,Healthcare,Biotechnology,Israel,NGM
2962,MDWT,Midwest Holding Inc.,US59833J2069,Financial Services,Insurance—Life,United States,NCM
2963,MDXG,"MiMedx Group, Inc",US6024961012,Healthcare,Biotechnology,United States,NCM
2964,MDXH,MDxHealth SA,US58286E1029,Healthcare,Diagnostics & Research,Belgium,NCM
2965,ME,23andMe Holding Co.,US90138Q1085,Healthcare,Diagnostics & Research,United States,NMS
2966,MEAC,Mercury Ecommerce Acquisition C,US5893811027,Financial Services,Shell Companies,United States,NCM
2967,MEACU,Mercury Ecommerce Acquisition C,US5893812017,Financial Services,Shell Companies,United States,NCM
2968,MEDP,"Medpace Holdings, Inc.",US58506Q1094,Healthcare,Diagnostics & Research,United States,NMS
2969,MEDS,"TRxADE HEALTH, Inc.",US89846A2078,Healthcare,Pharmaceutical Retailers,United States,NCM
2970,MEGEF,MEG ENERGY CORP,CA5527041084,Energy,Oil & Gas E&P,Canada,PNK
2971,MEIP,"MEI Pharma, Inc.",US55279B2025,Healthcare,Biotechnology,United States,NCM
2972,MEKA,MELI Kaszek Pioneer Corp,KYG5S74L1067,Financial Services,Shell Companies,United States,NGM
2973,MELI,"MercadoLibre, Inc.",US58733R1023,Consumer Cyclical,Internet Retail,Argentina,NMS
2974,MEOA,Minority Equality Opportunities,US60436Q1004,Financial Services,Shell Companies,United States,NCM
2975,MEOAU,Minority Equality Opportunities,US60436Q2093,Financial Services,Shell Companies,United States,NCM
2976,MEOH,Methanex Corporation,CA59151K1084,Basic Materials,Chemicals,Canada,NMS
2977,MERC,Mercer International Inc.,US5880561015,Basic Materials,Paper & Paper Products,Canada,NMS
2978,MESA,"Mesa Air Group, Inc.",US5904791358,Industrials,Airlines,United States,NMS
2979,MESO,Mesoblast Limited,US5907171046,Healthcare,Biotechnology,Australia,NMS
2980,MET,"MetLife, Inc.",US59156R1086,Financial Services,Insurance—Life,United States,NYQ
2981,METC,"Ramaco Resources, Inc.",US75134P3038,Basic Materials,Coking Coal,United States,NMS
2982,METX,Meten Holding Group Ltd.,KYG6055H1149,Consumer Defensive,Education & Training Services,China,NCM
2983,MF,Missfresh Limited,US60500F1057,Consumer Defensive,Grocery Stores,China,NGM
2984,MFH,Mercurity Fintech Holding Inc.,-,Financial Services,Capital Markets,China,NCM
2985,MFIN,Medallion Financial Corp.,US5839281061,Financial Services,Credit Services,United States,NMS
2986,MGEE,MGE Energy Inc.,US55277P1049,Utilities,Utilities—Diversified,United States,NMS
2987,MGI,"Moneygram International, Inc.",US60935Y2081,Financial Services,Credit Services,United States,NMS
2988,MGIC,Magic Software Enterprises Ltd.,IL0010823123,Technology,Information Technology Services,Israel,NMS
2989,MGM,MGM Resorts International,US5529531015,Consumer Cyclical,Resorts & Casinos,United States,NYQ
2990,MGNI,"Magnite, Inc.",US55955D1000,Communication Services,Advertising Agencies,United States,NMS
2991,MGNX,"MacroGenics, Inc.",US5560991094,Healthcare,Biotechnology,United States,NMS
2992,MGPI,"MGP Ingredients, Inc.",US55303J1060,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NMS
2993,MGRC,McGrath RentCorp,AU000000KME9,Industrials,Rental & Leasing Services,United States,NMS
2994,MGTA,"Magenta Therapeutics, Inc.",US55910K1088,Healthcare,Biotechnology,United States,NGM
2995,MGTX,MeiraGTx Holdings plc,KYG596651029,Healthcare,Biotechnology,United States,NMS
2996,MGY,Magnolia Oil & Gas Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
2997,MGYR,"Magyar Bancorp, Inc.",US55977T2087,Financial Services,Banks—Regional,United States,NGM
2998,MHK,"Mohawk Industries, Inc.",US6081901042,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
2999,MHLD,"Maiden Holdings, Ltd.",BMG5753U1128,Financial Services,Insurance—Reinsurance,Bermuda,NCM
3000,MICT,"MICT, Inc.",US55328R1095,Technology,Computer Hardware,United States,NCM
3001,MIDD,The Middleby Corporation,US5962781010,Industrials,Specialty Industrial Machinery,United States,NMS
3002,MIGI,Mawson Infrastructure Group Inc,US57778N2080,Technology,Information Technology Services,Australia,NCM
3003,MILE,"Metromile, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NCM
3004,MILEW,"Metromile, Inc.",-,,,United States,NCM
3005,MIME,Mimecast Limited,GB00BYT5JK65,Technology,Software—Infrastructure,United Kingdom,NMS
3006,MIND,"MIND Technology, Inc.",US6025661017,Technology,Scientific & Technical Instruments,United States,NMS
3007,MINDP,"MIND Technology, Inc. - Series ",-,Technology,Scientific & Technical Instruments,United States,NMS
3008,MINM,"Minim, Inc.",-,Technology,Communication Equipment,United States,NCM
3009,MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013,Healthcare,Biotechnology,United States,NGM
3010,MIRO,Miromatrix Medical Inc.,US60471P1084,Healthcare,Biotechnology,United States,NCM
3011,MIST,Milestone Pharmaceuticals Inc.,CA59935V1076,Healthcare,Biotechnology,Canada,NMS
3012,MITA,Coliseum Acquisition Corp.,KYG2263T1233,Financial Services,Shell Companies,United States,NCM
3013,MITAU,Coliseum Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
3014,MITC,MeaTech 3D Ltd.,US5834351026,Consumer Defensive,Packaged Foods,Israel,NCM
3015,MITK,"Mitek Systems, Inc.",US6067102003,Technology,Software—Application,United States,NCM
3016,MITO,Stealth BioTherapeutics Corp.,US85789A1051,Healthcare,Biotechnology,Cayman Islands,NGM
3017,MKC,"McCormick & Company, Incorporat",US5797802064,Consumer Defensive,Packaged Foods,United States,NYQ
3018,MKD,Molecular Data Inc.,US60852L1061,Basic Materials,Chemicals,China,NCM
3019,MKSI,"MKS Instruments, Inc.",US55306N1046,Technology,Scientific & Technical Instruments,United States,NMS
3020,MKTW,"MarketWise, Inc.",US57064P1075,Technology,Software—Application,United States,NGM
3021,MKTX,"MarketAxess Holdings, Inc.",US57060D1081,Financial Services,Capital Markets,United States,NMS
3022,ML,MoneyLion Inc.,-,Technology,Software—Application,United States,NYQ
3023,ML.PA,MICHELIN,-,Consumer Cyclical,Auto Parts,France,PAR
3024,MLAB,"Mesa Laboratories, Inc.",US59064R1095,Technology,Scientific & Technical Instruments,United States,NMS
3025,MLAC,Malacca Straits Acquisition Com,KYG5859B1178,Financial Services,Shell Companies,Hong Kong,NCM
3026,MLACU,Malacca Straits Acquisition Com,KYG5859B1251,Financial Services,Shell Companies,Hong Kong,NCM
3027,MLAI,McLaren Technology Acquisition,CA5817631099,Financial Services,Shell Companies,United States,NGM
3028,MLAIU,McLaren Technology Acquisition,US58176U2087,Financial Services,Shell Companies,United States,NGM
3029,MLAIW,McLaren Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3030,MLCO,Melco Resorts & Entertainment L,US5854641009,Consumer Cyclical,Resorts & Casinos,Hong Kong,NMS
3031,MLKN,"MillerKnoll, Inc.",-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3032,MLM,"Martin Marietta Materials, Inc.",US5732841060,Basic Materials,Building Materials,United States,NYQ
3033,MLVF,"Malvern Bancorp, Inc.",US5614091032,Financial Services,Banks—Regional,United States,NGM
3034,MMAT,Meta Materials Inc.,US59134N1046,Technology,Electronic Components,Canada,NCM
3035,MMC,"Marsh & McLennan Companies, Inc",US5717481023,Financial Services,Insurance Brokers,United States,NYQ
3036,MMLP,Martin Midstream Partners L.P.,US5733311055,Energy,Oil & Gas Midstream,United States,NMS
3037,MMM,3M Company,US88579Y1010,Industrials,Conglomerates,United States,NYQ
3038,MMMB,"MamaMancini's Holdings, Inc.",US56146T1034,Consumer Defensive,Packaged Foods,United States,NCM
3039,MMSI,"Merit Medical Systems, Inc.",US5898891040,Healthcare,Medical Instruments & Supplies,United States,NMS
3040,MMT,MFS Multimarket Income Trust,GB0007816068,Financial Services,Asset Management,United States,NYQ
3041,MMYT,MakeMyTrip Limited,MU0295S00016,Consumer Cyclical,Travel Services,India,NMS
3042,MNDO,MIND C.T.I. Ltd.,IL0010851827,Technology,Software—Application,Israel,NGM
3043,MNDT,"Mandiant, Inc.",-,Technology,Software—Infrastructure,United States,NMS
3044,MNDY,monday.com Ltd.,IL0011762130,Technology,Software—Application,Israel,NMS
3045,MNKD,MannKind Corporation,US56400P7069,Healthcare,Biotechnology,United States,NGM
3046,MNMD,Mind Medicine (MindMed) Inc. -,CA60255C1095,Healthcare,Biotechnology,United States,NCM
3047,MNOV,"MediciNova, Inc.",US58468P2065,Healthcare,Biotechnology,United States,NGM
3048,MNPR,Monopar Therapeutics Inc.,US61023L1089,Healthcare,Biotechnology,United States,NCM
3049,MNRO,"Monro, Inc.",US6102361010,Consumer Cyclical,Auto Parts,United States,NMS
3050,MNSB,"MainStreet Bancshares, Inc.",US56064Y1001,Financial Services,Banks—Regional,United States,NCM
3051,MNSBP,"MainStreet Bancshares, Inc. - D",US56064Y3080,Financial Services,Banks—Regional,United States,NCM
3052,MNST,Monster Beverage Corporation,US61174X1090,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
3053,MNTK,"Montauk Renewables, Inc.",US61218C1036,Utilities,Utilities—Diversified,United States,NCM
3054,MNTR,MENTOR CAPITAL INC,US5871831047,Financial Services,Capital Markets,United States,PNK
3055,MNTS,Momentus Inc.,US60879E1010,Industrials,Aerospace & Defense,United States,NMS
3056,MNTV,Momentive Global Inc.,-,Technology,Software—Application,United States,NMS
3057,MNTX,"Manitex International, Inc.",US5634201082,Industrials,Farm & Heavy Construction Machinery,United States,NCM
3058,MO,"Altria Group, Inc.",US02209S1033,Consumer Defensive,Tobacco,United States,NYQ
3059,MOBQ,"Mobiquity Technologies, Inc.",US60743F5089,Communication Services,Advertising Agencies,United States,NCM
3060,MOBQW,"Mobiquity Technologies, Inc. Warrant",-,Communication Services,Advertising Agencies,United States,NCM
3061,MODV,ModivCare Inc.,US60783X1046,Healthcare,Medical Care Facilities,United States,NMS
3062,MOFG,"MidWestOne Financial Group, Inc",US5985111039,Financial Services,Banks—Regional,United States,NMS
3063,MOGO,Mogo Inc.,-,Technology,Software—Application,Canada,NCM
3064,MOHO,ECMOHO Limited,US27888P1049,Consumer Cyclical,Internet Retail,China,NGM
3065,MOLN,Molecular Partners AG,US60853G1067,Healthcare,Biotechnology,Switzerland,NMS
3066,MOMO,Hello Group Inc.,-,Communication Services,Internet Content & Information,China,NMS
3067,MON,Monument Circle Acquisition Cor,US61531M1018,Financial Services,Shell Companies,United States,NCM
3068,MONCU,Monument Circle Acquisition Cor,US61531M2008,Financial Services,Shell Companies,United States,NCM
3069,MOR,MorphoSys AG,US6177602025,Healthcare,Biotechnology,Germany,NMS
3070,MORF,"Morphic Holding, Inc.",US61775R1059,Healthcare,Biotechnology,United States,NGM
3071,MORN,"Morningstar, Inc.",US6177001095,Financial Services,Financial Data & Stock Exchanges,United States,NMS
3072,MOS,Mosaic Company (The),US61945C1036,Basic Materials,Agricultural Inputs,United States,NYQ
3073,MOTS,"Motus GI Holdings, Inc.",US62014P1084,Healthcare,Medical Devices,United States,NCM
3074,MOVE,Movano Inc.,US62459M1071,Healthcare,Medical Devices,United States,NCM
3075,MOXC,Moxian (BVI) Inc,VGG6S34K1052,Communication Services,Advertising Agencies,Hong Kong,NCM
3076,MPAA,"Motorcar Parts of America, Inc.",US6200711009,Consumer Cyclical,Auto Parts,United States,NMS
3077,MPAC,Model Performance Acquisition C,VGG6246M1059,Financial Services,Shell Companies,Hong Kong,NCM
3078,MPACU,Model Performance Acquisition C,VGG6246M1133,Financial Services,Shell Companies,Hong Kong,NCM
3079,MPB,Mid Penn Bancorp,US59540G1076,Financial Services,Banks—Regional,United States,NGM
3080,MPC,Marathon Petroleum Corporation,US56585A1025,Energy,Oil & Gas Refining & Marketing,United States,NYQ
3081,MPLX,MPLX LP,US55336V1008,Energy,Oil & Gas Midstream,United States,NYQ
3082,MPRA,Mercato Partners Acquisition Co,JP3154390003,Financial Services,Shell Companies,United States,NGM
3083,MPRAU,Mercato Partners Acquisition Co,US58759A2078,Financial Services,Shell Companies,United States,NGM
3084,MPRAW,Mercato Partners Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3085,MPWR,"Monolithic Power Systems, Inc.",US6098391054,Technology,Semiconductors,United States,NMS
3086,MQ,"Marqeta, Inc.",US57142B1044,Technology,Software—Infrastructure,United States,NMS
3087,MRAI,"Marpai, Inc.",US5713541093,Healthcare,Healthcare Plans,United States,NCM
3088,MRAM,"Everspin Technologies, Inc.",US30041T1043,Technology,Semiconductors,United States,NGM
3089,MRBK,Meridian Corporation,US58958P1049,Financial Services,Banks—Regional,United States,NMS
