,symbol,name,isin,sector,industry,country,exchange
2863,HLMN,Hillman Solutions Corp.,-,Industrials,Tools & Accessories,United States,NGM
2864,HLNE,Hamilton Lane Incorporated,US4074971064,Financial Services,Asset Management,United States,NMS
2865,HLT,Hilton Worldwide Holdings Inc.,US43300A2033,Consumer Cyclical,Lodging,United States,NYQ
2866,HLTH,Cue Health Inc.,US2297901009,Healthcare,Health Information Services,United States,NMS
2867,HLXA,Helix Acquisition Corp.,KYG4444C1024,Financial Services,Shell Companies,United States,NCM
2868,HMCO,HumanCo Acquisition Corp.,US44487N1090,Financial Services,Shell Companies,United States,NCM
2869,HMCOU,HumanCo Acquisition Corp.,US44487N2080,Financial Services,Shell Companies,United States,NCM
2870,HMHC,Houghton Mifflin Harcourt Compa,US44157R1095,Consumer Defensive,Education & Training Services,United States,NMS
2871,HMNF,"HMN Financial, Inc.",US40424G1085,Financial Services,Banks—Regional,United States,NGM
2872,HMONY.OL,HARMONYCHAIN AS,NO0010921299,Technology,Software—Infrastructure,Norway,OSL
2873,HMPT,Home Point Capital Inc.,US43734L1061,Financial Services,Mortgage Finance,United States,NMS
2874,HMSO.IR,HAMMERSON PLC,-,Real Estate,REIT—Retail,United Kingdom,ISE
2875,HMST,"HomeStreet, Inc.",US43785V1026,Financial Services,Banks—Regional,United States,NMS
2876,HMTV,"Hemisphere Media Group, Inc.",US42365Q1031,Communication Services,Entertainment,United States,NGM
2877,HNNA,"Hennessy Advisors, Inc.",US4258851009,Financial Services,Asset Management,United States,NGM
2878,HNRG,Hallador Energy Company,US40609P1057,Energy,Thermal Coal,United States,NCM
2879,HNST,"The Honest Company, Inc.",US4383331067,Consumer Cyclical,Specialty Retail,United States,NMS
2880,HO.PA,THALES,VGG878801114,Industrials,Aerospace & Defense,France,PAR
2881,HOC.OL,HOUSE OF CONTROL GROUP,-,Technology,Software—Application,Norway,OSL
2882,HOFT,Hooker Furnishings Corporation,US4390381006,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
2883,HOFV,Hall of Fame Resort & Entertain,-,Communication Services,Entertainment,United States,NCM
2884,HOLCO.AS,Holland Colours,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
2885,HOLI,Hollysys Automation Technologie,VGG456671053,Industrials,Electrical Equipment & Parts,China,NMS
2886,HOLN.PA,Holcim Ltd,-,Basic Materials,Building Materials,Switzerland,PAR
2887,HOLX,"Hologic, Inc.",US4364401012,Healthcare,Medical Instruments & Supplies,United States,NMS
2888,HON,Honeywell International Inc.,US4385161066,Industrials,Conglomerates,United States,NMS
2889,HONE,"HarborOne Bancorp, Inc.",US41165Y1001,Financial Services,Banks—Regional,United States,NMS
2890,HOOD,"Robinhood Markets, Inc.",US7707001027,Technology,Software—Infrastructure,United States,NMS
2891,HOOK,HOOKIPA Pharma Inc.,US43906K1007,Healthcare,Biotechnology,United States,NMS
2892,HOP.PA,HOPSCOTCH GROUPE,-,Communication Services,Advertising Agencies,France,PAR
2893,HOPE,"Hope Bancorp, Inc.",US43940T1097,Financial Services,Banks—Regional,United States,NMS
2894,HORIU,Emerging Markets Horizon Corp.,KYG3033X1135,Financial Services,Shell Companies,Cyprus,NGM
2895,HOTH,"Hoth Therapeutics, Inc.",US44148G1058,Healthcare,Biotechnology,United States,NCM
2896,HOUR,"Hour Loop, Inc.",-,Consumer Cyclical,Internet Retail,United States,NCM
2897,HOWL,"Werewolf Therapeutics, Inc.",US95075A1079,Healthcare,Biotechnology,United States,NMS
2898,HP,"Helmerich & Payne, Inc.",US4234521015,Energy,Oil & Gas Drilling,United States,NYQ
2899,HPE,Hewlett Packard Enterprise Comp,US42824C1099,Technology,Communication Equipment,United States,NYQ
2900,HPK,"HighPeak Energy, Inc.",US43114Q1058,Energy,Oil & Gas E&P,United States,NGM
2901,HPLT,Home Plate Acquisition Corporat,US43734R1032,Financial Services,Shell Companies,United States,NGM
2902,HPLTU,Home Plate Acquisition Corporat,US43734R2022,Financial Services,Shell Companies,United States,NGM
2903,HPLTW,Home Plate Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
2904,HPQ,HP Inc.,US40434L1052,Technology,Computer Hardware,United States,NYQ
2905,HPUR.OL,HEXAGON PURUS ASA,-,Industrials,Industrial Distribution,Norway,OSL
2906,HQI,"HireQuest, Inc.",-,Industrials,Staffing & Employment Services,United States,NCM
2907,HQY,"HealthEquity, Inc.",US42226A1079,Healthcare,Health Information Services,United States,NMS
2908,HRGI.OL,HORISONT ENERGI AS,NO0010917339,Basic Materials,Specialty Chemicals,Norway,OSL
2909,HRI,Herc Holdings Inc.,US42704L1044,Industrials,Rental & Leasing Services,United States,NYQ
2910,HRL,Hormel Foods Corporation,US4404521001,Consumer Defensive,Packaged Foods,United States,NYQ
2911,HRMY,"Harmony Biosciences Holdings, I",US4131971040,Healthcare,Biotechnology,United States,NGM
2912,HROW,"Harrow Health, Inc.",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2913,HRTX,"Heron Therapeutics, Inc.",US4277461020,Healthcare,Biotechnology,United States,NCM
2914,HRZN,Horizon Technology Finance Corp,US44045A1025,Financial Services,Asset Management,United States,NMS
2915,HSAQ,Health Sciences Acquisitions Co,KYG4411D1097,Financial Services,Shell Companies,United States,NCM
2916,HSDT,"Helius Medical Technologies, In",US42328V6039,Healthcare,Medical Devices,United States,NCM
2917,HSIC,"Henry Schein, Inc.",US8064071025,Healthcare,Medical Distribution,United States,NMS
2918,HSII,Heidrick & Struggles Internatio,US4228191023,Industrials,Staffing & Employment Services,United States,NMS
2919,HSKA,Heska Corporation,US42805E3062,Healthcare,Medical Devices,United States,NCM
2920,HSON,"Hudson Global, Inc.",US4437872058,Industrials,Staffing & Employment Services,United States,NMS
2921,HSQVY,HUSQVARNA AB,-,Industrials,Tools & Accessories,Sweden,PNK
2922,HST,Host Hotels,US44107P1049,Real Estate,REIT—Hotel & Motel,United States,NMS
2923,HSTM,"HealthStream, Inc.",US42222N1037,Healthcare,Health Information Services,United States,NMS
2924,HSTO,Histogen Inc.,US43358Y1038,Healthcare,Biotechnology,United States,NCM
2925,HSW.IR,HOSTELWORLD GROUP PLC,-,Consumer Cyclical,Travel Services,Ireland,ISE
2926,HSY,The Hershey Company,US4278661081,Consumer Defensive,Confectioners,United States,NYQ
2927,HTBI,"HomeTrust Bancshares, Inc.",US4378721041,Financial Services,Banks—Regional,United States,NMS
2928,HTBK,Heritage Commerce Corp,US4269271098,Financial Services,Banks—Regional,United States,NMS
2929,HTBX,"Heat Biologics, Inc.",US42237K4094,Healthcare,Biotechnology,United States,NCM
2930,HTGM,"HTG Molecular Diagnostics, Inc.",US40434H2031,Healthcare,Diagnostics & Research,United States,NCM
2931,HTHT,Huazhu Group Limited,US44332N1063,Consumer Cyclical,Lodging,China,NMS
2932,HTIA,"Healthcare Trust, Inc. - 7.375%",US42226B2043,Real Estate,REIT—Healthcare Facilities,United States,NGM
2933,HTIBP,"Healthcare Trust, Inc. - 7.125%",US42226B3033,Real Estate,REIT—Healthcare Facilities,United States,NGM
2934,HTLD,"Heartland Express, Inc.",US4223471040,Industrials,Trucking,United States,NMS
2935,HTLF,"Heartland Financial USA, Inc.",US42234Q1022,Financial Services,Banks—Regional,United States,NMS
2936,HTLFP,"Heartland Financial USA, Inc. -",US42234Q2012,Financial Services,Banks—Regional,United States,NMS
2937,HTOO,Fusion Fuel Green PLC,IE00BNC17X36,Utilities,Utilities—Renewable,Ireland,NGM
2938,HTOOW,Fusion Fuel Green PLC,JE00BYTQ7945,Utilities,Utilities—Renewable,Ireland,NGM
2939,HTZ,"Hertz Global Holdings, Inc",US42806J7000,Industrials,Rental & Leasing Services,United States,NMS
2940,HUBG,"Hub Group, Inc.",US4433201062,Industrials,Integrated Freight & Logistics,United States,NMS
2941,HUBS,"HubSpot, Inc.",US4435731009,Technology,Software—Application,United States,NYQ
2942,HUDI,"Huadi International Group Co., ",KYG4645E1052,Basic Materials,Steel,China,NCM
2943,HUDL.OL,HUDDLESTOCK FINTECH,NO0010859648,Technology,Software—Application,Norway,OSL
2944,HUGE,FSD Pharma Inc.,CA35954B2066,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
2945,HUIZ,Huize Holding Limited,US44473E1055,Financial Services,Insurance Brokers,China,NGM
2946,HUM,Humana Inc.,US4448591028,Healthcare,Healthcare Plans,United States,NYQ
2947,HUMA,"Humacyte, Inc.",US44486Q1031,Healthcare,Biotechnology,United States,NMS
2948,HUNT.OL,HUNTER GROUP,-,Energy,Oil & Gas Equipment & Services,Norway,OSL
2949,HURC,"Hurco Companies, Inc.",US4473241044,Industrials,Specialty Industrial Machinery,United States,NMS
2950,HURN,Huron Consulting Group Inc.,US4474621020,Industrials,Consulting Services,United States,NMS
2951,HUSN,Hudson Capital Inc.,VGG4645C2085,Financial Services,Capital Markets,United States,NCM
2952,HUT,Hut 8 Mining Corp.,CA44812T1021,Financial Services,Capital Markets,Canada,NMS
2953,HVBC,"HV Bancorp, Inc.",US40441H1059,Financial Services,Banks—Regional,United States,NCM
2954,HWBK,"Hawthorn Bancshares, Inc.",US4204761039,Financial Services,Banks—Regional,United States,NMS
2955,HWC,Hancock Whitney Corporation,US4101201097,Financial Services,Banks—Regional,United States,NMS
2956,HWEL,Healthwell Acquisition Corp. I,US42227R1095,Financial Services,Shell Companies,United States,NCM
2957,HWELU,Healthwell Acquisition Corp. I,US42227R2085,Financial Services,Shell Companies,United States,NCM
2958,HWKN,"Hawkins, Inc.",US4202611095,Basic Materials,Specialty Chemicals,United States,NMS
2959,HWM,Howmet Aerospace Inc.,US4432011082,Industrials,Specialty Industrial Machinery,United States,NYQ
2960,HXGBY,HEXAGON AB,US4282631070,Technology,Scientific & Technical Instruments,Sweden,PNK
2961,HYAC,Haymaker Acquisition Corp. III,US42087R1086,Financial Services,Shell Companies,United States,NCM
2962,HYACU,Haymaker Acquisition Corp. III,US42087R2076,Financial Services,Shell Companies,United States,NCM
2963,HYDRA.AS,HYDRATEC Gewone aandelen,-,Industrials,Farm & Heavy Construction Machinery,Netherlands,AMS
2964,HYFM,"Hydrofarm Holdings Group, Inc.",US44888K2096,Industrials,Farm & Heavy Construction Machinery,United States,NMS
2965,HYMC,Hycroft Mining Holding Corporat,US44862P1093,Basic Materials,Gold,United States,NCM
2966,HYMCL,Hycroft Mining Holding Corporat,GB0001012045,Basic Materials,Gold,United States,NCM
2967,HYMCW,Hycroft Mining Holding Corporat,GB0001012045,Basic Materials,Gold,United States,NCM
2968,HYN.OL,HYNION AS,NO0010920945,Consumer Cyclical,Specialty Retail,Norway,OSL
2969,HYPR,"Hyperfine, Inc.",-,Healthcare,Medical Devices,United States,NGM
2970,HYPRO.OL,HYDROGENPRO,-,Industrials,Specialty Industrial Machinery,Norway,OSL
2971,HYRE,HyreCar Inc.,US44916T1079,Industrials,Rental & Leasing Services,United States,NCM
2972,HYW,Hywin Holdings Ltd.,US44951X1046,Financial Services,Asset Management,China,NGM
2973,HYZN,Hyzon Motors Inc.,US44951Y1029,Consumer Cyclical,Auto Manufacturers,United States,NMS
2974,HZNP,Horizon Therapeutics Public Lim,IE00BQPVQZ61,Healthcare,Drug Manufacturers—General,Ireland,NMS
2975,I2PO.PA,I2PO SHARES,-,Financial Services,Shell Companies,France,PAR
2976,IAC,IAC/InterActiveCorp,US44891N2080,Communication Services,Internet Content & Information,United States,NMS
2977,IAG,Iamgold Corporation,CA4509131088,Basic Materials,Gold,Canada,NYQ
2978,IAM.PA,MAROC TELECOM,-,Communication Services,Telecom Services,Morocco,PAR
2979,IART,Integra LifeSciences Holdings C,US4579852082,Healthcare,Medical Devices,United States,NMS
2980,IAS,Integral Ad Science Holding Cor,US45828L1089,Communication Services,Advertising Agencies,United States,NMS
2981,IBCP,Independent Bank Corporation,US4538386099,Financial Services,Banks—Regional,United States,NMS
2982,IBEX,IBEX Limited,BMG4690M1010,Technology,Information Technology Services,United States,NGM
2983,IBKR,"Interactive Brokers Group, Inc.",US45841N1072,Financial Services,Capital Markets,United States,NMS
2984,IBM,International Business Machines,US4592001014,Technology,Information Technology Services,United States,NYQ
2985,IBOC,International Bancshares Corpor,US4590441030,Financial Services,Banks—Regional,United States,NMS
2986,IBRX,"ImmunityBio, Inc.",-,Healthcare,Biotechnology,United States,NMS
2987,IBTX,"Independent Bank Group, Inc",US45384B1061,Financial Services,Banks—Regional,United States,NMS
2988,ICAD,icad inc.,US44934S2068,Healthcare,Health Information Services,United States,NCM
2989,ICAD.PA,ICADE,SE0007897079,Real Estate,REIT—Diversified,France,PAR
2990,ICCC,ImmuCell Corporation,US4525253062,Healthcare,Biotechnology,United States,NCM
2991,ICCH,"ICC Holdings, Inc.",US44931Q1040,Financial Services,Insurance—Specialty,United States,NCM
2992,ICCM,IceCure Medical Ltd.,IL0011224156,Healthcare,Medical Care Facilities,Israel,NCM
2993,ICE,Intercontinental Exchange Inc.,-,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
2994,ICEGR.OL,ICE GROUP,NO0010734742,Communication Services,Telecom Services,Norway,OSL
2995,ICFI,"ICF International, Inc.",US44925C1036,Industrials,Consulting Services,United States,NMS
2996,ICHR,Ichor Holdings,KYG4740B1059,Technology,Semiconductor Equipment & Materials,United States,NMS
2997,ICICIBANK.NS,ICICI BANK,INE090A01021,Financial Services,Banks—Regional,India,NSI
2998,ICLK,iClick Interactive Asia Group L,US45113Y1047,Communication Services,Advertising Agencies,Hong Kong,NGM
2999,ICLR,ICON plc,IE0005711209,Healthcare,Diagnostics & Research,Ireland,NMS
3000,ICMB,Investcorp Credit Management BD,-,Financial Services,Asset Management,United States,NMS
3001,ICPT,"Intercept Pharmaceuticals, Inc.",US45845P1084,Healthcare,Biotechnology,United States,NMS
3002,ICUI,"ICU Medical, Inc.",US44930G1076,Healthcare,Medical Instruments & Supplies,United States,NMS
3003,ICVX,"Icosavax, Inc.",US45114M1099,Healthcare,Biotechnology,United States,NMS
3004,IDBA,IDEX Biometrics ASA,US45173W1053,Technology,Software—Application,Norway,NCM
3005,IDCC,"InterDigital, Inc.",US45867G1013,Communication Services,Telecom Services,United States,NMS
3006,IDEX,"Ideanomics, Inc.",US45166V1061,Industrials,Farm & Heavy Construction Machinery,United States,NCM
3007,IDEXF,INDITEX (IND.DE DISENO TEXTIL S,ES0148396007,Consumer Cyclical,Apparel Retail,Spain,PNK
3008,IDIP.PA,IDI,FR0000051393,Financial Services,Asset Management,France,PAR
3009,IDL.PA,ID LOGISTICS GROUP,FR0010929125,Industrials,Specialty Business Services,France,PAR
3010,IDN,"Intellicheck, Inc.",US45817G2012,Technology,Software—Application,United States,NGM
3011,IDRA,"Idera Pharmaceuticals, Inc.",US45168K4058,Healthcare,Biotechnology,United States,NCM
3012,IDXX,"IDEXX Laboratories, Inc.",US45168D1046,Healthcare,Diagnostics & Research,United States,NMS
3013,IDYA,"IDEAYA Biosciences, Inc.",US45166A1025,Healthcare,Biotechnology,United States,NMS
3014,IEA,Infrastructure and Energy Alter,US45686J1043,Industrials,Engineering & Construction,United States,NCM
3015,IEP,Icahn Enterprises L.P. - Deposi,US4511001012,Industrials,Conglomerates,United States,NMS
3016,IESC,"IES Holdings, Inc.",US44951W1062,Industrials,Engineering & Construction,United States,NGM
3017,IEX,IDEX Corporation,US45167R1041,Industrials,Specialty Industrial Machinery,United States,NYQ
3018,IEX.AS,IEX GROUP N.V.,NL0010556726,Financial Services,Asset Management,Netherlands,AMS
3019,IFBD,"Infobird Co., Ltd",KYG477241023,Technology,Software—Application,China,NCM
3020,IFF,International Flavors & Fragran,US4595061015,Basic Materials,Specialty Chemicals,United States,NYQ
3021,IFISH.OL,ICE FISH FARM,-,Consumer Defensive,Farm Products,Iceland,OSL
3022,IFRX,InflaRx N.V.,NL0012661870,Healthcare,Biotechnology,Germany,NMS
3023,IFX.DE,INFINEON TECHNOLOGIES AG,DE000A2540G7,Technology,Semiconductors,Germany,GER
3024,IGAC,IG Acquisition Corp.,US4495341061,Financial Services,Shell Companies,United States,NCM
3025,IGACU,IG Acquisition Corp.,US4495342051,Financial Services,Shell Companies,United States,NCM
3026,IGAP,"Integrity Applications, Inc.",US45824Q5071,Healthcare,Medical Instruments & Supplies,Israel,NCM
3027,IGE.PA,IGE + XAO,-,Technology,Software—Application,France,PAR
3028,IGIC,International General Insurance,BMG4809J1062,Financial Services,Insurance—Diversified,Jordan,NCM
3029,IGMS,"IGM Biosciences, Inc.",US4495851085,Healthcare,Biotechnology,United States,NMS
3030,IGNY,Ignyte Acquisition Corp.,US45175H1068,Financial Services,Shell Companies,United States,NCM
3031,IGNYU,Ignyte Acquisition Corp.,US45175H2058,Financial Services,Shell Companies,United States,NCM
3032,IGTA,Inception Growth Acquisition Li,-,Financial Services,Shell Companies,United States,NGM
3033,IGTAU,Inception Growth Acquisition Li,US45333D2036,Financial Services,Shell Companies,United States,NGM
3034,IGTAW,Inception Growth Acquisition Limited Warrants,-,Financial Services,Shell Companies,United States,NGM
3035,IHG,Intercontinental Hotels Group,US45857P8068,Consumer Cyclical,Lodging,United Kingdom,NYQ
3036,IHRT,"iHeartMedia, Inc.",US45174J5092,Communication Services,Broadcasting,United States,NMS
3037,III,"Information Services Group, Inc",US45675Y1047,Technology,Information Technology Services,United States,NGM
3038,IIII,INSU Acquisition Corp. III,US4578171047,Financial Services,Shell Companies,United States,NCM
3039,IIIIU,INSU Acquisition Corp. III,US4578173027,Financial Services,Shell Companies,United States,NCM
3040,IIIV,"i3 Verticals, Inc.",US46571Y1073,Technology,Software—Infrastructure,United States,NMS
3041,IIN,IntriCon Corporation,US46121H1095,Healthcare,Medical Instruments & Supplies,United States,NGM
3042,IINN,Inspira Technologies Oxy B.H.N.,IL0011715781,Healthcare,Medical Devices,Israel,NCM
3043,IIVI,II-VI Incorporated,US9021041085,Technology,Scientific & Technical Instruments,United States,NMS
3044,IIVIP,II-VI Incorporated - 6.00% Seri,US9021043065,Technology,Scientific & Technical Instruments,United States,NMS
3045,IKNA,"Ikena Oncology, Inc.",US45175G1085,Healthcare,Biotechnology,United States,NGM
3046,IKT,"Inhibikase Therapeutics, Inc.",US45719W1062,Healthcare,Biotechnology,United States,NCM
3047,IL0A.IR,PERMANENT TSB GROUP HOLDINGS PL,-,Financial Services,Banks—Regional,Ireland,ISE
3048,ILMN,"Illumina, Inc.",US4523271090,Healthcare,Diagnostics & Research,United States,NMS
3049,ILPT,Industrial Logistics Properties,-,Real Estate,REIT—Industrial,United States,NMS
3050,IMAB,I-MAB,US44975P1030,Healthcare,Biotechnology,China,NGM
3051,IMAC,"IMAC Holdings, Inc.",US44967K1043,Healthcare,Medical Care Facilities,United States,NCM
3052,IMAQ,International Media Acquisition,US4598671075,Financial Services,Shell Companies,United States,NCM
3053,IMAQU,International Media Acquisition,US4598672065,Financial Services,Shell Companies,United States,NCM
3054,IMBI,"iMedia Brands, Inc.",US4524652066,Consumer Cyclical,Internet Retail,United States,NGM
3055,IMCC,IM Cannabis Corp.,CA44969Q2080,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
3056,IMCD.AS,IMCD,DE000A2TSS58,Basic Materials,Specialty Chemicals,Netherlands,AMS
3057,IMCR,Immunocore Holdings plc,US45258D1054,Healthcare,Biotechnology,United Kingdom,NMS
3058,IMDA.PA,IMMOB.DASSAULT,-,Real Estate,REIT—Diversified,France,PAR
3059,IMGN,"ImmunoGen, Inc.",US45253H1014,Healthcare,Biotechnology,United States,NMS
3060,IMGO,"Imago BioSciences, Inc.",US45250K1079,Healthcare,Biotechnology,United States,NMS
3061,IMKTA,"Ingles Markets, Incorporated",US4570301048,Consumer Defensive,Grocery Stores,United States,NMS
3062,IMMP,Immutep Limited,US45257L1089,Healthcare,Biotechnology,Australia,NGM
3063,IMMR,Immersion Corporation,US4525211078,Technology,Software—Application,United States,NMS
3064,IMMX,"Immix Biopharma, Inc.",-,Healthcare,Biotechnology,United States,NCM
3065,IMNM,"Immunome, Inc.",US45257U1088,Healthcare,Biotechnology,United States,NCM
3066,IMOS,ChipMOS TECHNOLOGIES INC.,US16965P2020,Technology,Semiconductors,Taiwan,NMS
3067,IMPL,"Impel NeuroPharma, Inc.",US45258K1097,Healthcare,Biotechnology,United States,NGM
3068,IMPP,Imperial Petroleum Inc.,MHY3894J1047,Energy,Oil & Gas E&P,Greece,NCM
3069,IMPPP,Imperial Petroleum Inc. - 8.75%,MHY3894J1120,Energy,Oil & Gas E&P,Greece,NCM
3070,IMRA,IMARA Inc.,US45249V1070,Healthcare,Biotechnology,United States,NMS
3071,IMRN,Immuron Limited,US45254U1016,Healthcare,Biotechnology,Australia,NCM
3072,IMRX,Immuneering Corporation,US45254E1073,Healthcare,Biotechnology,United States,NGM
3073,IMTE,Integrated Media Technology Lim,AU000000ITL3,Technology,Electronic Components,Hong Kong,NCM
3074,IMTX,Immatics N.V.,NL0015285941,Healthcare,Biotechnology,Germany,NCM
3075,IMUX,"Immunic, Inc.",US4525EP1011,Healthcare,Biotechnology,United States,NMS
3076,IMV,IMV Inc.,CA44974L1031,Healthcare,Biotechnology,Canada,NCM
3077,IMVT,"Immunovant, Inc.",-,Healthcare,Biotechnology,United States,NMS
3078,IMXI,"International Money Express, In",US46005L1017,Technology,Software—Infrastructure,United States,NCM
3079,INA.LS,Inapa-Inv.Part.Gestão,-,Basic Materials,Paper & Paper Products,Portugal,LIS
3080,INAB,"IN8bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
3081,INBK,First Internet Bancorp,US3205571017,Financial Services,Banks—Regional,United States,NMS
3082,INBX,"Inhibrx, Inc.",US45720L1070,Healthcare,Biotechnology,United States,NGM
3083,INCR,Intercure Ltd.,IL0011063760,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
3084,INCY,Incyte Corporation,US45337C1027,Healthcare,Biotechnology,United States,NMS
3085,INDB,Independent Bank Corp.,US4538361084,Financial Services,Banks—Regional,United States,NMS
3086,INDCT.OL,INDUCT,INE146H01018,Healthcare,Health Information Services,Norway,OSL
3087,INDI,"indie Semiconductor, Inc.",US45569U1016,Technology,Semiconductor Equipment & Materials,United States,NCM
3088,INDP,"Indaptus Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3089,INDT,"INDUS Realty Trust, Inc.",-,Real Estate,Real Estate Services,United States,NGM
3090,INEA.PA,FONCIERE INEA,FR0010341032,Real Estate,REIT—Office,France,PAR
3091,INF.PA,INFOTEL,FR0000071797,Technology,Information Technology Services,France,PAR
3092,INFE.PA,INDLE FIN.ENTREPRISES,-,Industrials,Engineering & Construction,France,PAR
3093,INFI,"Infinity Pharmaceuticals, Inc.",US45665G3039,Healthcare,Biotechnology,United States,NMS
3094,INFN,Infinera Corporation,US45667G1031,Technology,Communication Equipment,United States,NMS
3095,INFO,IHS Markit Ltd.,BMG475671050,Industrials,Consulting Services,United Kingdom,NYQ
3096,INFY,Infosys Limited,US4567881085,Technology,Information Technology Services,India,NYQ
3097,ING,"ING Group, N.V.",US4568371037,Financial Services,Banks—Diversified,Netherlands,NYQ
3098,INGN,"Inogen, Inc",US45780L1044,Healthcare,Medical Devices,United States,NMS
3099,INKA,KludeIn I Acquisition Corp.,US49878L1098,Financial Services,Shell Companies,United States,NCM
3100,INKAU,KludeIn I Acquisition Corp.,US49878L2088,Financial Services,Shell Companies,United States,NCM
3101,INKT,"MiNK Therapeutics, Inc.",US6036931029,Healthcare,Biotechnology,United States,NGM
3102,INM,InMed Pharmaceuticals Inc.,CA4576375022,Healthcare,Biotechnology,Canada,NCM
3103,INMB,INmune Bio Inc.,US45782T1051,Healthcare,Biotechnology,United States,NCM
3104,INMD,InMode Ltd.,IL0011595993,Healthcare,Medical Devices,Israel,NMS
3105,INNV,InnovAge Holding Corp.,US45784A1043,Healthcare,Medical Care Facilities,United States,NMS
3106,INO,"Inovio Pharmaceuticals, Inc.",US45773H2013,Healthcare,Biotechnology,United States,NMS
3107,INOD,Innodata Inc.,US4576422053,Technology,Information Technology Services,United States,NGM
3108,INPST.AS,INPOST S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3109,INPX,Inpixon,US45790J8009,Technology,Software—Application,United States,NCM
3110,INSE,"Inspired Entertainment, Inc.",-,Communication Services,Electronic Gaming & Multimedia,United States,NCM
3111,INSG,Inseego Corp.,US45782B1044,Technology,Communication Equipment,United States,NMS
3112,INSM,"Insmed, Inc.",US4576693075,Healthcare,Biotechnology,United States,NMS
3113,INSTA.OL,INSTABANK,NO0010762792,Financial Services,Banks—Regional,Norway,OSL
3114,INTA,"Intapp, Inc.",US45827U1097,Technology,Software—Application,United States,NMS
3115,INTC,Intel Corporation,US4581401001,Technology,Semiconductors,United States,NMS
3116,INTE,Integral Acquisition Corporatio,-,Financial Services,Shell Companies,United States,NGM
3117,INTER.AS,INTERTRUST,-,Financial Services,Asset Management,Netherlands,AMS
3118,INTEU,Integral Acquisition Corporatio,US45827K2006,Financial Services,Shell Companies,United States,NGM
3119,INTEW,Integral Acquisition Corporation 1 Warrants,-,Financial Services,Shell Companies,United States,NGM
3120,INTG,The Intergroup Corporation,US4586851044,Consumer Cyclical,Lodging,United States,NCM
3121,INTU,Intuit Inc.,US4612021034,Technology,Software—Application,United States,NMS
3122,INTZ,Intrusion Inc.,-,Technology,Software—Infrastructure,United States,NCM
3123,INVA,"Innoviva, Inc.",-,Healthcare,Biotechnology,United States,NMS
3124,INVE,"Identiv, Inc.",US45170X2053,Technology,Computer Hardware,United States,NCM
3125,INVO,"INVO BioScience, Inc.",US44984F3029,Healthcare,Medical Devices,United States,NCM
3126,INVZ,Innoviz Technologies Ltd.,IL0011745804,Consumer Cyclical,Auto Parts,Israel,NCM
3127,INZY,"Inozyme Pharma, Inc.",US45790W1080,Healthcare,Biotechnology,United States,NMS
3128,IOAC,Innovative International Acquis,RU000A0JV532,Financial Services,Shell Companies,United States,NGM
3129,IOACU,Innovative International Acquis,KYG4809M1179,Financial Services,Shell Companies,United States,NGM
3130,IOACW,Innovative International Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3131,IOBT,"IO Biotech, Inc.",US4497781090,Healthcare,Biotechnology,Denmark,NMS
3132,IONM,Assure Holdings Corp.,US04625J2042,Healthcare,Medical Care Facilities,United States,NCM
3133,IONQ,"IonQ, Inc.",US46222L1089,Technology,Computer Hardware,United States,NYQ
3134,IONS,"Ionis Pharmaceuticals, Inc.",US4622221004,Healthcare,Biotechnology,United States,NMS
3135,IOSP,Innospec Inc.,US45768S1050,Basic Materials,Specialty Chemicals,United States,NMS
3136,IOT,Samsara Inc.,-,Technology,Software—Infrastructure,United States,NYQ
3137,IOVA,"Iovance Biotherapeutics, Inc.",US4622601007,Healthcare,Biotechnology,United States,NGM
3138,IP,International Paper Company,US4601461035,Consumer Cyclical,Packaging & Containers,United States,NYQ
3139,IPA,ImmunoPrecise Antibodies Ltd.,CA45257F2008,Healthcare,Biotechnology,Canada,NGM
3140,IPAR,"Inter Parfums, Inc.",US4583341098,Consumer Defensive,Household & Personal Products,United States,NMS
3141,IPAX,Inflection Point Acquisition Co,KYG478741211,Financial Services,Shell Companies,United States,NCM
3142,IPAXU,Inflection Point Acquisition Co,KYG478741054,Financial Services,Shell Companies,United States,NCM
3143,IPDN,"Professional Diversity Network,",US74312Y2028,Industrials,Staffing & Employment Services,United States,NCM
3144,IPG,"Interpublic Group of Companies,",US4606901001,Communication Services,Advertising Agencies,United States,NYQ
3145,IPGP,IPG Photonics Corporation,US44980X1090,Technology,Semiconductor Equipment & Materials,United States,NMS
3146,IPH.PA,INNATE PHARMA,-,Healthcare,Biotechnology,France,PAR
3147,IPHA,Innate Pharma S.A.,US45781K2042,Healthcare,Biotechnology,France,NMS
