,symbol,name,isin,sector,industry,country,exchange
3371,KPLT,"Katapult Holdings, Inc.",US4858591021,Technology,Software—Infrastructure,United States,NGM
3372,KPN.AS,KPN KON,-,Communication Services,Telecom Services,Netherlands,AMS
3373,KPRX,"Kiora Pharmaceuticals, Inc.",US49721T1016,Healthcare,Biotechnology,United States,NCM
3374,KPTI,Karyopharm Therapeutics Inc.,US48576U1060,Healthcare,Biotechnology,United States,NMS
3375,KR,Kroger Company (The),US5010441013,Consumer Defensive,Grocery Stores,United States,NYQ
3376,KRAB.OL,KRAFT BANK ASA,NO0010815103,Financial Services,Banks—Regional,Norway,OSL
3377,KRBP,"Kiromic BioPharma, Inc.",US4976341051,Healthcare,Biotechnology,United States,NCM
3378,KRKR,36Kr Holdings Inc.,US88429K1034,Communication Services,Internet Content & Information,China,NGM
3379,KRMD,"Repro Med Systems, Inc.",US7599101026,Healthcare,Medical Instruments & Supplies,United States,NCM
3380,KRNL,"Kernel Group Holdings, Inc.",KYG5259L1032,Financial Services,Shell Companies,United States,NCM
3381,KRNLU,"Kernel Group Holdings, Inc.",KYG5259L1115,Financial Services,Shell Companies,United States,NCM
3382,KRNT,Kornit Digital Ltd.,IL0011216723,Industrials,Specialty Industrial Machinery,Israel,NMS
3383,KRNY,Kearny Financial,US48716P1084,Financial Services,Banks—Regional,United States,NMS
3384,KRON,"Kronos Bio, Inc.",US50107A1043,Healthcare,Biotechnology,United States,NMS
3385,KROS,"Keros Therapeutics, Inc.",US4923271013,Healthcare,Biotechnology,United States,NGM
3386,KRT,Karat Packaging Inc.,-,Consumer Cyclical,Packaging & Containers,United States,NMS
3387,KRTX,"Karuna Therapeutics, Inc.",US48576A1007,Healthcare,Biotechnology,United States,NGM
3388,KRUS,"Kura Sushi USA, Inc.",US5012701026,Consumer Cyclical,Restaurants,United States,NGM
3389,KRX.IR,KINGSPAN GROUP PLC,-,Industrials,Building Products & Equipment,Ireland,ISE
3390,KRYS,"Krystal Biotech, Inc.",US5011471027,Healthcare,Biotechnology,United States,NGM
3391,KRZ.IR,KERRY GROUP PLC,-,Consumer Defensive,Packaged Foods,Ireland,ISE
3392,KSCP,"Knightscope, Inc.",-,Industrials,Security & Protection Services,United States,NGM
3393,KSI,Kadem Sustainable Impact Corpor,US48284E1055,Financial Services,Shell Companies,United States,NCM
3394,KSICU,Kadem Sustainable Impact Corpor,US48284E2046,Financial Services,Shell Companies,United States,NCM
3395,KSPN,Kaspien Holdings Inc.,US4858371085,Consumer Cyclical,Specialty Retail,United States,NCM
3396,KTCC,Key Tronic Corporation,US4931441095,Technology,Computer Hardware,United States,NGM
3397,KTOS,Kratos Defense & Security Solut,US50077B2079,Industrials,Aerospace & Defense,United States,NMS
3398,KTRA,"Kintara Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3399,KTTA,Pasithea Therapeutics Corp.,US70261F1030,Healthcare,Biotechnology,United States,NCM
3400,KURA,"Kura Oncology, Inc.",US50127T1097,Healthcare,Biotechnology,United States,NMS
3401,KVHI,"KVH Industries, Inc.",US4827381017,Technology,Communication Equipment,United States,NMS
3402,KVSA,Khosla Ventures Acquisition Co.,US4825041076,Financial Services,Shell Companies,United States,NCM
3403,KVSC,Khosla Ventures Acquisition Co.,US4825061025,Financial Services,Shell Companies,United States,NCM
3404,KXIN,Kaixin Auto Holdings,KYG5223X1007,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3405,KYCHU,Keyarch Acquisition Corporation Unit,-,Financial Services,Shell Companies,United States,NGM
3406,KYMR,"Kymera Therapeutics, Inc.",US5015751044,Healthcare,Biotechnology,United States,NGM
3407,KYOTO.OL,KYOTO GROUP AS,NO0010936750,Industrials,Specialty Industrial Machinery,Norway,OSL
3408,KZIA,Kazia Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
3409,KZR,"Kezar Life Sciences, Inc.",US49372L1008,Healthcare,Biotechnology,United States,NMS
3410,L,Loews Corporation,US5404241086,Financial Services,Insurance—Property & Casualty,United States,NYQ
3411,LAAA,Lakeshore Acquisition I Corp.,KYG535211034,Financial Services,Shell Companies,China,NCM
3412,LAAAU,Lakeshore Acquisition I Corp.,KYG535211299,Financial Services,Shell Companies,China,NCM
3413,LABP,"Landos Biopharma, Inc.",US5150691021,Healthcare,Biotechnology,United States,NGM
3414,LACR.PA,LACROIX GROUP,-,Technology,Scientific & Technical Instruments,France,PAR
3415,LAKE,"Lakeland Industries, Inc.",US5117951062,Consumer Cyclical,Apparel Manufacturing,United States,NGM
3416,LAMR,Lamar Advertising Company,US5128161099,Real Estate,REIT—Specialty,United States,NMS
3417,LANC,Lancaster Colony Corporation,US5138471033,Consumer Defensive,Packaged Foods,United States,NMS
3418,LAND,Gladstone Land Corporation,US3765491010,Real Estate,REIT—Industrial,United States,NGM
3419,LANDM,Gladstone Land Corporation - 5.,US3765495078,Real Estate,REIT—Industrial,United States,NGM
3420,LANDO,Gladstone Land Corporation - 6.,US3765493099,Real Estate,REIT—Industrial,United States,NGM
3421,LARK,Landmark Bancorp Inc.,US51504L1070,Financial Services,Banks—Regional,United States,NGM
3422,LASR,"nLIGHT, Inc.",US65487K1007,Technology,Semiconductors,United States,NMS
3423,LAT.PA,LATECOERE,-,Industrials,Aerospace & Defense,France,PAR
3424,LAUR,"Laureate Education, Inc.",US5186132032,Consumer Defensive,Education & Training Services,United States,NMS
3425,LAW,"CS Disco, Inc.",US1263271058,Technology,Software—Application,United States,NYQ
3426,LAWS,"Lawson Products, Inc.",US5207761058,Industrials,Industrial Distribution,United States,NMS
3427,LAX,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NCM
3428,LAXXU,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NGM
3429,LAXXW,8i Acquisition 2 Corp. Warrant,-,Financial Services,Shell Companies,Singapore,NCM
3430,LAZR,"Luminar Technologies, Inc.",US5504241051,Technology,Software—Application,United States,NMS
3431,LAZY,"Lazydays Holdings, Inc.",US52110H1005,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3432,LBAI,"Lakeland Bancorp, Inc.",US5116371007,Financial Services,Banks—Regional,United States,NMS
3433,LBC,Luther Burbank Corporation,US5505501073,Financial Services,Banks—Regional,United States,NMS
3434,LBIRD.PA,LUMIBIRD,-,Healthcare,Diagnostics & Research,France,PAR
3435,LBON.PA,LEBON,FR0000121295,Financial Services,Asset Management,France,PAR
3436,LBPH,"Longboard Pharmaceuticals, Inc.",US54300N1037,Healthcare,Biotechnology,United States,NGM
3437,LBPS,4D pharma plc,US35085K1097,Healthcare,Biotechnology,United Kingdom,NGM
3438,LBRDA,Liberty Broadband Corporation,US5303071071,Communication Services,Telecom Services,United States,NMS
3439,LBRDK,Liberty Broadband Corporation,US5303073051,Communication Services,Telecom Services,United States,NMS
3440,LBRDP,Liberty Broadband Corporation -,-,Communication Services,Telecom Services,United States,NMS
3441,LBTYA,Liberty Global plc,GB00B8W67662,Communication Services,Entertainment,United Kingdom,NMS
3442,LBTYB,Liberty Global plc,GB00B8W67779,Communication Services,Entertainment,United Kingdom,NMS
3443,LBTYK,Liberty Global plc,GB00B8W67B19,Communication Services,Entertainment,United Kingdom,NMS
3444,LCA,"Landcadia Holdings IV, Inc.",US51477A1043,Financial Services,Shell Companies,United States,NCM
3445,LCAA,L Catterton Asia Acquisition Co,KYG5346G1257,Financial Services,Shell Companies,Singapore,NCM
3446,LCAAU,L Catterton Asia Acquisition Co,KYG5346G1091,Financial Services,Shell Companies,Singapore,NCM
3447,LCAHU,"Landcadia Holdings IV, Inc.",US51477A2033,Financial Services,Shell Companies,United States,NCM
3448,LCAP,Lionheart Acquisition Corp. II,US53625R1041,Financial Services,Shell Companies,United States,NCM
3449,LCAPU,Lionheart Acquisition Corp. II,US53625R2031,Financial Services,Shell Companies,United States,NCM
3450,LCID,"Lucid Group, Inc.",US5494981039,Consumer Cyclical,Auto Manufacturers,United States,NMS
3451,LCNB,LCNB Corporation,US50181P1003,Financial Services,Banks—Regional,United States,NCM
3452,LCUT,"Lifetime Brands, Inc.",US53222Q1031,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3453,LDHA,LDH Growth Corp I,KYG540941005,Financial Services,Shell Companies,United States,NCM
3454,LDHAU,LDH Growth Corp I,KYG540941187,Financial Services,Shell Companies,United States,NCM
3455,LDOS,"Leidos Holdings, Inc.",US5253271028,Technology,Information Technology Services,United States,NYQ
3456,LE,"Lands' End, Inc.",US51509F1057,Consumer Cyclical,Specialty Retail,United States,NCM
3457,LEBL.PA,FONCIERE 7 INVEST,FR0000065930,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3458,LECO,"Lincoln Electric Holdings, Inc.",US5339001068,Industrials,Tools & Accessories,United States,NMS
3459,LEDS,SemiLEDS Corporation,US8166452040,Technology,Semiconductors,Taiwan,NCM
3460,LEE,"Lee Enterprises, Incorporated",US5237684064,Communication Services,Publishing,United States,NMS
3461,LEGA,"Lead Edge Growth Opportunities,",KYG540851089,Financial Services,Shell Companies,United States,NCM
3462,LEGAU,"Lead Edge Growth Opportunities,",KYG540851246,Financial Services,Shell Companies,United States,NCM
3463,LEGH,Legacy Housing Corporation,US52472M1018,Consumer Cyclical,Residential Construction,United States,NMS
3464,LEGN,Legend Biotech Corporation,US52490G1022,Healthcare,Biotechnology,United States,NMS
3465,LEN,Lennar Corporation,US5260571048,Consumer Cyclical,Residential Construction,United States,NYQ
3466,LEN-B,Lennar Corporation,-,Consumer Cyclical,Residential Construction,United States,NYQ
3467,LESL,"Leslie's, Inc.",US5270641096,Consumer Cyclical,Home Improvement Retail,United States,NMS
3468,LEVL,"Level One Bancorp, Inc.",US52730D2080,Financial Services,Banks—Regional,United States,NMS
3469,LEVLP,"Level One Bancorp, Inc. - Depos",US52730F2039,Financial Services,Banks—Regional,United States,NMS
3470,LEXX,Lexaria Bioscience Corp.,US52886N4060,Healthcare,Biotechnology,Canada,NCM
3471,LFC,China Life Insurance Company Li,-,Financial Services,Insurance—Life,China,NYQ
3472,LFMD,"LifeMD, Inc.",US53216B1044,Healthcare,Pharmaceutical Retailers,United States,NGM
3473,LFMDP,"LifeMD, Inc. - 8.875% Series A ",US53216B2034,Healthcare,Pharmaceutical Retailers,United States,NGM
3474,LFST,"LifeStance Health Group, Inc.",US53228F1012,Healthcare,Medical Care Facilities,United States,NMS
3475,LFTR,Lefteris Acquisition Corp.,US52470X1090,Financial Services,Shell Companies,United States,NCM
3476,LFTRU,Lefteris Acquisition Corp.,US52470X2080,Financial Services,Shell Companies,United States,NCM
3477,LFUS,"Littelfuse, Inc.",US5370081045,Technology,Electronic Components,United States,NMS
3478,LFVN,Lifevantage Corporation,US53222K2050,Consumer Defensive,Packaged Foods,United States,NCM
3479,LGAC,Lazard Growth Acquisition Corp.,KYG540351031,Financial Services,Shell Companies,United States,NCM
3480,LGACU,Lazard Growth Acquisition Corp.,KYG540351296,Financial Services,Shell Companies,United States,NCM
3481,LGHL,Lion Group Holding Ltd.,US53620U1025,Financial Services,Capital Markets,Hong Kong,NCM
3482,LGIH,"LGI Homes, Inc.",US50187T1060,Consumer Cyclical,Residential Construction,United States,NMS
3483,LGND,Ligand Pharmaceuticals Incorpor,US53220K5048,Healthcare,Biotechnology,United States,NGM
3484,LGO,Largo Inc.,CA5170971017,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
3485,LGRDY,LEGRAND SA,US5246711049,Industrials,Specialty Industrial Machinery,France,PNK
3486,LGST,Semper Paratus Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
3487,LGSTU,Semper Paratus Acquisition Corp,KYG8028L1234,Financial Services,Shell Companies,United States,NGM
3488,LGSTW,Semper Paratus Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3489,LGTO,Legato Merger Corp. II,-,Financial Services,Shell Companies,United States,NGM
3490,LGTOU,Legato Merger Corp. II,US52473Y2037,Financial Services,Shell Companies,United States,NGM
3491,LGTOW,Legato Merger Corp. II Warrants,-,Financial Services,Shell Companies,United States,NGM
3492,LGVC,LAMF Global Ventures Corp. I,-,Financial Services,Shell Companies,United States,NGM
3493,LGVCU,LAMF Global Ventures Corp. I,KYG5338L1169,Financial Services,Shell Companies,United States,NGM
3494,LGVCW,LAMF Global Ventures Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM
3495,LGVN,Longeveron Inc.,US54303L1044,Healthcare,Biotechnology,United States,NCM
3496,LH,Laboratory Corporation of Ameri,US50540R4092,Healthcare,Diagnostics & Research,United States,NYQ
3497,LHAA,Lerer Hippeau Acquisition Corp.,US5267491067,Financial Services,Shell Companies,United States,NCM
3498,LHCG,LHC Group,US50187A1079,Healthcare,Medical Care Facilities,United States,NMS
3499,LHDX,"Lucira Health, Inc.",US54948U1051,Healthcare,Medical Devices,United States,NMS
3500,LHX,"L3Harris Technologies, Inc.",-,Industrials,Aerospace & Defense,United States,NYQ
3501,LI,Li Auto Inc.,US50202M1027,Consumer Cyclical,Auto Manufacturers,China,NMS
3502,LI.PA,KLEPIERRE,-,Real Estate,REIT—Retail,France,PAR
3503,LIAN,LianBio,US53000N1081,Healthcare,Biotechnology,United States,NGM
3504,LIBY,Liberty Resources Acquisition C,XNA,Financial Services,Shell Companies,United States,NGM
3505,LIBYU,Liberty Resources Acquisition C,US53118A2042,Financial Services,Shell Companies,United States,NGM
3506,LIBYW,Liberty Resources Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3507,LIDR,"AEye, Inc.",-,Consumer Cyclical,Auto Parts,United States,NCM
3508,LIFE,"aTyr Pharma, Inc.",US0021202025,Healthcare,Biotechnology,United States,NCM
3509,LIFE.OL,LIFECARE,NO0010591191,Healthcare,Medical Devices,Norway,OSL
3510,LIG.LS,Lisgráfica-Imp.A.Gráficas,-,Industrials,Specialty Business Services,Portugal,LIS
3511,LIGHT.AS,SIGNIFY NV,-,Industrials,Electrical Equipment & Parts,Netherlands,AMS
3512,LILA,Liberty Latin America Ltd.,BMG9001E1021,Communication Services,Telecom Services,United States,NMS
3513,LILAK,Liberty Latin America Ltd.,BMG9001E1286,Communication Services,Telecom Services,United States,NMS
3514,LILM,Lilium N.V.,NL0015000F41,Industrials,Aerospace & Defense,Germany,NMS
3515,LIN,Linde plc,IE00BZ12WP82,Basic Materials,Specialty Chemicals,United Kingdom,NYQ
3516,LIN.DE,"LINDE PLC  EO 0,001",-,Basic Materials,Specialty Chemicals,United Kingdom,GER
3517,LIN.PA,LINEDATA SERVICES,FR0004156297,Technology,Software—Application,France,PAR
3518,LINC,Lincoln Educational Services Co,US5335351004,Consumer Defensive,Education & Training Services,United States,NMS
3519,LIND,Lindblad Expeditions Holdings I,US5352191093,Consumer Cyclical,Travel Services,United States,NCM
3520,LINK,"Interlink Electronics, Inc.",US4587513023,Technology,Electronic Components,United States,NCM
3521,LION,Lionheart III Corp,US5362621089,Financial Services,Shell Companies,United States,NGM
3522,LIONU,Lionheart III Corp,US5362622079,Financial Services,Shell Companies,United States,NGM
3523,LIONW,Lionheart III Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
3524,LIQT,"LiqTech International, Inc.",US53632A2015,Industrials,Pollution & Treatment Controls,Denmark,NCM
3525,LIT.LS,"LITHO FORMAS, SA",-,Industrials,Specialty Business Services,Portugal,LIS
3526,LITE,Lumentum Holdings Inc.,US55024U1097,Technology,Communication Equipment,United States,NMS
3527,LITM,Snow Lake Resources Ltd.,CA83336J2083,Basic Materials,Other Industrial Metals & Mining,Canada,NCM
3528,LITT,Logistics Innovation Technologi,US54141L1008,Financial Services,Shell Companies,United States,NGM
3529,LITTU,Logistics Innovation Technologi,US54141L2097,Financial Services,Shell Companies,United States,NGM
3530,LIVBU,LIV Capital Acquisition Corp. I,-,Financial Services,Shell Companies,Mexico,NGM
3531,LIVE,Live Ventures Incorporated,US5381423087,Consumer Cyclical,Specialty Retail,United States,NCM
3532,LIVN,LivaNova PLC,GB00BYMT0J19,Healthcare,Medical Devices,United Kingdom,NMS
3533,LIXT,"Lixte Biotechnology Holdings, I",US5393192027,Healthcare,Biotechnology,United States,NCM
3534,LIZI,LIZHI INC.,US53933L1044,Communication Services,Internet Content & Information,China,NGM
3535,LJAQ,LightJump Acquisition Corporati,US53228M1062,Financial Services,Shell Companies,United States,NCM
3536,LJAQU,LightJump Acquisition Corporati,US53228M2052,Financial Services,Shell Companies,United States,NCM
3537,LJPC,La Jolla Pharmaceutical Company,US5034596040,Healthcare,Biotechnology,United States,NCM
3538,LKCO,Luokung Technology Corp,VGG569811067,Communication Services,Internet Content & Information,China,NCM
3539,LKFN,Lakeland Financial Corporation,US5116561003,Financial Services,Banks—Regional,United States,NMS
3540,LKQ,LKQ Corporation,US5018892084,Consumer Cyclical,Auto Parts,United States,NMS
3541,LLL,JX Luxventure Limited,-,Consumer Cyclical,Apparel Manufacturing,China,NCM
3542,LLNW,"Limelight Networks, Inc.",US53261M1045,Technology,Software—Infrastructure,United States,NMS
3543,LLY,Eli Lilly and Company,US5324571083,Healthcare,Drug Manufacturers—General,United States,NYQ
3544,LMACA,Liberty Media Acquisition Corpo,US53073L1044,Financial Services,Shell Companies,United States,NCM
3545,LMACU,Liberty Media Acquisition Corpo,US53073L2034,Financial Services,Shell Companies,United States,NCM
3546,LMAO,LMF Acquisition Opportunities I,US5020151008,Financial Services,Shell Companies,United States,NCM
3547,LMAOU,LMF Acquisition Opportunities I,US5020152097,Financial Services,Shell Companies,United States,NCM
3548,LMAT,"LeMaitre Vascular, Inc.",US5255582018,Healthcare,Medical Instruments & Supplies,United States,NGM
3549,LMB,"Limbach Holdings, Inc.",US53263P1057,Industrials,Engineering & Construction,United States,NCM
3550,LMDX,LumiraDx Limited,KYG5709L1095,Healthcare,Diagnostics & Research,United Kingdom,NGM
3551,LMFA,"LM Funding America, Inc.",US5020744042,Financial Services,Credit Services,United States,NCM
3552,LMNL,Liminal BioSciences Inc.,-,Healthcare,Biotechnology,Canada,NGM
3553,LMNR,Limoneira Co,US5327461043,Consumer Defensive,Farm Products,United States,NMS
3554,LMPX,"LMP Automotive Holdings, Inc.",US53952P1012,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3555,LMST,"Limestone Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM
3556,LMT,Lockheed Martin Corporation,US5398301094,Industrials,Aerospace & Defense,United States,NYQ
3557,LNA.PA,LNA SANTE,-,Healthcare,Medical Care Facilities,France,PAR
3558,LNC,Lincoln National Corporation,US5341871094,Financial Services,Insurance—Life,United States,NYQ
3559,LNDC,Landec Corporation,US5147661046,Consumer Defensive,Packaged Foods,United States,NMS
3560,LNSR,"LENSAR, Inc.",US52634L1089,Healthcare,Medical Devices,United States,NCM
3561,LNT,Alliant Energy Corporation,US0188021085,Utilities,Utilities—Regulated Electric,United States,NMS
3562,LNTH,"Lantheus Holdings, Inc.",US5165441032,Healthcare,Diagnostics & Research,United States,NGM
3563,LOAN,"Manhattan Bridge Capital, Inc",US5628031065,Real Estate,REIT—Mortgage,United States,NCM
3564,LOB,"Live Oak Bancshares, Inc.",US53803X1054,Financial Services,Banks—Regional,United States,NMS
3565,LOCAL.PA,SOLOCAL GROUP,FR00140006O9,Communication Services,Advertising Agencies,France,PAR
3566,LOCO,"El Pollo Loco Holdings, Inc.",US2686031079,Consumer Cyclical,Restaurants,United States,NMS
3567,LOGC,"LogicBio Therapeutics, Inc.",US54142F1021,Healthcare,Biotechnology,United States,NGM
3568,LOGI,Logitech International S.A. - R,CH0025751329,Technology,Computer Hardware,Switzerland,NMS
3569,LOOP,"Loop Industries, Inc.",US5435181046,Basic Materials,Specialty Chemicals,Canada,NGM
3570,LOPE,"Grand Canyon Education, Inc.",US38526M1062,Consumer Defensive,Education & Training Services,United States,NMS
3571,LOTZ,"CarLotz, Inc.",-,Consumer Cyclical,Auto & Truck Dealerships,United States,NGM
3572,LOUP.PA,L.D.C.,FR0013204336,Consumer Defensive,Packaged Foods,France,PAR
3573,LOVE,The Lovesac Company,US54738L1098,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3574,LOW,"Lowe's Companies, Inc.",US5486611073,Consumer Cyclical,Home Improvement Retail,United States,NYQ
3575,LPCN,Lipocine Inc.,US53630X1046,Healthcare,Biotechnology,United States,NCM
3576,LPE.PA,LAURENT-PERRIER,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3577,LPLA,LPL Financial Holdings Inc.,US50212V1008,Financial Services,Capital Markets,United States,NMS
3578,LPRO,Open Lending Corporation,US68373J1043,Financial Services,Credit Services,United States,NGM
3579,LPSN,"LivePerson, Inc.",US5381461012,Technology,Software—Application,United States,NMS
3580,LPTH,"LightPath Technologies, Inc.",US5322578056,Technology,Electronic Components,United States,NCM
3581,LPTX,"Leap Therapeutics, Inc.",US52187K1016,Healthcare,Biotechnology,United States,NGM
3582,LQDA,Liquidia Corporation,US53635D2027,Healthcare,Biotechnology,United States,NCM
3583,LQDT,"Liquidity Services, Inc.",US53635B1070,Consumer Cyclical,Internet Retail,United States,NMS
3584,LR.PA,LEGRAND,-,Industrials,Specialty Industrial Machinery,France,PAR
3585,LRCX,Lam Research Corporation,US5128071082,Technology,Semiconductor Equipment & Materials,United States,NMS
3586,LRLCY,L'OREAL,US5021172037,Consumer Defensive,Household & Personal Products,France,PNK
3587,LRMR,"Larimar Therapeutics, Inc.",US5171251003,Healthcare,Biotechnology,United States,NGM
3588,LSBK,"Lake Shore Bancorp, Inc.",US5107001076,Financial Services,Banks—Regional,United States,NGM
3589,LSCC,Lattice Semiconductor Corporati,US5184151042,Technology,Semiconductors,United States,NMS
3590,LSEA,Landsea Homes Corporation,-,Real Estate,Real Estate—Development,United States,NCM
3591,LSPRU,Larkspur Health Acquisition Cor,-,Financial Services,Shell Companies,United States,NGM
3592,LSRCY,LASERTEC CORP,US51809L1098,Technology,Scientific & Technical Instruments,Japan,PNK
3593,LSS.PA,LECTRA,SE0001572520,Technology,Software—Application,France,PAR
3594,LSTR,"Landstar System, Inc.",US5150981018,Industrials,Integrated Freight & Logistics,United States,NMS
3595,LSXMA,Liberty Media Corporation - Ser,US5312294094,Communication Services,Broadcasting,United States,NMS
3596,LSXMB,Liberty Media Corporation - Ser,US5312295083,Communication Services,Broadcasting,United States,NMS
3597,LSXMK,Liberty Media Corporation - Ser,US5312296073,Communication Services,Broadcasting,United States,NMS
3598,LT.NS,LARSEN & TOUBRO,-,Industrials,Engineering & Construction,India,NSI
3599,LTBR,Lightbridge Corporation,US53224K3023,Industrials,Electrical Equipment & Parts,United States,NCM
3600,LTCH,"Latch, Inc.",US51818V1061,Technology,Software—Application,United States,NMS
3601,LTRN,Lantern Pharma Inc.,US51654W1018,Healthcare,Biotechnology,United States,NCM
3602,LTRPA,"Liberty TripAdvisor Holdings, I",US5314651028,Communication Services,Internet Content & Information,United States,NMS
3603,LTRPB,"Liberty TripAdvisor Holdings, I",US5314652018,Communication Services,Internet Content & Information,United States,NMS
3604,LTRX,"Lantronix, Inc.",US5165482036,Technology,Communication Equipment,United States,NCM
3605,LTRY,"Lottery.com, Inc.",US54570M1080,Consumer Cyclical,Gambling,United States,NGM
3606,LU,Lufax Holding Ltd,US54975P1021,Financial Services,Credit Services,China,NYQ
3607,LUCD,Lucid Diagnostics Inc.,US54948X1090,Healthcare,Medical Devices,United States,NGM
3608,LULU,lululemon athletica inc.,US5500211090,Consumer Cyclical,Apparel Retail,Canada,NMS
3609,LUMN,"Lumen Technologies, Inc.",US5502411037,Communication Services,Telecom Services,United States,NYQ
3610,LUMO,"Lumos Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
3611,LUNA,Luna Innovations Incorporated,US5503511009,Technology,Scientific & Technical Instruments,United States,NCM
3612,LUNG,Pulmonx Corporation,US7458481014,Healthcare,Medical Devices,United States,NMS
3613,LUV,Southwest Airlines Company,US8447411088,Industrials,Airlines,United States,NYQ
3614,LUXA,Lux Health Tech Acquisition Cor,US55068A1007,Financial Services,Shell Companies,United States,NCM
3615,LUXAU,Lux Health Tech Acquisition Cor,US55068A2096,Financial Services,Shell Companies,United States,NCM
3616,LVAC,LAVA Medtech Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3617,LVACU,LAVA Medtech Acquisition Corp.,US5193452019,Financial Services,Shell Companies,United States,NGM
3618,LVACW,LAVA Medtech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3619,LVIDE.AS,LAVIDE HOLDING,-,Financial Services,Shell Companies,Netherlands,AMS
3620,LVLU,"Lulu's Fashion Lounge Holdings,",US55003A1088,Consumer Cyclical,Apparel Retail,United States,NGM
3621,LVO,"LiveOne, Inc.",JP3104880004,Communication Services,Entertainment,United States,NCM
3622,LVOX,"LiveVox Holding, Inc.",US53838L1008,Technology,Software—Infrastructure,United States,NMS
3623,LVOXU,"LiveVox Holding, Inc.",US53838L2097,Technology,Software—Infrastructure,United States,NMS
3624,LVRA,Levere Holdings Corp.,KYG5462L1068,Financial Services,Shell Companies,Cayman Islands,NCM
3625,LVRAU,Levere Holdings Corp.,KYG5462L1142,Financial Services,Shell Companies,Cayman Islands,NCM
3626,LVS,Las Vegas Sands Corp.,US5178341070,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3627,LVTX,LAVA Therapeutics N.V.,NL0015000AG6,Healthcare,Biotechnology,Netherlands,NMS
3628,LW,"Lamb Weston Holdings, Inc.",US5132721045,Consumer Defensive,Packaged Foods,United States,NYQ
3629,LWAY,"Lifeway Foods, Inc.",US5319141090,Consumer Defensive,Packaged Foods,United States,NGM
3630,LWLG,"Lightwave Logic, Inc.",US5322751042,Basic Materials,Specialty Chemicals,United States,NCM
3631,LX,LexinFintech Holdings Ltd.,US5288771034,Financial Services,Credit Services,China,NMS
3632,LXEH,"Lixiang Education Holding Co., ",US53934A1152,Consumer Defensive,Education & Training Services,China,NGM
3633,LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027,Healthcare,Biotechnology,United States,NMS
3634,LYB,LyondellBasell Industries NV,NL0009434992,Basic Materials,Specialty Chemicals,United States,NYQ
3635,LYEL,"Lyell Immunopharma, Inc.",US55083R1041,Healthcare,Biotechnology,United States,NMS
3636,LYFT,"Lyft, Inc.",US55087P1049,Technology,Software—Application,United States,NMS
3637,LYG,Lloyds Banking Group Plc,GB00B3KSB568,Financial Services,Banks—Regional,United Kingdom,NYQ
3638,LYL,Dragon Victory International Li,KYG283651076,Communication Services,Internet Content & Information,China,NCM
3639,LYLT,Loyalty Ventures Inc.,US54911Q1076,Technology,Software—Infrastructure,United States,NMS
3640,LYRA,"Lyra Therapeutics, Inc.",US55234L1052,Healthcare,Biotechnology,United States,NGM
3641,LYS.PA,LYSOGENE,-,Healthcare,Biotechnology,France,PAR
3642,LYTIX.OL,LYTIX BIOPHARMA AS,NO0010405780,Healthcare,Biotechnology,Norway,OSL
3643,LYTS,LSI Industries Inc.,US50216C1080,Technology,Electronic Components,United States,NMS
3644,LYV,"Live Nation Entertainment, Inc.",US5380341090,Communication Services,Entertainment,United States,NYQ
3645,LZ,"LegalZoom.com, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
3646,M,Macy's Inc,US55616P1049,Consumer Cyclical,Department Stores,United States,NYQ
3647,MA,Mastercard Incorporated,US57636Q1040,Financial Services,Credit Services,United States,NYQ
3648,MAA,Mid-America Apartment Communiti,US59522J1034,Real Estate,REIT—Residential,United States,NYQ
3649,MAAQ,Mana Capital Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3650,MAAQW,Mana Capital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3651,MAAT.PA,MAAT PHARMA,FR0012634822,Healthcare,Biotechnology,France,PAR
