,symbol,name,isin,sector,industry,country,exchange
3587,LIAN,LianBio,US53000N1081,Healthcare,Biotechnology,United States,NGM
3588,LIBY,Liberty Resources Acquisition C,XNA,Financial Services,Shell Companies,United States,NGM
3589,LIBYU,Liberty Resources Acquisition C,US53118A2042,Financial Services,Shell Companies,United States,NGM
3590,LIBYW,Liberty Resources Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3591,LIDR,"AEye, Inc.",-,Consumer Cyclical,Auto Parts,United States,NCM
3592,LIFE,"aTyr Pharma, Inc.",US0021202025,Healthcare,Biotechnology,United States,NCM
3593,LIFE.OL,LIFECARE,NO0010591191,Healthcare,Medical Devices,Norway,OSL
3594,LIG.LS,Lisgráfica-Imp.A.Gráficas,-,Industrials,Specialty Business Services,Portugal,LIS
3595,LIGHT.AS,SIGNIFY NV,-,Industrials,Electrical Equipment & Parts,Netherlands,AMS
3596,LILA,Liberty Latin America Ltd.,BMG9001E1021,Communication Services,Telecom Services,United States,NMS
3597,LILAK,Liberty Latin America Ltd.,BMG9001E1286,Communication Services,Telecom Services,United States,NMS
3598,LILM,Lilium N.V.,NL0015000F41,Industrials,Aerospace & Defense,Germany,NMS
3599,LIN,Linde plc,IE00BZ12WP82,Basic Materials,Specialty Chemicals,United Kingdom,NYQ
3600,LIN.DE,"LINDE PLC  EO 0,001",-,Basic Materials,Specialty Chemicals,United Kingdom,GER
3601,LIN.PA,LINEDATA SERVICES,FR0004156297,Technology,Software—Application,France,PAR
3602,LINC,Lincoln Educational Services Co,US5335351004,Consumer Defensive,Education & Training Services,United States,NMS
3603,LIND,Lindblad Expeditions Holdings I,US5352191093,Consumer Cyclical,Travel Services,United States,NCM
3604,LINK,"Interlink Electronics, Inc.",US4587513023,Technology,Electronic Components,United States,NCM
3605,LION,Lionheart III Corp,US5362621089,Financial Services,Shell Companies,United States,NGM
3606,LIONU,Lionheart III Corp,US5362622079,Financial Services,Shell Companies,United States,NGM
3607,LIONW,Lionheart III Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
3608,LIQT,"LiqTech International, Inc.",US53632A2015,Industrials,Pollution & Treatment Controls,Denmark,NCM
3609,LIT.LS,"LITHO FORMAS, SA",-,Industrials,Specialty Business Services,Portugal,LIS
3610,LITE,Lumentum Holdings Inc.,US55024U1097,Technology,Communication Equipment,United States,NMS
3611,LITM,Snow Lake Resources Ltd.,CA83336J2083,Basic Materials,Other Industrial Metals & Mining,Canada,NCM
3612,LITT,Logistics Innovation Technologi,US54141L1008,Financial Services,Shell Companies,United States,NGM
3613,LITTU,Logistics Innovation Technologi,US54141L2097,Financial Services,Shell Companies,United States,NGM
3614,LIVBU,LIV Capital Acquisition Corp. I,-,Financial Services,Shell Companies,Mexico,NGM
3615,LIVE,Live Ventures Incorporated,US5381423087,Consumer Cyclical,Specialty Retail,United States,NCM
3616,LIVN,LivaNova PLC,GB00BYMT0J19,Healthcare,Medical Devices,United Kingdom,NMS
3617,LIXT,"Lixte Biotechnology Holdings, I",US5393192027,Healthcare,Biotechnology,United States,NCM
3618,LIZI,LIZHI INC.,US53933L1044,Communication Services,Internet Content & Information,China,NGM
3619,LJAQ,LightJump Acquisition Corporati,US53228M1062,Financial Services,Shell Companies,United States,NCM
3620,LJAQU,LightJump Acquisition Corporati,US53228M2052,Financial Services,Shell Companies,United States,NCM
3621,LJPC,La Jolla Pharmaceutical Company,US5034596040,Healthcare,Biotechnology,United States,NCM
3622,LKCO,Luokung Technology Corp,VGG569811067,Communication Services,Internet Content & Information,China,NCM
3623,LKFN,Lakeland Financial Corporation,US5116561003,Financial Services,Banks—Regional,United States,NMS
3624,LKNCY,Luckin Coffee Inc.,-,Consumer Cyclical,Restaurants,China,PNK
3625,LKQ,LKQ Corporation,US5018892084,Consumer Cyclical,Auto Parts,United States,NMS
3626,LLL,JX Luxventure Limited,-,Consumer Cyclical,Apparel Manufacturing,China,NCM
3627,LLNW,"Limelight Networks, Inc.",US53261M1045,Technology,Software—Infrastructure,United States,NMS
3628,LLY,Eli Lilly and Company,US5324571083,Healthcare,Drug Manufacturers—General,United States,NYQ
3629,LMACA,Liberty Media Acquisition Corpo,US53073L1044,Financial Services,Shell Companies,United States,NCM
3630,LMACU,Liberty Media Acquisition Corpo,US53073L2034,Financial Services,Shell Companies,United States,NCM
3631,LMAO,LMF Acquisition Opportunities I,US5020151008,Financial Services,Shell Companies,United States,NCM
3632,LMAOU,LMF Acquisition Opportunities I,US5020152097,Financial Services,Shell Companies,United States,NCM
3633,LMAT,"LeMaitre Vascular, Inc.",US5255582018,Healthcare,Medical Instruments & Supplies,United States,NGM
3634,LMB,"Limbach Holdings, Inc.",US53263P1057,Industrials,Engineering & Construction,United States,NCM
3635,LMDX,LumiraDx Limited,KYG5709L1095,Healthcare,Diagnostics & Research,United Kingdom,NGM
3636,LMFA,"LM Funding America, Inc.",US5020744042,Financial Services,Credit Services,United States,NCM
3637,LMNL,Liminal BioSciences Inc.,-,Healthcare,Biotechnology,Canada,NGM
3638,LMNR,Limoneira Co,US5327461043,Consumer Defensive,Farm Products,United States,NMS
3639,LMPX,"LMP Automotive Holdings, Inc.",US53952P1012,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3640,LMST,"Limestone Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM
3641,LMT,Lockheed Martin Corporation,US5398301094,Industrials,Aerospace & Defense,United States,NYQ
3642,LNA.PA,LNA SANTE,-,Healthcare,Medical Care Facilities,France,PAR
3643,LNC,Lincoln National Corporation,US5341871094,Financial Services,Insurance—Life,United States,NYQ
3644,LNDC,Landec Corporation,US5147661046,Consumer Defensive,Packaged Foods,United States,NMS
3645,LNG,"Cheniere Energy, Inc.",US16411R2085,Energy,Oil & Gas Midstream,United States,ASE
3646,LNSR,"LENSAR, Inc.",US52634L1089,Healthcare,Medical Devices,United States,NCM
3647,LNT,Alliant Energy Corporation,US0188021085,Utilities,Utilities—Regulated Electric,United States,NMS
3648,LNTH,"Lantheus Holdings, Inc.",US5165441032,Healthcare,Diagnostics & Research,United States,NGM
3649,LOAN,"Manhattan Bridge Capital, Inc",US5628031065,Real Estate,REIT—Mortgage,United States,NCM
3650,LOB,"Live Oak Bancshares, Inc.",US53803X1054,Financial Services,Banks—Regional,United States,NMS
3651,LOCAL.PA,SOLOCAL GROUP,FR00140006O9,Communication Services,Advertising Agencies,France,PAR
3652,LOCO,"El Pollo Loco Holdings, Inc.",US2686031079,Consumer Cyclical,Restaurants,United States,NMS
3653,LOGC,"LogicBio Therapeutics, Inc.",US54142F1021,Healthcare,Biotechnology,United States,NGM
3654,LOGI,Logitech International S.A. - R,CH0025751329,Technology,Computer Hardware,Switzerland,NMS
3655,LOOP,"Loop Industries, Inc.",US5435181046,Basic Materials,Specialty Chemicals,Canada,NGM
3656,LOPE,"Grand Canyon Education, Inc.",US38526M1062,Consumer Defensive,Education & Training Services,United States,NMS
3657,LOTZ,"CarLotz, Inc.",-,Consumer Cyclical,Auto & Truck Dealerships,United States,NGM
3658,LOUP.PA,L.D.C.,FR0013204336,Consumer Defensive,Packaged Foods,France,PAR
3659,LOVE,The Lovesac Company,US54738L1098,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3660,LOW,"Lowe's Companies, Inc.",US5486611073,Consumer Cyclical,Home Improvement Retail,United States,NYQ
3661,LPCN,Lipocine Inc.,US53630X1046,Healthcare,Biotechnology,United States,NCM
3662,LPE.PA,LAURENT-PERRIER,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3663,LPLA,LPL Financial Holdings Inc.,US50212V1008,Financial Services,Capital Markets,United States,NMS
3664,LPRO,Open Lending Corporation,US68373J1043,Financial Services,Credit Services,United States,NGM
3665,LPSN,"LivePerson, Inc.",US5381461012,Technology,Software—Application,United States,NMS
3666,LPTH,"LightPath Technologies, Inc.",US5322578056,Technology,Electronic Components,United States,NCM
3667,LPTX,"Leap Therapeutics, Inc.",US52187K1016,Healthcare,Biotechnology,United States,NGM
3668,LQDA,Liquidia Corporation,US53635D2027,Healthcare,Biotechnology,United States,NCM
3669,LQDT,"Liquidity Services, Inc.",US53635B1070,Consumer Cyclical,Internet Retail,United States,NMS
3670,LR.PA,LEGRAND,-,Industrials,Specialty Industrial Machinery,France,PAR
3671,LRCX,Lam Research Corporation,US5128071082,Technology,Semiconductor Equipment & Materials,United States,NMS
3672,LRLCY,L'OREAL,US5021172037,Consumer Defensive,Household & Personal Products,France,PNK
3673,LRMR,"Larimar Therapeutics, Inc.",US5171251003,Healthcare,Biotechnology,United States,NGM
3674,LSBK,"Lake Shore Bancorp, Inc.",US5107001076,Financial Services,Banks—Regional,United States,NGM
3675,LSCC,Lattice Semiconductor Corporati,US5184151042,Technology,Semiconductors,United States,NMS
3676,LSEA,Landsea Homes Corporation,-,Real Estate,Real Estate—Development,United States,NCM
3677,LSPD,Lightspeed Commerce Inc. Subord,CA53229C1077,Technology,Software—Application,Canada,NYQ
3678,LSPRU,Larkspur Health Acquisition Cor,-,Financial Services,Shell Companies,United States,NGM
3679,LSRCY,LASERTEC CORP,US51809L1098,Technology,Scientific & Technical Instruments,Japan,PNK
3680,LSS.PA,LECTRA,SE0001572520,Technology,Software—Application,France,PAR
3681,LSTR,"Landstar System, Inc.",US5150981018,Industrials,Integrated Freight & Logistics,United States,NMS
3682,LSXMA,Liberty Media Corporation - Ser,US5312294094,Communication Services,Broadcasting,United States,NMS
3683,LSXMB,Liberty Media Corporation - Ser,US5312295083,Communication Services,Broadcasting,United States,NMS
3684,LSXMK,Liberty Media Corporation - Ser,US5312296073,Communication Services,Broadcasting,United States,NMS
3685,LT.NS,LARSEN & TOUBRO,-,Industrials,Engineering & Construction,India,NSI
3686,LTBR,Lightbridge Corporation,US53224K3023,Industrials,Electrical Equipment & Parts,United States,NCM
3687,LTCH,"Latch, Inc.",US51818V1061,Technology,Software—Application,United States,NMS
3688,LTRN,Lantern Pharma Inc.,US51654W1018,Healthcare,Biotechnology,United States,NCM
3689,LTRPA,"Liberty TripAdvisor Holdings, I",US5314651028,Communication Services,Internet Content & Information,United States,NMS
3690,LTRPB,"Liberty TripAdvisor Holdings, I",US5314652018,Communication Services,Internet Content & Information,United States,NMS
3691,LTRX,"Lantronix, Inc.",US5165482036,Technology,Communication Equipment,United States,NCM
3692,LTRY,"Lottery.com, Inc.",US54570M1080,Consumer Cyclical,Gambling,United States,NGM
3693,LU,Lufax Holding Ltd,US54975P1021,Financial Services,Credit Services,China,NYQ
3694,LUCD,Lucid Diagnostics Inc.,US54948X1090,Healthcare,Medical Devices,United States,NGM
3695,LUKOY,OIL COMPANY LUKOIL PJSC,-,Energy,Oil & Gas Integrated,Russia,PNK
3696,LULU,lululemon athletica inc.,US5500211090,Consumer Cyclical,Apparel Retail,Canada,NMS
3697,LUMN,"Lumen Technologies, Inc.",US5502411037,Communication Services,Telecom Services,United States,NYQ
3698,LUMO,"Lumos Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
3699,LUNA,Luna Innovations Incorporated,US5503511009,Technology,Scientific & Technical Instruments,United States,NCM
3700,LUNG,Pulmonx Corporation,US7458481014,Healthcare,Medical Devices,United States,NMS
3701,LUV,Southwest Airlines Company,US8447411088,Industrials,Airlines,United States,NYQ
3702,LUXA,Lux Health Tech Acquisition Cor,US55068A1007,Financial Services,Shell Companies,United States,NCM
3703,LUXAU,Lux Health Tech Acquisition Cor,US55068A2096,Financial Services,Shell Companies,United States,NCM
3704,LVAC,LAVA Medtech Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3705,LVACU,LAVA Medtech Acquisition Corp.,US5193452019,Financial Services,Shell Companies,United States,NGM
3706,LVACW,LAVA Medtech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3707,LVIDE.AS,LAVIDE HOLDING,-,Financial Services,Shell Companies,Netherlands,AMS
3708,LVLU,"Lulu's Fashion Lounge Holdings,",US55003A1088,Consumer Cyclical,Apparel Retail,United States,NGM
3709,LVO,"LiveOne, Inc.",JP3104880004,Communication Services,Entertainment,United States,NCM
3710,LVOX,"LiveVox Holding, Inc.",US53838L1008,Technology,Software—Infrastructure,United States,NMS
3711,LVOXU,"LiveVox Holding, Inc.",US53838L2097,Technology,Software—Infrastructure,United States,NMS
3712,LVRA,Levere Holdings Corp.,KYG5462L1068,Financial Services,Shell Companies,Cayman Islands,NCM
3713,LVRAU,Levere Holdings Corp.,KYG5462L1142,Financial Services,Shell Companies,Cayman Islands,NCM
3714,LVS,Las Vegas Sands Corp.,US5178341070,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3715,LVTX,LAVA Therapeutics N.V.,NL0015000AG6,Healthcare,Biotechnology,Netherlands,NMS
3716,LW,"Lamb Weston Holdings, Inc.",US5132721045,Consumer Defensive,Packaged Foods,United States,NYQ
3717,LWAY,"Lifeway Foods, Inc.",US5319141090,Consumer Defensive,Packaged Foods,United States,NGM
3718,LWLG,"Lightwave Logic, Inc.",US5322751042,Basic Materials,Specialty Chemicals,United States,NCM
3719,LX,LexinFintech Holdings Ltd.,US5288771034,Financial Services,Credit Services,China,NMS
3720,LXEH,"Lixiang Education Holding Co., ",US53934A1152,Consumer Defensive,Education & Training Services,China,NGM
3721,LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027,Healthcare,Biotechnology,United States,NMS
3722,LYB,LyondellBasell Industries NV,NL0009434992,Basic Materials,Specialty Chemicals,United States,NYQ
3723,LYEL,"Lyell Immunopharma, Inc.",US55083R1041,Healthcare,Biotechnology,United States,NMS
3724,LYFT,"Lyft, Inc.",US55087P1049,Technology,Software—Application,United States,NMS
3725,LYG,Lloyds Banking Group Plc,GB00B3KSB568,Financial Services,Banks—Regional,United Kingdom,NYQ
3726,LYL,Dragon Victory International Li,KYG283651076,Communication Services,Internet Content & Information,China,NCM
3727,LYLT,Loyalty Ventures Inc.,US54911Q1076,Technology,Software—Infrastructure,United States,NMS
3728,LYRA,"Lyra Therapeutics, Inc.",US55234L1052,Healthcare,Biotechnology,United States,NGM
3729,LYS.PA,LYSOGENE,-,Healthcare,Biotechnology,France,PAR
3730,LYTIX.OL,LYTIX BIOPHARMA AS,NO0010405780,Healthcare,Biotechnology,Norway,OSL
3731,LYTS,LSI Industries Inc.,US50216C1080,Technology,Electronic Components,United States,NMS
3732,LYV,"Live Nation Entertainment, Inc.",US5380341090,Communication Services,Entertainment,United States,NYQ
3733,LZ,"LegalZoom.com, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
3734,M,Macy's Inc,US55616P1049,Consumer Cyclical,Department Stores,United States,NYQ
3735,MA,Mastercard Incorporated,US57636Q1040,Financial Services,Credit Services,United States,NYQ
3736,MAA,Mid-America Apartment Communiti,US59522J1034,Real Estate,REIT—Residential,United States,NYQ
3737,MAAQ,Mana Capital Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3738,MAAQU,Mana Capital Acquisition Corp.,US56168P2039,Financial Services,Shell Companies,United States,NGM
3739,MAAQW,Mana Capital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3740,MAAT.PA,MAAT PHARMA,FR0012634822,Healthcare,Biotechnology,France,PAR
3741,MACA,Moringa Acquisition Corp,KYG6S23K1085,Financial Services,Shell Companies,United States,NCM
3742,MACAU,Moringa Acquisition Corp,KYG6S23K1168,Financial Services,Shell Companies,United States,NCM
3743,MACK,"Merrimack Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM
3744,MACU,Mallard Acquisition Corp.,US5612041088,Financial Services,Shell Companies,United States,NCM
3745,MACUU,Mallard Acquisition Corp.,US5612042078,Financial Services,Shell Companies,United States,NCM
3746,MAJ.AS,MAJOREL GROUP LUXEMBOURG S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3747,MALT.PA,MALTERIES FCO-BEL.,-,Consumer Defensive,Beverages—Brewers,France,PAR
3748,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,United States,NYQ
3749,MAN.PA,MANUTAN INTL,-,Industrials,Specialty Business Services,France,PAR
3750,MANH,"Manhattan Associates, Inc.",US5627501092,Technology,Software—Application,United States,NMS
3751,MANT,ManTech International Corporati,US5645631046,Technology,Software—Application,United States,NMS
3752,MAPS,"WM Technology, Inc.",US92971A1097,Technology,Software—Application,United States,NMS
3753,MAQC,Maquia Capital Acquisition Corp,US56564V1017,Financial Services,Shell Companies,United States,NCM
3754,MAQCU,Maquia Capital Acquisition Corp,US56564V2007,Financial Services,Shell Companies,United States,NCM
3755,MAR,Marriott International,US5719032022,Consumer Cyclical,Lodging,United States,NMS
3756,MAR.LS,"Martifer, SGPS, SA",-,Industrials,Engineering & Construction,Portugal,LIS
3757,MARA,"Marathon Digital Holdings, Inc.",US5657881067,Financial Services,Capital Markets,United States,NCM
3758,MAREL.AS,MAREL,DE000A0H1GY2,Industrials,Specialty Industrial Machinery,Iceland,AMS
3759,MARK,"Remark Holdings, Inc.",US75955K1025,Technology,Software—Infrastructure,United States,NCM
3760,MARPS,3273,-,Energy,Oil & Gas Equipment & Services,United States,NGM
3761,MARUTI.NS,MARUTI SUZUKI IND,INE585B01010,Consumer Cyclical,Auto Manufacturers,India,NSI
3762,MAS,Masco Corporation,US5745991068,Industrials,Building Products & Equipment,United States,NYQ
3763,MAS.OL,MÅSØVAL AS,-,Consumer Defensive,Farm Products,Norway,OSL
3764,MASI,Masimo Corporation,US5747951003,Healthcare,Medical Instruments & Supplies,United States,NMS
3765,MASS,908 Devices Inc.,US65443P1021,Healthcare,Medical Devices,United States,NGM
3766,MAT,"Mattel, Inc.",US5770811025,Consumer Cyclical,Leisure,United States,NMS
3767,MATW,Matthews International Corporat,US5771281012,Industrials,Conglomerates,United States,NMS
3768,MAU.PA,MAUREL ET PROM,-,Energy,Oil & Gas E&P,France,PAR
3769,MAXN,"Maxeon Solar Technologies, Ltd.",SGXZ25336314,Technology,Solar,Singapore,NMS
3770,MAYS,"J. W. Mays, Inc.",-,Real Estate,Real Estate Services,United States,NCM
3771,MBCN,Middlefield Banc Corp.,US5963042040,Financial Services,Banks—Regional,United States,NCM
3772,MBG.DE,Mercedes-Benz Group,-,Automobile,Automobile,Germany,Euronext
3773,MBII,"Marrone Bio Innovations, Inc.",US57165B1061,Basic Materials,Agricultural Inputs,United States,NCM
3774,MBIN,Merchants Bancorp,US58844R1086,Financial Services,Banks—Regional,United States,NCM
3775,MBINN,Merchants Bancorp - Depositary,US58844R7026,Financial Services,Banks—Regional,United States,NCM
3776,MBINO,Merchants Bancorp - Depositary,US58844R6036,Financial Services,Banks—Regional,United States,NCM
3777,MBINP,Merchants Bancorp - 7.00% Fixed,-,Financial Services,Banks—Regional,United States,NCM
3778,MBIO,"Mustang Bio, Inc.",US62818Q1040,Healthcare,Biotechnology,United States,NGM
3779,MBNKP,Medallion Bank - Fixed-to-Float,US58403B2051,Financial Services,Banks—Regional,United States,NCM
3780,MBOT,Microbot Medical Inc.,US59503A2042,Healthcare,Medical Instruments & Supplies,United States,NCM
3781,MBRX,"Moleculin Biotech, Inc.",US60855D2009,Healthcare,Biotechnology,United States,NCM
3782,MBT,Mobile TeleSystems Public Joint,-,Communication Services,Telecom Services,Russia,NYQ
3783,MBTC,Nocturne Acquisition Corporatio,KYG6580S1140,Financial Services,Shell Companies,United States,NCM
3784,MBTCU,Nocturne Acquisition Corporatio,KYG6580S1223,Financial Services,Shell Companies,United States,NCM
3785,MBUU,"Malibu Boats, Inc.",US56117J1007,Consumer Cyclical,Recreational Vehicles,United States,NGM
3786,MBWM,Mercantile Bank Corporation,US5873761044,Financial Services,Banks—Regional,United States,NMS
3787,MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3788,MC,Moelis & Company,US60786M1053,Financial Services,Capital Markets,United States,NYQ
3789,MC.PA,LVMH,-,Consumer Cyclical,Luxury Goods,France,PAR
3790,MCAA,Mountain & Co. I Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3791,MCAAU,Mountain & Co. I Acquisition Co,KYG6301J1206,Financial Services,Shell Companies,United States,NGM
3792,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3793,MCAE,Mountain Crest Acquisition Corp,US62402U1079,Financial Services,Shell Companies,United States,NCM
3794,MCAEU,Mountain Crest Acquisition Corp,US62402U2069,Financial Services,Shell Companies,United States,NCM
3795,MCAF,Mountain Crest Acquisition Corp,US62403K1088,Financial Services,Shell Companies,United States,NCM
3796,MCAFU,Mountain Crest Acquisition Corp,US62403K2078,Financial Services,Shell Companies,United States,NCM
3797,MCAG,Mountain Crest Acquisition Corp,US62404B1070,Financial Services,Shell Companies,United States,NGM
3798,MCAGU,Mountain Crest Acquisition Corp,US62404B2060,Financial Services,Shell Companies,United States,NGM
3799,MCARY,MERCARI INC UNSPON ADS EACH REP,-,Consumer Cyclical,Internet Retail,Japan,PNK
3800,MCBC,Macatawa Bank Corporation,US5542251021,Financial Services,Banks—Regional,United States,NMS
3801,MCBS,"MetroCity Bankshares, Inc.",US59165J1051,Financial Services,Banks—Regional,United States,NMS
3802,MCD,McDonald's Corporation,US5801351017,Consumer Cyclical,Restaurants,United States,NYQ
3803,MCFE,McAfee Corp.,US5790631080,Technology,Software—Infrastructure,United States,NMS
3804,MCFT,"MasterCraft Boat Holdings, Inc.",-,Consumer Cyclical,Recreational Vehicles,United States,NGM
3805,MCHP,Microchip Technology Incorporat,US5950171042,Technology,Semiconductors,United States,NMS
3806,MCHX,"Marchex, Inc.",US56624R1086,Communication Services,Advertising Agencies,United States,NMS
3807,MCK,McKesson Corporation,US58155Q1031,Healthcare,Medical Distribution,United States,NYQ
3808,MCLD,mCloud Technologies Corp.,CA5822706092,Technology,Software—Application,Canada,NCM
3809,MCMJ,Merida Merger Corp. I,US58953M1062,Financial Services,Shell Companies,United States,NCM
3810,MCO,Moody's Corporation,US6153691059,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3811,MCP.LS,"Grupo Media Capital,SGPS",-,Communication Services,Entertainment,Portugal,LIS
3812,MCPHY.PA,MCPHY ENERGY,-,Industrials,Specialty Industrial Machinery,France,PAR
3813,MCRB,"Seres Therapeutics, Inc.",US81750R1023,Healthcare,Biotechnology,United States,NMS
3814,MCRI,"Monarch Casino & Resort, Inc.",US6090271072,Consumer Cyclical,Resorts & Casinos,United States,NMS
3815,MDB,"MongoDB, Inc.",US60937P1066,Technology,Software—Infrastructure,United States,NGM
3816,MDC,"M.D.C. Holdings, Inc.",US5526761086,Consumer Cyclical,Residential Construction,United States,NYQ
3817,MDGL,"Madrigal Pharmaceuticals, Inc.",US5588681057,Healthcare,Biotechnology,United States,NMS
3818,MDGS,Medigus Ltd.,US58471G3002,Healthcare,Medical Devices,Israel,NCM
3819,MDIA,Mediaco Holding Inc.,US58450D1046,Communication Services,Broadcasting,United States,NCM
3820,MDJH,MDJM LTD,KYG592901097,Real Estate,Real Estate Services,China,NCM
3821,MDLZ,"Mondelez International, Inc.",US6092071058,Consumer Defensive,Confectioners,United States,NMS
3822,MDM.PA,MAISONS DU MONDE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
3823,MDNA,Medicenna Therapeutics Corp.,CA58490H1073,Healthcare,Biotechnology,Canada,NCM
3824,MDRR,"Medalist Diversified REIT, Inc.",US58403P1057,Real Estate,REIT—Diversified,United States,NCM
3825,MDRRP,"Medalist Diversified REIT, Inc.",US58403P2048,Real Estate,REIT—Diversified,United States,NCM
3826,MDRX,Allscripts Healthcare Solutions,US01988P1084,Healthcare,Health Information Services,United States,NMS
3827,MDT,Medtronic plc.,IE00BTN1Y115,Healthcare,Medical Devices,Ireland,NYQ
3828,MDU,"MDU Resources Group, Inc.",US5526901096,Industrials,Conglomerates,United States,NYQ
3829,MDVL,"MedAvail Holdings, Inc.",US58406B1035,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
3830,MDWD,MediWound Ltd.,IL0011316309,Healthcare,Biotechnology,Israel,NGM
3831,MDWT,Midwest Holding Inc.,US59833J2069,Financial Services,Insurance—Life,United States,NCM
3832,MDXG,"MiMedx Group, Inc",US6024961012,Healthcare,Biotechnology,United States,NCM
3833,MDXH,MDxHealth SA,US58286E1029,Healthcare,Diagnostics & Research,Belgium,NCM
3834,ME,23andMe Holding Co.,US90138Q1085,Healthcare,Diagnostics & Research,United States,NMS
3835,MEAC,Mercury Ecommerce Acquisition C,US5893811027,Financial Services,Shell Companies,United States,NCM
3836,MEACU,Mercury Ecommerce Acquisition C,US5893812017,Financial Services,Shell Companies,United States,NCM
3837,MEDCL.PA,MEDINCELL S.A.,-,Healthcare,Biotechnology,France,PAR
3838,MEDP,"Medpace Holdings, Inc.",US58506Q1094,Healthcare,Diagnostics & Research,United States,NMS
3839,MEDS,"TRxADE HEALTH, Inc.",US89846A2078,Healthcare,Pharmaceutical Retailers,United States,NCM
3840,MEGEF,MEG ENERGY CORP,CA5527041084,Energy,Oil & Gas E&P,Canada,PNK
3841,MEIP,"MEI Pharma, Inc.",US55279B2025,Healthcare,Biotechnology,United States,NCM
3842,MEKA,MELI Kaszek Pioneer Corp,KYG5S74L1067,Financial Services,Shell Companies,United States,NGM
3843,MELI,"MercadoLibre, Inc.",US58733R1023,Consumer Cyclical,Internet Retail,Argentina,NMS
3844,MEMS.PA,MEMSCAP REGPT,-,Technology,Semiconductor Equipment & Materials,France,PAR
3845,MEOA,Minority Equality Opportunities,US60436Q1004,Financial Services,Shell Companies,United States,NCM
3846,MEOAU,Minority Equality Opportunities,US60436Q2093,Financial Services,Shell Companies,United States,NCM
3847,MEOH,Methanex Corporation,CA59151K1084,Basic Materials,Chemicals,Canada,NMS
3848,MERC,Mercer International Inc.,US5880561015,Basic Materials,Paper & Paper Products,Canada,NMS
3849,MERY.PA,MERCIALYS,-,Real Estate,REIT—Retail,France,PAR
3850,MESA,"Mesa Air Group, Inc.",US5904791358,Industrials,Airlines,United States,NMS
3851,MESO,Mesoblast Limited,US5907171046,Healthcare,Biotechnology,Australia,NMS
3852,MET,"MetLife, Inc.",US59156R1086,Financial Services,Insurance—Life,United States,NYQ
3853,METC,"Ramaco Resources, Inc.",US75134P3038,Basic Materials,Coking Coal,United States,NMS
3854,METEX.PA,METABOLIC EXPLORER,FR0004177046,Basic Materials,Chemicals,France,PAR
3855,METX,Meten Holding Group Ltd.,KYG6055H1149,Consumer Defensive,Education & Training Services,China,NCM
3856,MF,Missfresh Limited,US60500F1057,Consumer Defensive,Grocery Stores,China,NGM
3857,MF.PA,WENDEL,DE000WNDL201,Financial Services,Asset Management,France,PAR
3858,MFC,Manulife Financial Corporation,-,Financial Services,Insurance—Life,Canada,NYQ
3859,MFH,Mercurity Fintech Holding Inc.,-,Financial Services,Capital Markets,China,NCM
3860,MFIN,Medallion Financial Corp.,US5839281061,Financial Services,Credit Services,United States,NMS
3861,MGA,"Magna International, Inc.",-,Consumer Cyclical,Auto Parts,Canada,NYQ
3862,MGEE,MGE Energy Inc.,US55277P1049,Utilities,Utilities—Diversified,United States,NMS
3863,MGI,"Moneygram International, Inc.",US60935Y2081,Financial Services,Credit Services,United States,NMS
3864,MGIC,Magic Software Enterprises Ltd.,IL0010823123,Technology,Information Technology Services,Israel,NMS
3865,MGM,MGM Resorts International,US5529531015,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3866,MGNI,"Magnite, Inc.",US55955D1000,Communication Services,Advertising Agencies,United States,NMS
3867,MGNX,"MacroGenics, Inc.",US5560991094,Healthcare,Biotechnology,United States,NMS
3868,MGPI,"MGP Ingredients, Inc.",US55303J1060,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NMS
