,symbol,name,isin,sector,industry,country,exchange
3522,LAND,Gladstone Land Corporation,US3765491010,Real Estate,REIT—Industrial,United States,NGM
3523,LANDM,Gladstone Land Corporation - 5.,US3765495078,Real Estate,REIT—Industrial,United States,NGM
3524,LANDO,Gladstone Land Corporation - 6.,US3765493099,Real Estate,REIT—Industrial,United States,NGM
3525,LARK,Landmark Bancorp Inc.,US51504L1070,Financial Services,Banks—Regional,United States,NGM
3526,LASR,"nLIGHT, Inc.",US65487K1007,Technology,Semiconductors,United States,NMS
3527,LAT.PA,LATECOERE,-,Industrials,Aerospace & Defense,France,PAR
3528,LAUR,"Laureate Education, Inc.",US5186132032,Consumer Defensive,Education & Training Services,United States,NMS
3529,LAW,"CS Disco, Inc.",US1263271058,Technology,Software—Application,United States,NYQ
3530,LAWS,"Lawson Products, Inc.",US5207761058,Industrials,Industrial Distribution,United States,NMS
3531,LAX,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NCM
3532,LAXXU,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NGM
3533,LAXXW,8i Acquisition 2 Corp. Warrant,-,Financial Services,Shell Companies,Singapore,NCM
3534,LAZR,"Luminar Technologies, Inc.",US5504241051,Technology,Software—Application,United States,NMS
3535,LAZY,"Lazydays Holdings, Inc.",US52110H1005,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3536,LBAI,"Lakeland Bancorp, Inc.",US5116371007,Financial Services,Banks—Regional,United States,NMS
3537,LBC,Luther Burbank Corporation,US5505501073,Financial Services,Banks—Regional,United States,NMS
3538,LBIRD.PA,LUMIBIRD,-,Healthcare,Diagnostics & Research,France,PAR
3539,LBON.PA,LEBON,FR0000121295,Financial Services,Asset Management,France,PAR
3540,LBPH,"Longboard Pharmaceuticals, Inc.",US54300N1037,Healthcare,Biotechnology,United States,NGM
3541,LBPS,4D pharma plc,US35085K1097,Healthcare,Biotechnology,United Kingdom,NGM
3542,LBRDA,Liberty Broadband Corporation,US5303071071,Communication Services,Telecom Services,United States,NMS
3543,LBRDK,Liberty Broadband Corporation,US5303073051,Communication Services,Telecom Services,United States,NMS
3544,LBRDP,Liberty Broadband Corporation -,-,Communication Services,Telecom Services,United States,NMS
3545,LBRT,Liberty Oilfield Services Inc.,US53115L1044,Energy,Oil & Gas Equipment & Services,United States,NYQ
3546,LBTYA,Liberty Global plc,GB00B8W67662,Communication Services,Entertainment,United Kingdom,NMS
3547,LBTYB,Liberty Global plc,GB00B8W67779,Communication Services,Entertainment,United Kingdom,NMS
3548,LBTYK,Liberty Global plc,GB00B8W67B19,Communication Services,Entertainment,United Kingdom,NMS
3549,LCA,"Landcadia Holdings IV, Inc.",US51477A1043,Financial Services,Shell Companies,United States,NCM
3550,LCAA,L Catterton Asia Acquisition Co,KYG5346G1257,Financial Services,Shell Companies,Singapore,NCM
3551,LCAAU,L Catterton Asia Acquisition Co,KYG5346G1091,Financial Services,Shell Companies,Singapore,NCM
3552,LCAHU,"Landcadia Holdings IV, Inc.",US51477A2033,Financial Services,Shell Companies,United States,NCM
3553,LCAP,Lionheart Acquisition Corp. II,US53625R1041,Financial Services,Shell Companies,United States,NCM
3554,LCAPU,Lionheart Acquisition Corp. II,US53625R2031,Financial Services,Shell Companies,United States,NCM
3555,LCID,"Lucid Group, Inc.",US5494981039,Consumer Cyclical,Auto Manufacturers,United States,NMS
3556,LCNB,LCNB Corporation,US50181P1003,Financial Services,Banks—Regional,United States,NCM
3557,LCUT,"Lifetime Brands, Inc.",US53222Q1031,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3558,LDHA,LDH Growth Corp I,KYG540941005,Financial Services,Shell Companies,United States,NCM
3559,LDHAU,LDH Growth Corp I,KYG540941187,Financial Services,Shell Companies,United States,NCM
3560,LDOS,"Leidos Holdings, Inc.",US5253271028,Technology,Information Technology Services,United States,NYQ
3561,LE,"Lands' End, Inc.",US51509F1057,Consumer Cyclical,Specialty Retail,United States,NCM
3562,LEBL.PA,FONCIERE 7 INVEST,FR0000065930,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3563,LECO,"Lincoln Electric Holdings, Inc.",US5339001068,Industrials,Tools & Accessories,United States,NMS
3564,LEDS,SemiLEDS Corporation,US8166452040,Technology,Semiconductors,Taiwan,NCM
3565,LEE,"Lee Enterprises, Incorporated",US5237684064,Communication Services,Publishing,United States,NMS
3566,LEGA,"Lead Edge Growth Opportunities,",KYG540851089,Financial Services,Shell Companies,United States,NCM
3567,LEGAU,"Lead Edge Growth Opportunities,",KYG540851246,Financial Services,Shell Companies,United States,NCM
3568,LEGH,Legacy Housing Corporation,US52472M1018,Consumer Cyclical,Residential Construction,United States,NMS
3569,LEGN,Legend Biotech Corporation,US52490G1022,Healthcare,Biotechnology,United States,NMS
3570,LEN,Lennar Corporation,US5260571048,Consumer Cyclical,Residential Construction,United States,NYQ
3571,LEN-B,Lennar Corporation,-,Consumer Cyclical,Residential Construction,United States,NYQ
3572,LESL,"Leslie's, Inc.",US5270641096,Consumer Cyclical,Home Improvement Retail,United States,NMS
3573,LEVL,"Level One Bancorp, Inc.",US52730D2080,Financial Services,Banks—Regional,United States,NMS
3574,LEVLP,"Level One Bancorp, Inc. - Depos",US52730F2039,Financial Services,Banks—Regional,United States,NMS
3575,LEXX,Lexaria Bioscience Corp.,US52886N4060,Healthcare,Biotechnology,Canada,NCM
3576,LFC,China Life Insurance Company Li,-,Financial Services,Insurance—Life,China,NYQ
3577,LFG,Archaea Energy Inc.,-,Utilities,Utilities—Renewable,United States,NYQ
3578,LFMD,"LifeMD, Inc.",US53216B1044,Healthcare,Pharmaceutical Retailers,United States,NGM
3579,LFMDP,"LifeMD, Inc. - 8.875% Series A ",US53216B2034,Healthcare,Pharmaceutical Retailers,United States,NGM
3580,LFST,"LifeStance Health Group, Inc.",US53228F1012,Healthcare,Medical Care Facilities,United States,NMS
3581,LFTR,Lefteris Acquisition Corp.,US52470X1090,Financial Services,Shell Companies,United States,NCM
3582,LFTRU,Lefteris Acquisition Corp.,US52470X2080,Financial Services,Shell Companies,United States,NCM
3583,LFUS,"Littelfuse, Inc.",US5370081045,Technology,Electronic Components,United States,NMS
3584,LFVN,Lifevantage Corporation,US53222K2050,Consumer Defensive,Packaged Foods,United States,NCM
3585,LGAC,Lazard Growth Acquisition Corp.,KYG540351031,Financial Services,Shell Companies,United States,NCM
3586,LGACU,Lazard Growth Acquisition Corp.,KYG540351296,Financial Services,Shell Companies,United States,NCM
3587,LGHL,Lion Group Holding Ltd.,US53620U1025,Financial Services,Capital Markets,Hong Kong,NCM
3588,LGIH,"LGI Homes, Inc.",US50187T1060,Consumer Cyclical,Residential Construction,United States,NMS
3589,LGND,Ligand Pharmaceuticals Incorpor,US53220K5048,Healthcare,Biotechnology,United States,NGM
3590,LGO,Largo Inc.,CA5170971017,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
3591,LGRDY,LEGRAND SA,US5246711049,Industrials,Specialty Industrial Machinery,France,PNK
3592,LGST,Semper Paratus Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
3593,LGSTU,Semper Paratus Acquisition Corp,KYG8028L1234,Financial Services,Shell Companies,United States,NGM
3594,LGSTW,Semper Paratus Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3595,LGTO,Legato Merger Corp. II,-,Financial Services,Shell Companies,United States,NGM
3596,LGTOU,Legato Merger Corp. II,US52473Y2037,Financial Services,Shell Companies,United States,NGM
3597,LGTOW,Legato Merger Corp. II Warrants,-,Financial Services,Shell Companies,United States,NGM
3598,LGVC,LAMF Global Ventures Corp. I,-,Financial Services,Shell Companies,United States,NGM
3599,LGVCU,LAMF Global Ventures Corp. I,KYG5338L1169,Financial Services,Shell Companies,United States,NGM
3600,LGVCW,LAMF Global Ventures Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM
3601,LGVN,Longeveron Inc.,US54303L1044,Healthcare,Biotechnology,United States,NCM
3602,LH,Laboratory Corporation of Ameri,US50540R4092,Healthcare,Diagnostics & Research,United States,NYQ
3603,LHAA,Lerer Hippeau Acquisition Corp.,US5267491067,Financial Services,Shell Companies,United States,NCM
3604,LHCG,LHC Group,US50187A1079,Healthcare,Medical Care Facilities,United States,NMS
3605,LHDX,"Lucira Health, Inc.",US54948U1051,Healthcare,Medical Devices,United States,NMS
3606,LHX,"L3Harris Technologies, Inc.",-,Industrials,Aerospace & Defense,United States,NYQ
3607,LI,Li Auto Inc.,US50202M1027,Consumer Cyclical,Auto Manufacturers,China,NMS
3608,LI.PA,KLEPIERRE,-,Real Estate,REIT—Retail,France,PAR
3609,LIAN,LianBio,US53000N1081,Healthcare,Biotechnology,United States,NGM
3610,LIBY,Liberty Resources Acquisition C,XNA,Financial Services,Shell Companies,United States,NGM
3611,LIBYU,Liberty Resources Acquisition C,US53118A2042,Financial Services,Shell Companies,United States,NGM
3612,LIBYW,Liberty Resources Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3613,LIDR,"AEye, Inc.",-,Consumer Cyclical,Auto Parts,United States,NCM
3614,LIFE,"aTyr Pharma, Inc.",US0021202025,Healthcare,Biotechnology,United States,NCM
3615,LIFE.OL,LIFECARE,NO0010591191,Healthcare,Medical Devices,Norway,OSL
3616,LIG.LS,Lisgráfica-Imp.A.Gráficas,-,Industrials,Specialty Business Services,Portugal,LIS
3617,LIGHT.AS,SIGNIFY NV,-,Industrials,Electrical Equipment & Parts,Netherlands,AMS
3618,LILA,Liberty Latin America Ltd.,BMG9001E1021,Communication Services,Telecom Services,United States,NMS
3619,LILAK,Liberty Latin America Ltd.,BMG9001E1286,Communication Services,Telecom Services,United States,NMS
3620,LILM,Lilium N.V.,NL0015000F41,Industrials,Aerospace & Defense,Germany,NMS
3621,LIN,Linde plc,IE00BZ12WP82,Basic Materials,Specialty Chemicals,United Kingdom,NYQ
3622,LIN.DE,"LINDE PLC  EO 0,001",-,Basic Materials,Specialty Chemicals,United Kingdom,GER
3623,LIN.PA,LINEDATA SERVICES,FR0004156297,Technology,Software—Application,France,PAR
3624,LINC,Lincoln Educational Services Co,US5335351004,Consumer Defensive,Education & Training Services,United States,NMS
3625,LIND,Lindblad Expeditions Holdings I,US5352191093,Consumer Cyclical,Travel Services,United States,NCM
3626,LINK,"Interlink Electronics, Inc.",US4587513023,Technology,Electronic Components,United States,NCM
3627,LION,Lionheart III Corp,US5362621089,Financial Services,Shell Companies,United States,NGM
3628,LIONU,Lionheart III Corp,US5362622079,Financial Services,Shell Companies,United States,NGM
3629,LIONW,Lionheart III Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
3630,LIQT,"LiqTech International, Inc.",US53632A2015,Industrials,Pollution & Treatment Controls,Denmark,NCM
3631,LIT.LS,"LITHO FORMAS, SA",-,Industrials,Specialty Business Services,Portugal,LIS
3632,LITE,Lumentum Holdings Inc.,US55024U1097,Technology,Communication Equipment,United States,NMS
3633,LITM,Snow Lake Resources Ltd.,CA83336J2083,Basic Materials,Other Industrial Metals & Mining,Canada,NCM
3634,LITT,Logistics Innovation Technologi,US54141L1008,Financial Services,Shell Companies,United States,NGM
3635,LITTU,Logistics Innovation Technologi,US54141L2097,Financial Services,Shell Companies,United States,NGM
3636,LIVBU,LIV Capital Acquisition Corp. I,-,Financial Services,Shell Companies,Mexico,NGM
3637,LIVE,Live Ventures Incorporated,US5381423087,Consumer Cyclical,Specialty Retail,United States,NCM
3638,LIVN,LivaNova PLC,GB00BYMT0J19,Healthcare,Medical Devices,United Kingdom,NMS
3639,LIXT,"Lixte Biotechnology Holdings, I",US5393192027,Healthcare,Biotechnology,United States,NCM
3640,LIZI,LIZHI INC.,US53933L1044,Communication Services,Internet Content & Information,China,NGM
3641,LJAQ,LightJump Acquisition Corporati,US53228M1062,Financial Services,Shell Companies,United States,NCM
3642,LJAQU,LightJump Acquisition Corporati,US53228M2052,Financial Services,Shell Companies,United States,NCM
3643,LJPC,La Jolla Pharmaceutical Company,US5034596040,Healthcare,Biotechnology,United States,NCM
3644,LKCO,Luokung Technology Corp,VGG569811067,Communication Services,Internet Content & Information,China,NCM
3645,LKFN,Lakeland Financial Corporation,US5116561003,Financial Services,Banks—Regional,United States,NMS
3646,LKNCY,Luckin Coffee Inc.,-,Consumer Cyclical,Restaurants,China,PNK
3647,LKQ,LKQ Corporation,US5018892084,Consumer Cyclical,Auto Parts,United States,NMS
3648,LLL,JX Luxventure Limited,-,Consumer Cyclical,Apparel Manufacturing,China,NCM
3649,LLNW,"Limelight Networks, Inc.",US53261M1045,Technology,Software—Infrastructure,United States,NMS
3650,LLY,Eli Lilly and Company,US5324571083,Healthcare,Drug Manufacturers—General,United States,NYQ
3651,LMACA,Liberty Media Acquisition Corpo,US53073L1044,Financial Services,Shell Companies,United States,NCM
3652,LMACU,Liberty Media Acquisition Corpo,US53073L2034,Financial Services,Shell Companies,United States,NCM
3653,LMAO,LMF Acquisition Opportunities I,US5020151008,Financial Services,Shell Companies,United States,NCM
3654,LMAOU,LMF Acquisition Opportunities I,US5020152097,Financial Services,Shell Companies,United States,NCM
3655,LMAT,"LeMaitre Vascular, Inc.",US5255582018,Healthcare,Medical Instruments & Supplies,United States,NGM
3656,LMB,"Limbach Holdings, Inc.",US53263P1057,Industrials,Engineering & Construction,United States,NCM
3657,LMDX,LumiraDx Limited,KYG5709L1095,Healthcare,Diagnostics & Research,United Kingdom,NGM
3658,LMFA,"LM Funding America, Inc.",US5020744042,Financial Services,Credit Services,United States,NCM
3659,LMNL,Liminal BioSciences Inc.,-,Healthcare,Biotechnology,Canada,NGM
3660,LMNR,Limoneira Co,US5327461043,Consumer Defensive,Farm Products,United States,NMS
3661,LMPX,"LMP Automotive Holdings, Inc.",US53952P1012,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3662,LMST,"Limestone Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM
3663,LMT,Lockheed Martin Corporation,US5398301094,Industrials,Aerospace & Defense,United States,NYQ
3664,LNA.PA,LNA SANTE,-,Healthcare,Medical Care Facilities,France,PAR
3665,LNC,Lincoln National Corporation,US5341871094,Financial Services,Insurance—Life,United States,NYQ
3666,LNDC,Landec Corporation,US5147661046,Consumer Defensive,Packaged Foods,United States,NMS
3667,LNG,"Cheniere Energy, Inc.",US16411R2085,Energy,Oil & Gas Midstream,United States,ASE
3668,LNSR,"LENSAR, Inc.",US52634L1089,Healthcare,Medical Devices,United States,NCM
3669,LNT,Alliant Energy Corporation,US0188021085,Utilities,Utilities—Regulated Electric,United States,NMS
3670,LNTH,"Lantheus Holdings, Inc.",US5165441032,Healthcare,Diagnostics & Research,United States,NGM
3671,LOAN,"Manhattan Bridge Capital, Inc",US5628031065,Real Estate,REIT—Mortgage,United States,NCM
3672,LOB,"Live Oak Bancshares, Inc.",US53803X1054,Financial Services,Banks—Regional,United States,NMS
3673,LOCAL.PA,SOLOCAL GROUP,FR00140006O9,Communication Services,Advertising Agencies,France,PAR
3674,LOCO,"El Pollo Loco Holdings, Inc.",US2686031079,Consumer Cyclical,Restaurants,United States,NMS
3675,LOGC,"LogicBio Therapeutics, Inc.",US54142F1021,Healthcare,Biotechnology,United States,NGM
3676,LOGI,Logitech International S.A. - R,CH0025751329,Technology,Computer Hardware,Switzerland,NMS
3677,LOOP,"Loop Industries, Inc.",US5435181046,Basic Materials,Specialty Chemicals,Canada,NGM
3678,LOPE,"Grand Canyon Education, Inc.",US38526M1062,Consumer Defensive,Education & Training Services,United States,NMS
3679,LOTZ,"CarLotz, Inc.",-,Consumer Cyclical,Auto & Truck Dealerships,United States,NGM
3680,LOUP.PA,L.D.C.,FR0013204336,Consumer Defensive,Packaged Foods,France,PAR
3681,LOVE,The Lovesac Company,US54738L1098,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3682,LOW,"Lowe's Companies, Inc.",US5486611073,Consumer Cyclical,Home Improvement Retail,United States,NYQ
3683,LPCN,Lipocine Inc.,US53630X1046,Healthcare,Biotechnology,United States,NCM
3684,LPE.PA,LAURENT-PERRIER,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3685,LPLA,LPL Financial Holdings Inc.,US50212V1008,Financial Services,Capital Markets,United States,NMS
3686,LPRO,Open Lending Corporation,US68373J1043,Financial Services,Credit Services,United States,NGM
3687,LPSN,"LivePerson, Inc.",US5381461012,Technology,Software—Application,United States,NMS
3688,LPTH,"LightPath Technologies, Inc.",US5322578056,Technology,Electronic Components,United States,NCM
3689,LPTX,"Leap Therapeutics, Inc.",US52187K1016,Healthcare,Biotechnology,United States,NGM
3690,LQDA,Liquidia Corporation,US53635D2027,Healthcare,Biotechnology,United States,NCM
3691,LQDT,"Liquidity Services, Inc.",US53635B1070,Consumer Cyclical,Internet Retail,United States,NMS
3692,LR.PA,LEGRAND,-,Industrials,Specialty Industrial Machinery,France,PAR
3693,LRCX,Lam Research Corporation,US5128071082,Technology,Semiconductor Equipment & Materials,United States,NMS
3694,LRLCY,L'OREAL,US5021172037,Consumer Defensive,Household & Personal Products,France,PNK
3695,LRMR,"Larimar Therapeutics, Inc.",US5171251003,Healthcare,Biotechnology,United States,NGM
3696,LSBK,"Lake Shore Bancorp, Inc.",US5107001076,Financial Services,Banks—Regional,United States,NGM
3697,LSCC,Lattice Semiconductor Corporati,US5184151042,Technology,Semiconductors,United States,NMS
3698,LSEA,Landsea Homes Corporation,-,Real Estate,Real Estate—Development,United States,NCM
3699,LSPD,Lightspeed Commerce Inc. Subord,CA53229C1077,Technology,Software—Application,Canada,NYQ
3700,LSPRU,Larkspur Health Acquisition Cor,-,Financial Services,Shell Companies,United States,NGM
3701,LSRCY,LASERTEC CORP,US51809L1098,Technology,Scientific & Technical Instruments,Japan,PNK
3702,LSS.PA,LECTRA,SE0001572520,Technology,Software—Application,France,PAR
3703,LSTR,"Landstar System, Inc.",US5150981018,Industrials,Integrated Freight & Logistics,United States,NMS
3704,LSXMA,Liberty Media Corporation - Ser,US5312294094,Communication Services,Broadcasting,United States,NMS
3705,LSXMB,Liberty Media Corporation - Ser,US5312295083,Communication Services,Broadcasting,United States,NMS
3706,LSXMK,Liberty Media Corporation - Ser,US5312296073,Communication Services,Broadcasting,United States,NMS
3707,LT.NS,LARSEN & TOUBRO,-,Industrials,Engineering & Construction,India,NSI
3708,LTBR,Lightbridge Corporation,US53224K3023,Industrials,Electrical Equipment & Parts,United States,NCM
3709,LTCH,"Latch, Inc.",US51818V1061,Technology,Software—Application,United States,NMS
3710,LTRN,Lantern Pharma Inc.,US51654W1018,Healthcare,Biotechnology,United States,NCM
3711,LTRPA,"Liberty TripAdvisor Holdings, I",US5314651028,Communication Services,Internet Content & Information,United States,NMS
3712,LTRPB,"Liberty TripAdvisor Holdings, I",US5314652018,Communication Services,Internet Content & Information,United States,NMS
3713,LTRX,"Lantronix, Inc.",US5165482036,Technology,Communication Equipment,United States,NCM
3714,LTRY,"Lottery.com, Inc.",US54570M1080,Consumer Cyclical,Gambling,United States,NGM
3715,LU,Lufax Holding Ltd,US54975P1021,Financial Services,Credit Services,China,NYQ
3716,LUCD,Lucid Diagnostics Inc.,US54948X1090,Healthcare,Medical Devices,United States,NGM
3717,LUKOY,OIL COMPANY LUKOIL PJSC,-,Energy,Oil & Gas Integrated,Russia,PNK
3718,LULU,lululemon athletica inc.,US5500211090,Consumer Cyclical,Apparel Retail,Canada,NMS
3719,LUMN,"Lumen Technologies, Inc.",US5502411037,Communication Services,Telecom Services,United States,NYQ
3720,LUMO,"Lumos Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
3721,LUNA,Luna Innovations Incorporated,US5503511009,Technology,Scientific & Technical Instruments,United States,NCM
3722,LUNG,Pulmonx Corporation,US7458481014,Healthcare,Medical Devices,United States,NMS
3723,LUV,Southwest Airlines Company,US8447411088,Industrials,Airlines,United States,NYQ
3724,LUXA,Lux Health Tech Acquisition Cor,US55068A1007,Financial Services,Shell Companies,United States,NCM
3725,LUXAU,Lux Health Tech Acquisition Cor,US55068A2096,Financial Services,Shell Companies,United States,NCM
3726,LVAC,LAVA Medtech Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3727,LVACU,LAVA Medtech Acquisition Corp.,US5193452019,Financial Services,Shell Companies,United States,NGM
3728,LVACW,LAVA Medtech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3729,LVIDE.AS,LAVIDE HOLDING,-,Financial Services,Shell Companies,Netherlands,AMS
3730,LVLU,"Lulu's Fashion Lounge Holdings,",US55003A1088,Consumer Cyclical,Apparel Retail,United States,NGM
3731,LVO,"LiveOne, Inc.",JP3104880004,Communication Services,Entertainment,United States,NCM
3732,LVOX,"LiveVox Holding, Inc.",US53838L1008,Technology,Software—Infrastructure,United States,NMS
3733,LVOXU,"LiveVox Holding, Inc.",US53838L2097,Technology,Software—Infrastructure,United States,NMS
3734,LVRA,Levere Holdings Corp.,KYG5462L1068,Financial Services,Shell Companies,Cayman Islands,NCM
3735,LVRAU,Levere Holdings Corp.,KYG5462L1142,Financial Services,Shell Companies,Cayman Islands,NCM
3736,LVS,Las Vegas Sands Corp.,US5178341070,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3737,LVTX,LAVA Therapeutics N.V.,NL0015000AG6,Healthcare,Biotechnology,Netherlands,NMS
3738,LW,"Lamb Weston Holdings, Inc.",US5132721045,Consumer Defensive,Packaged Foods,United States,NYQ
3739,LWAY,"Lifeway Foods, Inc.",US5319141090,Consumer Defensive,Packaged Foods,United States,NGM
3740,LWLG,"Lightwave Logic, Inc.",US5322751042,Basic Materials,Specialty Chemicals,United States,NCM
3741,LX,LexinFintech Holdings Ltd.,US5288771034,Financial Services,Credit Services,China,NMS
3742,LXEH,"Lixiang Education Holding Co., ",US53934A1152,Consumer Defensive,Education & Training Services,China,NGM
3743,LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027,Healthcare,Biotechnology,United States,NMS
3744,LYB,LyondellBasell Industries NV,NL0009434992,Basic Materials,Specialty Chemicals,United States,NYQ
3745,LYEL,"Lyell Immunopharma, Inc.",US55083R1041,Healthcare,Biotechnology,United States,NMS
3746,LYFT,"Lyft, Inc.",US55087P1049,Technology,Software—Application,United States,NMS
3747,LYG,Lloyds Banking Group Plc,GB00B3KSB568,Financial Services,Banks—Regional,United Kingdom,NYQ
3748,LYL,Dragon Victory International Li,KYG283651076,Communication Services,Internet Content & Information,China,NCM
3749,LYLT,Loyalty Ventures Inc.,US54911Q1076,Technology,Software—Infrastructure,United States,NMS
3750,LYRA,"Lyra Therapeutics, Inc.",US55234L1052,Healthcare,Biotechnology,United States,NGM
3751,LYS.PA,LYSOGENE,-,Healthcare,Biotechnology,France,PAR
3752,LYTIX.OL,LYTIX BIOPHARMA AS,NO0010405780,Healthcare,Biotechnology,Norway,OSL
3753,LYTS,LSI Industries Inc.,US50216C1080,Technology,Electronic Components,United States,NMS
3754,LYV,"Live Nation Entertainment, Inc.",US5380341090,Communication Services,Entertainment,United States,NYQ
3755,LZ,"LegalZoom.com, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
3756,M,Macy's Inc,US55616P1049,Consumer Cyclical,Department Stores,United States,NYQ
3757,MA,Mastercard Incorporated,US57636Q1040,Financial Services,Credit Services,United States,NYQ
3758,MAA,Mid-America Apartment Communiti,US59522J1034,Real Estate,REIT—Residential,United States,NYQ
3759,MAAQ,Mana Capital Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3760,MAAQU,Mana Capital Acquisition Corp.,US56168P2039,Financial Services,Shell Companies,United States,NGM
3761,MAAQW,Mana Capital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3762,MAAT.PA,MAAT PHARMA,FR0012634822,Healthcare,Biotechnology,France,PAR
3763,MACA,Moringa Acquisition Corp,KYG6S23K1085,Financial Services,Shell Companies,United States,NCM
3764,MACAU,Moringa Acquisition Corp,KYG6S23K1168,Financial Services,Shell Companies,United States,NCM
3765,MACK,"Merrimack Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM
3766,MACU,Mallard Acquisition Corp.,US5612041088,Financial Services,Shell Companies,United States,NCM
3767,MACUU,Mallard Acquisition Corp.,US5612042078,Financial Services,Shell Companies,United States,NCM
3768,MAJ.AS,MAJOREL GROUP LUXEMBOURG S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3769,MALT.PA,MALTERIES FCO-BEL.,-,Consumer Defensive,Beverages—Brewers,France,PAR
3770,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,United States,NYQ
3771,MAN.PA,MANUTAN INTL,-,Industrials,Specialty Business Services,France,PAR
3772,MANH,"Manhattan Associates, Inc.",US5627501092,Technology,Software—Application,United States,NMS
3773,MANT,ManTech International Corporati,US5645631046,Technology,Software—Application,United States,NMS
3774,MAPS,"WM Technology, Inc.",US92971A1097,Technology,Software—Application,United States,NMS
3775,MAQC,Maquia Capital Acquisition Corp,US56564V1017,Financial Services,Shell Companies,United States,NCM
3776,MAQCU,Maquia Capital Acquisition Corp,US56564V2007,Financial Services,Shell Companies,United States,NCM
3777,MAR,Marriott International,US5719032022,Consumer Cyclical,Lodging,United States,NMS
3778,MAR.LS,"Martifer, SGPS, SA",-,Industrials,Engineering & Construction,Portugal,LIS
3779,MARA,"Marathon Digital Holdings, Inc.",US5657881067,Financial Services,Capital Markets,United States,NCM
3780,MAREL.AS,MAREL,DE000A0H1GY2,Industrials,Specialty Industrial Machinery,Iceland,AMS
3781,MARK,"Remark Holdings, Inc.",US75955K1025,Technology,Software—Infrastructure,United States,NCM
3782,MARPS,3273,-,Energy,Oil & Gas Equipment & Services,United States,NGM
3783,MARUTI.NS,MARUTI SUZUKI IND,INE585B01010,Consumer Cyclical,Auto Manufacturers,India,NSI
3784,MAS,Masco Corporation,US5745991068,Industrials,Building Products & Equipment,United States,NYQ
3785,MAS.OL,MÅSØVAL AS,-,Consumer Defensive,Farm Products,Norway,OSL
3786,MASI,Masimo Corporation,US5747951003,Healthcare,Medical Instruments & Supplies,United States,NMS
3787,MASS,908 Devices Inc.,US65443P1021,Healthcare,Medical Devices,United States,NGM
3788,MAT,"Mattel, Inc.",US5770811025,Consumer Cyclical,Leisure,United States,NMS
3789,MATW,Matthews International Corporat,US5771281012,Industrials,Conglomerates,United States,NMS
3790,MAU.PA,MAUREL ET PROM,-,Energy,Oil & Gas E&P,France,PAR
3791,MAXN,"Maxeon Solar Technologies, Ltd.",SGXZ25336314,Technology,Solar,Singapore,NMS
3792,MAYS,"J. W. Mays, Inc.",-,Real Estate,Real Estate Services,United States,NCM
3793,MBCN,Middlefield Banc Corp.,US5963042040,Financial Services,Banks—Regional,United States,NCM
3794,MBG.DE,Mercedes-Benz Group,-,Automobile,Automobile,Germany,Euronext
3795,MBII,"Marrone Bio Innovations, Inc.",US57165B1061,Basic Materials,Agricultural Inputs,United States,NCM
3796,MBIN,Merchants Bancorp,US58844R1086,Financial Services,Banks—Regional,United States,NCM
3797,MBINN,Merchants Bancorp - Depositary,US58844R7026,Financial Services,Banks—Regional,United States,NCM
3798,MBINO,Merchants Bancorp - Depositary,US58844R6036,Financial Services,Banks—Regional,United States,NCM
3799,MBINP,Merchants Bancorp - 7.00% Fixed,-,Financial Services,Banks—Regional,United States,NCM
3800,MBIO,"Mustang Bio, Inc.",US62818Q1040,Healthcare,Biotechnology,United States,NGM
3801,MBNKP,Medallion Bank - Fixed-to-Float,US58403B2051,Financial Services,Banks—Regional,United States,NCM
3802,MBOT,Microbot Medical Inc.,US59503A2042,Healthcare,Medical Instruments & Supplies,United States,NCM
3803,MBRX,"Moleculin Biotech, Inc.",US60855D2009,Healthcare,Biotechnology,United States,NCM
