,symbol,name,isin,sector,industry,country,exchange
3163,ICAD.PA,ICADE,SE0007897079,Real Estate,REIT—Diversified,France,PAR
3164,ICCC,ImmuCell Corporation,US4525253062,Healthcare,Biotechnology,United States,NCM
3165,ICCH,"ICC Holdings, Inc.",US44931Q1040,Financial Services,Insurance—Specialty,United States,NCM
3166,ICCM,IceCure Medical Ltd.,IL0011224156,Healthcare,Medical Care Facilities,Israel,NCM
3167,ICE,Intercontinental Exchange Inc.,-,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3168,ICEGR.OL,ICE GROUP,NO0010734742,Communication Services,Telecom Services,Norway,OSL
3169,ICFI,"ICF International, Inc.",US44925C1036,Industrials,Consulting Services,United States,NMS
3170,ICHR,Ichor Holdings,KYG4740B1059,Technology,Semiconductor Equipment & Materials,United States,NMS
3171,ICICIBANK.NS,ICICI BANK,INE090A01021,Financial Services,Banks—Regional,India,NSI
3172,ICLK,iClick Interactive Asia Group L,US45113Y1047,Communication Services,Advertising Agencies,Hong Kong,NGM
3173,ICLR,ICON plc,IE0005711209,Healthcare,Diagnostics & Research,Ireland,NMS
3174,ICMB,Investcorp Credit Management BD,-,Financial Services,Asset Management,United States,NMS
3175,ICPT,"Intercept Pharmaceuticals, Inc.",US45845P1084,Healthcare,Biotechnology,United States,NMS
3176,ICUI,"ICU Medical, Inc.",US44930G1076,Healthcare,Medical Instruments & Supplies,United States,NMS
3177,ICVX,"Icosavax, Inc.",US45114M1099,Healthcare,Biotechnology,United States,NMS
3178,IDBA,IDEX Biometrics ASA,US45173W1053,Technology,Software—Application,Norway,NCM
3179,IDCC,"InterDigital, Inc.",US45867G1013,Communication Services,Telecom Services,United States,NMS
3180,IDEX,"Ideanomics, Inc.",US45166V1061,Industrials,Farm & Heavy Construction Machinery,United States,NCM
3181,IDEXF,INDITEX (IND.DE DISENO TEXTIL S,ES0148396007,Consumer Cyclical,Apparel Retail,Spain,PNK
3182,IDIP.PA,IDI,FR0000051393,Financial Services,Asset Management,France,PAR
3183,IDL.PA,ID LOGISTICS GROUP,FR0010929125,Industrials,Specialty Business Services,France,PAR
3184,IDN,"Intellicheck, Inc.",US45817G2012,Technology,Software—Application,United States,NGM
3185,IDRA,"Idera Pharmaceuticals, Inc.",US45168K4058,Healthcare,Biotechnology,United States,NCM
3186,IDXX,"IDEXX Laboratories, Inc.",US45168D1046,Healthcare,Diagnostics & Research,United States,NMS
3187,IDYA,"IDEAYA Biosciences, Inc.",US45166A1025,Healthcare,Biotechnology,United States,NMS
3188,IEA,Infrastructure and Energy Alter,US45686J1043,Industrials,Engineering & Construction,United States,NCM
3189,IEP,Icahn Enterprises L.P. - Deposi,US4511001012,Industrials,Conglomerates,United States,NMS
3190,IESC,"IES Holdings, Inc.",US44951W1062,Industrials,Engineering & Construction,United States,NGM
3191,IEX,IDEX Corporation,US45167R1041,Industrials,Specialty Industrial Machinery,United States,NYQ
3192,IEX.AS,IEX GROUP N.V.,NL0010556726,Financial Services,Asset Management,Netherlands,AMS
3193,IFBD,"Infobird Co., Ltd",KYG477241023,Technology,Software—Application,China,NCM
3194,IFF,International Flavors & Fragran,US4595061015,Basic Materials,Specialty Chemicals,United States,NYQ
3195,IFISH.OL,ICE FISH FARM,-,Consumer Defensive,Farm Products,Iceland,OSL
3196,IFISH.OL,ICE FISH FARM,-,Consumer Defensive,Farm Products,Iceland,OSL
3197,IFRX,InflaRx N.V.,NL0012661870,Healthcare,Biotechnology,Germany,NMS
3198,IFX.DE,INFINEON TECHNOLOGIES AG,DE000A2540G7,Technology,Semiconductors,Germany,GER
3199,IGAC,IG Acquisition Corp.,US4495341061,Financial Services,Shell Companies,United States,NCM
3200,IGACU,IG Acquisition Corp.,US4495342051,Financial Services,Shell Companies,United States,NCM
3201,IGAP,"Integrity Applications, Inc.",US45824Q5071,Healthcare,Medical Instruments & Supplies,Israel,NCM
3202,IGE.PA,IGE + XAO,-,Technology,Software—Application,France,PAR
3203,IGE.PA,IGE + XAO,-,Technology,Software—Application,France,PAR
3204,IGIC,International General Insurance,BMG4809J1062,Financial Services,Insurance—Diversified,Jordan,NCM
3205,IGMS,"IGM Biosciences, Inc.",US4495851085,Healthcare,Biotechnology,United States,NMS
3206,IGNY,Ignyte Acquisition Corp.,US45175H1068,Financial Services,Shell Companies,United States,NCM
3207,IGNYU,Ignyte Acquisition Corp.,US45175H2058,Financial Services,Shell Companies,United States,NCM
3208,IGTAU,Inception Growth Acquisition Li,US45333D2036,Financial Services,Shell Companies,United States,NGM
3209,IHG,Intercontinental Hotels Group,US45857P8068,Consumer Cyclical,Lodging,United Kingdom,NYQ
3210,IHRT,"iHeartMedia, Inc.",US45174J5092,Communication Services,Broadcasting,United States,NMS
3211,III,"Information Services Group, Inc",US45675Y1047,Technology,Information Technology Services,United States,NGM
3212,IIII,INSU Acquisition Corp. III,US4578171047,Financial Services,Shell Companies,United States,NCM
3213,IIIIU,INSU Acquisition Corp. III,US4578173027,Financial Services,Shell Companies,United States,NCM
3214,IIIV,"i3 Verticals, Inc.",US46571Y1073,Technology,Software—Infrastructure,United States,NMS
3215,IIN,IntriCon Corporation,US46121H1095,Healthcare,Medical Instruments & Supplies,United States,NGM
3216,IINN,Inspira Technologies Oxy B.H.N.,IL0011715781,Healthcare,Medical Devices,Israel,NCM
3217,IIVI,II-VI Incorporated,US9021041085,Technology,Scientific & Technical Instruments,United States,NMS
3218,IIVIP,II-VI Incorporated - 6.00% Seri,US9021043065,Technology,Scientific & Technical Instruments,United States,NMS
3219,IKNA,"Ikena Oncology, Inc.",US45175G1085,Healthcare,Biotechnology,United States,NGM
3220,IKT,"Inhibikase Therapeutics, Inc.",US45719W1062,Healthcare,Biotechnology,United States,NCM
3221,IL0A.IR,PERMANENT TSB GROUP HOLDINGS PL,-,Financial Services,Banks—Regional,Ireland,ISE
3222,IL0A.IR,PERMANENT TSB GROUP HOLDINGS PL,-,Financial Services,Banks—Regional,Ireland,ISE
3223,ILMN,"Illumina, Inc.",US4523271090,Healthcare,Diagnostics & Research,United States,NMS
3224,ILPT,Industrial Logistics Properties,-,Real Estate,REIT—Industrial,United States,NMS
3225,IMAB,I-MAB,US44975P1030,Healthcare,Biotechnology,China,NGM
3226,IMAC,"IMAC Holdings, Inc.",US44967K1043,Healthcare,Medical Care Facilities,United States,NCM
3227,IMAQ,International Media Acquisition,US4598671075,Financial Services,Shell Companies,United States,NCM
3228,IMAQU,International Media Acquisition,US4598672065,Financial Services,Shell Companies,United States,NCM
3229,IMBI,"iMedia Brands, Inc.",US4524652066,Consumer Cyclical,Internet Retail,United States,NGM
3230,IMCC,IM Cannabis Corp.,CA44969Q2080,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
3231,IMCD.AS,IMCD,DE000A2TSS58,Basic Materials,Specialty Chemicals,Netherlands,AMS
3232,IMCD.AS,IMCD,DE000A2TSS58,Basic Materials,Specialty Chemicals,Netherlands,AMS
3233,IMCR,Immunocore Holdings plc,US45258D1054,Healthcare,Biotechnology,United Kingdom,NMS
3234,IMDA.PA,IMMOB.DASSAULT,-,Real Estate,REIT—Diversified,France,PAR
3235,IMDA.PA,IMMOB.DASSAULT,-,Real Estate,REIT—Diversified,France,PAR
3236,IMGN,"ImmunoGen, Inc.",US45253H1014,Healthcare,Biotechnology,United States,NMS
3237,IMGO,"Imago BioSciences, Inc.",US45250K1079,Healthcare,Biotechnology,United States,NMS
3238,IMKTA,"Ingles Markets, Incorporated",US4570301048,Consumer Defensive,Grocery Stores,United States,NMS
3239,IMMP,Immutep Limited,US45257L1089,Healthcare,Biotechnology,Australia,NGM
3240,IMMR,Immersion Corporation,US4525211078,Technology,Software—Application,United States,NMS
3241,IMMX,"Immix Biopharma, Inc.",-,Healthcare,Biotechnology,United States,NCM
3242,IMNM,"Immunome, Inc.",US45257U1088,Healthcare,Biotechnology,United States,NCM
3243,IMOS,ChipMOS TECHNOLOGIES INC.,US16965P2020,Technology,Semiconductors,Taiwan,NMS
3244,IMPL,"Impel NeuroPharma, Inc.",US45258K1097,Healthcare,Biotechnology,United States,NGM
3245,IMPP,Imperial Petroleum Inc.,MHY3894J1047,Energy,Oil & Gas E&P,Greece,NCM
3246,IMPPP,Imperial Petroleum Inc. - 8.75%,MHY3894J1120,Energy,Oil & Gas E&P,Greece,NCM
3247,IMRA,IMARA Inc.,US45249V1070,Healthcare,Biotechnology,United States,NMS
3248,IMRN,Immuron Limited,US45254U1016,Healthcare,Biotechnology,Australia,NCM
3249,IMRX,Immuneering Corporation,US45254E1073,Healthcare,Biotechnology,United States,NGM
3250,IMTE,Integrated Media Technology Lim,AU000000ITL3,Technology,Electronic Components,Hong Kong,NCM
3251,IMTX,Immatics N.V.,NL0015285941,Healthcare,Biotechnology,Germany,NCM
3252,IMUX,"Immunic, Inc.",US4525EP1011,Healthcare,Biotechnology,United States,NMS
3253,IMV,IMV Inc.,CA44974L1031,Healthcare,Biotechnology,Canada,NCM
3254,IMVT,"Immunovant, Inc.",-,Healthcare,Biotechnology,United States,NMS
3255,IMXI,"International Money Express, In",US46005L1017,Technology,Software—Infrastructure,United States,NCM
3256,INA.LS,Inapa-Inv.Part.Gestão,-,Basic Materials,Paper & Paper Products,Portugal,LIS
3257,INA.LS,Inapa-Inv.Part.Gestão,-,Basic Materials,Paper & Paper Products,Portugal,LIS
3258,INAB,"IN8bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
3259,INBK,First Internet Bancorp,US3205571017,Financial Services,Banks—Regional,United States,NMS
3260,INBX,"Inhibrx, Inc.",US45720L1070,Healthcare,Biotechnology,United States,NGM
3261,INCR,Intercure Ltd.,IL0011063760,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
3262,INCY,Incyte Corporation,US45337C1027,Healthcare,Biotechnology,United States,NMS
3263,INDB,Independent Bank Corp.,US4538361084,Financial Services,Banks—Regional,United States,NMS
3264,INDCT.OL,INDUCT,INE146H01018,Healthcare,Health Information Services,Norway,OSL
3265,INDCT.OL,INDUCT,INE146H01018,Healthcare,Health Information Services,Norway,OSL
3266,INDI,"indie Semiconductor, Inc.",US45569U1016,Technology,Semiconductor Equipment & Materials,United States,NCM
3267,INDP,"Indaptus Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3268,INDT,"INDUS Realty Trust, Inc.",-,Real Estate,Real Estate Services,United States,NGM
3269,INEA.PA,FONCIERE INEA,FR0010341032,Real Estate,REIT—Office,France,PAR
3270,INEA.PA,FONCIERE INEA,FR0010341032,Real Estate,REIT—Office,France,PAR
3271,INF.PA,INFOTEL,FR0000071797,Technology,Information Technology Services,France,PAR
3272,INF.PA,INFOTEL,FR0000071797,Technology,Information Technology Services,France,PAR
3273,INFE.PA,INDLE FIN.ENTREPRISES,-,Industrials,Engineering & Construction,France,PAR
3274,INFE.PA,INDLE FIN.ENTREPRISES,-,Industrials,Engineering & Construction,France,PAR
3275,INFI,"Infinity Pharmaceuticals, Inc.",US45665G3039,Healthcare,Biotechnology,United States,NMS
3276,INFN,Infinera Corporation,US45667G1031,Technology,Communication Equipment,United States,NMS
3277,INFO,IHS Markit Ltd.,BMG475671050,Industrials,Consulting Services,United Kingdom,NYQ
3278,INFY,Infosys Limited,US4567881085,Technology,Information Technology Services,India,NYQ
3279,ING,"ING Group, N.V.",US4568371037,Financial Services,Banks—Diversified,Netherlands,NYQ
3280,INGN,"Inogen, Inc",US45780L1044,Healthcare,Medical Devices,United States,NMS
3281,INKA,KludeIn I Acquisition Corp.,US49878L1098,Financial Services,Shell Companies,United States,NCM
3282,INKAU,KludeIn I Acquisition Corp.,US49878L2088,Financial Services,Shell Companies,United States,NCM
3283,INKT,"MiNK Therapeutics, Inc.",US6036931029,Healthcare,Biotechnology,United States,NGM
3284,INM,InMed Pharmaceuticals Inc.,CA4576375022,Healthcare,Biotechnology,Canada,NCM
3285,INMB,INmune Bio Inc.,US45782T1051,Healthcare,Biotechnology,United States,NCM
3286,INMD,InMode Ltd.,IL0011595993,Healthcare,Medical Devices,Israel,NMS
3287,INNV,InnovAge Holding Corp.,US45784A1043,Healthcare,Medical Care Facilities,United States,NMS
3288,INO,"Inovio Pharmaceuticals, Inc.",US45773H2013,Healthcare,Biotechnology,United States,NMS
3289,INOD,Innodata Inc.,US4576422053,Technology,Information Technology Services,United States,NGM
3290,INPST.AS,INPOST S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3291,INPST.AS,INPOST S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3292,INPX,Inpixon,US45790J8009,Technology,Software—Application,United States,NCM
3293,INSE,"Inspired Entertainment, Inc.",-,Communication Services,Electronic Gaming & Multimedia,United States,NCM
3294,INSG,Inseego Corp.,US45782B1044,Technology,Communication Equipment,United States,NMS
3295,INSM,"Insmed, Inc.",US4576693075,Healthcare,Biotechnology,United States,NMS
3296,INSTA.OL,INSTABANK,NO0010762792,Financial Services,Banks—Regional,Norway,OSL
3297,INSTA.OL,INSTABANK,NO0010762792,Financial Services,Banks—Regional,Norway,OSL
3298,INTA,"Intapp, Inc.",US45827U1097,Technology,Software—Application,United States,NMS
3299,INTC,Intel Corporation,US4581401001,Technology,Semiconductors,United States,NMS
3300,INTE,Integral Acquisition Corporatio,-,Financial Services,Shell Companies,United States,NGM
3301,INTER.AS,INTERTRUST,-,Financial Services,Asset Management,Netherlands,AMS
3302,INTER.AS,INTERTRUST,-,Financial Services,Asset Management,Netherlands,AMS
3303,INTEU,Integral Acquisition Corporatio,US45827K2006,Financial Services,Shell Companies,United States,NGM
3304,INTEW,Integral Acquisition Corporation 1 Warrants,-,Financial Services,Shell Companies,United States,NGM
3305,INTG,The Intergroup Corporation,US4586851044,Consumer Cyclical,Lodging,United States,NCM
3306,INTU,Intuit Inc.,US4612021034,Technology,Software—Application,United States,NMS
3307,INTZ,Intrusion Inc.,-,Technology,Software—Infrastructure,United States,NCM
3308,INVA,"Innoviva, Inc.",-,Healthcare,Biotechnology,United States,NMS
3309,INVE,"Identiv, Inc.",US45170X2053,Technology,Computer Hardware,United States,NCM
3310,INVO,"INVO BioScience, Inc.",US44984F3029,Healthcare,Medical Devices,United States,NCM
3311,INVZ,Innoviz Technologies Ltd.,IL0011745804,Consumer Cyclical,Auto Parts,Israel,NCM
3312,INZY,"Inozyme Pharma, Inc.",US45790W1080,Healthcare,Biotechnology,United States,NMS
3313,IOAC,Innovative International Acquis,RU000A0JV532,Financial Services,Shell Companies,United States,NGM
3314,IOACU,Innovative International Acquis,KYG4809M1179,Financial Services,Shell Companies,United States,NGM
3315,IOACW,Innovative International Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3316,IOBT,"IO Biotech, Inc.",US4497781090,Healthcare,Biotechnology,Denmark,NMS
3317,IONM,Assure Holdings Corp.,US04625J2042,Healthcare,Medical Care Facilities,United States,NCM
3318,IONS,"Ionis Pharmaceuticals, Inc.",US4622221004,Healthcare,Biotechnology,United States,NMS
3319,IOSP,Innospec Inc.,US45768S1050,Basic Materials,Specialty Chemicals,United States,NMS
3320,IOT,Samsara Inc.,-,Technology,Software—Infrastructure,United States,NYQ
3321,IOVA,"Iovance Biotherapeutics, Inc.",US4622601007,Healthcare,Biotechnology,United States,NGM
3322,IP,International Paper Company,US4601461035,Consumer Cyclical,Packaging & Containers,United States,NYQ
3323,IPA,ImmunoPrecise Antibodies Ltd.,CA45257F2008,Healthcare,Biotechnology,Canada,NGM
3324,IPAR,"Inter Parfums, Inc.",US4583341098,Consumer Defensive,Household & Personal Products,United States,NMS
3325,IPAX,Inflection Point Acquisition Co,KYG478741211,Financial Services,Shell Companies,United States,NCM
3326,IPAXU,Inflection Point Acquisition Co,KYG478741054,Financial Services,Shell Companies,United States,NCM
3327,IPDN,"Professional Diversity Network,",US74312Y2028,Industrials,Staffing & Employment Services,United States,NCM
3328,IPG,"Interpublic Group of Companies,",US4606901001,Communication Services,Advertising Agencies,United States,NYQ
3329,IPGP,IPG Photonics Corporation,US44980X1090,Technology,Semiconductor Equipment & Materials,United States,NMS
3330,IPH.PA,INNATE PHARMA,-,Healthcare,Biotechnology,France,PAR
3331,IPH.PA,INNATE PHARMA,-,Healthcare,Biotechnology,France,PAR
3332,IPHA,Innate Pharma S.A.,US45781K2042,Healthcare,Biotechnology,France,NMS
3333,IPN.PA,IPSEN,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3334,IPN.PA,IPSEN,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3335,IPS.PA,IPSOS,-,Industrials,Consulting Services,France,PAR
3336,IPS.PA,IPSOS,-,Industrials,Consulting Services,France,PAR
3337,IPSC,"Century Therapeutics, Inc.",US15673T1007,Healthcare,Biotechnology,United States,NMS
3338,IPVI,InterPrivate IV InfraTech Partn,US46064T1025,Financial Services,Shell Companies,United States,NCM
3339,IPVIU,InterPrivate IV InfraTech Partn,US46064T2015,Financial Services,Shell Companies,United States,NCM
3340,IPW,iPower Inc.,US46265P1075,Consumer Cyclical,Internet Retail,United States,NCM
3341,IPWR,Ideal Power Inc.,US4516222035,Industrials,Electrical Equipment & Parts,United States,NCM
3342,IQ,"iQIYI, Inc.",US46267X1081,Communication Services,Internet Content & Information,China,NMS
3343,IQMD,Intelligent Medicine Acquisitio,DK0000ABA001,Financial Services,Shell Companies,United States,NGM
3344,IQMDU,Intelligent Medicine Acquisitio,US45828D2053,Financial Services,Shell Companies,United States,NGM
3345,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3346,IQV,"IQVIA Holdings, Inc.",US46266C1053,Healthcare,Diagnostics & Research,United States,NYQ
3347,IR,Ingersoll Rand Inc.,US45687V1061,Industrials,Specialty Industrial Machinery,United States,NYQ
3348,IRBT,iRobot Corporation,US4627261005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3349,IRCP,IRSA Propiedades Comerciales S.,US4635881034,Real Estate,Real Estate Services,Argentina,NMS
3350,IRD.PA,GROUPE IRD,-,Financial Services,Asset Management,France,PAR
3351,IRD.PA,GROUPE IRD,-,Financial Services,Asset Management,France,PAR
3352,IRDM,Iridium Communications Inc,US46269C1027,Communication Services,Telecom Services,United States,NMS
3353,IREN,Iris Energy Limited,AU0000185993,Financial Services,Capital Markets,Australia,NMS
3354,IRES.IR,IRISH RESIDENTIAL PROPERTIES RE,-,Real Estate,REIT—Residential,Ireland,ISE
3355,IRES.IR,IRISH RESIDENTIAL PROPERTIES RE,-,Real Estate,REIT—Residential,Ireland,ISE
3356,IRIX,IRIDEX Corporation,US4626841013,Healthcare,Medical Devices,United States,NGM
3357,IRM,Iron Mountain Incorporated (Del,US46284V1017,Real Estate,REIT—Specialty,United States,NYQ
3358,IRMD,iRadimed Corporation,US46266A1097,Healthcare,Medical Devices,United States,NCM
3359,IROQ,"IF Bancorp, Inc.",US44951J1051,Financial Services,Banks—Regional,United States,NCM
3360,IRTC,"iRhythm Technologies, Inc.",US4500561067,Healthcare,Medical Devices,United States,NMS
3361,IRWD,"Ironwood Pharmaceuticals, Inc.",US46333X1081,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3362,ISAA,Iron Spark I Inc.,US46301G1031,Financial Services,Shell Companies,United States,NCM
3363,ISBC,"Investors Bancorp, Inc.",US46146L1017,Financial Services,Banks—Regional,United States,NMS
3364,ISEE,"IVERIC bio, Inc.",US46583P1021,Healthcare,Biotechnology,United States,NMS
3365,ISIG,"Insignia Systems, Inc.",US45765Y2046,Communication Services,Advertising Agencies,United States,NCM
3366,ISLAX.OL,ICELANDIC SALMON,NO0010724701,Consumer Defensive,Farm Products,Iceland,OSL
3367,ISLAX.OL,ICELANDIC SALMON,NO0010724701,Consumer Defensive,Farm Products,Iceland,OSL
3368,ISLE,Isleworth Healthcare Acquisitio,US46468P1021,Financial Services,Shell Companies,United States,NCM
3369,ISO,IsoPlexis Corporation,US4650051067,Healthcare,Medical Devices,United States,NMS
3370,ISPC,iSpecimen Inc.,US45032V1089,Healthcare,Diagnostics & Research,United States,NCM
3371,ISRG,"Intuitive Surgical, Inc.",US46120E6023,Healthcare,Medical Instruments & Supplies,United States,NMS
3372,ISSC,Innovative Solutions and Suppor,US45769N1054,Industrials,Aerospace & Defense,United States,NMS
3373,ISTR,Investar Holding Corporation,US46134L1052,Financial Services,Banks—Regional,United States,NGM
3374,ISUN,"iSun, Inc.",-,Technology,Solar,United States,NCM
3375,IT,"Gartner, Inc.",US3666511072,Technology,Information Technology Services,United States,NYQ
3376,ITC.NS,ITC LTD,KR7094280005,Consumer Defensive,Tobacco,India,NSI
3377,ITCB,Itau CorpBanca,US45033E1055,Financial Services,Banks—Regional,Chile,NYQ
3378,ITCI,Intra-Cellular Therapies Inc.,US46116X1019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3379,ITE.PA,ITESOFT,FR0004026151,Technology,Software—Infrastructure,France,PAR
3380,ITE.PA,ITESOFT,FR0004026151,Technology,Software—Infrastructure,France,PAR
3381,ITHX,ITHAX Acquisition Corp.,KYG497751027,Financial Services,Shell Companies,United States,NCM
3382,ITHXU,ITHAX Acquisition Corp.,KYG497751100,Financial Services,Shell Companies,United States,NCM
3383,ITI,"Iteris, Inc.",US46564T1079,Technology,Communication Equipment,United States,NCM
3384,ITIC,Investors Title Company,US4618041069,Financial Services,Insurance—Specialty,United States,NMS
3385,ITOS,"iTeos Therapeutics, Inc.",US46565G1040,Healthcare,Biotechnology,United States,NGM
3386,ITP,"IT Tech Packaging, Inc.",-,Basic Materials,Paper & Paper Products,China,ASE
3387,ITP.PA,INTERPARFUMS,FR0004024222,Consumer Defensive,Household & Personal Products,France,PAR
3388,ITP.PA,INTERPARFUMS,FR0004024222,Consumer Defensive,Household & Personal Products,France,PAR
3389,ITQ,Itiquira Acquisition Corp.,KYG497731078,Financial Services,Shell Companies,United States,NCM
3390,ITQRU,Itiquira Acquisition Corp.,KYG497731235,Financial Services,Shell Companies,United States,NCM
3391,ITRI,"Itron, Inc.",US4657411066,Technology,Scientific & Technical Instruments,United States,NMS
3392,ITRM,Iterum Therapeutics plc,IE00BF3W0Q35,Healthcare,Biotechnology,Ireland,NCM
3393,ITRN,Ituran Location and Control Ltd,IL0010818685,Technology,Communication Equipment,Israel,NMS
3394,ITUB,Itau Unibanco Banco Holding SA,US4655621062,Financial Services,Banks—Regional,Brazil,NYQ
3395,ITW,Illinois Tool Works Inc.,US4523081093,Industrials,Specialty Industrial Machinery,United States,NYQ
3396,ITXT.PA,INTEXA,FR0000064958,Consumer Cyclical,Apparel Manufacturing,France,PAR
3397,ITXT.PA,INTEXA,FR0000064958,Consumer Cyclical,Apparel Manufacturing,France,PAR
3398,IVA,Inventiva S.A. - American Depos,US46124U1079,Healthcare,Biotechnology,France,NGM
3399,IVAC,"Intevac, Inc.",US4611481080,Industrials,Aerospace & Defense,United States,NMS
3400,IVCBU,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NGM
3401,IVCPU,Swiftmerge Acquisition Corp.,-,Financial Services,Shell Companies,Canada,NGM
3402,IVZ,Invesco Ltd,BMG491BT1088,Financial Services,Asset Management,United States,NYQ
3403,IXAQ,IX Acquisition Corp.,KYG5000D1034,Financial Services,Shell Companies,United Kingdom,NGM
3404,IXAQU,IX Acquisition Corp.,-,Financial Services,Shell Companies,United Kingdom,NGM
3405,IXAQW,IX Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United Kingdom,NGM
3406,IZEA,"IZEA Worldwide, Inc.",US46604H1059,Communication Services,Internet Content & Information,United States,NCM
3407,J,Jacobs Engineering Group Inc.,US4698141078,Industrials,Engineering & Construction,United States,NYQ
3408,JACK,Jack In The Box Inc.,US4663671091,Consumer Cyclical,Restaurants,United States,NMS
3409,JAGX,"Jaguar Health, Inc.",US47010C6075,Healthcare,Biotechnology,United States,NCM
3410,JAKK,"JAKKS Pacific, Inc.",US47012E1064,Consumer Cyclical,Leisure,United States,NMS
3411,JAMF,Jamf Holding Corp.,US47074L1052,Technology,Software—Application,United States,NMS
3412,JAN,JanOne Inc.,-,Industrials,Waste Management,United States,NCM
3413,JANX,"Janux Therapeutics, Inc.",US47103J1051,Healthcare,Biotechnology,United States,NGM
3414,JAQC,Jupiter Acquisition Corporation,US4820821043,Financial Services,Shell Companies,United States,NCM
3415,JAQCU,Jupiter Acquisition Corporation,AU000000JPR6,Financial Services,Shell Companies,United States,NCM
3416,JAZZ,Jazz Pharmaceuticals plc,IE00B4Q5ZN47,Healthcare,Biotechnology,Ireland,NMS
3417,JBHT,"J.B. Hunt Transport Services, I",US4456581077,Industrials,Integrated Freight & Logistics,United States,NMS
3418,JBLU,JetBlue Airways Corporation,US4771431016,Industrials,Airlines,United States,NMS
3419,JBSS,"John B. Sanfilippo & Son, Inc.",US8004221078,Consumer Defensive,Packaged Foods,United States,NMS
3420,JCI,Johnson Controls International,IE00BY7QL619,Industrials,Engineering & Construction,Ireland,NYQ
3421,JCIC,Jack Creek Investment Corp.,KYG4989X1152,Financial Services,Shell Companies,United States,NCM
3422,JCICU,Jack Creek Investment Corp.,KYG4989X1079,Financial Services,Shell Companies,United States,NCM
3423,JCS,"Communications Systems, Inc.",-,Technology,Communication Equipment,United States,NGM
3424,JCTCF,Jewett-Cameron Trading Company,CA47733C2076,Basic Materials,Lumber & Wood Production,United States,NCM
3425,JD,"JD.com, Inc.",US47215P1066,Consumer Cyclical,Internet Retail,China,NMS
3426,JDEP.AS,JDE PEET'S,-,Consumer Defensive,Packaged Foods,Netherlands,AMS
3427,JFIN,Jiayin Group Inc.,US47737C1045,Communication Services,Internet Content & Information,China,NGM
3428,JFU,9F Inc.,US65442R1095,Technology,Information Technology Services,China,NGM
3429,JG,Aurora Mobile Limited,US0518571007,Technology,Software—Application,China,NGM
3430,JJSF,J & J Snack Foods Corp.,US4660321096,Consumer Defensive,Packaged Foods,United States,NMS
3431,JKHY,"Jack Henry & Associates, Inc.",US4262811015,Technology,Information Technology Services,United States,NMS
3432,JKS,JinkoSolar Holding Company Limi,US47759T1007,Technology,Solar,China,NYQ
3433,JMAC,Maxpro Capital Acquisition Corp,US57778T1060,Financial Services,Shell Companies,Taiwan,NGM
3434,JMACU,Maxpro Capital Acquisition Corp,US57778T2050,Financial Services,Shell Companies,Taiwan,NGM
3435,JMACW,Maxpro Capital Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Taiwan,NGM
3436,JNCE,"Jounce Therapeutics, Inc.",US4811161011,Healthcare,Biotechnology,United States,NMS
3437,JNJ,Johnson & Johnson,US4781601046,Healthcare,Drug Manufacturers—General,United States,NYQ
3438,JNPR,"Juniper Networks, Inc.",US48203R1041,Technology,Communication Equipment,United States,NYQ
3439,JOAN,"JOANN, Inc.",US47768J1016,Consumer Cyclical,Specialty Retail,United States,NGM
3440,JOBS,"51job, Inc.",US3168271043,Industrials,Staffing & Employment Services,China,NMS
3441,JOFF,JOFF Fintech Acquisition Corp.,US46592C1009,Financial Services,Shell Companies,United States,NCM
3442,JOFFU,JOFF Fintech Acquisition Corp.,US46592C2098,Financial Services,Shell Companies,United States,NCM
3443,JOUT,Johnson Outdoors Inc.,US4791671088,Consumer Cyclical,Leisure,United States,NMS
3444,JPM,JP Morgan Chase & Co.,US46625H1005,Financial Services,Banks—Diversified,United States,NYQ
3445,JRJC,China Finance Online Co. Limite,US1693792038,Financial Services,Capital Markets,China,NCM
3446,JRSH,"Jerash Holdings (US), Inc.",US47632P1012,Consumer Cyclical,Apparel Manufacturing,United States,NCM
3447,JRVR,"James River Group Holdings, Ltd",BMG5005R1079,Financial Services,Insurance—Specialty,Bermuda,NMS
3448,JSPR,"Jasper Therapeutics, Inc.",US4718711033,Healthcare,Biotechnology,United States,NCM
