,symbol,name,isin,sector,industry,country,exchange
3386,KAL.OL,KALERA,FR0010722819,Consumer Defensive,Farm Products,Norway,OSL
3387,KALA,"Kala Pharmaceuticals, Inc.",US4831191030,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3388,KALU,Kaiser Aluminum Corporation,US4830077040,Basic Materials,Aluminum,United States,NMS
3389,KALV,"KalVista Pharmaceuticals, Inc.",US4834971032,Healthcare,Biotechnology,United States,NGM
3390,KARO,Karooooo Ltd.,SGXZ19450089,Technology,Software—Application,Singapore,NCM
3391,KAVL,Kaival Brands Innovations Group,US4831042043,Consumer Defensive,Tobacco,United States,NCM
3392,KBAL,"Kimball International, Inc.",US4942741038,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3393,KBH,KB Home,US48666K1097,Consumer Cyclical,Residential Construction,United States,NYQ
3394,KBNT,"Kubient, Inc.",US50116V1070,Technology,Software—Application,United States,NCM
3395,KC,Kingsoft Cloud Holdings Limited,US49639K1016,Technology,Software—Application,China,NMS
3396,KDNY,"Chinook Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
3397,KDP,Keurig Dr Pepper Inc.,US49271V1008,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
3398,KE,"Kimball Electronics, Inc.",US49428J1097,Industrials,Electrical Equipment & Parts,United States,NMS
3399,KELYA,"Kelly Services, Inc.",US4881522084,Industrials,Staffing & Employment Services,United States,NMS
3400,KELYB,"Kelly Services, Inc.",US4881523074,Industrials,Staffing & Employment Services,United States,NMS
3401,KENDR.AS,KENDRION N.V.,-,Consumer Cyclical,Auto Parts,Netherlands,AMS
3402,KEQU,Kewaunee Scientific Corporation,US4928541048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3403,KER.PA,KERING,JP3270790003,Consumer Cyclical,Luxury Goods,France,PAR
3404,KERN,Akerna Corp.,-,Healthcare,Health Information Services,United States,NCM
3405,KEY,KeyCorp,US4932671088,Financial Services,Banks—Regional,United States,NYQ
3406,KEYS,Keysight Technologies Inc.,US49338L1035,Technology,Scientific & Technical Instruments,United States,NYQ
3407,KFFB,Kentucky First Federal Bancorp,US4912921081,Financial Services,Banks—Regional,United States,NGM
3408,KFRC,"Kforce, Inc.",US4937321010,Industrials,Staffing & Employment Services,United States,NMS
3409,KGC,Kinross Gold Corporation,CA4969024047,Basic Materials,Gold,Canada,NYQ
3410,KHC,The Kraft Heinz Company,US5007541064,Consumer Defensive,Packaged Foods,United States,NMS
3411,KIDS,OrthoPediatrics Corp.,-,Healthcare,Medical Devices,United States,NGM
3412,KIII,Kismet Acquisition Three Corp.,KYG5276C1107,Financial Services,Shell Companies,United States,NCM
3413,KIIIU,Kismet Acquisition Three Corp.,KYG5276C1289,Financial Services,Shell Companies,United States,NCM
3414,KIM,Kimco Realty Corporation,US49446R1095,Real Estate,REIT—Retail,United States,NYQ
3415,KIND,"Nextdoor Holdings, Inc.",US65345M1080,Communication Services,Internet Content & Information,United States,NYQ
3416,KING.OL,THE KINGFISH COMPANY,-,Consumer Defensive,Packaged Foods,Netherlands,OSL
3417,KINS,"Kingstone Companies, Inc",US4967191051,Financial Services,Insurance—Property & Casualty,United States,NCM
3418,KINZ,KINS Technology Group Inc.,US49714K1097,Financial Services,Shell Companies,United States,NCM
3419,KINZU,KINS Technology Group Inc.,US49714K2087,Financial Services,Shell Companies,United States,NCM
3420,KIRK,"Kirkland's, Inc.",US4974981056,Consumer Cyclical,Specialty Retail,United States,NMS
3421,KIROY,KUMBA IRON ORE LTD,US50125N1046,Basic Materials,Steel,South Africa,PNK
3422,KKR,KKR & Co. Inc.,US48251W1045,Financial Services,Asset Management,United States,NYQ
3423,KL,Kirkland Lake Gold Ltd.,CA49741E1007,Basic Materials,Gold,Canada,NYQ
3424,KLAC,KLA Corporation,US4824801009,Technology,Semiconductor Equipment & Materials,United States,NMS
3425,KLAQ,KL Acquisition Corp,US49837C1099,Financial Services,Shell Companies,United States,NCM
3426,KLAQU,KL Acquisition Corp,US49837C2089,Financial Services,Shell Companies,United States,NCM
3427,KLDO,"Kaleido Biosciences, Inc.",US4833471000,Healthcare,Biotechnology,United States,NMS
3428,KLIC,"Kulicke and Soffa Industries, I",US5012421013,Technology,Semiconductor Equipment & Materials,Singapore,NMS
3429,KLTR,"Kaltura, Inc.",-,Technology,Software—Infrastructure,United States,NMS
3430,KLXE,"KLX Energy Services Holdings, I",US48253L2051,Energy,Oil & Gas Equipment & Services,United States,NMS
3431,KMB,Kimberly-Clark Corporation,US4943681035,Consumer Defensive,Household & Personal Products,United States,NYQ
3432,KMDA,Kamada Ltd.,IL0010941198,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NMS
3433,KMI,"Kinder Morgan, Inc.",US49456B1017,Energy,Oil & Gas Midstream,United States,NYQ
3434,KMPH,"KemPharm, Inc.",US4884452065,Healthcare,Biotechnology,United States,NMS
3435,KMR.IR,KENMARE RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,Ireland,ISE
3436,KMX,CarMax Inc,US1431301027,Consumer Cyclical,Auto & Truck Dealerships,United States,NYQ
3437,KN,Knowles Corporation,US49926D1090,Technology,Communication Equipment,United States,NYQ
3438,KNBE,"KnowBe4, Inc.",US49926T1043,Technology,Software—Infrastructure,United States,NMS
3439,KNDI,"Kandi Technologies Group, Inc.",US4837091010,Consumer Cyclical,Auto Parts,China,NMS
3440,KNOS,KRONOS ADVANCED TECH INC,US50105X1063,Industrials,Pollution & Treatment Controls,United States,PNK
3441,KNSA,"Kiniksa Pharmaceuticals, Ltd.",BMG5269C1010,Healthcare,Biotechnology,Bermuda,NMS
3442,KNTE,Kinnate Biopharma Inc.,US49705R1059,Healthcare,Biotechnology,United States,NMS
3443,KO,Coca-Cola Company (The),US1912161007,Consumer Defensive,Beverages—Non-Alcoholic,United States,NYQ
3444,KOD,Kodiak Sciences Inc,US50015M1099,Healthcare,Biotechnology,United States,NGM
3445,KOF,Coca Cola Femsa S.A.B. de C.V.,US1912411089,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,NYQ
3446,KOF.PA,KAUFMAN ET BROAD,-,Consumer Cyclical,Residential Construction,France,PAR
3447,KOPN,Kopin Corporation,US5006001011,Technology,Electronic Components,United States,NCM
3448,KORI.PA,KORIAN,KR7003690005,Healthcare,Medical Care Facilities,France,PAR
3449,KOS,Kosmos Energy Ltd.,US5006881065,Energy,Oil & Gas E&P,United States,NYQ
3450,KOSS,Koss Corporation,US5006921085,Technology,Consumer Electronics,United States,NCM
3451,KOTAKBANK.NS,KOTAK MAHINDRA BAN,INE237A01028,Financial Services,Banks—Regional,India,NSI
3452,KPLT,"Katapult Holdings, Inc.",US4858591021,Technology,Software—Infrastructure,United States,NGM
3453,KPN.AS,KPN KON,-,Communication Services,Telecom Services,Netherlands,AMS
3454,KPRX,"Kiora Pharmaceuticals, Inc.",US49721T1016,Healthcare,Biotechnology,United States,NCM
3455,KPTI,Karyopharm Therapeutics Inc.,US48576U1060,Healthcare,Biotechnology,United States,NMS
3456,KR,Kroger Company (The),US5010441013,Consumer Defensive,Grocery Stores,United States,NYQ
3457,KRAB.OL,KRAFT BANK ASA,NO0010815103,Financial Services,Banks—Regional,Norway,OSL
3458,KRBP,"Kiromic BioPharma, Inc.",US4976341051,Healthcare,Biotechnology,United States,NCM
3459,KRKR,36Kr Holdings Inc.,US88429K1034,Communication Services,Internet Content & Information,China,NGM
3460,KRMD,"Repro Med Systems, Inc.",US7599101026,Healthcare,Medical Instruments & Supplies,United States,NCM
3461,KRNL,"Kernel Group Holdings, Inc.",KYG5259L1032,Financial Services,Shell Companies,United States,NCM
3462,KRNLU,"Kernel Group Holdings, Inc.",KYG5259L1115,Financial Services,Shell Companies,United States,NCM
3463,KRNT,Kornit Digital Ltd.,IL0011216723,Industrials,Specialty Industrial Machinery,Israel,NMS
3464,KRNY,Kearny Financial,US48716P1084,Financial Services,Banks—Regional,United States,NMS
3465,KRON,"Kronos Bio, Inc.",US50107A1043,Healthcare,Biotechnology,United States,NMS
3466,KROS,"Keros Therapeutics, Inc.",US4923271013,Healthcare,Biotechnology,United States,NGM
3467,KRT,Karat Packaging Inc.,-,Consumer Cyclical,Packaging & Containers,United States,NMS
3468,KRTX,"Karuna Therapeutics, Inc.",US48576A1007,Healthcare,Biotechnology,United States,NGM
3469,KRUS,"Kura Sushi USA, Inc.",US5012701026,Consumer Cyclical,Restaurants,United States,NGM
3470,KRX.IR,KINGSPAN GROUP PLC,-,Industrials,Building Products & Equipment,Ireland,ISE
3471,KRYS,"Krystal Biotech, Inc.",US5011471027,Healthcare,Biotechnology,United States,NGM
3472,KRZ.IR,KERRY GROUP PLC,-,Consumer Defensive,Packaged Foods,Ireland,ISE
3473,KSCP,"Knightscope, Inc.",-,Industrials,Security & Protection Services,United States,NGM
3474,KSI,Kadem Sustainable Impact Corpor,US48284E1055,Financial Services,Shell Companies,United States,NCM
3475,KSICU,Kadem Sustainable Impact Corpor,US48284E2046,Financial Services,Shell Companies,United States,NCM
3476,KSPN,Kaspien Holdings Inc.,US4858371085,Consumer Cyclical,Specialty Retail,United States,NCM
3477,KTCC,Key Tronic Corporation,US4931441095,Technology,Computer Hardware,United States,NGM
3478,KTOS,Kratos Defense & Security Solut,US50077B2079,Industrials,Aerospace & Defense,United States,NMS
3479,KTRA,"Kintara Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3480,KTTA,Pasithea Therapeutics Corp.,US70261F1030,Healthcare,Biotechnology,United States,NCM
3481,KURA,"Kura Oncology, Inc.",US50127T1097,Healthcare,Biotechnology,United States,NMS
3482,KVHI,"KVH Industries, Inc.",US4827381017,Technology,Communication Equipment,United States,NMS
3483,KVSA,Khosla Ventures Acquisition Co.,US4825041076,Financial Services,Shell Companies,United States,NCM
3484,KVSC,Khosla Ventures Acquisition Co.,US4825061025,Financial Services,Shell Companies,United States,NCM
3485,KXIN,Kaixin Auto Holdings,KYG5223X1007,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3486,KYCHU,Keyarch Acquisition Corporation Unit,-,Financial Services,Shell Companies,United States,NGM
3487,KYMR,"Kymera Therapeutics, Inc.",US5015751044,Healthcare,Biotechnology,United States,NGM
3488,KYOTO.OL,KYOTO GROUP AS,NO0010936750,Industrials,Specialty Industrial Machinery,Norway,OSL
3489,KZIA,Kazia Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
3490,KZR,"Kezar Life Sciences, Inc.",US49372L1008,Healthcare,Biotechnology,United States,NMS
3491,L,Loews Corporation,US5404241086,Financial Services,Insurance—Property & Casualty,United States,NYQ
3492,LAAA,Lakeshore Acquisition I Corp.,KYG535211034,Financial Services,Shell Companies,China,NCM
3493,LAAAU,Lakeshore Acquisition I Corp.,KYG535211299,Financial Services,Shell Companies,China,NCM
3494,LABP,"Landos Biopharma, Inc.",US5150691021,Healthcare,Biotechnology,United States,NGM
3495,LACR.PA,LACROIX GROUP,-,Technology,Scientific & Technical Instruments,France,PAR
3496,LAKE,"Lakeland Industries, Inc.",US5117951062,Consumer Cyclical,Apparel Manufacturing,United States,NGM
3497,LAMR,Lamar Advertising Company,US5128161099,Real Estate,REIT—Specialty,United States,NMS
3498,LANC,Lancaster Colony Corporation,US5138471033,Consumer Defensive,Packaged Foods,United States,NMS
3499,LAND,Gladstone Land Corporation,US3765491010,Real Estate,REIT—Industrial,United States,NGM
3500,LANDM,Gladstone Land Corporation - 5.,US3765495078,Real Estate,REIT—Industrial,United States,NGM
3501,LANDO,Gladstone Land Corporation - 6.,US3765493099,Real Estate,REIT—Industrial,United States,NGM
3502,LARK,Landmark Bancorp Inc.,US51504L1070,Financial Services,Banks—Regional,United States,NGM
3503,LASR,"nLIGHT, Inc.",US65487K1007,Technology,Semiconductors,United States,NMS
3504,LAT.PA,LATECOERE,-,Industrials,Aerospace & Defense,France,PAR
3505,LAUR,"Laureate Education, Inc.",US5186132032,Consumer Defensive,Education & Training Services,United States,NMS
3506,LAW,"CS Disco, Inc.",US1263271058,Technology,Software—Application,United States,NYQ
3507,LAWS,"Lawson Products, Inc.",US5207761058,Industrials,Industrial Distribution,United States,NMS
3508,LAX,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NCM
3509,LAXXU,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NGM
3510,LAXXW,8i Acquisition 2 Corp. Warrant,-,Financial Services,Shell Companies,Singapore,NCM
3511,LAZR,"Luminar Technologies, Inc.",US5504241051,Technology,Software—Application,United States,NMS
3512,LAZY,"Lazydays Holdings, Inc.",US52110H1005,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3513,LBAI,"Lakeland Bancorp, Inc.",US5116371007,Financial Services,Banks—Regional,United States,NMS
3514,LBC,Luther Burbank Corporation,US5505501073,Financial Services,Banks—Regional,United States,NMS
3515,LBIRD.PA,LUMIBIRD,-,Healthcare,Diagnostics & Research,France,PAR
3516,LBON.PA,LEBON,FR0000121295,Financial Services,Asset Management,France,PAR
3517,LBPH,"Longboard Pharmaceuticals, Inc.",US54300N1037,Healthcare,Biotechnology,United States,NGM
3518,LBPS,4D pharma plc,US35085K1097,Healthcare,Biotechnology,United Kingdom,NGM
3519,LBRDA,Liberty Broadband Corporation,US5303071071,Communication Services,Telecom Services,United States,NMS
3520,LBRDK,Liberty Broadband Corporation,US5303073051,Communication Services,Telecom Services,United States,NMS
3521,LBRDP,Liberty Broadband Corporation -,-,Communication Services,Telecom Services,United States,NMS
3522,LBRT,Liberty Oilfield Services Inc.,US53115L1044,Energy,Oil & Gas Equipment & Services,United States,NYQ
3523,LBTYA,Liberty Global plc,GB00B8W67662,Communication Services,Entertainment,United Kingdom,NMS
3524,LBTYB,Liberty Global plc,GB00B8W67779,Communication Services,Entertainment,United Kingdom,NMS
3525,LBTYK,Liberty Global plc,GB00B8W67B19,Communication Services,Entertainment,United Kingdom,NMS
3526,LCA,"Landcadia Holdings IV, Inc.",US51477A1043,Financial Services,Shell Companies,United States,NCM
3527,LCAA,L Catterton Asia Acquisition Co,KYG5346G1257,Financial Services,Shell Companies,Singapore,NCM
3528,LCAAU,L Catterton Asia Acquisition Co,KYG5346G1091,Financial Services,Shell Companies,Singapore,NCM
3529,LCAHU,"Landcadia Holdings IV, Inc.",US51477A2033,Financial Services,Shell Companies,United States,NCM
3530,LCAP,Lionheart Acquisition Corp. II,US53625R1041,Financial Services,Shell Companies,United States,NCM
3531,LCAPU,Lionheart Acquisition Corp. II,US53625R2031,Financial Services,Shell Companies,United States,NCM
3532,LCID,"Lucid Group, Inc.",US5494981039,Consumer Cyclical,Auto Manufacturers,United States,NMS
3533,LCNB,LCNB Corporation,US50181P1003,Financial Services,Banks—Regional,United States,NCM
3534,LCUT,"Lifetime Brands, Inc.",US53222Q1031,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3535,LDHA,LDH Growth Corp I,KYG540941005,Financial Services,Shell Companies,United States,NCM
3536,LDHAU,LDH Growth Corp I,KYG540941187,Financial Services,Shell Companies,United States,NCM
3537,LDOS,"Leidos Holdings, Inc.",US5253271028,Technology,Information Technology Services,United States,NYQ
3538,LE,"Lands' End, Inc.",US51509F1057,Consumer Cyclical,Specialty Retail,United States,NCM
3539,LEBL.PA,FONCIERE 7 INVEST,FR0000065930,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3540,LECO,"Lincoln Electric Holdings, Inc.",US5339001068,Industrials,Tools & Accessories,United States,NMS
3541,LEDS,SemiLEDS Corporation,US8166452040,Technology,Semiconductors,Taiwan,NCM
3542,LEE,"Lee Enterprises, Incorporated",US5237684064,Communication Services,Publishing,United States,NMS
3543,LEGA,"Lead Edge Growth Opportunities,",KYG540851089,Financial Services,Shell Companies,United States,NCM
3544,LEGAU,"Lead Edge Growth Opportunities,",KYG540851246,Financial Services,Shell Companies,United States,NCM
3545,LEGH,Legacy Housing Corporation,US52472M1018,Consumer Cyclical,Residential Construction,United States,NMS
3546,LEGN,Legend Biotech Corporation,US52490G1022,Healthcare,Biotechnology,United States,NMS
3547,LEN,Lennar Corporation,US5260571048,Consumer Cyclical,Residential Construction,United States,NYQ
3548,LEN-B,Lennar Corporation,-,Consumer Cyclical,Residential Construction,United States,NYQ
3549,LESL,"Leslie's, Inc.",US5270641096,Consumer Cyclical,Home Improvement Retail,United States,NMS
3550,LEVL,"Level One Bancorp, Inc.",US52730D2080,Financial Services,Banks—Regional,United States,NMS
3551,LEVLP,"Level One Bancorp, Inc. - Depos",US52730F2039,Financial Services,Banks—Regional,United States,NMS
3552,LEXX,Lexaria Bioscience Corp.,US52886N4060,Healthcare,Biotechnology,Canada,NCM
3553,LFC,China Life Insurance Company Li,-,Financial Services,Insurance—Life,China,NYQ
3554,LFG,Archaea Energy Inc.,-,Utilities,Utilities—Renewable,United States,NYQ
3555,LFMD,"LifeMD, Inc.",US53216B1044,Healthcare,Pharmaceutical Retailers,United States,NGM
3556,LFMDP,"LifeMD, Inc. - 8.875% Series A ",US53216B2034,Healthcare,Pharmaceutical Retailers,United States,NGM
3557,LFST,"LifeStance Health Group, Inc.",US53228F1012,Healthcare,Medical Care Facilities,United States,NMS
3558,LFTR,Lefteris Acquisition Corp.,US52470X1090,Financial Services,Shell Companies,United States,NCM
3559,LFTRU,Lefteris Acquisition Corp.,US52470X2080,Financial Services,Shell Companies,United States,NCM
3560,LFUS,"Littelfuse, Inc.",US5370081045,Technology,Electronic Components,United States,NMS
3561,LFVN,Lifevantage Corporation,US53222K2050,Consumer Defensive,Packaged Foods,United States,NCM
3562,LGAC,Lazard Growth Acquisition Corp.,KYG540351031,Financial Services,Shell Companies,United States,NCM
3563,LGACU,Lazard Growth Acquisition Corp.,KYG540351296,Financial Services,Shell Companies,United States,NCM
3564,LGHL,Lion Group Holding Ltd.,US53620U1025,Financial Services,Capital Markets,Hong Kong,NCM
3565,LGIH,"LGI Homes, Inc.",US50187T1060,Consumer Cyclical,Residential Construction,United States,NMS
3566,LGND,Ligand Pharmaceuticals Incorpor,US53220K5048,Healthcare,Biotechnology,United States,NGM
3567,LGO,Largo Inc.,CA5170971017,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
3568,LGRDY,LEGRAND SA,US5246711049,Industrials,Specialty Industrial Machinery,France,PNK
3569,LGST,Semper Paratus Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
3570,LGSTU,Semper Paratus Acquisition Corp,KYG8028L1234,Financial Services,Shell Companies,United States,NGM
3571,LGSTW,Semper Paratus Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3572,LGTO,Legato Merger Corp. II,-,Financial Services,Shell Companies,United States,NGM
3573,LGTOU,Legato Merger Corp. II,US52473Y2037,Financial Services,Shell Companies,United States,NGM
3574,LGTOW,Legato Merger Corp. II Warrants,-,Financial Services,Shell Companies,United States,NGM
3575,LGVC,LAMF Global Ventures Corp. I,-,Financial Services,Shell Companies,United States,NGM
3576,LGVCU,LAMF Global Ventures Corp. I,KYG5338L1169,Financial Services,Shell Companies,United States,NGM
3577,LGVCW,LAMF Global Ventures Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM
3578,LGVN,Longeveron Inc.,US54303L1044,Healthcare,Biotechnology,United States,NCM
3579,LH,Laboratory Corporation of Ameri,US50540R4092,Healthcare,Diagnostics & Research,United States,NYQ
3580,LHAA,Lerer Hippeau Acquisition Corp.,US5267491067,Financial Services,Shell Companies,United States,NCM
3581,LHCG,LHC Group,US50187A1079,Healthcare,Medical Care Facilities,United States,NMS
3582,LHDX,"Lucira Health, Inc.",US54948U1051,Healthcare,Medical Devices,United States,NMS
3583,LHX,"L3Harris Technologies, Inc.",-,Industrials,Aerospace & Defense,United States,NYQ
3584,LI,Li Auto Inc.,US50202M1027,Consumer Cyclical,Auto Manufacturers,China,NMS
3585,LI.PA,KLEPIERRE,-,Real Estate,REIT—Retail,France,PAR
3586,LIAN,LianBio,US53000N1081,Healthcare,Biotechnology,United States,NGM
3587,LIBY,Liberty Resources Acquisition C,XNA,Financial Services,Shell Companies,United States,NGM
3588,LIBYU,Liberty Resources Acquisition C,US53118A2042,Financial Services,Shell Companies,United States,NGM
3589,LIBYW,Liberty Resources Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3590,LIDR,"AEye, Inc.",-,Consumer Cyclical,Auto Parts,United States,NCM
3591,LIFE,"aTyr Pharma, Inc.",US0021202025,Healthcare,Biotechnology,United States,NCM
3592,LIFE.OL,LIFECARE,NO0010591191,Healthcare,Medical Devices,Norway,OSL
3593,LIG.LS,Lisgráfica-Imp.A.Gráficas,-,Industrials,Specialty Business Services,Portugal,LIS
3594,LIGHT.AS,SIGNIFY NV,-,Industrials,Electrical Equipment & Parts,Netherlands,AMS
3595,LILA,Liberty Latin America Ltd.,BMG9001E1021,Communication Services,Telecom Services,United States,NMS
3596,LILAK,Liberty Latin America Ltd.,BMG9001E1286,Communication Services,Telecom Services,United States,NMS
3597,LILM,Lilium N.V.,NL0015000F41,Industrials,Aerospace & Defense,Germany,NMS
3598,LIN,Linde plc,IE00BZ12WP82,Basic Materials,Specialty Chemicals,United Kingdom,NYQ
3599,LIN.DE,"LINDE PLC  EO 0,001",-,Basic Materials,Specialty Chemicals,United Kingdom,GER
3600,LIN.PA,LINEDATA SERVICES,FR0004156297,Technology,Software—Application,France,PAR
3601,LINC,Lincoln Educational Services Co,US5335351004,Consumer Defensive,Education & Training Services,United States,NMS
3602,LIND,Lindblad Expeditions Holdings I,US5352191093,Consumer Cyclical,Travel Services,United States,NCM
3603,LINK,"Interlink Electronics, Inc.",US4587513023,Technology,Electronic Components,United States,NCM
3604,LION,Lionheart III Corp,US5362621089,Financial Services,Shell Companies,United States,NGM
3605,LIONU,Lionheart III Corp,US5362622079,Financial Services,Shell Companies,United States,NGM
3606,LIONW,Lionheart III Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
3607,LIQT,"LiqTech International, Inc.",US53632A2015,Industrials,Pollution & Treatment Controls,Denmark,NCM
3608,LIT.LS,"LITHO FORMAS, SA",-,Industrials,Specialty Business Services,Portugal,LIS
3609,LITE,Lumentum Holdings Inc.,US55024U1097,Technology,Communication Equipment,United States,NMS
3610,LITM,Snow Lake Resources Ltd.,CA83336J2083,Basic Materials,Other Industrial Metals & Mining,Canada,NCM
3611,LITT,Logistics Innovation Technologi,US54141L1008,Financial Services,Shell Companies,United States,NGM
3612,LITTU,Logistics Innovation Technologi,US54141L2097,Financial Services,Shell Companies,United States,NGM
3613,LIVBU,LIV Capital Acquisition Corp. I,-,Financial Services,Shell Companies,Mexico,NGM
3614,LIVE,Live Ventures Incorporated,US5381423087,Consumer Cyclical,Specialty Retail,United States,NCM
3615,LIVN,LivaNova PLC,GB00BYMT0J19,Healthcare,Medical Devices,United Kingdom,NMS
3616,LIXT,"Lixte Biotechnology Holdings, I",US5393192027,Healthcare,Biotechnology,United States,NCM
3617,LIZI,LIZHI INC.,US53933L1044,Communication Services,Internet Content & Information,China,NGM
3618,LJAQ,LightJump Acquisition Corporati,US53228M1062,Financial Services,Shell Companies,United States,NCM
3619,LJAQU,LightJump Acquisition Corporati,US53228M2052,Financial Services,Shell Companies,United States,NCM
3620,LJPC,La Jolla Pharmaceutical Company,US5034596040,Healthcare,Biotechnology,United States,NCM
3621,LKCO,Luokung Technology Corp,VGG569811067,Communication Services,Internet Content & Information,China,NCM
3622,LKFN,Lakeland Financial Corporation,US5116561003,Financial Services,Banks—Regional,United States,NMS
3623,LKNCY,Luckin Coffee Inc.,-,Consumer Cyclical,Restaurants,China,PNK
3624,LKQ,LKQ Corporation,US5018892084,Consumer Cyclical,Auto Parts,United States,NMS
3625,LLL,JX Luxventure Limited,-,Consumer Cyclical,Apparel Manufacturing,China,NCM
3626,LLNW,"Limelight Networks, Inc.",US53261M1045,Technology,Software—Infrastructure,United States,NMS
3627,LLY,Eli Lilly and Company,US5324571083,Healthcare,Drug Manufacturers—General,United States,NYQ
3628,LMACA,Liberty Media Acquisition Corpo,US53073L1044,Financial Services,Shell Companies,United States,NCM
3629,LMACU,Liberty Media Acquisition Corpo,US53073L2034,Financial Services,Shell Companies,United States,NCM
3630,LMAO,LMF Acquisition Opportunities I,US5020151008,Financial Services,Shell Companies,United States,NCM
3631,LMAOU,LMF Acquisition Opportunities I,US5020152097,Financial Services,Shell Companies,United States,NCM
3632,LMAT,"LeMaitre Vascular, Inc.",US5255582018,Healthcare,Medical Instruments & Supplies,United States,NGM
3633,LMB,"Limbach Holdings, Inc.",US53263P1057,Industrials,Engineering & Construction,United States,NCM
3634,LMDX,LumiraDx Limited,KYG5709L1095,Healthcare,Diagnostics & Research,United Kingdom,NGM
3635,LMFA,"LM Funding America, Inc.",US5020744042,Financial Services,Credit Services,United States,NCM
3636,LMNL,Liminal BioSciences Inc.,-,Healthcare,Biotechnology,Canada,NGM
3637,LMNR,Limoneira Co,US5327461043,Consumer Defensive,Farm Products,United States,NMS
3638,LMPX,"LMP Automotive Holdings, Inc.",US53952P1012,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3639,LMST,"Limestone Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM
3640,LMT,Lockheed Martin Corporation,US5398301094,Industrials,Aerospace & Defense,United States,NYQ
3641,LNA.PA,LNA SANTE,-,Healthcare,Medical Care Facilities,France,PAR
3642,LNC,Lincoln National Corporation,US5341871094,Financial Services,Insurance—Life,United States,NYQ
3643,LNDC,Landec Corporation,US5147661046,Consumer Defensive,Packaged Foods,United States,NMS
3644,LNG,"Cheniere Energy, Inc.",US16411R2085,Energy,Oil & Gas Midstream,United States,ASE
3645,LNSR,"LENSAR, Inc.",US52634L1089,Healthcare,Medical Devices,United States,NCM
3646,LNT,Alliant Energy Corporation,US0188021085,Utilities,Utilities—Regulated Electric,United States,NMS
3647,LNTH,"Lantheus Holdings, Inc.",US5165441032,Healthcare,Diagnostics & Research,United States,NGM
3648,LOAN,"Manhattan Bridge Capital, Inc",US5628031065,Real Estate,REIT—Mortgage,United States,NCM
3649,LOB,"Live Oak Bancshares, Inc.",US53803X1054,Financial Services,Banks—Regional,United States,NMS
3650,LOCAL.PA,SOLOCAL GROUP,FR00140006O9,Communication Services,Advertising Agencies,France,PAR
3651,LOCO,"El Pollo Loco Holdings, Inc.",US2686031079,Consumer Cyclical,Restaurants,United States,NMS
3652,LOGC,"LogicBio Therapeutics, Inc.",US54142F1021,Healthcare,Biotechnology,United States,NGM
3653,LOGI,Logitech International S.A. - R,CH0025751329,Technology,Computer Hardware,Switzerland,NMS
3654,LOOP,"Loop Industries, Inc.",US5435181046,Basic Materials,Specialty Chemicals,Canada,NGM
3655,LOPE,"Grand Canyon Education, Inc.",US38526M1062,Consumer Defensive,Education & Training Services,United States,NMS
3656,LOTZ,"CarLotz, Inc.",-,Consumer Cyclical,Auto & Truck Dealerships,United States,NGM
3657,LOUP.PA,L.D.C.,FR0013204336,Consumer Defensive,Packaged Foods,France,PAR
3658,LOVE,The Lovesac Company,US54738L1098,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3659,LOW,"Lowe's Companies, Inc.",US5486611073,Consumer Cyclical,Home Improvement Retail,United States,NYQ
3660,LPCN,Lipocine Inc.,US53630X1046,Healthcare,Biotechnology,United States,NCM
3661,LPE.PA,LAURENT-PERRIER,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3662,LPLA,LPL Financial Holdings Inc.,US50212V1008,Financial Services,Capital Markets,United States,NMS
3663,LPRO,Open Lending Corporation,US68373J1043,Financial Services,Credit Services,United States,NGM
3664,LPSN,"LivePerson, Inc.",US5381461012,Technology,Software—Application,United States,NMS
