,symbol,name,isin,sector,industry,country,exchange
3920,MLC.IR,MALIN CORPORATION PLC,-,Healthcare,Biotechnology,Ireland,ISE
3921,MLCAC.PA,LOMBARD ET MEDOT,FR0006205019,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3922,MLCAS.PA,GROUPE CASOL,FR0014003RM7,Industrials,Specialty Business Services,France,PAR
3923,MLCEC.PA,CECURITY.COM,-,Technology,Software—Infrastructure,France,PAR
3924,MLCFD.PA,CH.FER DEPARTEMENTAUX,-,Industrials,Railroads,France,PAR
3925,MLCFM.PA,CFM INDOSUEZ WEALTH,-,Financial Services,Banks—Regional,Monaco,PAR
3926,MLCHE.PA,Cheops Technology,FR0010447086,Technology,Information Technology Services,France,PAR
3927,MLCIO.PA,CIOA,-,Industrials,Consulting Services,France,PAR
3928,MLCLI.PA,MAISON CLIO BLUE,-,Consumer Cyclical,Luxury Goods,France,PAR
3929,MLCLP.PA,COLIPAYS,FR0010959684,Consumer Cyclical,Internet Retail,France,PAR
3930,MLCMB.PA,CIE DU MONT BLANC,-,Consumer Cyclical,Leisure,France,PAR
3931,MLCMG.PA,COMPAGNIE MERCOSUR GRECEMAR SA,FR0013406881,Basic Materials,Other Industrial Metals & Mining,France,PAR
3932,MLCMI.PA,SCEMI,-,Industrials,Specialty Business Services,France,PAR
3933,MLCNT.PA,CONSORT NT,FR0000077828,Technology,Information Technology Services,France,PAR
3934,MLCO,Melco Resorts & Entertainment L,US5854641009,Consumer Cyclical,Resorts & Casinos,Hong Kong,NMS
3935,MLCOR.PA,COREP LIGHTING,FR0010035816,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3936,MLCOU.PA,COURBET,-,Financial,Asset Management,France,PAR
3937,MLCSA.PA,CESYNT A SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3938,MLCSB.PA,CESYNT B SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3939,MLCVG.PA,CHEMINS FER TRAM.VAR GARD NOM.,-,Financial Services,Asset Management,France,PAR
3940,MLDAM.PA,DAMARIS,-,Technology,Software—Application,France,PAR
3941,MLDYN.PA,DYNAFOND,FR0000052920,Basic Materials,Aluminum,France,PAR
3942,MLDYX.PA,DYNEX ENERGY SA,-,Energy,Oil & Gas E&P,Luxembourg,PAR
3943,MLEAS.PA,EASSON HOLDINGS LIMITED,-,Financial Services,Shell Companies,Hong Kong,PAR
3944,MLEAV.PA,EAVS,-,Services,Electronics Wholesale,France,PAR
3945,MLEDR.PA,EAUX DE ROYAN,FR0007200100,Utilities,Utilities—Regulated Water,France,PAR
3946,MLEDS.PA,EDITIONS DU SIGNE,FR0000052755,Communication Services,Publishing,France,PAR
3947,MLEES.PA,EES,CH0102699540,Utilities,Utilities—Renewable,France,PAR
3948,MLERO.PA,EUROLAND CORPORATE,FR0010157115,Financial Services,Capital Markets,France,PAR
3949,MLETA.PA,Metalliance,FR0010492181,Industrials,Specialty Industrial Machinery,France,PAR
3950,MLEVE.PA,EVERSET,FR0000044745,Services,Apparel Stores,France,PAR
3951,MLFDV.PA,FD,JP3820400004,Consumer Defensive,Packaged Foods,France,PAR
3952,MLFIR.PA,FIRSTCAUTION,-,Financial Services,Insurance Brokers,Switzerland,PAR
3953,MLFMV.LS,FARMINVESTE,-,Industrials,Conglomerates,Portugal,LIS
3954,MLFNP.PA,FNP TECHNOLOGIES SA,-,Technology,Software—Application,France,PAR
3955,MLFSG.PA,FRANCE SOIR GROUPE,-,Technology,Software—Infrastructure,France,PAR
3956,MLFTI.PA,FRANCE TOURISME IMMOBILIER,FR0010823724,Real Estate,Real Estate Services,France,PAR
3957,MLGAI.PA,G.A.I.,-,Industrials,Specialty Business Services,France,PAR
3958,MLGAL.PA,GALEO,AU000000GAP8,Consumer Defensive,Household & Personal Products,France,PAR
3959,MLGDI.PA,GUANDAO PUER INVES,LU1840650458,Consumer Defensive,Farm Products,China,PAR
3960,MLGEQ.PA,GENTLEMENS EQUITY,-,Financial Services,Asset Management,Portugal,PAR
3961,MLGML.PA,GOUR MEDICAL,FR0013371507,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3962,MLGRC.PA,GROUPE CARNIVOR,FR0000076960,Financial Services,Banks—Regional,France,PAR
3963,MLHBB.PA,HOCHE BAINS L.BAIN,-,Financial,Mortgage Investment,France,PAR
3964,MLHCF.PA,HOME CONCEPT,-,Industrial Goods,Residential Construction,France,PAR
3965,MLHIN.PA,HOTL.IMMOB.NICE,-,Consumer Cyclical,Lodging,France,PAR
3966,MLHK.PA,HK,JP3164450003,Industrials,Aerospace & Defense,Germany,PAR
3967,MLHMC.PA,HOT.MAJESTIC CANNE,-,Consumer Cyclical,Lodging,France,PAR
3968,MLHOP.PA,PART.INDLES MINI.,-,Conglomerates,Conglomerates,France,PAR
3969,MLHOT.PA,HOTELIM,FR0000053738,Consumer Cyclical,Lodging,France,PAR
3970,MLHPE.PA,HOPENING,-,Communication Services,Advertising Agencies,France,PAR
3971,MLHYD.PA,HYDRAULIQUE PB,-,Industrials,Specialty Industrial Machinery,France,PAR
3972,MLHYE.PA,HYDRO-EXPLOIT.,-,Industrials,Engineering & Construction,France,PAR
3973,MLIDS.PA,IDS,FR0000079691,Technology,Software—Application,France,PAR
3974,MLIFC.PA,INFOCLIP,-,Technology,Software—Infrastructure,France,PAR
3975,MLIFS.PA,IMPULSE FITNESS SOLUTIONS S.A.,-,Consumer Cyclical,Leisure,Spain,PAR
3976,MLIML.PA,IMALLIANCE,FR0010086371,Communication Services,Publishing,France,PAR
3977,MLIMP.PA,IMPRIMERIE CHIRAT,-,Communication Services,Publishing,France,PAR
3978,MLIOC.PA,IOC HOLDING,-,Communication Services,Advertising Agencies,Belgium,PAR
3979,MLIPP.PA,IMM.PARIS.PERLE,-,Real Estate,Real Estate Services,France,PAR
3980,MLIRF.PA,INNOVATIVE RFK SPA,-,Financial Services,Asset Management,Italy,PAR
3981,MLITN.PA,ITALY INNOVAZIONI,IT0005336521,Industrials,Electrical Equipment & Parts,Italy,PAR
3982,MLJSA.PA,JSA TECHNOLOGY,FR0010680033,Basic Materials,Oil & Gas Equipment & Services,France,PAR
3983,MLKN,"MillerKnoll, Inc.",-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3984,MLLAB.PA,MEDIA LAB,IT0005324105,Healthcare,Health Information Services,Italy,PAR
3985,MLLCB.PA,CONSTRUCTEURS BOIS,-,Real Estate,Real Estate—Development,France,PAR
3986,MLLOI.PA,LOCASYSTEM INTL,-,Technology,Information Technology Services,France,PAR
3987,MLM,"Martin Marietta Materials, Inc.",US5732841060,Basic Materials,Building Materials,United States,NYQ
3988,MLMAB.PA,MAISON ANTOINE BAUD,FR0000061657,Real Estate,REIT—Office,France,PAR
3989,MLMAD.PA,MADE,FR0010328302,Technology,Scientific & Technical Instruments,France,PAR
3990,MLMFI.PA,CONDOR TECHNOLOG,-,Technology,Software—Infrastructure,Belgium,PAR
3991,MLMGL.PA,MAGILLEM DESIGN SERVICES,FR0010827741,Technology,Software—Application,France,PAR
3992,MLMON.PA,MONFINANCIER,-,Financial Services,Asset Management,France,PAR
3993,MLMUL.PA,MULANN,-,Technology,Scientific & Technical Instruments,France,PAR
3994,MLNEO.PA,NEOCOM MULTIMEDIA,FR0004157543,Communication Services,Telecom Services,France,PAR
3995,MLNMA.PA,MIGUET ET ASSOCIES,-,Financial Services,Financial Data & Stock Exchanges,France,PAR
3996,MLNOV.PA,NOVATECH IND.,-,Technology,Electronic Components,France,PAR
3997,MLOCT.PA,OCTOPUS BIOSAFETY,-,Technology,Computer Hardware,France,PAR
3998,MLOEX.PA,ONE EXPERIENCE,-,Industrials,Specialty Business Services,France,PAR
3999,MLONE.PA,BODY ONE,FR0010106039,Consumer Cyclical,Apparel Manufacturing,France,PAR
4000,MLONL.PA,ONLINEFORMAPRO,-,Consumer Defensive,Education & Training Services,France,PAR
4001,MLORE.LS,OLIMPO REAL ESTATE,-,Real Estate,REIT—Diversified,Portugal,LIS
4002,MLORQ.PA,ORINOQUIA REAL ESTATE SOCIMI S.,-,Real Estate,REIT—Hotel & Motel,Spain,PAR
4003,MLOSA.PA,O SORBET D'AMOUR,-,Consumer Defensive,Packaged Foods,France,PAR
4004,MLPAC.PA,PACTE NOVATION,FR0000077992,Technology,Software—Application,France,PAR
4005,MLPAP.PA,LES AGENCES DE PAPA S.A.,-,Real Estate,Real Estate Services,France,PAR
4006,MLPHO.PA,PHOTONIKE CAPITAL,-,Financial Services,Capital Markets,Belgium,PAR
4007,MLPHW.PA,PHONE WEB,FR0000185480,Industrials,Specialty Business Services,France,PAR
4008,MLPLC.PA,PLACOPLATRE,FR0000030769,Industrials,Building Products & Equipment,France,PAR
4009,MLPRI.PA,PROPRIETE IMMEUBLES,-,Real Estate,Real Estate Services,France,PAR
4010,MLPRX.PA,PARX MATERIALS NV,-,Basic Materials,Specialty Chemicals,Netherlands,PAR
4011,MLROU.PA,ROUSSELET CENTRIFUGATION,FR0000035750,Industrials,Specialty Industrial Machinery,France,PAR
4012,MLRZE.LS,RAIZE-INSTITUICAO DE PAGAMENTOS,-,Financial Services,Credit Services,Portugal,LIS
4013,MLSBT.PA,SBT,RU000A0D8LW9,Healthcare,Medical Care Facilities,France,PAR
4014,MLSCH.PA,SCHOBRUNN PARIS,-,Consumer Defensive,Household & Personal Products,France,PAR
4015,MLSCI.PA,SCIENTIA SCHOOL S.A.,-,Consumer Defensive,Education & Training Services,Spain,PAR
4016,MLSDN.PA,SAVONNERIE NYONS,-,Consumer Defensive,Household & Personal Products,France,PAR
4017,MLSEQ.PA,SEQUA PETROLEUM NV,-,Energy,Oil & Gas E&P,United Kingdom,PAR
4018,MLSFI.PA,GROUP SFIT,FR00140066X4,Technology,Computer Hardware,France,PAR
4019,MLSIL.PA,SILC,JP3369550003,Consumer Defensive,Education & Training Services,France,PAR
4020,MLSML.PA,SMALTO,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
4021,MLSRP.PA,SPEED RABBIT PIZZA,FR0000054371,Consumer Defensive,Food Distribution,France,PAR
4022,MLSTR.PA,STREIT MECANIQUE,-,Consumer Cyclical,Auto Parts,France,PAR
4023,MLSUM.PA,SUMO RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,United Kingdom,PAR
4024,MLTEA.PA,TEAM,FR0000033466,Industrials,Aerospace & Defense,France,PAR
4025,MLTRA.PA,TRAMWAYS DE ROUEN,FR0000031866,Financial Services,Asset Management,France,PAR
4026,MLTRO.PA,TROC ILE,-,Consumer Cyclical,Specialty Retail,France,PAR
4027,MLUMG.PA,UMALIS GROUP,-,Industrials,Staffing & Employment Services,France,PAR
4028,MLUMH.PA,UNI.METALG.HT-SEI.,-,Industrials,Tools & Accessories,France,PAR
4029,MLV4S.PA,LES VERANDAS 4 SAISONS,BE6201089735,Industrials,Specialty Business Services,Belgium,PAR
4030,MLVER.PA,VERNEY CARRON,-,Industrials,Aerospace & Defense,France,PAR
4031,MLVF,"Malvern Bancorp, Inc.",US5614091032,Financial Services,Banks—Regional,United States,NGM
4032,MLVIE.PA,INTEGRITAS VIAGER S.A.,-,Real Estate,Real Estate Services,France,PAR
4033,MLVIN.PA,FONCIERE VINDI,-,Real Estate,Real Estate Services,France,PAR
4034,MLVIS.PA,VISIO NERF,FR0010033480,Industrials,Specialty Industrial Machinery,France,PAR
4035,MLVST.PA,TELEVISTA,-,Communication Services,Broadcasting,France,PAR
4036,MLWEA.PA,WEACCESS GROUP,-,Communication Services,Telecom Services,France,PAR
4037,MLWEY.PA,WEYA,FR0010768770,Utilities,Utilities—Diversified,France,PAR
4038,MLWIZ.PA,WIZIBOAT,FR00140047H7,Industrials,Rental & Leasing Services,France,PAR
4039,MLWRC.PA,WHITENI R CAJAL,-,Real Estate,Real Estate Services,Spain,PAR
4040,MLZAM.PA,ZCCM,ZM0000000037,Basic Materials,Other Industrial Metals & Mining,Zambia,PAR
4041,MMAT,Meta Materials Inc.,US59134N1046,Technology,Electronic Components,Canada,NCM
4042,MMB.PA,LAGARDERE SA,-,Consumer Cyclical,Travel Services,France,PAR
4043,MMC,"Marsh & McLennan Companies, Inc",US5717481023,Financial Services,Insurance Brokers,United States,NYQ
4044,MMLP,Martin Midstream Partners L.P.,US5733311055,Energy,Oil & Gas Midstream,United States,NMS
4045,MMM,3M Company,US88579Y1010,Industrials,Conglomerates,United States,NYQ
4046,MMMB,"MamaMancini's Holdings, Inc.",US56146T1034,Consumer Defensive,Packaged Foods,United States,NCM
4047,MMSI,"Merit Medical Systems, Inc.",US5898891040,Healthcare,Medical Instruments & Supplies,United States,NMS
4048,MMT,MFS Multimarket Income Trust,GB0007816068,Financial Services,Asset Management,United States,NYQ
4049,MMT.PA,METROPOLE TV,-,Communication Services,Broadcasting,France,PAR
4050,MMYT,MakeMyTrip Limited,MU0295S00016,Consumer Cyclical,Travel Services,India,NMS
4051,MNDO,MIND C.T.I. Ltd.,IL0010851827,Technology,Software—Application,Israel,NGM
4052,MNDT,"Mandiant, Inc.",-,Technology,Software—Infrastructure,United States,NMS
4053,MNDY,monday.com Ltd.,IL0011762130,Technology,Software—Application,Israel,NMS
4054,MNKD,MannKind Corporation,US56400P7069,Healthcare,Biotechnology,United States,NGM
4055,MNMD,Mind Medicine (MindMed) Inc. -,CA60255C1095,Healthcare,Biotechnology,United States,NCM
4056,MNOV,"MediciNova, Inc.",US58468P2065,Healthcare,Biotechnology,United States,NGM
4057,MNPR,Monopar Therapeutics Inc.,US61023L1089,Healthcare,Biotechnology,United States,NCM
4058,MNRO,"Monro, Inc.",US6102361010,Consumer Cyclical,Auto Parts,United States,NMS
4059,MNSB,"MainStreet Bancshares, Inc.",US56064Y1001,Financial Services,Banks—Regional,United States,NCM
4060,MNSBP,"MainStreet Bancshares, Inc. - D",US56064Y3080,Financial Services,Banks—Regional,United States,NCM
4061,MNST,Monster Beverage Corporation,US61174X1090,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
4062,MNTK,"Montauk Renewables, Inc.",US61218C1036,Utilities,Utilities—Diversified,United States,NCM
4063,MNTR,MENTOR CAPITAL INC,US5871831047,Financial Services,Capital Markets,United States,PNK
4064,MNTR.OL,MINTRA HOLDING,NO0010895022,Industrials,Staffing & Employment Services,Norway,OSL
4065,MNTS,Momentus Inc.,US60879E1010,Industrials,Aerospace & Defense,United States,NMS
4066,MNTV,Momentive Global Inc.,-,Technology,Software—Application,United States,NMS
4067,MNTX,"Manitex International, Inc.",US5634201082,Industrials,Farm & Heavy Construction Machinery,United States,NCM
4068,MO,"Altria Group, Inc.",US02209S1033,Consumer Defensive,Tobacco,United States,NYQ
4069,MOBQ,"Mobiquity Technologies, Inc.",US60743F5089,Communication Services,Advertising Agencies,United States,NCM
4070,MOBQW,"Mobiquity Technologies, Inc. Warrant",-,Communication Services,Advertising Agencies,United States,NCM
4071,MODD,"Modular Medical, Inc. Common Stock",-,Healthcare,Medical Devices,United States,PNK
4072,MODV,ModivCare Inc.,US60783X1046,Healthcare,Medical Care Facilities,United States,NMS
4073,MOFG,"MidWestOne Financial Group, Inc",US5985111039,Financial Services,Banks—Regional,United States,NMS
4074,MOGO,Mogo Inc.,-,Technology,Software—Application,Canada,NCM
4075,MOHO,ECMOHO Limited,US27888P1049,Consumer Cyclical,Internet Retail,China,NGM
4076,MOLN,Molecular Partners AG,US60853G1067,Healthcare,Biotechnology,Switzerland,NMS
4077,MOMO,Hello Group Inc.,-,Communication Services,Internet Content & Information,China,NMS
4078,MON,Monument Circle Acquisition Cor,US61531M1018,Financial Services,Shell Companies,United States,NCM
4079,MONC.PA,MONCEY (FIN.) NOM.,-,Financial Services,Asset Management,France,PAR
4080,MONCU,Monument Circle Acquisition Cor,US61531M2008,Financial Services,Shell Companies,United States,NCM
4081,MOR,MorphoSys AG,US6177602025,Healthcare,Biotechnology,Germany,NMS
4082,MORE.AS,MOREFIELD GROUP N.V.,-,Industrials,Staffing & Employment Services,CuraÃ§ao,AMS
4083,MORF,"Morphic Holding, Inc.",US61775R1059,Healthcare,Biotechnology,United States,NGM
4084,MORN,"Morningstar, Inc.",US6177001095,Financial Services,Financial Data & Stock Exchanges,United States,NMS
4085,MOS,Mosaic Company (The),US61945C1036,Basic Materials,Agricultural Inputs,United States,NYQ
4086,MOTS,"Motus GI Holdings, Inc.",US62014P1084,Healthcare,Medical Devices,United States,NCM
4087,MOVE,Movano Inc.,US62459M1071,Healthcare,Medical Devices,United States,NCM
4088,MOXC,Moxian (BVI) Inc,VGG6S34K1052,Communication Services,Advertising Agencies,Hong Kong,NCM
4089,MPAA,"Motorcar Parts of America, Inc.",US6200711009,Consumer Cyclical,Auto Parts,United States,NMS
4090,MPAC,Model Performance Acquisition C,VGG6246M1059,Financial Services,Shell Companies,Hong Kong,NCM
4091,MPACU,Model Performance Acquisition C,VGG6246M1133,Financial Services,Shell Companies,Hong Kong,NCM
4092,MPB,Mid Penn Bancorp,US59540G1076,Financial Services,Banks—Regional,United States,NGM
4093,MPC,Marathon Petroleum Corporation,US56585A1025,Energy,Oil & Gas Refining & Marketing,United States,NYQ
4094,MPCES.OL,MPC ENERGY SOLUTIONS N.V.,NL0015268814,Utilities,Utilities—Renewable,Netherlands,OSL
4095,MPLX,MPLX LP,US55336V1008,Energy,Oil & Gas Midstream,United States,NYQ
4096,MPRA,Mercato Partners Acquisition Co,JP3154390003,Financial Services,Shell Companies,United States,NGM
4097,MPRAU,Mercato Partners Acquisition Co,US58759A2078,Financial Services,Shell Companies,United States,NGM
4098,MPRAW,Mercato Partners Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
4099,MPW,"Medical Properties Trust, Inc.",US58463J3041,Real Estate,REIT—Healthcare Facilities,United States,NYQ
4100,MPWR,"Monolithic Power Systems, Inc.",US6098391054,Technology,Semiconductors,United States,NMS
4101,MQ,"Marqeta, Inc.",US57142B1044,Technology,Software—Infrastructure,United States,NMS
4102,MRAAY,MURATA MANUFACTURING CO,US6264251025,Technology,Electronic Components,Japan,PNK
4103,MRAI,"Marpai, Inc.",US5713541093,Healthcare,Healthcare Plans,United States,NCM
4104,MRAM,"Everspin Technologies, Inc.",US30041T1043,Technology,Semiconductors,United States,NGM
4105,MRBK,Meridian Corporation,US58958P1049,Financial Services,Banks—Regional,United States,NMS
4106,MRC,MRC Global Inc.,US55345K1034,Energy,Oil & Gas Equipment & Services,United States,NYQ
4107,MRCC,Monroe Capital Corporation,US6103351010,Financial Services,Mortgage Finance,United States,NMS
4108,MRCY,Mercury Systems Inc,US5893781089,Industrials,Aerospace & Defense,United States,NMS
4109,MREO,Mereo BioPharma Group plc,US5894921072,Healthcare,Biotechnology,United Kingdom,NGM
4110,MRIN,Marin Software Incorporated,US56804T2050,Technology,Software—Application,United States,NGM
4111,MRK,"Merck & Company, Inc.",US58933Y1055,Healthcare,Drug Manufacturers—General,United States,NYQ
4112,MRK.DE,MERCK KGAA,DE0008148206,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,GER
4113,MRK.PA,MERCK AND CO INC,-,Healthcare,Drug Manufacturers—General,United States,PAR
4114,MRKR,"Marker Therapeutics, Inc.",US57055L1070,Healthcare,Biotechnology,United States,NGM
4115,MRL.LS,MERLIN PROPERTIES,-,Real Estate,REIT—Diversified,Spain,LIS
4116,MRLN,Marlin Business Services Corp.,US5711571068,Financial Services,Credit Services,United States,NMS
4117,MRM,MEDIROM Healthcare Technologies,US58510H1032,Consumer Cyclical,Personal Services,Japan,NCM
4118,MRM.PA,M.R.M,-,Real Estate,REIT—Diversified,France,PAR
4119,MRN.PA,MERSEN,CNE100004488,Industrials,Electrical Equipment & Parts,France,PAR
4120,MRNA,"Moderna, Inc.",US60770K1079,Healthcare,Biotechnology,United States,NMS
4121,MRNS,"Marinus Pharmaceuticals, Inc.",US56854Q2003,Healthcare,Biotechnology,United States,NGM
4122,MRO,Marathon Oil Corporation,US5658491064,Energy,Oil & Gas E&P,United States,NYQ
4123,MRSN,"Mersana Therapeutics, Inc.",US59045L1061,Healthcare,Biotechnology,United States,NMS
4124,MRTN,"Marten Transport, Ltd.",US5730751089,Industrials,Trucking,United States,NMS
4125,MRTX,"Mirati Therapeutics, Inc.",US60468T1051,Healthcare,Biotechnology,United States,NMS
4126,MRUS,Merus N.V.,NL0011606264,Healthcare,Biotechnology,Netherlands,NGM
4127,MRVI,"Maravai LifeSciences Holdings, ",US56600D1072,Healthcare,Biotechnology,United States,NMS
4128,MRVL,"Marvell Technology, Inc.",US5738741041,Technology,Semiconductors,United States,NMS
4129,MS,Morgan Stanley,US6174464486,Financial Services,Capital Markets,United States,NYQ
4130,MSAC,Medicus Sciences Acquisition Co,KYG5960S1084,Financial Services,Shell Companies,United States,NCM
4131,MSBI,"Midland States Bancorp, Inc.",US5977421057,Financial Services,Banks—Regional,United States,NMS
4132,MSCI,MSCI Inc,US55354G1004,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
4133,MSDA,MSD Acquisition Corp.,KYG5709C1096,Financial Services,Shell Companies,United States,NCM
4134,MSDAU,MSD Acquisition Corp.,KYG5709C1179,Financial Services,Shell Companies,United States,NCM
4135,MSEX,Middlesex Water Company,US5966801087,Utilities,Utilities—Regulated Water,United States,NMS
4136,MSFT,Microsoft Corporation,US5949181045,Technology,Software—Infrastructure,United States,NMS
4137,MSGE,Madison Square Garden Entertain,US55826T1025,Communication Services,Entertainment,United States,NYQ
4138,MSGM,Motorsport Games Inc.,US62011B1026,Communication Services,Electronic Gaming & Multimedia,United States,NCM
4139,MSI,"Motorola Solutions, Inc.",US6200763075,Technology,Communication Equipment,United States,NYQ
4140,MSTR,MicroStrategy Incorporated,US5949724083,Technology,Software—Application,United States,NMS
4141,MSVB,"Mid-Southern Bancorp, Inc.",US59548Q1076,Financial Services,Banks—Regional,United States,NCM
4142,MT,Arcelor Mittal NY Registry Shar,US03938L2034,Basic Materials,Steel,Luxembourg,NYQ
4143,MT.AS,ARCELORMITTAL SA,CH0011607683,Basic Materials,Steel,Luxembourg,AMS
4144,MTAC,MedTech Acquisition Corporation,US58507N1054,Financial Services,Shell Companies,United States,NCM
4145,MTACU,MedTech Acquisition Corporation,US58507N2045,Financial Services,Shell Companies,United States,NCM
4146,MTB,M&T Bank Corporation,US55261F1049,Financial Services,Banks—Regional,United States,NYQ
4147,MTBC,"CareCloud, Inc.",US14167R1005,Healthcare,Health Information Services,United States,NGM
4148,MTBCO,"CareCloud, Inc. 8.75% Series B ",-,Healthcare,Health Information Services,United States,NGM
4149,MTBCP,"CareCloud, Inc. - 11% Series A ",US14167R2094,Healthcare,Health Information Services,United States,NGM
4150,MTC,"MMTec, Inc.",VGG6181K1066,Technology,Software—Application,China,NCM
4151,MTCH,"Match Group, Inc.",US57667L1070,Communication Services,Internet Content & Information,United States,NMS
4152,MTCR,"Metacrine, Inc.",US59101E1038,Healthcare,Biotechnology,United States,NGM
4153,MTD,"Mettler-Toledo International, I",US5926881054,Healthcare,Diagnostics & Research,United States,NYQ
4154,MTDR,Matador Resources Company,US5764852050,Energy,Oil & Gas E&P,United States,NYQ
4155,MTEK,Maris-Tech Ltd.,-,Technology,Electronic Components,Israel,NCM
4156,MTEKW,Maris-Tech Ltd. Warrants,-,Technology,Electronic Components,Israel,NCM
4157,MTEM,"Molecular Templates, Inc.",-,Healthcare,Biotechnology,United States,NMS
4158,MTEX,"Mannatech, Incorporated",US5637712036,Consumer Defensive,Household & Personal Products,United States,NMS
4159,MTLS,Materialise NV,US57667T1007,Technology,Software—Application,Belgium,NMS
4160,MTP,Midatech Pharma PLC,US59564R3021,Healthcare,Biotechnology,United Kingdom,NCM
4161,MTRK.AS,MOTORK LTD,-,Technology,Software—Application,Netherlands,AMS
4162,MTRX,Matrix Service Company,US5768531056,Industrials,Engineering & Construction,United States,NMS
4163,MTRY,Monterey Bio Acquisition Corpor,US61240F1084,Financial Services,Shell Companies,United States,NGM
4164,MTRYU,Monterey Bio Acquisition Corpor,US61240F2074,Financial Services,Shell Companies,United States,NGM
4165,MTRYW,Monterey Bio Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
4166,MTSI,MACOM Technology Solutions Hold,US55405Y1001,Technology,Semiconductors,United States,NMS
4167,MTTR,"Matterport, Inc.",US5770961002,Technology,Software—Application,United States,NGM
4168,MTU.PA,MANITOU BF,-,Industrials,Specialty Industrial Machinery,France,PAR
4169,MTX.DE,MTU AERO ENGINES NA O.N.,-,Industrials,Aerospace & Defense,Germany,GER
4170,MU,"Micron Technology, Inc.",US5951121038,Technology,Semiconductors,United States,NMS
4171,MUDS,Mudrick Capital Acquisition Cor,US62477L1070,Financial Services,Shell Companies,United States,NCM
4172,MUDSU,Mudrick Capital Acquisition Cor,US62477L2060,Financial Services,Shell Companies,United States,NCM
4173,MUFG,"Mitsubishi UFJ Financial Group,",US6068221042,Financial Services,Banks—Diversified,Japan,NYQ
4174,MULN,"Mullen Automotive, Inc.",-,Consumer Cyclical,Auto Manufacturers,United States,NCM
4175,MUN.PA,MICROPOLE,FR0000077570,Technology,Information Technology Services,France,PAR
4176,MUR,Murphy Oil Corporation,US6267171022,Energy,Oil & Gas E&P,United States,NYQ
4177,MURFU,Murphy Canyon Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
4178,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS A,-,Financial Services,Insurance—Reinsurance,Germany,GER
4179,MVBF,MVB Financial Corp.,US5538101024,Financial Services,Banks—Regional,United States,NCM
4180,MVIS,"Microvision, Inc.",US5949603048,Technology,Scientific & Technical Instruments,United States,NGM
4181,MVST,"Microvast Holdings, Inc.",US59516C1062,Industrials,Electrical Equipment & Parts,United States,NMS
4182,MVW.OL,M VEST WATER AS,NO0010976343,Industrials,Pollution & Treatment Controls,Norway,OSL
4183,MXCT,"MaxCyte, Inc.",US57777K1060,Healthcare,Diagnostics & Research,United States,NMS
4184,MXL,"MaxLinear, Inc",US57776J1007,Technology,Semiconductors,United States,NMS
4185,MYFW,"First Western Financial, Inc.",US33751L1052,Financial Services,Banks—Regional,United States,NMS
4186,MYGN,"Myriad Genetics, Inc.",US62855J1043,Healthcare,Diagnostics & Research,United States,NMS
4187,MYI,Blackrock MuniYield Quality Fun,INE863E01015,Financial Services,Asset Management,United States,NYQ
4188,MYMD,"MyMD Pharmaceuticals, Inc.",US62856X1028,Healthcare,Biotechnology,United States,NCM
4189,MYNA,Mynaric AG - American Depositor,US62857X1019,Technology,Communication Equipment,Germany,NMS
4190,MYNZ,Mainz Biomed B.V.,NL0015000LC2,Healthcare,Diagnostics & Research,Germany,NCM
4191,MYPS,"PLAYSTUDIOS, Inc.",US72815G1085,Communication Services,Electronic Gaming & Multimedia,United States,NGM
4192,MYRG,"MYR Group, Inc.",US55405W1045,Industrials,Engineering & Construction,United States,NMS
4193,MYSZ,"My Size, Inc.",US62844N2080,Technology,Software—Application,Israel,NCM
4194,NAAC,North Atlantic Acquisition Corp,KYG661391097,Financial Services,Shell Companies,United States,NCM
4195,NAACU,North Atlantic Acquisition Corp,KYG661391170,Financial Services,Shell Companies,United States,NCM
4196,NACON.PA,NACON,FR0013482791,Communication Services,Electronic Gaming & Multimedia,France,PAR
4197,NAI.AS,NEW AMSTERDAM INVEST N.V. ORDIN,-,Financial Services,Shell Companies,Netherlands,AMS
4198,NAII,Natural Alternatives Internatio,US6388423021,Consumer Defensive,Packaged Foods,United States,NGM
4199,NANO.PA,NANOBIOTIX,-,Healthcare,Biotechnology,France,PAR
4200,NAOV,"NanoVibronix, Inc.",US63008J1088,Healthcare,Medical Devices,United States,NCM
4201,NARI,"Inari Medical, Inc.",US45332Y1091,Healthcare,Medical Devices,United States,NMS
