,symbol,name,isin,sector,industry,country,exchange
2210,GL,Globe Life Inc.,US37959E1029,Financial Services,Insurance—Life,United States,NYQ
2211,GL9.IR,GLANBIA PLC,-,Consumer Defensive,Packaged Foods,Ireland,ISE
2212,GLAD,Gladstone Capital Corporation,US3765351008,Financial Services,Asset Management,United States,NMS
2213,GLAQ,Globis Acquisition Corp.,US3795821095,Financial Services,Shell Companies,United States,NCM
2214,GLAQU,Globis Acquisition Corp.,US3795822085,Financial Services,Shell Companies,United States,NCM
2215,GLBE,Global-E Online Ltd.,IL0011741688,Consumer Cyclical,Internet Retail,Israel,NMS
2216,GLBL,Cartesian Growth Corporation,KYG192761073,Financial Services,Shell Companies,United States,NCM
2217,GLBLU,Cartesian Growth Corporation,KYG192761230,Financial Services,Shell Companies,United States,NCM
2218,GLBLW,Cartesian Growth Corporation Warrant,-,Financial Services,Shell Companies,United States,NCM
2219,GLBS,Globus Maritime Limited,MHY272651263,Industrials,Marine Shipping,Greece,NCM
2220,GLBZ,Glen Burnie Bancorp,US3774071019,Financial Services,Banks—Regional,United States,NCM
2221,GLDD,Great Lakes Dredge & Dock Corpo,US3906071093,Industrials,Engineering & Construction,United States,NMS
2222,GLE.PA,SOCIETE GENERALE,JO1102011011,Financial Services,Banks—Regional,France,PAR
2223,GLEE,Gladstone Acquisition Corp.,US37653T1088,Financial Services,Shell Companies,United States,NCM
2224,GLEEU,Gladstone Acquisition Corp.,US37653T2078,Financial Services,Shell Companies,United States,NCM
2225,GLG,"TD Holdings, Inc.",US87250W1036,Technology,Information Technology Services,China,NCM
2226,GLHA,Glass Houses Acquisition Corp.,US37714P1030,Financial Services,Shell Companies,United States,NCM
2227,GLHAU,Glass Houses Acquisition Corp.,US37714P2020,Financial Services,Shell Companies,United States,NCM
2228,GLINT.LS,GLINTT,PTPAD0AM0007,Technology,Information Technology Services,Portugal,LIS
2229,GLLI,Globalink Investment Inc.,-,Financial Services,Shell Companies,United States,NGM
2230,GLLIU,Globalink Investment Inc.,US37892F2083,Financial Services,Shell Companies,United States,NGM
2231,GLLIW,Globalink Investment Inc. Warrants,-,Financial Services,Shell Companies,United States,NGM
2232,GLMD,Galmed Pharmaceuticals Ltd.,IL0011313900,Healthcare,Biotechnology,Israel,NCM
2233,GLNG,Golar LNG Limited,BMG9456A1009,Energy,Oil & Gas Midstream,Bermuda,NMS
2234,GLO,Clough Global Opportunities Fun,INE863E01015,Financial Services,Asset Management,United States,NYQ
2235,GLO.PA,GL EVENTS,-,Industrials,Specialty Business Services,France,PAR
2236,GLP,Global Partners LP Global Partn,US37946R1095,Energy,Oil & Gas Midstream,United States,NYQ
2237,GLPG,Galapagos NV,US36315X1019,Healthcare,Biotechnology,Belgium,NMS
2238,GLPI,"Gaming and Leisure Properties, ",US36467J1088,Real Estate,REIT—Specialty,United States,NMS
2239,GLRE,"Greenlight Reinsurance, Ltd.",KYG4095J1094,Financial Services,Insurance—Reinsurance,Cayman Islands,NMS
2240,GLSI,"Greenwich LifeSciences, Inc.",US3968791083,Healthcare,Biotechnology,United States,NCM
2241,GLTO,"Galecto, Inc.",US36322Q1076,Healthcare,Biotechnology,United States,NMS
2242,GLUE,"Monte Rosa Therapeutics, Inc.",US61225M1027,Healthcare,Biotechnology,United States,NMS
2243,GLW,Corning Incorporated,US2193501051,Technology,Electronic Components,United States,NYQ
2244,GLYC,"GlycoMimetics, Inc.",US38000Q1022,Healthcare,Biotechnology,United States,NGM
2245,GM,General Motors Company,US37045V1008,Consumer Cyclical,Auto Manufacturers,United States,NYQ
2246,GMAB,Genmab A/S,US3723032062,Healthcare,Biotechnology,Denmark,NMS
2247,GMBL,Esports Entertainment Group Inc,US29667K3068,Consumer Cyclical,Gambling,Malta,NCM
2248,GMBLP,Esports Entertainment Group Inc,US29667K4058,Consumer Cyclical,Gambling,Malta,NCM
2249,GMBT,Queen's Gambit Growth Capital,KYG7315C1015,Financial Services,Shell Companies,United States,NCM
2250,GMBTU,Queen's Gambit Growth Capital,KYG7315C1270,Financial Services,Shell Companies,United States,NCM
2251,GMDA,Gamida Cell Ltd.,IL0011552663,Healthcare,Biotechnology,Israel,NGM
2252,GME,GameStop Corporation,US36467W1099,Consumer Cyclical,Specialty Retail,United States,NYQ
2253,GMFIU,Aetherium Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2254,GMII,"Gores Metropoulos II, Inc.",US3828731071,Financial Services,Shell Companies,United States,NCM
2255,GMIIU,"Gores Metropoulos II, Inc.",US3828732061,Financial Services,Shell Companies,United States,NCM
2256,GMIIW,"Gores Metropoulos II, Inc.",-,Financial Services,Shell Companies,United States,NCM
2257,GMTX,"Gemini Therapeutics, Inc.",US36870G1058,Healthcare,Biotechnology,United States,NGM
2258,GMVD,G Medical Innovations Holdings,KYG394622081,Healthcare,Medical Instruments & Supplies,Israel,NCM
2259,GNAC,Group Nine Acquisition Corp.,US39947R1041,Financial Services,Shell Companies,United States,NCM
2260,GNACU,Group Nine Acquisition Corp.,US39947R2031,Financial Services,Shell Companies,United States,NCM
2261,GNCA,"Genocea Biosciences, Inc.",US3724274010,Healthcare,Biotechnology,United States,NCM
2262,GNE,Genie Energy Ltd.,US3722842081,Utilities,Utilities—Regulated Electric,United States,NYQ
2263,GNFT,GENFIT S.A.,US3722791098,Healthcare,Biotechnology,France,NMS
2264,GNFT.PA,GENFIT,CA1348016041,Healthcare,Biotechnology,France,PAR
2265,GNLN,"Greenlane Holdings, Inc.",US3953301039,Consumer Defensive,Tobacco,United States,NGM
2266,GNOG,"Golden Nugget Online Gaming, In",-,Consumer Cyclical,Gambling,United States,NGM
2267,GNP.OL,GNP ENERGY,NO0010886013,Utilities,Utilities—Regulated Electric,Norway,OSL
2268,GNPX,"Genprex, Inc.",US3724461047,Healthcare,Biotechnology,United States,NCM
2269,GNRC,Generac Holdlings Inc.,US3687361044,Industrials,Specialty Industrial Machinery,United States,NYQ
2270,GNRO.PA,GENEURO,-,Healthcare,Biotechnology,Switzerland,PAR
2271,GNSS,Genasys Inc.,-,Technology,Scientific & Technical Instruments,United States,NCM
2272,GNTA,Genenta Science S.p.A.,-,Healthcare,Biotechnology,Italy,NCM
2273,GNTX,Gentex Corporation,US3719011096,Consumer Cyclical,Auto Parts,United States,NMS
2274,GNTY,"Guaranty Bancshares, Inc.",US4007641065,Financial Services,Banks—Regional,United States,NMS
2275,GNUS,"Genius Brands International, In",US37229T3014,Communication Services,Entertainment,United States,NCM
2276,GO,Grocery Outlet Holding Corp.,US39874R1014,Consumer Defensive,Grocery Stores,United States,NMS
2277,GOBI,Gobi Acquisition Corp.,KYG4022Y1044,Financial Services,Shell Companies,Hong Kong,NCM
2278,GOCO,"GoHealth, Inc.",US38046W1053,Financial Services,Insurance Brokers,United States,NMS
2279,GOE.PA,GROUPE GORGE,-,Technology,Scientific & Technical Instruments,France,PAR
2280,GOEV,Canoo Inc.,US13803R1023,Consumer Cyclical,Auto Manufacturers,United States,NMS
2281,GOGL,Golden Ocean Group Limited,BMG396372051,Industrials,Marine Shipping,Bermuda,NMS
2282,GOGO,Gogo Inc.,US38046C1099,Communication Services,Telecom Services,United States,NMS
2283,GOJXN.AS,GeoJunxion N.V.,-,Communication Services,Internet Content & Information,Netherlands,AMS
2284,GOLD,Barrick Gold Corporation,CA0679011084,Basic Materials,Gold,Canada,NYQ
2285,GOOD,Gladstone Commercial Corporatio,US3765361080,Real Estate,REIT—Diversified,United States,NMS
2286,GOODN,Gladstone Commercial Corporatio,US3765367020,Real Estate,REIT—Diversified,United States,NMS
2287,GOOG,Alphabet Inc.,US02079K1079,Communication Services,Internet Content & Information,United States,NMS
2288,GOOGL,Alphabet Inc.,US02079K3059,Communication Services,Internet Content & Information,United States,NMS
2289,GOSS,"Gossamer Bio, Inc.",US38341P1021,Healthcare,Biotechnology,United States,NMS
2290,GOVX,"GeoVax Labs, Inc.",US3736785078,Healthcare,Biotechnology,United States,NCM
2291,GP,GreenPower Motor Company Inc.,CA39540E3023,Consumer Cyclical,Auto Manufacturers,Canada,NCM
2292,GPA.LS,Imob.Const.Grão Pará,-,Industrials,Engineering & Construction,Portugal,LIS
2293,GPAC,Global Partner Acquisition Corp,KYG3934P1028,Financial Services,Shell Companies,United States,NCM
2294,GPACU,Global Partner Acquisition Corp,KYG3934P1101,Financial Services,Shell Companies,United States,NCM
2295,GPC,Genuine Parts Company,US3724601055,Consumer Cyclical,Specialty Retail,United States,NYQ
2296,GPCO,Golden Path Acquisition Corpora,KYG4028H1056,Financial Services,Shell Companies,United States,NCM
2297,GPCOU,Golden Path Acquisition Corpora,KYG4028H1395,Financial Services,Shell Companies,United States,NCM
2298,GPE.PA,GPE GROUP PIZZORNO,-,Industrials,Waste Management,France,PAR
2299,GPN,Global Payments Inc.,US37940X1028,Industrials,Specialty Business Services,United States,NYQ
2300,GPOR,Gulfport Energy Corporation,US4026355028,Energy,Oil & Gas E&P,United States,NYQ
2301,GPP,Green Plains Partners LP,US3932211069,Energy,Oil & Gas Midstream,United States,NGM
2302,GPRE,"Green Plains, Inc.",US3932221043,Basic Materials,Specialty Chemicals,United States,NMS
2303,GPRO,"GoPro, Inc.",US38268T1034,Technology,Consumer Electronics,United States,NMS
2304,GPS,"Gap, Inc. (The)",US3647601083,Consumer Cyclical,Apparel Retail,United States,NYQ
2305,GRAB,Grab Holdings Limited,KYG4124C1096,Financial Services,Asset Management,Singapore,NMS
2306,GRABW,Grab Holdings Limited Warrant,-,Financial Services,Asset Management,Singapore,NMS
2307,GRASIM.NS,GRASIM INDUSTRIES,INE047A01021,Basic Materials,Building Materials,India,NSI
2308,GRAY,"Graybug Vision, Inc.",US38942Q1031,Healthcare,Biotechnology,United States,NGM
2309,GRCL,Gracell Biotechnologies Inc.,US38406L1035,Healthcare,Biotechnology,China,NMS
2310,GRCY,Greencity Acquisition Corporati,KYG4086B1077,Financial Services,Shell Companies,China,NCM
2311,GRCYU,Greencity Acquisition Corporati,KYG4086B1150,Financial Services,Shell Companies,China,NCM
2312,GREE,Greenidge Generation Holdings I,US39531G1004,Financial Services,Capital Markets,United States,NMS
2313,GRFS,"Grifols, S.A.",US3984384087,Healthcare,Drug Manufacturers—General,Spain,NMS
2314,GRIL,"Muscle Maker, Inc",US6273331073,Consumer Cyclical,Restaurants,United States,NCM
2315,GRIN,Grindrod Shipping Holdings Ltd.,SG9999019087,Industrials,Marine Shipping,Singapore,NMS
2316,GRMN,Garmin Ltd.,CH0114405324,Technology,Scientific & Technical Instruments,Switzerland,NYQ
2317,GRNQ,Greenpro Capital Corp.,US39540F1012,Industrials,Consulting Services,Malaysia,NCM
2318,GROM,Grom Social Enterprises Inc.,US39878L3087,Communication Services,Internet Content & Information,United States,NCM
2319,GROW,"U.S. Global Investors, Inc.",US9029521005,Financial Services,Asset Management,United States,NCM
2320,GRPH,"Graphite Bio, Inc.",US38870X1046,Healthcare,Biotechnology,United States,NGM
2321,GRPN,"Groupon, Inc.",US3994732069,Communication Services,Internet Content & Information,United States,NMS
2322,GRTS,"Gritstone bio, Inc.",US39868T1051,Healthcare,Biotechnology,United States,NMS
2323,GRTX,"Galera Therapeutics, Inc.",US36338D1081,Healthcare,Biotechnology,United States,NGM
2324,GRUB,Just Eat Takeaway.com N.V.,US48214T3059,Consumer Cyclical,Internet Retail,Netherlands,NMS
2325,GRVI,"Grove, Inc.",US39959A1060,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
2326,GRVY,"GRAVITY Co., Ltd.",US38911N2062,Communication Services,Electronic Gaming & Multimedia,South Korea,NGM
2327,GRWG,GrowGeneration Corp.,US39986L1098,Consumer Cyclical,Home Improvement Retail,United States,NCM
2328,GS,"Goldman Sachs Group, Inc. (The)",US38141G1040,Financial Services,Capital Markets,United States,NYQ
2329,GSAQ,Global Synergy Acquisition Corp,KYG3934J1067,Financial Services,Shell Companies,United States,NCM
2330,GSAQU,Global Synergy Acquisition Corp,KYG3934J1141,Financial Services,Shell Companies,United States,NCM
2331,GSBC,"Great Southern Bancorp, Inc.",US3909051076,Financial Services,Banks—Regional,United States,NMS
2332,GSEV,"Gores Holdings VII, Inc.",US38286T1016,Financial Services,Shell Companies,United States,NCM
2333,GSEVU,"Gores Holdings VII, Inc.",US38286T2006,Financial Services,Shell Companies,United States,NCM
2334,GSHD,"Goosehead Insurance, Inc.",US38267D1090,Financial Services,Insurance—Diversified,United States,NMS
2335,GSIT,"GSI Technology, Inc.",US36241U1060,Technology,Semiconductors,United States,NMS
2336,GSK,GlaxoSmithKline PLC,US37733W1053,Healthcare,Drug Manufacturers—General,United Kingdom,NYQ
2337,GSKY,"GreenSky, Inc.",US39572G1004,Technology,Software—Infrastructure,United States,NMS
2338,GSM,Ferroglobe PLC,GB00BYW6GV68,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NCM
2339,GSMG,Glory Star New Media Group Hold,KYG399731051,Communication Services,Advertising Agencies,China,NCM
2340,GSMGW,Glory Star New Media Group Hold,-,Communication Services,Advertising Agencies,China,NCM
2341,GSS,"Golden Star Resources, Ltd",CA38119T8077,Basic Materials,Gold,Canada,ASE
2342,GT,The Goodyear Tire & Rubber Comp,US3825501014,Consumer Cyclical,Auto Parts,United States,NMS
2343,GTAC,Global Technology Acquisition C,FI4000507488,Financial Services,Shell Companies,United States,NGM
2344,GTACU,Global Technology Acquisition C,KYG3934N1236,Financial Services,Shell Companies,United States,NGM
2345,GTACW,Global Technology Acquisition Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM
2346,GTBP,"GT Biopharma, Inc.",US36254L2097,Healthcare,Biotechnology,United States,NCM
2347,GTEC,Greenland Technologies Holding,VGG4095T1075,Industrials,Specialty Industrial Machinery,China,NCM
2348,GTH,Genetron Holdings Limited,US37186H1005,Healthcare,Diagnostics & Research,China,NGM
2349,GTHX,"G1 Therapeutics, Inc.",US3621LQ1099,Healthcare,Biotechnology,United States,NMS
2350,GTIM,Good Times Restaurants Inc.,US3821408792,Consumer Cyclical,Restaurants,United States,NCM
2351,GTLB,GitLab Inc.,US37637K1088,Technology,Software—Application,United States,NMS
2352,GTPA,"Gores Technology Partners, Inc.",US3828701033,Financial Services,Shell Companies,United States,NCM
2353,GTPAU,"Gores Technology Partners, Inc.",US3828702023,Financial Services,Shell Companies,United States,NCM
2354,GTPB,"Gores Technology Partners II, I",US38287L1070,Financial Services,Shell Companies,United States,NCM
2355,GTPBU,"Gores Technology Partners II, I",US38287L2060,Financial Services,Shell Companies,United States,NCM
2356,GTX,Garrett Motion Inc.,-,Consumer Cyclical,Auto Parts,Switzerland,NMS
2357,GTXAP,Garrett Motion Inc. - Series A,US3665052045,Consumer Cyclical,Auto Parts,Switzerland,NMS
2358,GTYH,"GTY Technology Holdings, Inc.",US3624091043,Technology,Software—Application,United States,NCM
2359,GURE,"Gulf Resources, Inc.",US40251W4087,Basic Materials,Specialty Chemicals,China,NMS
2360,GVCI,Green Visor Financial Technolog,JE00BYTQ7945,Financial Services,Shell Companies,United States,NGM
2361,GVCIU,Green Visor Financial Technolog,KYG4166K1186,Financial Services,Shell Companies,United States,NGM
2362,GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,-,Financial Services,Shell Companies,United States,NGM
2363,GVP,"GSE Systems, Inc.",US36227K1060,Technology,Software—Application,United States,NCM
2364,GWGH,"GWG Holdings, Inc",US36192A1097,Financial Services,Insurance—Life,United States,NCM
2365,GWII,Good Works II Acquisition Corp.,US38216G1040,Financial Services,Shell Companies,United States,NCM
2366,GWRS,"Global Water Resources, Inc.",US3794631024,Utilities,Utilities—Regulated Water,United States,NGM
2367,GWW,"W.W. Grainger, Inc.",US3848021040,Industrials,Industrial Distribution,United States,NYQ
2368,GXII,GX Acquisition Corp. II,US36260F1057,Financial Services,Shell Companies,United States,NCM
2369,GXIIU,GX Acquisition Corp. II,US36260F2048,Financial Services,Shell Companies,United States,NCM
2370,GYRO,"Gyrodyne , LLC",US4038291047,Real Estate,Real Estate Services,United States,NCM
2371,HA,"Hawaiian Holdings, Inc.",US4198791018,Industrials,Airlines,United States,NMS
2372,HAAC,Health Assurance Acquisition Co,US42226W1099,Financial Services,Shell Companies,United States,NCM
2373,HAACU,Health Assurance Acquisition Co,US42226W2089,Financial Services,Shell Companies,United States,NCM
2374,HAFC,Hanmi Financial Corporation,US4104952043,Financial Services,Banks—Regional,United States,NMS
2375,HAIAU,Healthcare AI Acquisition Corp.,-,Financial Services,Shell Companies,Cayman Islands,NGM
2376,HAIN,"The Hain Celestial Group, Inc.",-,Consumer Defensive,Packaged Foods,United States,NMS
2377,HAL,Halliburton Company,US4062161017,Energy,Oil & Gas Equipment & Services,United States,NYQ
2378,HALL,"Hallmark Financial Services, In",US40624Q2030,Financial Services,Insurance—Property & Casualty,United States,NGM
2379,HALO,"Halozyme Therapeutics, Inc.",US40637H1095,Healthcare,Biotechnology,United States,NMS
2380,HAPP,Happiness Development Group Lim,KYG4289N1144,Consumer Defensive,Packaged Foods,China,NCM
2381,HARP,"Harpoon Therapeutics, Inc.",US41358P1066,Healthcare,Biotechnology,United States,NMS
2382,HAS,"Hasbro, Inc.",US4180561072,Consumer Cyclical,Leisure,United States,NMS
2383,HAYN,"Haynes International, Inc.",US4208772016,Industrials,Metal Fabrication,United States,NMS
2384,HBAN,Huntington Bancshares Incorpora,US4461501045,Financial Services,Banks—Regional,United States,NMS
2385,HBANM,Huntington Bancshares Incorpora,-,Financial Services,Banks—Regional,United States,NMS
2386,HBANP,Huntington Bancshares Incorpora,-,Financial Services,Banks—Regional,United States,NMS
2387,HBCP,"Home Bancorp, Inc.",US43689E1073,Financial Services,Banks—Regional,United States,NMS
2388,HBIO,"Harvard Bioscience, Inc.",US4169061052,Healthcare,Medical Instruments & Supplies,United States,NGM
2389,HBMD,"Howard Bancorp, Inc.",US4424961054,Financial Services,Banks—Regional,United States,NCM
2390,HBNC,"Horizon Bancorp, Inc.",US4404071049,Financial Services,Banks—Regional,United States,NMS
2391,HBP,"Huttig Building Products, Inc.",US4484511047,Industrials,Industrial Distribution,United States,NCM
2392,HBT,"HBT Financial, Inc.",US4041111067,Financial Services,Banks—Regional,United States,NMS
2393,HCA,"HCA Healthcare, Inc.",-,Healthcare,Medical Care Facilities,United States,NYQ
2394,HCAR,Healthcare Services Acquisition,US42227K1043,Financial Services,Shell Companies,United States,NCM
2395,HCARU,Healthcare Services Acquisition,US42227K2033,Financial Services,Shell Companies,United States,NCM
2396,HCAT,"Health Catalyst, Inc",US42225T1079,Healthcare,Health Information Services,United States,NMS
2397,HCCC,Healthcare Capital Corp.,US42228C1018,Financial Services,Shell Companies,United States,NCM
2398,HCCCU,Healthcare Capital Corp.,US42228C2008,Financial Services,Shell Companies,United States,NCM
2399,HCCI,"Heritage-Crystal Clean, Inc.",US42726M1062,Industrials,Waste Management,United States,NMS
2400,HCDI,"Harbor Custom Development, Inc.",US41150T1088,Real Estate,Real Estate—Development,United States,NCM
2401,HCDIP,"Harbor Custom Development, Inc.",US41150T2078,Real Estate,Real Estate—Development,United States,NCM
2402,HCIC,Hennessy Capital Investment Cor,US42589T1079,Financial Services,Shell Companies,United States,NCM
2403,HCICU,Hennessy Capital Investment Cor,US42589T2069,Financial Services,Shell Companies,United States,NCM
2404,HCII,Hudson Executive Investment Cor,US4437601036,Financial Services,Shell Companies,United States,NCM
2405,HCIIU,Hudson Executive Investment Cor,US4437602026,Financial Services,Shell Companies,United States,NCM
2406,HCKT,"The Hackett Group, Inc.",US4046091090,Technology,Information Technology Services,United States,NMS
2407,HCM,HUTCHMED (China) Limited,-,Healthcare,Biotechnology,Hong Kong,NMS
2408,HCNE,Jaws Hurricane Acquisition Corp,US47201B1035,Financial Services,Shell Companies,United States,NCM
2409,HCNEU,Jaws Hurricane Acquisition Corp,US47201B2025,Financial Services,Shell Companies,United States,NCM
2410,HCP,"HashiCorp, Inc.",US4181001037,Technology,Software—Infrastructure,United States,NMS
2411,HCSG,"Healthcare Services Group, Inc.",US4219061086,Healthcare,Medical Care Facilities,United States,NMS
2412,HCTI,"Healthcare Triangle, Inc.",US42227W1080,Healthcare,Health Information Services,United States,NCM
2413,HCVI,Hennessy Capital Investment Cor,US42600H1086,Financial Services,Shell Companies,United States,NGM
2414,HCVIU,Hennessy Capital Investment Cor,US42600H2076,Financial Services,Shell Companies,United States,NGM
2415,HCVIW,Hennessy Capital Investment Corp. VI Warrant,-,Financial Services,Shell Companies,United States,NGM
2416,HCWB,HCW Biologics Inc.,US40423R1059,Healthcare,Biotechnology,United States,NGM
2417,HD,"Home Depot, Inc. (The)",US4370761029,Consumer Cyclical,Home Improvement Retail,United States,NYQ
2418,HDFCLIFE.NS,HDFC LIFE INSURANC,-,Financial Services,Insurance—Life,India,NSI
2419,HDSN,"Hudson Technologies, Inc.",US4441441098,Basic Materials,Specialty Chemicals,United States,NCM
2420,HEAR,Turtle Beach Corporation,US9004502061,Technology,Consumer Electronics,United States,NGM
2421,HEES,"H&E Equipment Services, Inc.",US4040301081,Industrials,Rental & Leasing Services,United States,NMS
2422,HEI.DE,HEIDELBERGCEMENT AG O.N.,-,Basic Materials,Building Materials,Germany,GER
2423,HELE,Helen of Troy Limited,BMG4388N1065,Consumer Defensive,Household & Personal Products,United States,NMS
2424,HEN3.DE,HENKEL AG&CO. KGAA,-,Consumer Defensive,Household & Personal Products,Germany,GER
2425,HEPA,"Hepion Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
2426,HEPS,D-Market Electronic Services &,-,Consumer Cyclical,Internet Retail,Turkey,NMS
2427,HERA,FTAC Hera Acquisition Corp.,KYG3728Y1035,Financial Services,Shell Companies,United States,NCM
2428,HERAU,FTAC Hera Acquisition Corp.,KYG3728Y1290,Financial Services,Shell Companies,United States,NCM
2429,HEROMOTOCO.NS,HERO MOTOCORP LTD,-,Consumer Cyclical,Auto Manufacturers,India,NSI
2430,HES,Hess Corporation,US42809H1077,Energy,Oil & Gas E&P,United States,NYQ
2431,HEXO,HEXO Corp.,CA4283043079,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
2432,HFBL,"Home Federal Bancorp, Inc. of L",US43708L1089,Financial Services,Banks—Regional,United States,NCM
2433,HFC,HollyFrontier Corporation,US4361061082,Energy,Oil & Gas Refining & Marketing,United States,NYQ
2434,HFFG,HF Foods Group Inc.,US40417F1093,Consumer Defensive,Food Distribution,United States,NCM
2435,HFWA,Heritage Financial Corporation,US42722X1063,Financial Services,Banks—Regional,United States,NMS
2436,HGBL,Heritage Global Inc.,US42727E1038,Financial Services,Capital Markets,United States,NCM
2437,HGEN,"Humanigen, Inc.",US4448632038,Healthcare,Biotechnology,United States,NCM
2438,HGSH,"China HGS Real Estate, Inc.",US16948W2098,Real Estate,Real Estate—Development,China,NCM
2439,HGTY,"Hagerty, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NYQ
2440,HHGC,HHG Capital Corporation,VGG4R23P1038,Financial Services,Shell Companies,Singapore,NCM
2441,HHGCU,HHG Capital Corporation,VGG4R23P1376,Financial Services,Shell Companies,Singapore,NCM
2442,HHR,HeadHunter Group PLC,US42207L1061,Industrials,Staffing & Employment Services,Russia,NMS
2443,HHS,"Harte-Hanks, Inc.",US4161962026,Communication Services,Advertising Agencies,United States,NGM
2444,HIBB,"Hibbett, Inc.",US4285671016,Consumer Cyclical,Apparel Retail,United States,NMS
2445,HIFS,Hingham Institution for Savings,US4333231029,Financial Services,Banks—Regional,United States,NGM
2446,HIG,Hartford Financial Services Gro,US4165151048,Financial Services,Insurance—Diversified,United States,NYQ
2447,HIHO,Highway Holdings Limited,VGG4481U1066,Industrials,Metal Fabrication,Hong Kong,NCM
2448,HII,"Huntington Ingalls Industries, ",US4464131063,Industrials,Aerospace & Defense,United States,NYQ
2449,HIII,Hudson Executive Investment Cor,US44376L1070,Financial Services,Shell Companies,United States,NCM
2450,HIIIU,Hudson Executive Investment Cor,US44376L2060,Financial Services,Shell Companies,United States,NCM
2451,HILS,"Hillstream BioPharma, Inc. Common Stock",-,Healthcare,Biotechnology,United States,NCM
2452,HIMX,"Himax Technologies, Inc.",US43289P1066,Technology,Semiconductors,Taiwan,NMS
2453,HINDALCO.NS,HINDALCO INDS,-,Basic Materials,Aluminum,India,NSI
2454,HITI,High Tide Inc.,CA42981E4013,Healthcare,Pharmaceutical Retailers,Canada,NCM
2455,HIVE,Hive Blockchain Technologies Lt,CA43366H1001,Financial Services,Capital Markets,Canada,NCM
2456,HL,Hecla Mining Company,-,Basic Materials,Gold,United States,NYQ
2457,HLAH,Hamilton Lane Alliance Holdings,US40749M1036,Financial Services,Shell Companies,United States,NCM
2458,HLAHU,Hamilton Lane Alliance Holdings,US40749M2026,Financial Services,Shell Companies,United States,NCM
2459,HLBZ,"Helbiz, Inc.",US42309B2043,Consumer Cyclical,Recreational Vehicles,United States,NCM
2460,HLG,Hailiang Education Group Inc.,US40522L1089,Consumer Defensive,Education & Training Services,China,NGM
2461,HLIO,"Helios Technologies, Inc.",US42328H1095,Industrials,Specialty Industrial Machinery,United States,NYQ
2462,HLIT,Harmonic Inc.,US4131601027,Technology,Communication Equipment,United States,NMS
2463,HLMN,Hillman Solutions Corp.,-,Industrials,Tools & Accessories,United States,NGM
2464,HLNE,Hamilton Lane Incorporated,US4074971064,Financial Services,Asset Management,United States,NMS
2465,HLT,Hilton Worldwide Holdings Inc.,US43300A2033,Consumer Cyclical,Lodging,United States,NYQ
2466,HLTH,Cue Health Inc.,US2297901009,Healthcare,Health Information Services,United States,NMS
2467,HLXA,Helix Acquisition Corp.,KYG4444C1024,Financial Services,Shell Companies,United States,NCM
2468,HMCO,HumanCo Acquisition Corp.,US44487N1090,Financial Services,Shell Companies,United States,NCM
2469,HMCOU,HumanCo Acquisition Corp.,US44487N2080,Financial Services,Shell Companies,United States,NCM
2470,HMHC,Houghton Mifflin Harcourt Compa,US44157R1095,Consumer Defensive,Education & Training Services,United States,NMS
2471,HMNF,"HMN Financial, Inc.",US40424G1085,Financial Services,Banks—Regional,United States,NGM
2472,HMPT,Home Point Capital Inc.,US43734L1061,Financial Services,Mortgage Finance,United States,NMS
2473,HMST,"HomeStreet, Inc.",US43785V1026,Financial Services,Banks—Regional,United States,NMS
2474,HMTV,"Hemisphere Media Group, Inc.",US42365Q1031,Communication Services,Entertainment,United States,NGM
2475,HNNA,"Hennessy Advisors, Inc.",US4258851009,Financial Services,Asset Management,United States,NGM
2476,HNRG,Hallador Energy Company,US40609P1057,Energy,Thermal Coal,United States,NCM
2477,HNST,"The Honest Company, Inc.",US4383331067,Consumer Cyclical,Specialty Retail,United States,NMS
2478,HO.PA,THALES,VGG878801114,Industrials,Aerospace & Defense,France,PAR
2479,HOFT,Hooker Furnishings Corporation,US4390381006,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
2480,HOFV,Hall of Fame Resort & Entertain,-,Communication Services,Entertainment,United States,NCM
2481,HOLCO.AS,Holland Colours,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
2482,HOLI,Hollysys Automation Technologie,VGG456671053,Industrials,Electrical Equipment & Parts,China,NMS
2483,HOLN.PA,Holcim Ltd,-,Basic Materials,Building Materials,Switzerland,PAR
2484,HOLX,"Hologic, Inc.",US4364401012,Healthcare,Medical Instruments & Supplies,United States,NMS
2485,HON,Honeywell International Inc.,US4385161066,Industrials,Conglomerates,United States,NMS
2486,HONE,"HarborOne Bancorp, Inc.",US41165Y1001,Financial Services,Banks—Regional,United States,NMS
2487,HOOD,"Robinhood Markets, Inc.",US7707001027,Technology,Software—Infrastructure,United States,NMS
2488,HOOK,HOOKIPA Pharma Inc.,US43906K1007,Healthcare,Biotechnology,United States,NMS
