,symbol,name,isin,sector,industry,country,exchange
3465,KMI,"Kinder Morgan, Inc.",US49456B1017,Energy,Oil & Gas Midstream,United States,NYQ
3466,KMPH,"KemPharm, Inc.",US4884452065,Healthcare,Biotechnology,United States,NMS
3467,KMR.IR,KENMARE RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,Ireland,ISE
3468,KMX,CarMax Inc,US1431301027,Consumer Cyclical,Auto & Truck Dealerships,United States,NYQ
3469,KN,Knowles Corporation,US49926D1090,Technology,Communication Equipment,United States,NYQ
3470,KNBE,"KnowBe4, Inc.",US49926T1043,Technology,Software—Infrastructure,United States,NMS
3471,KNDI,"Kandi Technologies Group, Inc.",US4837091010,Consumer Cyclical,Auto Parts,China,NMS
3472,KNOS,KRONOS ADVANCED TECH INC,US50105X1063,Industrials,Pollution & Treatment Controls,United States,PNK
3473,KNSA,"Kiniksa Pharmaceuticals, Ltd.",BMG5269C1010,Healthcare,Biotechnology,Bermuda,NMS
3474,KNTE,Kinnate Biopharma Inc.,US49705R1059,Healthcare,Biotechnology,United States,NMS
3475,KO,Coca-Cola Company (The),US1912161007,Consumer Defensive,Beverages—Non-Alcoholic,United States,NYQ
3476,KOD,Kodiak Sciences Inc,US50015M1099,Healthcare,Biotechnology,United States,NGM
3477,KOF,Coca Cola Femsa S.A.B. de C.V.,US1912411089,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,NYQ
3478,KOF.PA,KAUFMAN ET BROAD,-,Consumer Cyclical,Residential Construction,France,PAR
3479,KOPN,Kopin Corporation,US5006001011,Technology,Electronic Components,United States,NCM
3480,KORI.PA,KORIAN,KR7003690005,Healthcare,Medical Care Facilities,France,PAR
3481,KOS,Kosmos Energy Ltd.,US5006881065,Energy,Oil & Gas E&P,United States,NYQ
3482,KOSS,Koss Corporation,US5006921085,Technology,Consumer Electronics,United States,NCM
3483,KOTAKBANK.NS,KOTAK MAHINDRA BAN,INE237A01028,Financial Services,Banks—Regional,India,NSI
3484,KPLT,"Katapult Holdings, Inc.",US4858591021,Technology,Software—Infrastructure,United States,NGM
3485,KPN.AS,KPN KON,-,Communication Services,Telecom Services,Netherlands,AMS
3486,KPRX,"Kiora Pharmaceuticals, Inc.",US49721T1016,Healthcare,Biotechnology,United States,NCM
3487,KPTI,Karyopharm Therapeutics Inc.,US48576U1060,Healthcare,Biotechnology,United States,NMS
3488,KR,Kroger Company (The),US5010441013,Consumer Defensive,Grocery Stores,United States,NYQ
3489,KRAB.OL,KRAFT BANK ASA,NO0010815103,Financial Services,Banks—Regional,Norway,OSL
3490,KRBP,"Kiromic BioPharma, Inc.",US4976341051,Healthcare,Biotechnology,United States,NCM
3491,KRKR,36Kr Holdings Inc.,US88429K1034,Communication Services,Internet Content & Information,China,NGM
3492,KRMD,"Repro Med Systems, Inc.",US7599101026,Healthcare,Medical Instruments & Supplies,United States,NCM
3493,KRNL,"Kernel Group Holdings, Inc.",KYG5259L1032,Financial Services,Shell Companies,United States,NCM
3494,KRNLU,"Kernel Group Holdings, Inc.",KYG5259L1115,Financial Services,Shell Companies,United States,NCM
3495,KRNT,Kornit Digital Ltd.,IL0011216723,Industrials,Specialty Industrial Machinery,Israel,NMS
3496,KRNY,Kearny Financial,US48716P1084,Financial Services,Banks—Regional,United States,NMS
3497,KRON,"Kronos Bio, Inc.",US50107A1043,Healthcare,Biotechnology,United States,NMS
3498,KROS,"Keros Therapeutics, Inc.",US4923271013,Healthcare,Biotechnology,United States,NGM
3499,KRT,Karat Packaging Inc.,-,Consumer Cyclical,Packaging & Containers,United States,NMS
3500,KRTX,"Karuna Therapeutics, Inc.",US48576A1007,Healthcare,Biotechnology,United States,NGM
3501,KRUS,"Kura Sushi USA, Inc.",US5012701026,Consumer Cyclical,Restaurants,United States,NGM
3502,KRX.IR,KINGSPAN GROUP PLC,-,Industrials,Building Products & Equipment,Ireland,ISE
3503,KRYS,"Krystal Biotech, Inc.",US5011471027,Healthcare,Biotechnology,United States,NGM
3504,KRZ.IR,KERRY GROUP PLC,-,Consumer Defensive,Packaged Foods,Ireland,ISE
3505,KSCP,"Knightscope, Inc.",-,Industrials,Security & Protection Services,United States,NGM
3506,KSI,Kadem Sustainable Impact Corpor,US48284E1055,Financial Services,Shell Companies,United States,NCM
3507,KSICU,Kadem Sustainable Impact Corpor,US48284E2046,Financial Services,Shell Companies,United States,NCM
3508,KSPN,Kaspien Holdings Inc.,US4858371085,Consumer Cyclical,Specialty Retail,United States,NCM
3509,KSRYY,KOSE CORPORATION,-,Consumer Defensive,Household & Personal Products,Japan,PNK
3510,KTCC,Key Tronic Corporation,US4931441095,Technology,Computer Hardware,United States,NGM
3511,KTOS,Kratos Defense & Security Solut,US50077B2079,Industrials,Aerospace & Defense,United States,NMS
3512,KTRA,"Kintara Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3513,KTTA,Pasithea Therapeutics Corp.,US70261F1030,Healthcare,Biotechnology,United States,NCM
3514,KUBTY,KUBOTA CORP,US5011732071,Industrials,Farm & Heavy Construction Machinery,Japan,PNK
3515,KURA,"Kura Oncology, Inc.",US50127T1097,Healthcare,Biotechnology,United States,NMS
3516,KVHI,"KVH Industries, Inc.",US4827381017,Technology,Communication Equipment,United States,NMS
3517,KVSA,Khosla Ventures Acquisition Co.,US4825041076,Financial Services,Shell Companies,United States,NCM
3518,KVSC,Khosla Ventures Acquisition Co.,US4825061025,Financial Services,Shell Companies,United States,NCM
3519,KXIN,Kaixin Auto Holdings,KYG5223X1007,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3520,KYCHU,Keyarch Acquisition Corporation Unit,-,Financial Services,Shell Companies,United States,NGM
3521,KYMR,"Kymera Therapeutics, Inc.",US5015751044,Healthcare,Biotechnology,United States,NGM
3522,KYOTO.OL,KYOTO GROUP AS,NO0010936750,Industrials,Specialty Industrial Machinery,Norway,OSL
3523,KZIA,Kazia Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
3524,KZR,"Kezar Life Sciences, Inc.",US49372L1008,Healthcare,Biotechnology,United States,NMS
3525,L,Loews Corporation,US5404241086,Financial Services,Insurance—Property & Casualty,United States,NYQ
3526,LAAA,Lakeshore Acquisition I Corp.,KYG535211034,Financial Services,Shell Companies,China,NCM
3527,LAAAU,Lakeshore Acquisition I Corp.,KYG535211299,Financial Services,Shell Companies,China,NCM
3528,LABP,"Landos Biopharma, Inc.",US5150691021,Healthcare,Biotechnology,United States,NGM
3529,LAC,Lithium Americas Corp.,CA53680Q2071,Basic Materials,Other Industrial Metals & Mining,Canada,NYQ
3530,LACR.PA,LACROIX GROUP,-,Technology,Scientific & Technical Instruments,France,PAR
3531,LAKE,"Lakeland Industries, Inc.",US5117951062,Consumer Cyclical,Apparel Manufacturing,United States,NGM
3532,LAMR,Lamar Advertising Company,US5128161099,Real Estate,REIT—Specialty,United States,NMS
3533,LANC,Lancaster Colony Corporation,US5138471033,Consumer Defensive,Packaged Foods,United States,NMS
3534,LAND,Gladstone Land Corporation,US3765491010,Real Estate,REIT—Industrial,United States,NGM
3535,LANDM,Gladstone Land Corporation - 5.,US3765495078,Real Estate,REIT—Industrial,United States,NGM
3536,LANDO,Gladstone Land Corporation - 6.,US3765493099,Real Estate,REIT—Industrial,United States,NGM
3537,LARK,Landmark Bancorp Inc.,US51504L1070,Financial Services,Banks—Regional,United States,NGM
3538,LASR,"nLIGHT, Inc.",US65487K1007,Technology,Semiconductors,United States,NMS
3539,LAT.PA,LATECOERE,-,Industrials,Aerospace & Defense,France,PAR
3540,LAUR,"Laureate Education, Inc.",US5186132032,Consumer Defensive,Education & Training Services,United States,NMS
3541,LAW,"CS Disco, Inc.",US1263271058,Technology,Software—Application,United States,NYQ
3542,LAWS,"Lawson Products, Inc.",US5207761058,Industrials,Industrial Distribution,United States,NMS
3543,LAX,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NCM
3544,LAXXU,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NGM
3545,LAXXW,8i Acquisition 2 Corp. Warrant,-,Financial Services,Shell Companies,Singapore,NCM
3546,LAZR,"Luminar Technologies, Inc.",US5504241051,Technology,Software—Application,United States,NMS
3547,LAZY,"Lazydays Holdings, Inc.",US52110H1005,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3548,LBAI,"Lakeland Bancorp, Inc.",US5116371007,Financial Services,Banks—Regional,United States,NMS
3549,LBC,Luther Burbank Corporation,US5505501073,Financial Services,Banks—Regional,United States,NMS
3550,LBIRD.PA,LUMIBIRD,-,Healthcare,Diagnostics & Research,France,PAR
3551,LBON.PA,LEBON,FR0000121295,Financial Services,Asset Management,France,PAR
3552,LBPH,"Longboard Pharmaceuticals, Inc.",US54300N1037,Healthcare,Biotechnology,United States,NGM
3553,LBPS,4D pharma plc,US35085K1097,Healthcare,Biotechnology,United Kingdom,NGM
3554,LBRDA,Liberty Broadband Corporation,US5303071071,Communication Services,Telecom Services,United States,NMS
3555,LBRDK,Liberty Broadband Corporation,US5303073051,Communication Services,Telecom Services,United States,NMS
3556,LBRDP,Liberty Broadband Corporation -,-,Communication Services,Telecom Services,United States,NMS
3557,LBRT,Liberty Oilfield Services Inc.,US53115L1044,Energy,Oil & Gas Equipment & Services,United States,NYQ
3558,LBTYA,Liberty Global plc,GB00B8W67662,Communication Services,Entertainment,United Kingdom,NMS
3559,LBTYB,Liberty Global plc,GB00B8W67779,Communication Services,Entertainment,United Kingdom,NMS
3560,LBTYK,Liberty Global plc,GB00B8W67B19,Communication Services,Entertainment,United Kingdom,NMS
3561,LCA,"Landcadia Holdings IV, Inc.",US51477A1043,Financial Services,Shell Companies,United States,NCM
3562,LCAA,L Catterton Asia Acquisition Co,KYG5346G1257,Financial Services,Shell Companies,Singapore,NCM
3563,LCAAU,L Catterton Asia Acquisition Co,KYG5346G1091,Financial Services,Shell Companies,Singapore,NCM
3564,LCAHU,"Landcadia Holdings IV, Inc.",US51477A2033,Financial Services,Shell Companies,United States,NCM
3565,LCAP,Lionheart Acquisition Corp. II,US53625R1041,Financial Services,Shell Companies,United States,NCM
3566,LCAPU,Lionheart Acquisition Corp. II,US53625R2031,Financial Services,Shell Companies,United States,NCM
3567,LCID,"Lucid Group, Inc.",US5494981039,Consumer Cyclical,Auto Manufacturers,United States,NMS
3568,LCNB,LCNB Corporation,US50181P1003,Financial Services,Banks—Regional,United States,NCM
3569,LCUT,"Lifetime Brands, Inc.",US53222Q1031,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3570,LDHA,LDH Growth Corp I,KYG540941005,Financial Services,Shell Companies,United States,NCM
3571,LDHAU,LDH Growth Corp I,KYG540941187,Financial Services,Shell Companies,United States,NCM
3572,LDOS,"Leidos Holdings, Inc.",US5253271028,Technology,Information Technology Services,United States,NYQ
3573,LE,"Lands' End, Inc.",US51509F1057,Consumer Cyclical,Specialty Retail,United States,NCM
3574,LEBL.PA,FONCIERE 7 INVEST,FR0000065930,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3575,LECO,"Lincoln Electric Holdings, Inc.",US5339001068,Industrials,Tools & Accessories,United States,NMS
3576,LEDS,SemiLEDS Corporation,US8166452040,Technology,Semiconductors,Taiwan,NCM
3577,LEE,"Lee Enterprises, Incorporated",US5237684064,Communication Services,Publishing,United States,NMS
3578,LEGA,"Lead Edge Growth Opportunities,",KYG540851089,Financial Services,Shell Companies,United States,NCM
3579,LEGAU,"Lead Edge Growth Opportunities,",KYG540851246,Financial Services,Shell Companies,United States,NCM
3580,LEGH,Legacy Housing Corporation,US52472M1018,Consumer Cyclical,Residential Construction,United States,NMS
3581,LEGN,Legend Biotech Corporation,US52490G1022,Healthcare,Biotechnology,United States,NMS
3582,LEN,Lennar Corporation,US5260571048,Consumer Cyclical,Residential Construction,United States,NYQ
3583,LEN-B,Lennar Corporation,-,Consumer Cyclical,Residential Construction,United States,NYQ
3584,LESL,"Leslie's, Inc.",US5270641096,Consumer Cyclical,Home Improvement Retail,United States,NMS
3585,LEVL,"Level One Bancorp, Inc.",US52730D2080,Financial Services,Banks—Regional,United States,NMS
3586,LEVLP,"Level One Bancorp, Inc. - Depos",US52730F2039,Financial Services,Banks—Regional,United States,NMS
3587,LEXX,Lexaria Bioscience Corp.,US52886N4060,Healthcare,Biotechnology,Canada,NCM
3588,LFC,China Life Insurance Company Li,-,Financial Services,Insurance—Life,China,NYQ
3589,LFG,Archaea Energy Inc.,-,Utilities,Utilities—Renewable,United States,NYQ
3590,LFMD,"LifeMD, Inc.",US53216B1044,Healthcare,Pharmaceutical Retailers,United States,NGM
3591,LFMDP,"LifeMD, Inc. - 8.875% Series A ",US53216B2034,Healthcare,Pharmaceutical Retailers,United States,NGM
3592,LFST,"LifeStance Health Group, Inc.",US53228F1012,Healthcare,Medical Care Facilities,United States,NMS
3593,LFTR,Lefteris Acquisition Corp.,US52470X1090,Financial Services,Shell Companies,United States,NCM
3594,LFTRU,Lefteris Acquisition Corp.,US52470X2080,Financial Services,Shell Companies,United States,NCM
3595,LFUS,"Littelfuse, Inc.",US5370081045,Technology,Electronic Components,United States,NMS
3596,LFVN,Lifevantage Corporation,US53222K2050,Consumer Defensive,Packaged Foods,United States,NCM
3597,LGAC,Lazard Growth Acquisition Corp.,KYG540351031,Financial Services,Shell Companies,United States,NCM
3598,LGACU,Lazard Growth Acquisition Corp.,KYG540351296,Financial Services,Shell Companies,United States,NCM
3599,LGF-A,Lions Gate Entertainment Corpor,-,Communication Services,Entertainment,United States,NYQ
3600,LGF-B,Lions Gate Entertainment Corpor,-,Communication Services,Entertainment,United States,NYQ
3601,LGHL,Lion Group Holding Ltd.,US53620U1025,Financial Services,Capital Markets,Hong Kong,NCM
3602,LGIH,"LGI Homes, Inc.",US50187T1060,Consumer Cyclical,Residential Construction,United States,NMS
3603,LGND,Ligand Pharmaceuticals Incorpor,US53220K5048,Healthcare,Biotechnology,United States,NGM
3604,LGO,Largo Inc.,CA5170971017,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
3605,LGRDY,LEGRAND SA,US5246711049,Industrials,Specialty Industrial Machinery,France,PNK
3606,LGST,Semper Paratus Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
3607,LGSTU,Semper Paratus Acquisition Corp,KYG8028L1234,Financial Services,Shell Companies,United States,NGM
3608,LGSTW,Semper Paratus Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3609,LGTO,Legato Merger Corp. II,-,Financial Services,Shell Companies,United States,NGM
3610,LGTOU,Legato Merger Corp. II,US52473Y2037,Financial Services,Shell Companies,United States,NGM
3611,LGTOW,Legato Merger Corp. II Warrants,-,Financial Services,Shell Companies,United States,NGM
3612,LGVC,LAMF Global Ventures Corp. I,-,Financial Services,Shell Companies,United States,NGM
3613,LGVCU,LAMF Global Ventures Corp. I,KYG5338L1169,Financial Services,Shell Companies,United States,NGM
3614,LGVCW,LAMF Global Ventures Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM
3615,LGVN,Longeveron Inc.,US54303L1044,Healthcare,Biotechnology,United States,NCM
3616,LH,Laboratory Corporation of Ameri,US50540R4092,Healthcare,Diagnostics & Research,United States,NYQ
3617,LHAA,Lerer Hippeau Acquisition Corp.,US5267491067,Financial Services,Shell Companies,United States,NCM
3618,LHCG,LHC Group,US50187A1079,Healthcare,Medical Care Facilities,United States,NMS
3619,LHDX,"Lucira Health, Inc.",US54948U1051,Healthcare,Medical Devices,United States,NMS
3620,LHX,"L3Harris Technologies, Inc.",-,Industrials,Aerospace & Defense,United States,NYQ
3621,LI,Li Auto Inc.,US50202M1027,Consumer Cyclical,Auto Manufacturers,China,NMS
3622,LI.PA,KLEPIERRE,-,Real Estate,REIT—Retail,France,PAR
3623,LIAN,LianBio,US53000N1081,Healthcare,Biotechnology,United States,NGM
3624,LIBY,Liberty Resources Acquisition C,XNA,Financial Services,Shell Companies,United States,NGM
3625,LIBYU,Liberty Resources Acquisition C,US53118A2042,Financial Services,Shell Companies,United States,NGM
3626,LIBYW,Liberty Resources Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3627,LIDR,"AEye, Inc.",-,Consumer Cyclical,Auto Parts,United States,NCM
3628,LIFE,"aTyr Pharma, Inc.",US0021202025,Healthcare,Biotechnology,United States,NCM
3629,LIFE.OL,LIFECARE,NO0010591191,Healthcare,Medical Devices,Norway,OSL
3630,LIG.LS,Lisgráfica-Imp.A.Gráficas,-,Industrials,Specialty Business Services,Portugal,LIS
3631,LIGHT.AS,SIGNIFY NV,-,Industrials,Electrical Equipment & Parts,Netherlands,AMS
3632,LILA,Liberty Latin America Ltd.,BMG9001E1021,Communication Services,Telecom Services,United States,NMS
3633,LILAK,Liberty Latin America Ltd.,BMG9001E1286,Communication Services,Telecom Services,United States,NMS
3634,LILM,Lilium N.V.,NL0015000F41,Industrials,Aerospace & Defense,Germany,NMS
3635,LIN,Linde plc,IE00BZ12WP82,Basic Materials,Specialty Chemicals,United Kingdom,NYQ
3636,LIN.DE,"LINDE PLC  EO 0,001",-,Basic Materials,Specialty Chemicals,United Kingdom,GER
3637,LIN.PA,LINEDATA SERVICES,FR0004156297,Technology,Software—Application,France,PAR
3638,LINC,Lincoln Educational Services Co,US5335351004,Consumer Defensive,Education & Training Services,United States,NMS
3639,LIND,Lindblad Expeditions Holdings I,US5352191093,Consumer Cyclical,Travel Services,United States,NCM
3640,LINK,"Interlink Electronics, Inc.",US4587513023,Technology,Electronic Components,United States,NCM
3641,LION,Lionheart III Corp,US5362621089,Financial Services,Shell Companies,United States,NGM
3642,LIONU,Lionheart III Corp,US5362622079,Financial Services,Shell Companies,United States,NGM
3643,LIONW,Lionheart III Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
3644,LIQT,"LiqTech International, Inc.",US53632A2015,Industrials,Pollution & Treatment Controls,Denmark,NCM
3645,LIT.LS,"LITHO FORMAS, SA",-,Industrials,Specialty Business Services,Portugal,LIS
3646,LITE,Lumentum Holdings Inc.,US55024U1097,Technology,Communication Equipment,United States,NMS
3647,LITM,Snow Lake Resources Ltd.,CA83336J2083,Basic Materials,Other Industrial Metals & Mining,Canada,NCM
3648,LITT,Logistics Innovation Technologi,US54141L1008,Financial Services,Shell Companies,United States,NGM
3649,LITTU,Logistics Innovation Technologi,US54141L2097,Financial Services,Shell Companies,United States,NGM
3650,LIVBU,LIV Capital Acquisition Corp. I,-,Financial Services,Shell Companies,Mexico,NGM
3651,LIVE,Live Ventures Incorporated,US5381423087,Consumer Cyclical,Specialty Retail,United States,NCM
3652,LIVN,LivaNova PLC,GB00BYMT0J19,Healthcare,Medical Devices,United Kingdom,NMS
3653,LIXT,"Lixte Biotechnology Holdings, I",US5393192027,Healthcare,Biotechnology,United States,NCM
3654,LIZI,LIZHI INC.,US53933L1044,Communication Services,Internet Content & Information,China,NGM
3655,LJAQ,LightJump Acquisition Corporati,US53228M1062,Financial Services,Shell Companies,United States,NCM
3656,LJAQU,LightJump Acquisition Corporati,US53228M2052,Financial Services,Shell Companies,United States,NCM
3657,LJPC,La Jolla Pharmaceutical Company,US5034596040,Healthcare,Biotechnology,United States,NCM
3658,LKCO,Luokung Technology Corp,VGG569811067,Communication Services,Internet Content & Information,China,NCM
3659,LKFN,Lakeland Financial Corporation,US5116561003,Financial Services,Banks—Regional,United States,NMS
3660,LKNCY,Luckin Coffee Inc.,-,Consumer Cyclical,Restaurants,China,PNK
3661,LKQ,LKQ Corporation,US5018892084,Consumer Cyclical,Auto Parts,United States,NMS
3662,LLL,JX Luxventure Limited,-,Consumer Cyclical,Apparel Manufacturing,China,NCM
3663,LLNW,"Limelight Networks, Inc.",US53261M1045,Technology,Software—Infrastructure,United States,NMS
3664,LLY,Eli Lilly and Company,US5324571083,Healthcare,Drug Manufacturers—General,United States,NYQ
3665,LMACA,Liberty Media Acquisition Corpo,US53073L1044,Financial Services,Shell Companies,United States,NCM
3666,LMACU,Liberty Media Acquisition Corpo,US53073L2034,Financial Services,Shell Companies,United States,NCM
3667,LMAO,LMF Acquisition Opportunities I,US5020151008,Financial Services,Shell Companies,United States,NCM
3668,LMAOU,LMF Acquisition Opportunities I,US5020152097,Financial Services,Shell Companies,United States,NCM
3669,LMAT,"LeMaitre Vascular, Inc.",US5255582018,Healthcare,Medical Instruments & Supplies,United States,NGM
3670,LMB,"Limbach Holdings, Inc.",US53263P1057,Industrials,Engineering & Construction,United States,NCM
3671,LMDX,LumiraDx Limited,KYG5709L1095,Healthcare,Diagnostics & Research,United Kingdom,NGM
3672,LMFA,"LM Funding America, Inc.",US5020744042,Financial Services,Credit Services,United States,NCM
3673,LMND,"Lemonade, Inc.",US52567D1072,Financial Services,Insurance—Property & Casualty,United States,NYQ
3674,LMNL,Liminal BioSciences Inc.,-,Healthcare,Biotechnology,Canada,NGM
3675,LMNR,Limoneira Co,US5327461043,Consumer Defensive,Farm Products,United States,NMS
3676,LMPX,"LMP Automotive Holdings, Inc.",US53952P1012,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3677,LMST,"Limestone Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM
3678,LMT,Lockheed Martin Corporation,US5398301094,Industrials,Aerospace & Defense,United States,NYQ
3679,LNA.PA,LNA SANTE,-,Healthcare,Medical Care Facilities,France,PAR
3680,LNC,Lincoln National Corporation,US5341871094,Financial Services,Insurance—Life,United States,NYQ
3681,LNDC,Landec Corporation,US5147661046,Consumer Defensive,Packaged Foods,United States,NMS
3682,LNG,"Cheniere Energy, Inc.",US16411R2085,Energy,Oil & Gas Midstream,United States,ASE
3683,LNSR,"LENSAR, Inc.",US52634L1089,Healthcare,Medical Devices,United States,NCM
3684,LNT,Alliant Energy Corporation,US0188021085,Utilities,Utilities—Regulated Electric,United States,NMS
3685,LNTH,"Lantheus Holdings, Inc.",US5165441032,Healthcare,Diagnostics & Research,United States,NGM
3686,LOAN,"Manhattan Bridge Capital, Inc",US5628031065,Real Estate,REIT—Mortgage,United States,NCM
3687,LOB,"Live Oak Bancshares, Inc.",US53803X1054,Financial Services,Banks—Regional,United States,NMS
3688,LOCAL.PA,SOLOCAL GROUP,FR00140006O9,Communication Services,Advertising Agencies,France,PAR
3689,LOCO,"El Pollo Loco Holdings, Inc.",US2686031079,Consumer Cyclical,Restaurants,United States,NMS
3690,LOGC,"LogicBio Therapeutics, Inc.",US54142F1021,Healthcare,Biotechnology,United States,NGM
3691,LOGI,Logitech International S.A. - R,CH0025751329,Technology,Computer Hardware,Switzerland,NMS
3692,LOOP,"Loop Industries, Inc.",US5435181046,Basic Materials,Specialty Chemicals,Canada,NGM
3693,LOPE,"Grand Canyon Education, Inc.",US38526M1062,Consumer Defensive,Education & Training Services,United States,NMS
3694,LOTZ,"CarLotz, Inc.",-,Consumer Cyclical,Auto & Truck Dealerships,United States,NGM
3695,LOUP.PA,L.D.C.,FR0013204336,Consumer Defensive,Packaged Foods,France,PAR
3696,LOVE,The Lovesac Company,US54738L1098,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3697,LOW,"Lowe's Companies, Inc.",US5486611073,Consumer Cyclical,Home Improvement Retail,United States,NYQ
3698,LPCN,Lipocine Inc.,US53630X1046,Healthcare,Biotechnology,United States,NCM
3699,LPE.PA,LAURENT-PERRIER,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3700,LPLA,LPL Financial Holdings Inc.,US50212V1008,Financial Services,Capital Markets,United States,NMS
3701,LPRO,Open Lending Corporation,US68373J1043,Financial Services,Credit Services,United States,NGM
3702,LPSN,"LivePerson, Inc.",US5381461012,Technology,Software—Application,United States,NMS
3703,LPTH,"LightPath Technologies, Inc.",US5322578056,Technology,Electronic Components,United States,NCM
3704,LPTX,"Leap Therapeutics, Inc.",US52187K1016,Healthcare,Biotechnology,United States,NGM
3705,LQDA,Liquidia Corporation,US53635D2027,Healthcare,Biotechnology,United States,NCM
3706,LQDT,"Liquidity Services, Inc.",US53635B1070,Consumer Cyclical,Internet Retail,United States,NMS
3707,LR.PA,LEGRAND,-,Industrials,Specialty Industrial Machinery,France,PAR
3708,LRCX,Lam Research Corporation,US5128071082,Technology,Semiconductor Equipment & Materials,United States,NMS
3709,LRLCY,L'OREAL,US5021172037,Consumer Defensive,Household & Personal Products,France,PNK
3710,LRMR,"Larimar Therapeutics, Inc.",US5171251003,Healthcare,Biotechnology,United States,NGM
3711,LSBK,"Lake Shore Bancorp, Inc.",US5107001076,Financial Services,Banks—Regional,United States,NGM
3712,LSCC,Lattice Semiconductor Corporati,US5184151042,Technology,Semiconductors,United States,NMS
3713,LSEA,Landsea Homes Corporation,-,Real Estate,Real Estate—Development,United States,NCM
3714,LSPD,Lightspeed Commerce Inc. Subord,CA53229C1077,Technology,Software—Application,Canada,NYQ
3715,LSPRU,Larkspur Health Acquisition Cor,-,Financial Services,Shell Companies,United States,NGM
3716,LSRCY,LASERTEC CORP,US51809L1098,Technology,Scientific & Technical Instruments,Japan,PNK
3717,LSS.PA,LECTRA,SE0001572520,Technology,Software—Application,France,PAR
3718,LSTR,"Landstar System, Inc.",US5150981018,Industrials,Integrated Freight & Logistics,United States,NMS
3719,LSXMA,Liberty Media Corporation - Ser,US5312294094,Communication Services,Broadcasting,United States,NMS
3720,LSXMB,Liberty Media Corporation - Ser,US5312295083,Communication Services,Broadcasting,United States,NMS
3721,LSXMK,Liberty Media Corporation - Ser,US5312296073,Communication Services,Broadcasting,United States,NMS
3722,LT.NS,LARSEN & TOUBRO,-,Industrials,Engineering & Construction,India,NSI
3723,LTBR,Lightbridge Corporation,US53224K3023,Industrials,Electrical Equipment & Parts,United States,NCM
3724,LTCH,"Latch, Inc.",US51818V1061,Technology,Software—Application,United States,NMS
3725,LTRN,Lantern Pharma Inc.,US51654W1018,Healthcare,Biotechnology,United States,NCM
3726,LTRPA,"Liberty TripAdvisor Holdings, I",US5314651028,Communication Services,Internet Content & Information,United States,NMS
3727,LTRPB,"Liberty TripAdvisor Holdings, I",US5314652018,Communication Services,Internet Content & Information,United States,NMS
3728,LTRX,"Lantronix, Inc.",US5165482036,Technology,Communication Equipment,United States,NCM
3729,LTRY,"Lottery.com, Inc.",US54570M1080,Consumer Cyclical,Gambling,United States,NGM
3730,LU,Lufax Holding Ltd,US54975P1021,Financial Services,Credit Services,China,NYQ
3731,LUCD,Lucid Diagnostics Inc.,US54948X1090,Healthcare,Medical Devices,United States,NGM
3732,LUKOY,OIL COMPANY LUKOIL PJSC,-,Energy,Oil & Gas Integrated,Russia,PNK
3733,LULU,lululemon athletica inc.,US5500211090,Consumer Cyclical,Apparel Retail,Canada,NMS
3734,LUMN,"Lumen Technologies, Inc.",US5502411037,Communication Services,Telecom Services,United States,NYQ
3735,LUMO,"Lumos Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
3736,LUNA,Luna Innovations Incorporated,US5503511009,Technology,Scientific & Technical Instruments,United States,NCM
3737,LUNG,Pulmonx Corporation,US7458481014,Healthcare,Medical Devices,United States,NMS
3738,LUV,Southwest Airlines Company,US8447411088,Industrials,Airlines,United States,NYQ
3739,LUXA,Lux Health Tech Acquisition Cor,US55068A1007,Financial Services,Shell Companies,United States,NCM
3740,LUXAU,Lux Health Tech Acquisition Cor,US55068A2096,Financial Services,Shell Companies,United States,NCM
3741,LVAC,LAVA Medtech Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3742,LVACU,LAVA Medtech Acquisition Corp.,US5193452019,Financial Services,Shell Companies,United States,NGM
3743,LVACW,LAVA Medtech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3744,LVIDE.AS,LAVIDE HOLDING,-,Financial Services,Shell Companies,Netherlands,AMS
