,symbol,name,isin,sector,industry,country,exchange
3416,LQDT,"Liquidity Services, Inc.",US53635B1070,Consumer Cyclical,Internet Retail,United States,NMS
3417,LR.PA,LEGRAND,-,Industrials,Specialty Industrial Machinery,France,PAR
3418,LRCX,Lam Research Corporation,US5128071082,Technology,Semiconductor Equipment & Materials,United States,NMS
3419,LRMR,"Larimar Therapeutics, Inc.",US5171251003,Healthcare,Biotechnology,United States,NGM
3420,LSBK,"Lake Shore Bancorp, Inc.",US5107001076,Financial Services,Banks—Regional,United States,NGM
3421,LSCC,Lattice Semiconductor Corporati,US5184151042,Technology,Semiconductors,United States,NMS
3422,LSEA,Landsea Homes Corporation,-,Real Estate,Real Estate—Development,United States,NCM
3423,LSPRU,Larkspur Health Acquisition Cor,-,Financial Services,Shell Companies,United States,NGM
3424,LSS.PA,LECTRA,SE0001572520,Technology,Software—Application,France,PAR
3425,LSTR,"Landstar System, Inc.",US5150981018,Industrials,Integrated Freight & Logistics,United States,NMS
3426,LSXMA,Liberty Media Corporation - Ser,US5312294094,Communication Services,Broadcasting,United States,NMS
3427,LSXMB,Liberty Media Corporation - Ser,US5312295083,Communication Services,Broadcasting,United States,NMS
3428,LSXMK,Liberty Media Corporation - Ser,US5312296073,Communication Services,Broadcasting,United States,NMS
3429,LT.NS,LARSEN & TOUBRO,-,Industrials,Engineering & Construction,India,NSI
3430,LTBR,Lightbridge Corporation,US53224K3023,Industrials,Electrical Equipment & Parts,United States,NCM
3431,LTCH,"Latch, Inc.",US51818V1061,Technology,Software—Application,United States,NMS
3432,LTRN,Lantern Pharma Inc.,US51654W1018,Healthcare,Biotechnology,United States,NCM
3433,LTRPA,"Liberty TripAdvisor Holdings, I",US5314651028,Communication Services,Internet Content & Information,United States,NMS
3434,LTRPB,"Liberty TripAdvisor Holdings, I",US5314652018,Communication Services,Internet Content & Information,United States,NMS
3435,LTRX,"Lantronix, Inc.",US5165482036,Technology,Communication Equipment,United States,NCM
3436,LTRY,"Lottery.com, Inc.",US54570M1080,Consumer Cyclical,Gambling,United States,NGM
3437,LU,Lufax Holding Ltd,US54975P1021,Financial Services,Credit Services,China,NYQ
3438,LUCD,Lucid Diagnostics Inc.,US54948X1090,Healthcare,Medical Devices,United States,NGM
3439,LULU,lululemon athletica inc.,US5500211090,Consumer Cyclical,Apparel Retail,Canada,NMS
3440,LUMN,"Lumen Technologies, Inc.",US5502411037,Communication Services,Telecom Services,United States,NYQ
3441,LUMO,"Lumos Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
3442,LUNA,Luna Innovations Incorporated,US5503511009,Technology,Scientific & Technical Instruments,United States,NCM
3443,LUNG,Pulmonx Corporation,US7458481014,Healthcare,Medical Devices,United States,NMS
3444,LUV,Southwest Airlines Company,US8447411088,Industrials,Airlines,United States,NYQ
3445,LUXA,Lux Health Tech Acquisition Cor,US55068A1007,Financial Services,Shell Companies,United States,NCM
3446,LUXAU,Lux Health Tech Acquisition Cor,US55068A2096,Financial Services,Shell Companies,United States,NCM
3447,LVAC,LAVA Medtech Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3448,LVACU,LAVA Medtech Acquisition Corp.,US5193452019,Financial Services,Shell Companies,United States,NGM
3449,LVACW,LAVA Medtech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
3450,LVIDE.AS,LAVIDE HOLDING,-,Financial Services,Shell Companies,Netherlands,AMS
3451,LVLU,"Lulu's Fashion Lounge Holdings,",US55003A1088,Consumer Cyclical,Apparel Retail,United States,NGM
3452,LVO,"LiveOne, Inc.",JP3104880004,Communication Services,Entertainment,United States,NCM
3453,LVOX,"LiveVox Holding, Inc.",US53838L1008,Technology,Software—Infrastructure,United States,NMS
3454,LVOXU,"LiveVox Holding, Inc.",US53838L2097,Technology,Software—Infrastructure,United States,NMS
3455,LVRA,Levere Holdings Corp.,KYG5462L1068,Financial Services,Shell Companies,Cayman Islands,NCM
3456,LVRAU,Levere Holdings Corp.,KYG5462L1142,Financial Services,Shell Companies,Cayman Islands,NCM
3457,LVS,Las Vegas Sands Corp.,US5178341070,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3458,LVTX,LAVA Therapeutics N.V.,NL0015000AG6,Healthcare,Biotechnology,Netherlands,NMS
3459,LW,"Lamb Weston Holdings, Inc.",US5132721045,Consumer Defensive,Packaged Foods,United States,NYQ
3460,LWAY,"Lifeway Foods, Inc.",US5319141090,Consumer Defensive,Packaged Foods,United States,NGM
3461,LWLG,"Lightwave Logic, Inc.",US5322751042,Basic Materials,Specialty Chemicals,United States,NCM
3462,LX,LexinFintech Holdings Ltd.,US5288771034,Financial Services,Credit Services,China,NMS
3463,LXEH,"Lixiang Education Holding Co., ",US53934A1152,Consumer Defensive,Education & Training Services,China,NGM
3464,LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027,Healthcare,Biotechnology,United States,NMS
3465,LYB,LyondellBasell Industries NV,NL0009434992,Basic Materials,Specialty Chemicals,United States,NYQ
3466,LYEL,"Lyell Immunopharma, Inc.",US55083R1041,Healthcare,Biotechnology,United States,NMS
3467,LYFT,"Lyft, Inc.",US55087P1049,Technology,Software—Application,United States,NMS
3468,LYG,Lloyds Banking Group Plc,GB00B3KSB568,Financial Services,Banks—Regional,United Kingdom,NYQ
3469,LYL,Dragon Victory International Li,KYG283651076,Communication Services,Internet Content & Information,China,NCM
3470,LYLT,Loyalty Ventures Inc.,US54911Q1076,Technology,Software—Infrastructure,United States,NMS
3471,LYRA,"Lyra Therapeutics, Inc.",US55234L1052,Healthcare,Biotechnology,United States,NGM
3472,LYS.PA,LYSOGENE,-,Healthcare,Biotechnology,France,PAR
3473,LYTIX.OL,LYTIX BIOPHARMA AS,NO0010405780,Healthcare,Biotechnology,Norway,OSL
3474,LYTS,LSI Industries Inc.,US50216C1080,Technology,Electronic Components,United States,NMS
3475,LYV,"Live Nation Entertainment, Inc.",US5380341090,Communication Services,Entertainment,United States,NYQ
3476,LZ,"LegalZoom.com, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
3477,M,Macy's Inc,US55616P1049,Consumer Cyclical,Department Stores,United States,NYQ
3478,MA,Mastercard Incorporated,US57636Q1040,Financial Services,Credit Services,United States,NYQ
3479,MAA,Mid-America Apartment Communiti,US59522J1034,Real Estate,REIT—Residential,United States,NYQ
3480,MAAT.PA,MAAT PHARMA,FR0012634822,Healthcare,Biotechnology,France,PAR
3481,MACA,Moringa Acquisition Corp,KYG6S23K1085,Financial Services,Shell Companies,United States,NCM
3482,MACAU,Moringa Acquisition Corp,KYG6S23K1168,Financial Services,Shell Companies,United States,NCM
3483,MACK,"Merrimack Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM
3484,MACU,Mallard Acquisition Corp.,US5612041088,Financial Services,Shell Companies,United States,NCM
3485,MACUU,Mallard Acquisition Corp.,US5612042078,Financial Services,Shell Companies,United States,NCM
3486,MAJ.AS,MAJOREL GROUP LUXEMBOURG S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3487,MALT.PA,MALTERIES FCO-BEL.,-,Consumer Defensive,Beverages—Brewers,France,PAR
3488,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,United States,NYQ
3489,MAN.PA,MANUTAN INTL,-,Industrials,Specialty Business Services,France,PAR
3490,MANH,"Manhattan Associates, Inc.",US5627501092,Technology,Software—Application,United States,NMS
3491,MANT,ManTech International Corporati,US5645631046,Technology,Software—Application,United States,NMS
3492,MAPS,"WM Technology, Inc.",US92971A1097,Technology,Software—Application,United States,NMS
3493,MAQC,Maquia Capital Acquisition Corp,US56564V1017,Financial Services,Shell Companies,United States,NCM
3494,MAQCU,Maquia Capital Acquisition Corp,US56564V2007,Financial Services,Shell Companies,United States,NCM
3495,MAR,Marriott International,US5719032022,Consumer Cyclical,Lodging,United States,NMS
3496,MAR.LS,"Martifer, SGPS, SA",-,Industrials,Engineering & Construction,Portugal,LIS
3497,MARA,"Marathon Digital Holdings, Inc.",US5657881067,Financial Services,Capital Markets,United States,NCM
3498,MAREL.AS,MAREL,DE000A0H1GY2,Industrials,Specialty Industrial Machinery,Iceland,AMS
3499,MARK,"Remark Holdings, Inc.",US75955K1025,Technology,Software—Infrastructure,United States,NCM
3500,MARPS,3273,-,Energy,Oil & Gas Equipment & Services,United States,NGM
3501,MARUTI.NS,MARUTI SUZUKI IND,INE585B01010,Consumer Cyclical,Auto Manufacturers,India,NSI
3502,MAS,Masco Corporation,US5745991068,Industrials,Building Products & Equipment,United States,NYQ
3503,MAS.OL,MÅSØVAL AS,-,Consumer Defensive,Farm Products,Norway,OSL
3504,MASI,Masimo Corporation,US5747951003,Healthcare,Medical Instruments & Supplies,United States,NMS
3505,MASS,908 Devices Inc.,US65443P1021,Healthcare,Medical Devices,United States,NGM
3506,MAT,"Mattel, Inc.",US5770811025,Consumer Cyclical,Leisure,United States,NMS
3507,MATW,Matthews International Corporat,US5771281012,Industrials,Conglomerates,United States,NMS
3508,MAU.PA,MAUREL ET PROM,-,Energy,Oil & Gas E&P,France,PAR
3509,MAXN,"Maxeon Solar Technologies, Ltd.",SGXZ25336314,Technology,Solar,Singapore,NMS
3510,MAYS,"J. W. Mays, Inc.",-,Real Estate,Real Estate Services,United States,NCM
3511,MBCN,Middlefield Banc Corp.,US5963042040,Financial Services,Banks—Regional,United States,NCM
3512,MBG.DE,Mercedes-Benz Group,-,Automobile,Automobile,Germany,Euronext
3513,MBII,"Marrone Bio Innovations, Inc.",US57165B1061,Basic Materials,Agricultural Inputs,United States,NCM
3514,MBIN,Merchants Bancorp,US58844R1086,Financial Services,Banks—Regional,United States,NCM
3515,MBINN,Merchants Bancorp - Depositary,US58844R7026,Financial Services,Banks—Regional,United States,NCM
3516,MBINO,Merchants Bancorp - Depositary,US58844R6036,Financial Services,Banks—Regional,United States,NCM
3517,MBINP,Merchants Bancorp - 7.00% Fixed,-,Financial Services,Banks—Regional,United States,NCM
3518,MBIO,"Mustang Bio, Inc.",US62818Q1040,Healthcare,Biotechnology,United States,NGM
3519,MBNKP,Medallion Bank - Fixed-to-Float,US58403B2051,Financial Services,Banks—Regional,United States,NCM
3520,MBOT,Microbot Medical Inc.,US59503A2042,Healthcare,Medical Instruments & Supplies,United States,NCM
3521,MBRX,"Moleculin Biotech, Inc.",US60855D2009,Healthcare,Biotechnology,United States,NCM
3522,MBTC,Nocturne Acquisition Corporatio,KYG6580S1140,Financial Services,Shell Companies,United States,NCM
3523,MBTCU,Nocturne Acquisition Corporatio,KYG6580S1223,Financial Services,Shell Companies,United States,NCM
3524,MBUU,"Malibu Boats, Inc.",US56117J1007,Consumer Cyclical,Recreational Vehicles,United States,NGM
3525,MBWM,Mercantile Bank Corporation,US5873761044,Financial Services,Banks—Regional,United States,NMS
3526,MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3527,MC,Moelis & Company,US60786M1053,Financial Services,Capital Markets,United States,NYQ
3528,MC.PA,LVMH,-,Consumer Cyclical,Luxury Goods,France,PAR
3529,MCAA,Mountain & Co. I Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3530,MCAAU,Mountain & Co. I Acquisition Co,KYG6301J1206,Financial Services,Shell Companies,United States,NGM
3531,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3532,MCAE,Mountain Crest Acquisition Corp,US62402U1079,Financial Services,Shell Companies,United States,NCM
3533,MCAEU,Mountain Crest Acquisition Corp,US62402U2069,Financial Services,Shell Companies,United States,NCM
3534,MCAF,Mountain Crest Acquisition Corp,US62403K1088,Financial Services,Shell Companies,United States,NCM
3535,MCAFU,Mountain Crest Acquisition Corp,US62403K2078,Financial Services,Shell Companies,United States,NCM
3536,MCAG,Mountain Crest Acquisition Corp,US62404B1070,Financial Services,Shell Companies,United States,NGM
3537,MCAGU,Mountain Crest Acquisition Corp,US62404B2060,Financial Services,Shell Companies,United States,NGM
3538,MCARY,MERCARI INC UNSPON ADS EACH REP,-,Consumer Cyclical,Internet Retail,Japan,PNK
3539,MCBC,Macatawa Bank Corporation,US5542251021,Financial Services,Banks—Regional,United States,NMS
3540,MCBS,"MetroCity Bankshares, Inc.",US59165J1051,Financial Services,Banks—Regional,United States,NMS
3541,MCD,McDonald's Corporation,US5801351017,Consumer Cyclical,Restaurants,United States,NYQ
3542,MCFE,McAfee Corp.,US5790631080,Technology,Software—Infrastructure,United States,NMS
3543,MCFT,"MasterCraft Boat Holdings, Inc.",-,Consumer Cyclical,Recreational Vehicles,United States,NGM
3544,MCHP,Microchip Technology Incorporat,US5950171042,Technology,Semiconductors,United States,NMS
3545,MCHX,"Marchex, Inc.",US56624R1086,Communication Services,Advertising Agencies,United States,NMS
3546,MCK,McKesson Corporation,US58155Q1031,Healthcare,Medical Distribution,United States,NYQ
3547,MCLD,mCloud Technologies Corp.,CA5822706092,Technology,Software—Application,Canada,NCM
3548,MCMJ,Merida Merger Corp. I,US58953M1062,Financial Services,Shell Companies,United States,NCM
3549,MCO,Moody's Corporation,US6153691059,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3550,MCRB,"Seres Therapeutics, Inc.",US81750R1023,Healthcare,Biotechnology,United States,NMS
3551,MCRI,"Monarch Casino & Resort, Inc.",US6090271072,Consumer Cyclical,Resorts & Casinos,United States,NMS
3552,MDB,"MongoDB, Inc.",US60937P1066,Technology,Software—Infrastructure,United States,NGM
3553,MDC,"M.D.C. Holdings, Inc.",US5526761086,Consumer Cyclical,Residential Construction,United States,NYQ
3554,MDGL,"Madrigal Pharmaceuticals, Inc.",US5588681057,Healthcare,Biotechnology,United States,NMS
3555,MDGS,Medigus Ltd.,US58471G3002,Healthcare,Medical Devices,Israel,NCM
3556,MDIA,Mediaco Holding Inc.,US58450D1046,Communication Services,Broadcasting,United States,NCM
3557,MDJH,MDJM LTD,KYG592901097,Real Estate,Real Estate Services,China,NCM
3558,MDLZ,"Mondelez International, Inc.",US6092071058,Consumer Defensive,Confectioners,United States,NMS
3559,MDNA,Medicenna Therapeutics Corp.,CA58490H1073,Healthcare,Biotechnology,Canada,NCM
3560,MDRR,"Medalist Diversified REIT, Inc.",US58403P1057,Real Estate,REIT—Diversified,United States,NCM
3561,MDRRP,"Medalist Diversified REIT, Inc.",US58403P2048,Real Estate,REIT—Diversified,United States,NCM
3562,MDRX,Allscripts Healthcare Solutions,US01988P1084,Healthcare,Health Information Services,United States,NMS
3563,MDT,Medtronic plc.,IE00BTN1Y115,Healthcare,Medical Devices,Ireland,NYQ
3564,MDVL,"MedAvail Holdings, Inc.",US58406B1035,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
3565,MDWD,MediWound Ltd.,IL0011316309,Healthcare,Biotechnology,Israel,NGM
3566,MDWT,Midwest Holding Inc.,US59833J2069,Financial Services,Insurance—Life,United States,NCM
3567,MDXG,"MiMedx Group, Inc",US6024961012,Healthcare,Biotechnology,United States,NCM
3568,MDXH,MDxHealth SA,US58286E1029,Healthcare,Diagnostics & Research,Belgium,NCM
3569,ME,23andMe Holding Co.,US90138Q1085,Healthcare,Diagnostics & Research,United States,NMS
3570,MEAC,Mercury Ecommerce Acquisition C,US5893811027,Financial Services,Shell Companies,United States,NCM
3571,MEACU,Mercury Ecommerce Acquisition C,US5893812017,Financial Services,Shell Companies,United States,NCM
3572,MEDP,"Medpace Holdings, Inc.",US58506Q1094,Healthcare,Diagnostics & Research,United States,NMS
3573,MEDS,"TRxADE HEALTH, Inc.",US89846A2078,Healthcare,Pharmaceutical Retailers,United States,NCM
3574,MEGEF,MEG ENERGY CORP,CA5527041084,Energy,Oil & Gas E&P,Canada,PNK
3575,MEIP,"MEI Pharma, Inc.",US55279B2025,Healthcare,Biotechnology,United States,NCM
3576,MEKA,MELI Kaszek Pioneer Corp,KYG5S74L1067,Financial Services,Shell Companies,United States,NGM
3577,MELI,"MercadoLibre, Inc.",US58733R1023,Consumer Cyclical,Internet Retail,Argentina,NMS
3578,MEOA,Minority Equality Opportunities,US60436Q1004,Financial Services,Shell Companies,United States,NCM
3579,MEOAU,Minority Equality Opportunities,US60436Q2093,Financial Services,Shell Companies,United States,NCM
3580,MEOH,Methanex Corporation,CA59151K1084,Basic Materials,Chemicals,Canada,NMS
3581,MERC,Mercer International Inc.,US5880561015,Basic Materials,Paper & Paper Products,Canada,NMS
3582,MESA,"Mesa Air Group, Inc.",US5904791358,Industrials,Airlines,United States,NMS
3583,MESO,Mesoblast Limited,US5907171046,Healthcare,Biotechnology,Australia,NMS
3584,MET,"MetLife, Inc.",US59156R1086,Financial Services,Insurance—Life,United States,NYQ
3585,METC,"Ramaco Resources, Inc.",US75134P3038,Basic Materials,Coking Coal,United States,NMS
3586,METEX.PA,METABOLIC EXPLORER,FR0004177046,Basic Materials,Chemicals,France,PAR
3587,METX,Meten Holding Group Ltd.,KYG6055H1149,Consumer Defensive,Education & Training Services,China,NCM
3588,MF,Missfresh Limited,US60500F1057,Consumer Defensive,Grocery Stores,China,NGM
3589,MF.PA,WENDEL,DE000WNDL201,Financial Services,Asset Management,France,PAR
3590,MFH,Mercurity Fintech Holding Inc.,-,Financial Services,Capital Markets,China,NCM
3591,MFIN,Medallion Financial Corp.,US5839281061,Financial Services,Credit Services,United States,NMS
3592,MGEE,MGE Energy Inc.,US55277P1049,Utilities,Utilities—Diversified,United States,NMS
3593,MGI,"Moneygram International, Inc.",US60935Y2081,Financial Services,Credit Services,United States,NMS
3594,MGIC,Magic Software Enterprises Ltd.,IL0010823123,Technology,Information Technology Services,Israel,NMS
3595,MGM,MGM Resorts International,US5529531015,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3596,MGNI,"Magnite, Inc.",US55955D1000,Communication Services,Advertising Agencies,United States,NMS
3597,MGNX,"MacroGenics, Inc.",US5560991094,Healthcare,Biotechnology,United States,NMS
3598,MGPI,"MGP Ingredients, Inc.",US55303J1060,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NMS
3599,MGRC,McGrath RentCorp,AU000000KME9,Industrials,Rental & Leasing Services,United States,NMS
3600,MGTA,"Magenta Therapeutics, Inc.",US55910K1088,Healthcare,Biotechnology,United States,NGM
3601,MGTX,MeiraGTx Holdings plc,KYG596651029,Healthcare,Biotechnology,United States,NMS
3602,MGY,Magnolia Oil & Gas Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
3603,MGYR,"Magyar Bancorp, Inc.",US55977T2087,Financial Services,Banks—Regional,United States,NGM
3604,MHK,"Mohawk Industries, Inc.",US6081901042,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
3605,MHLD,"Maiden Holdings, Ltd.",BMG5753U1128,Financial Services,Insurance—Reinsurance,Bermuda,NCM
3606,MICT,"MICT, Inc.",US55328R1095,Technology,Computer Hardware,United States,NCM
3607,MIDD,The Middleby Corporation,US5962781010,Industrials,Specialty Industrial Machinery,United States,NMS
3608,MIGI,Mawson Infrastructure Group Inc,US57778N2080,Technology,Information Technology Services,Australia,NCM
3609,MILE,"Metromile, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NCM
3610,MIME,Mimecast Limited,GB00BYT5JK65,Technology,Software—Infrastructure,United Kingdom,NMS
3611,MIND,"MIND Technology, Inc.",US6025661017,Technology,Scientific & Technical Instruments,United States,NMS
3612,MINDP,"MIND Technology, Inc. - Series ",-,Technology,Scientific & Technical Instruments,United States,NMS
3613,MINM,"Minim, Inc.",-,Technology,Communication Equipment,United States,NCM
3614,MIO.IR,MINCON GROUP PLC,IE00BD64C665,Industrials,Tools & Accessories,Ireland,ISE
3615,MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013,Healthcare,Biotechnology,United States,NGM
3616,MIRO,Miromatrix Medical Inc.,US60471P1084,Healthcare,Biotechnology,United States,NCM
3617,MIST,Milestone Pharmaceuticals Inc.,CA59935V1076,Healthcare,Biotechnology,Canada,NMS
3618,MITA,Coliseum Acquisition Corp.,KYG2263T1233,Financial Services,Shell Companies,United States,NCM
3619,MITAU,Coliseum Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
3620,MITC,MeaTech 3D Ltd.,US5834351026,Consumer Defensive,Packaged Foods,Israel,NCM
3621,MITK,"Mitek Systems, Inc.",US6067102003,Technology,Software—Application,United States,NCM
3622,MITO,Stealth BioTherapeutics Corp.,US85789A1051,Healthcare,Biotechnology,Cayman Islands,NGM
3623,MKC,"McCormick & Company, Incorporat",US5797802064,Consumer Defensive,Packaged Foods,United States,NYQ
3624,MKD,Molecular Data Inc.,US60852L1061,Basic Materials,Chemicals,China,NCM
3625,MKEA.PA,MAUNA KEA TECHNOLOGIES,-,Healthcare,Medical Devices,France,PAR
3626,MKSI,"MKS Instruments, Inc.",US55306N1046,Technology,Scientific & Technical Instruments,United States,NMS
3627,MKTW,"MarketWise, Inc.",US57064P1075,Technology,Software—Application,United States,NGM
3628,MKTX,"MarketAxess Holdings, Inc.",US57060D1081,Financial Services,Capital Markets,United States,NMS
3629,ML,MoneyLion Inc.,-,Technology,Software—Application,United States,NYQ
3630,ML.PA,MICHELIN,-,Consumer Cyclical,Auto Parts,France,PAR
3631,ML350.PA,RAPIDO PRET,-,Real Estate,Real Estate Services,France,PAR
3632,MLAA.PA,L''AGENCE AUTOMOBILIERE S.A.,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
3633,MLAAE.PA,COMPAGNIE AERIENNE INTER REGION,FR0010781377,Industrials,Airports & Air Services,France,PAR
3634,MLAAH.PA,AMATHEON AGRI HOLDING N.V.,-,Consumer Defensive,Farm Products,Germany,PAR
3635,MLAAT.PA,AZOREAN AQUATIC TECHNOLOGIES SA,-,Industrials,Specialty Industrial Machinery,Portugal,PAR
3636,MLAB,"Mesa Laboratories, Inc.",US59064R1095,Technology,Scientific & Technical Instruments,United States,NMS
3637,MLABO.PA,TOUTABO,FR0010621722,Consumer Defensive,Discount Stores,France,PAR
3638,MLAC,Malacca Straits Acquisition Com,KYG5859B1178,Financial Services,Shell Companies,Hong Kong,NCM
3639,MLACT.PA,ACTIVIUM GROUP,-,Technology,Computer Hardware,France,PAR
3640,MLACU,Malacca Straits Acquisition Com,KYG5859B1251,Financial Services,Shell Companies,Hong Kong,NCM
3641,MLAEM.PA,ASHLER ET MANSON,-,Financial Services,Insurance Brokers,France,PAR
3642,MLAGI.PA,AG3I,-,Industrials,Engineering & Construction,France,PAR
3643,MLAGP.PA,AGP MALAGA SOCIMI,ES0105478004,Real Estate,REIT—Diversified,Spain,PAR
3644,MLAHC.PA,HEALTH,NYP,Healthcare,Diagnostics & Research,France,PAR
3645,MLAI,McLaren Technology Acquisition,CA5817631099,Financial Services,Shell Companies,United States,NGM
3646,MLAIM.PA,AIR MARINE,FR0013285103,Industrials,Aerospace & Defense,France,PAR
3647,MLAIR.PA,GROUPE AIRWELL,FR0014003V77,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3648,MLAIU,McLaren Technology Acquisition,US58176U2087,Financial Services,Shell Companies,United States,NGM
3649,MLAIW,McLaren Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3650,MLALE.PA,ALEPH FINANCE GROUP PLC,-,Financial Services,Capital Markets,United Kingdom,PAR
3651,MLALV.PA,ALVEEN,FR0013253812,Real Estate,Real Estate Services,France,PAR
3652,MLARD.PA,ARDOIN ST AMAND A,-,Services,Auto Dealerships,France,PAR
3653,MLAUD.PA,AUDIENCE LABS,-,Communication Services,Advertising Agencies,France,PAR
3654,MLAZL.PA,AZ LEASING,-,Industrials,Rental & Leasing Services,Italy,PAR
3655,MLBAT.PA,BATLA MINERALS,FR0010436170,Basic Materials,Other Precious Metals & Mining,France,PAR
3656,MLBBO.PA,BEBO HEALTH,-,Consumer Cyclical,Specialty Retail,Switzerland,PAR
3657,MLBMD.PA,BEACONSMIND AG,CH0451123589,Communication Services,Advertising Agencies,Switzerland,PAR
3658,MLBSP.PA,BLUE SHARK POWER,FR0013340973,Utilities,Utilities—Renewable,France,PAR
3659,MLC.IR,MALIN CORPORATION PLC,-,Healthcare,Biotechnology,Ireland,ISE
3660,MLCAC.PA,LOMBARD ET MEDOT,FR0006205019,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3661,MLCAS.PA,GROUPE CASOL,FR0014003RM7,Industrials,Specialty Business Services,France,PAR
3662,MLCEC.PA,CECURITY.COM,-,Technology,Software—Infrastructure,France,PAR
3663,MLCFD.PA,CH.FER DEPARTEMENTAUX,-,Industrials,Railroads,France,PAR
3664,MLCFM.PA,CFM INDOSUEZ WEALTH,-,Financial Services,Banks—Regional,Monaco,PAR
3665,MLCHE.PA,Cheops Technology,FR0010447086,Technology,Information Technology Services,France,PAR
3666,MLCIO.PA,CIOA,-,Industrials,Consulting Services,France,PAR
3667,MLCLI.PA,MAISON CLIO BLUE,-,Consumer Cyclical,Luxury Goods,France,PAR
3668,MLCLP.PA,COLIPAYS,FR0010959684,Consumer Cyclical,Internet Retail,France,PAR
3669,MLCMB.PA,CIE DU MONT BLANC,-,Consumer Cyclical,Leisure,France,PAR
3670,MLCMG.PA,COMPAGNIE MERCOSUR GRECEMAR SA,FR0013406881,Basic Materials,Other Industrial Metals & Mining,France,PAR
3671,MLCMI.PA,SCEMI,-,Industrials,Specialty Business Services,France,PAR
3672,MLCNT.PA,CONSORT NT,FR0000077828,Technology,Information Technology Services,France,PAR
3673,MLCO,Melco Resorts & Entertainment L,US5854641009,Consumer Cyclical,Resorts & Casinos,Hong Kong,NMS
3674,MLCOR.PA,COREP LIGHTING,FR0010035816,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3675,MLCOU.PA,COURBET,-,Financial,Asset Management,France,PAR
3676,MLCSA.PA,CESYNT A SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3677,MLCSB.PA,CESYNT B SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3678,MLCVG.PA,CHEMINS FER TRAM.VAR GARD NOM.,-,Financial Services,Asset Management,France,PAR
3679,MLDAM.PA,DAMARIS,-,Technology,Software—Application,France,PAR
3680,MLDYN.PA,DYNAFOND,FR0000052920,Basic Materials,Aluminum,France,PAR
3681,MLDYX.PA,DYNEX ENERGY SA,-,Energy,Oil & Gas E&P,Luxembourg,PAR
3682,MLEAS.PA,EASSON HOLDINGS LIMITED,-,Financial Services,Shell Companies,Hong Kong,PAR
3683,MLEAV.PA,EAVS,-,Services,Electronics Wholesale,France,PAR
3684,MLEDR.PA,EAUX DE ROYAN,FR0007200100,Utilities,Utilities—Regulated Water,France,PAR
3685,MLEDS.PA,EDITIONS DU SIGNE,FR0000052755,Communication Services,Publishing,France,PAR
3686,MLEES.PA,EES,CH0102699540,Utilities,Utilities—Renewable,France,PAR
3687,MLERO.PA,EUROLAND CORPORATE,FR0010157115,Financial Services,Capital Markets,France,PAR
3688,MLETA.PA,Metalliance,FR0010492181,Industrials,Specialty Industrial Machinery,France,PAR
3689,MLEVE.PA,EVERSET,FR0000044745,Services,Apparel Stores,France,PAR
3690,MLFDV.PA,FD,JP3820400004,Consumer Defensive,Packaged Foods,France,PAR
3691,MLHBB.PA,HOCHE BAINS L.BAIN,-,Financial,Mortgage Investment,France,PAR
3692,MLHCF.PA,HOME CONCEPT,-,Industrial Goods,Residential Construction,France,PAR
3693,MLHIN.PA,HOTL.IMMOB.NICE,-,Consumer Cyclical,Lodging,France,PAR
3694,MLHK.PA,HK,JP3164450003,Industrials,Aerospace & Defense,Germany,PAR
3695,MLHMC.PA,HOT.MAJESTIC CANNE,-,Consumer Cyclical,Lodging,France,PAR
3696,MLHOP.PA,PART.INDLES MINI.,-,Conglomerates,Conglomerates,France,PAR
